trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
128,1073,41,341,1,3.52804617930821,1.8736328040208,2,-1.8736328040208,0.974009744507917,1,1,11,3,-0.873632804020803,0,4,0,3,3
129,1082,42,350,2,2.30120706920735,1.6835535680577,2,-1.6835535680577,0.0859909756915253,0,2,11,3,0.316446431942295,0,4,1,1,1
130,1086,43,354,2,2.3700573867893,1.75240388563965,2,-1.75240388563965,0.919406851516614,1,2,11,3,0.247596114360347,0,5,0,2,2
131,1095,1,1,1,3.46068758267831,1.8062742073909,2,-1.8062742073909,0.97219970978428,1,1,99,4,-0.806274207390902,0,5,0,0,2
132,1104,2,10,3,0.52057078608605,1.63085040849934,2,-1.63085040849934,0.630575069691838,1,3,99,4,1.36914959150066,0,4,1,1,1
133,1113,3,19,2,2.54639440445856,1.92874090330892,2,-1.92874090330892,0.931848241928593,1,2,99,4,0.0712590966910838,0,4,1,3,3
134,1122,4,28,3,0.833965362921989,1.94424498533528,2,-1.94424498533528,0.701944803901774,1,3,99,4,1.05575501466472,0,4,1,2,2
135,1131,5,37,2,2.79160266612205,2.17394916497241,2,-2.17394916497241,0.946205545474356,1,2,99,4,-0.173949164972405,0,3,1,3,3
136,1140,6,46,3,1.02582283599979,2.13610245841308,2,-2.13610245841308,0.741472356395185,1,3,99,4,0.863897541586917,0,6,1,2,2
137,1149,7,55,3,1.21378393807779,2.32406356049108,2,-2.32406356049108,0.776726777018548,1,3,99,4,0.675936439508921,0,4,1,3,3
138,1158,8,64,2,3.08878283274061,2.47112933159096,2,-2.47112933159096,0.959787223244838,1,2,99,4,-0.471129331590962,0,4,1,3,3
139,1167,9,73,3,1.25834451136863,2.36862413378193,2,-2.36862413378193,0.7845634690486,1,3,99,4,0.631375866218074,0,6,1,2,2
140,1176,10,82,2,3.12364821179628,2.50599471064663,2,-2.50599471064663,0.96114682946211,1,2,99,4,-0.505994710646635,0,3,1,3,3
141,1185,11,91,3,1.28562411230109,2.39590373471438,2,-2.39590373471438,0.210738388488388,0,3,99,4,0.604096265285619,0,4,1,2,2
142,1189,12,95,1,4.18175237207663,2.52733899678922,2,-2.52733899678922,0.986548598693686,1,1,99,4,-1.52733899678922,0,5,0,3,3
143,1198,13,104,3,1.08475107707964,2.19503069949293,2,-2.19503069949293,0.752904068877375,1,3,99,4,0.804969300507072,0,2,1,1,1
144,1207,14,113,2,2.98782408654193,2.37017058539228,2,-2.37017058539228,0.955588582175901,1,2,99,4,-0.370170585392279,0,2,1,3,3
145,1216,15,122,3,1.17935170011758,2.28963132253087,2,-2.28963132253087,0.770533598245617,1,3,99,4,0.710368677469125,0,4,1,2,2
146,1225,16,131,3,1.33390900937154,2.44418863178484,2,-2.44418863178484,0.797392165974884,1,3,99,4,0.555811368215165,0,4,1,3,3
147,1234,17,140,1,4.21953176122492,2.5651183859375,2,-2.5651183859375,0.987053937223372,1,1,99,4,-1.5651183859375,0,5,1,3,3
148,1243,18,149,2,2.84224380066274,2.22459029951309,2,-2.22459029951309,0.948792473388166,1,2,99,4,-0.224590299513091,0,3,1,1,1
149,1252,19,158,2,2.79337893164718,2.17572543049753,2,-2.17572543049753,0.946298334217609,1,2,99,4,-0.175725430497533,0,4,1,2,2
150,1261,20,167,3,1.02721263344321,2.13749225585651,2,-2.13749225585651,0.258254103100515,0,3,99,4,0.862507744143494,0,2,1,2,2
151,1265,21,171,3,1.21487135260361,2.3251509750169,2,-2.3251509750169,0.776920411958582,1,3,99,4,0.674849024983097,0,4,0,3,3
152,1274,22,180,1,4.12639352895793,2.47198015367052,2,-2.47198015367052,0.985772789839947,1,1,99,4,-1.47198015367052,0,4,1,3,3
153,1283,23,189,3,1.04143684418547,2.15171646659877,2,-2.15171646659877,0.744534647152335,1,3,99,4,0.848283533401234,0,3,1,1,1
154,1292,24,198,2,2.95393387739889,2.33628037624924,2,-2.33628037624924,0.954087668498401,1,2,99,4,-0.336280376249237,0,2,1,3,3
155,1301,25,207,2,2.88076822165353,2.26311472050388,2,-2.26311472050388,0.950681155157058,1,2,99,4,-0.263114720503879,0,3,1,2,2
156,1310,26,216,3,1.09558834085592,2.20586796326921,2,-2.20586796326921,0.245030943381748,0,3,99,4,0.794132036730789,0,4,1,2,2
157,1314,27,220,1,4.03306332442172,2.37864994913431,2,-2.37864994913431,0.0156361669718283,0,1,99,4,-1.37864994913431,0,4,0,3,3
158,1318,28,224,3,0.968412807056068,2.07869242946936,2,-2.07869242946936,0.730009092405653,1,3,99,4,0.92130757053064,0,3,0,1,1
159,1327,29,233,2,2.89679792634021,2.27914442519056,2,-2.27914442519056,0.951447405815283,1,2,99,4,-0.279144425190565,0,4,1,3,3
160,1336,30,242,3,1.1081304086252,2.21841003103849,2,-2.21841003103849,0.757344294173268,1,3,99,4,0.781589968961509,0,4,1,2,2
161,1345,31,251,2,3.00611669806386,2.38846319691422,2,-2.38846319691422,0.956379160471052,1,2,99,4,-0.388463196914217,0,4,1,3,3
162,1354,32,260,2,2.92159745001205,2.3039439488624,2,-2.3039439488624,0.952610646890379,1,2,99,4,-0.303943948862402,0,4,1,2,2
163,1363,33,269,3,1.12753421628214,2.23781383869543,2,-2.23781383869543,0.23901192102711,0,3,99,4,0.762186161304566,0,4,1,2,2
164,1367,34,273,1,4.05805862797697,2.40364525268956,2,-2.40364525268956,0.98475410876833,1,1,99,4,-1.40364525268956,0,4,0,3,3
165,1376,35,282,3,0.987969798106817,2.09824942052011,2,-2.09824942052011,0.266050139171417,0,3,99,4,0.901750579479891,0,4,1,1,1
166,1380,36,286,3,1.18416671331873,2.29444633573203,2,-2.29444633573203,0.771406860206934,1,3,99,4,0.705553664267975,0,3,0,3,3
167,1389,37,295,1,4.10236940161002,2.44795602632261,2,-2.44795602632261,0.985422540746004,1,1,99,4,-1.44795602632261,0,4,1,3,3
168,1398,38,304,3,1.02263972725883,2.13291934967212,2,-2.13291934967212,0.740845144957609,1,3,99,4,0.867080650327881,0,6,1,1,1
169,1407,39,313,2,2.93922651260527,2.32157301145562,2,-2.32157301145562,0.953421396721179,1,2,99,4,-0.321573011455618,0,4,1,3,3
170,1416,40,322,3,1.14132766426354,2.25160728667683,2,-2.25160728667683,0.763555387694242,1,3,99,4,0.748392713323166,0,3,1,2,2
171,1425,41,331,2,3.03209111481753,2.41443761366789,2,-2.41443761366789,0.957478689138465,1,2,99,4,-0.414437613667887,0,3,1,3,3
172,1434,42,340,3,1.21398740173712,2.32426702415041,2,-2.32426702415041,0.776763016717744,1,3,99,4,0.67573297584959,0,5,1,2,2
173,1443,43,349,3,1.36100890456235,2.47128852697564,2,-2.47128852697564,0.801851866801016,1,3,99,4,0.528711473024357,0,3,1,3,3
174,1452,44,358,3,1.47604244310951,2.58632206552281,2,-2.58632206552281,0.819957761976232,1,3,99,4,0.413677934477193,0,5,1,3,3
175,1461,1,1,2,3.29398087022599,2.67632736907634,2,-2.67632736907634,0.967178150479472,1,2,99,5,-0.676327369076341,0,6,0,0,2
176,1470,2,10,3,1.41889691969856,2.52917654211186,2,-2.52917654211186,0.188870445720879,0,3,99,5,0.470823457888145,0,5,1,2,2
177,1474,3,14,3,1.52133556753436,2.63161518994765,2,-2.63161518994765,0.826723609120745,1,3,99,5,0.368384810052353,0,3,0,3,3
178,1483,4,23,2,3.32941941679451,2.71176591564486,2,-2.71176591564486,0.968314189192138,1,2,99,5,-0.711765915644865,0,4,1,3,3
179,1492,5,32,3,1.44662498215479,2.55690460456808,2,-2.55690460456808,0.815454008371068,1,3,99,5,0.443095395431922,0,3,1,2,2
180,1501,6,41,1,4.30772373961501,2.6533103643276,2,-2.6533103643276,0.988161813845345,1,1,99,5,-1.6533103643276,0,6,1,3,3
181,1510,7,50,3,1.18331442927711,2.2935940516904,2,-2.2935940516904,0.771252458483323,1,3,99,5,0.706405948309601,0,4,1,1,1
182,1519,8,59,3,1.33700955418141,2.44728917659471,2,-2.44728917659471,0.202093822734625,0,3,99,5,0.552710823405295,0,4,1,3,3
183,1523,9,63,2,3.1851978359045,2.56754433475485,2,-2.56754433475485,0.963440014510864,1,2,99,5,-0.567544334754851,0,4,0,3,3
184,1532,10,72,3,1.33378217708317,2.44406179949646,2,-2.44406179949646,0.797371118849799,1,3,99,5,0.555938200503541,0,6,1,2,2
185,1541,11,81,2,3.18267265012757,2.56501914897792,2,-2.56501914897792,0.963348547591499,1,2,99,5,-0.56501914897792,0,4,1,3,3
186,1550,12,90,1,4.09649940219396,2.44208602690655,2,-2.44208602690655,0.985335678330133,1,1,99,5,-1.44208602690655,0,4,1,2,2
187,1559,13,99,3,1.01804688341542,2.12832650582871,2,-2.12832650582871,0.739938412214962,1,3,99,5,0.871673494171289,0,4,1,1,1
188,1568,14,108,3,1.20769982572574,2.31797944813903,2,-2.31797944813903,0.775641175786311,1,3,99,5,0.682020551860967,0,4,1,3,3
189,1577,15,117,3,1.35608933767197,2.46636896008526,2,-2.46636896008526,0.198952197747682,0,3,99,5,0.533631039914737,0,4,1,3,3
190,1581,16,121,2,3.20012636654428,2.58247286539463,2,-2.58247286539463,0.963976282696942,1,2,99,5,-0.582472865394629,0,4,0,3,3
191,1590,17,130,2,3.07339578052016,2.45574227937051,2,-2.45574227937051,0.959172795754184,1,2,99,5,-0.455742279370513,0,4,1,2,2
192,1599,18,139,1,4.01099826970153,2.35658489441412,2,-2.35658489441412,0.984011150598916,1,1,99,5,-1.35658489441412,0,2,1,2,2
193,1608,19,148,3,0.951148520717506,2.0614281431308,2,-2.0614281431308,0.273500102419594,0,3,99,5,0.938571856869202,0,4,1,1,1
194,1612,20,152,2,2.88328988901334,2.26563638786369,2,-2.26563638786369,0.950802451195908,1,2,99,5,-0.265636387863692,0,4,0,3,3
195,1621,21,161,1,3.86225435824329,2.20784098295588,2,-2.20784098295588,0.981420988149563,1,1,99,5,-1.20784098295588,0,4,1,2,2
196,1630,22,170,3,0.834767323793365,1.94504694620666,2,-1.94504694620666,0.702117109151779,1,3,99,5,1.05495305379334,0,3,1,1,1
197,1639,23,179,3,1.06429701809866,2.17457664051196,2,-2.17457664051196,0.748974904083113,1,3,99,5,0.825423359488045,0,3,1,3,3
198,1648,24,188,2,2.97182028616566,2.35416678501601,2,-2.35416678501601,0.954885734213785,1,2,99,5,-0.354166785016013,0,3,1,3,3
199,1657,25,197,3,1.16682990057053,2.27710952298382,2,-2.27710952298382,0.231748335762448,0,3,99,5,0.72289047701618,0,6,1,2,2
200,1661,26,201,3,1.32411161998838,2.43439124240168,2,-2.43439124240168,0.795761539581684,1,3,99,5,0.565608757598324,0,4,0,3,3
201,1670,27,210,2,3.17510614875901,2.55745264760936,2,-2.55745264760936,0.963073155035575,1,2,99,5,-0.557452647609357,0,3,1,3,3
202,1679,28,219,3,1.32588617234951,2.4361657947628,2,-2.4361657947628,0.796057608657585,1,3,99,5,0.563834205237196,0,3,1,2,2
203,1688,29,228,1,4.21325447991506,2.55884110462765,2,-2.55884110462765,0.986971289184438,1,1,99,5,-1.55884110462765,0,4,1,3,3
204,1697,30,237,2,2.83733228862095,2.2196787874713,2,-2.2196787874713,0.948546820647733,1,2,99,5,-0.2196787874713,0,5,1,1,1
205,1706,31,246,2,2.78953603384701,2.17188253269737,2,-2.17188253269737,0.946097398217917,1,2,99,5,-0.171882532697366,0,4,1,2,2
206,1715,32,255,1,3.78889884558035,2.13448547029294,2,-2.13448547029294,0.97999616418194,1,1,99,5,-1.13448547029294,0,5,1,2,2
207,1724,33,264,2,2.50530514101401,1.88765163986436,2,-1.88765163986436,0.929118691609634,1,2,99,5,0.112348360135641,0,3,1,1,1
208,1733,34,273,3,0.801816029120507,1.9120956515338,2,-1.9120956515338,0.305009530971237,0,3,99,5,1.0879043484662,0,4,1,2,2
209,1737,35,277,3,1.03851504775358,2.14879467016688,2,-2.14879467016688,0.743963427285233,1,3,99,5,0.851205329833124,0,4,0,3,3
210,1746,36,286,3,1.22371466250906,2.33399428492235,2,-2.33399428492235,0.778490684940189,1,3,99,5,0.66600571507765,0,5,1,3,3
211,1755,37,295,3,1.36861977239777,2.47889939481106,2,-2.47889939481106,0.803090978513773,1,3,99,5,0.52110060518894,0,4,1,3,3
212,1764,38,304,3,1.48199738875827,2.59227701117156,2,-2.59227701117156,0.820858941232611,1,3,99,5,0.407722988828436,0,4,1,3,3
213,1773,39,313,1,4.33540005240148,2.68098667711407,2,-2.68098667711407,0.988489777226389,1,1,99,5,-1.68098667711407,0,4,1,3,3
214,1782,40,322,2,2.93290223690045,2.3152487357508,2,-2.3152487357508,0.953132075980898,1,2,99,5,-0.3152487357508,0,4,1,1,1
215,1791,41,331,2,2.86431250611875,2.2466590049691,2,-2.2466590049691,0.949882622092683,1,2,99,5,-0.246659004969104,0,4,1,2,2
216,1800,42,340,3,1.08271295085572,2.19299257326901,2,-2.19299257326901,0.752514410449126,1,3,99,5,0.807007426730991,0,4,1,2,2
217,1809,43,349,2,2.98622940231521,2.36857590116557,2,-2.36857590116557,0.95551901853234,1,2,99,5,-0.368575901165565,0,4,1,3,3
218,1818,44,358,3,1.178103976717,2.28838359913029,2,-2.28838359913029,0.229693073544492,0,3,99,5,0.711616400869711,0,4,1,2,2
219,1822,1,1,2,3.06086588092278,2.44321237977313,2,-2.44321237977313,0.0413341716166902,0,2,11,6,-0.443212379773128,0,4,0,0,2
220,1826,2,5,3,1.23650154492261,2.3467811673359,2,-2.3467811673359,0.780747189574685,1,3,11,6,0.653218832664102,0,4,0,2,2
221,1835,3,14,1,4.14331756737473,2.48890419208732,2,-2.48890419208732,0.986014533903469,1,1,11,6,-1.48890419208732,0,4,1,3,3
222,1844,4,23,2,2.78261178604153,2.16495828489188,2,-2.16495828489188,0.945733554968852,1,2,11,6,-0.164958284891881,0,5,1,1,1
223,1853,5,32,1,3.78348112972563,2.12906775443821,2,-2.12906775443821,0.979886785613504,1,1,11,6,-1.12906775443821,0,4,1,2,2
224,1862,6,41,1,3.53782605000969,1.88341267472228,2,-1.88341267472228,0.974262824784266,1,1,11,6,-0.883412674722278,0,4,1,1,1
225,1871,7,50,1,3.34561897459025,1.69120559930283,2,-1.69120559930283,0.968820737990151,1,1,11,6,-0.691205599302833,0,3,1,1,1
226,1880,8,59,3,0.430538043189917,1.54081766560321,2,-1.54081766560321,0.60878572249397,1,3,11,6,1.45918233439679,0,4,1,1,1
227,1889,9,68,2,2.47595038911776,1.85829688796811,2,-1.85829688796811,0.072892815592947,0,2,11,6,0.141703112031891,0,4,1,3,3
228,1893,10,72,2,2.50678121317181,1.88912771202216,2,-1.88912771202216,0.929218472162421,1,2,11,6,0.110872287977837,0,4,0,2,2
229,1902,11,81,1,3.5676639449808,1.91325056969339,2,-1.91325056969339,0.97502022029336,1,1,11,6,-0.913250569693389,0,4,1,2,2
230,1911,12,90,1,3.36896493810829,1.71455156282087,2,-1.71455156282087,0.969536985941538,1,1,11,6,-0.714551562820875,0,4,1,1,1
231,1920,13,99,1,3.21349754437934,1.55908416909192,2,-1.55908416909192,0.964450172205495,1,1,11,6,-0.559084169091924,0,4,1,1,1
232,1929,14,108,2,2.05509584176288,1.43744234061323,2,-1.43744234061323,0.108050171110751,0,2,11,6,0.562557659386767,0,2,1,1,1
233,1933,15,112,2,2.17749340924122,1.55983990809157,2,-1.55983990809157,0.903482313760886,1,2,11,6,0.44016009190843,0,3,0,2,2
234,1942,16,121,3,0.545327401549318,1.65560702396261,2,-1.65560702396261,0.63647856609189,1,3,11,6,1.34439297603739,0,6,1,2,2
235,1951,17,130,1,3.60252451372837,1.94811113844096,2,-1.94811113844096,0.975877622206696,1,1,11,6,-0.94811113844096,0,5,1,3,3
236,1960,18,139,1,3.3962407753276,1.74182740004019,2,-1.74182740004019,0.970353624102672,1,1,11,6,-0.741827400040187,0,4,1,1,1
237,1969,19,148,1,3.23483888569254,1.58042551040513,2,-1.58042551040513,0.965194116892464,1,1,11,6,-0.580425510405131,0,4,1,1,1
238,1978,20,157,2,2.07179387546152,1.45414037431188,2,-1.45414037431188,0.106408338363288,0,2,11,6,0.545859625688123,0,4,1,1,1
239,1982,21,161,3,0.462625271862089,1.57290489427538,2,-1.57290489427538,0.383393753590705,0,3,11,6,1.42709510572462,0,4,0,2,2
240,1986,22,165,1,3.53781616535421,1.8834027900668,2,-1.8834027900668,0.974262570207615,1,1,11,6,-0.883402790066795,0,4,0,3,3
241,1995,23,174,1,3.3456112405726,1.69119786528519,2,-1.69119786528519,0.968820498032853,1,1,11,6,-0.691197865285185,0,5,1,1,1
242,2004,24,183,2,2.15846511545152,1.54081161430187,2,-1.54081161430187,0.901764529143876,1,2,11,6,0.459188385698133,0,5,1,1,1
243,2013,25,192,2,2.25837228138544,1.6407187802358,2,-1.6407187802358,0.910487504922457,1,2,11,6,0.359281219764205,0,4,1,2,2
244,2022,26,201,1,3.37330218237472,1.71888880708731,2,-1.71888880708731,0.969668284778089,1,1,11,6,-0.71888880708731,0,4,1,2,2
245,2031,27,210,1,3.21689111978105,1.56247774449364,2,-1.56247774449364,0.964569485761343,1,1,11,6,-0.562477744493643,0,3,1,1,1
246,2040,28,219,3,0.329817941954866,1.44009756436816,2,-1.44009756436816,0.583889296557859,1,3,11,6,1.55990243563184,0,4,1,1,1
247,2049,29,228,2,2.39714430004064,1.77949079889099,2,-1.77949079889099,0.921444444390661,1,2,11,6,0.220509201109005,0,2,1,3,3
248,2058,30,237,1,3.48188110484851,1.8274677295611,2,-1.8274677295611,0.972782037723325,1,1,11,6,-0.827467729561097,0,4,1,2,2
249,2067,31,246,3,0.537153162151226,1.64743278456452,2,-1.64743278456452,0.365466231727342,0,3,11,6,1.35256721543548,0,3,1,1,1
250,2071,32,250,1,3.5961287711681,1.94171539588069,2,-1.94171539588069,0.975722496922203,1,1,11,6,-0.941715395880689,0,4,0,3,3
251,2080,33,259,2,2.35447670191145,1.73682320076181,2,-1.73682320076181,0.918213067576261,1,2,11,6,0.263176799238194,0,4,1,1,1
252,2089,34,268,2,2.41173696582574,1.79408346467609,2,-1.79408346467609,0.922522536459929,1,2,11,6,0.205916535323907,0,3,1,2,2
253,2098,35,277,2,2.45653892097944,1.83888541982979,2,-1.83888541982979,0.925748274786121,1,2,11,6,0.161114580170213,0,4,1,2,2
254,2107,36,286,3,0.763660040068927,1.87393966248222,2,-1.87393966248222,0.31337997354191,0,3,11,6,1.12606033751778,0,4,1,2,2
255,2111,37,290,1,3.77335378364207,2.11894040835466,2,-2.11894040835466,0.979680750924609,1,1,11,6,-1.11894040835466,0,5,0,3,3
256,2120,38,299,2,2.49314227063564,1.875488769486,2,-1.875488769486,0.928291538909989,1,2,11,6,0.124511230514005,0,2,1,1,1
257,2129,39,308,1,3.55699247317683,1.90257909788942,2,-1.90257909788942,0.974751866824929,1,1,11,6,-0.902579097889419,0,6,1,2,2
258,2138,40,317,1,3.36061529441993,1.70620191913252,2,-1.70620191913252,0.969282670469384,1,1,11,6,-0.706201919132521,0,5,1,1,1
259,2147,41,326,1,3.20696456083188,1.55255118554447,2,-1.55255118554447,0.964219390832121,1,1,11,6,-0.552551185544469,0,4,1,1,1
260,2156,42,335,3,0.322051137918875,1.43233076033217,2,-1.43233076033217,0.581949804037311,1,3,11,6,1.56766923966783,0,4,1,1,1
261,2165,43,344,2,2.39106734575645,1.7734138446068,2,-1.7734138446068,0.0790085496399456,0,2,11,6,0.226586155393199,0,3,1,3,3
262,2169,44,348,2,2.44036645986793,1.82271295871828,2,-1.82271295871828,0.924598359823853,1,2,11,6,0.177287041281718,0,4,0,2,2
263,2178,45,357,1,3.5156992735724,1.86128589828499,2,-1.86128589828499,0.973686774212997,1,1,11,6,-0.861285898284989,0,4,1,2,2
1,0,1,0,3,-11.4474096619034,2,2,-2,0.999959195285892,0,3,99,1,1,0,4,0,0,2
2,4,2,4,2,-2.79086955297392,2.07464585231646,2,-2.07464585231646,0.921579147039229,0,2,99,1,-0.0746458523164639,0,5,0,3,3
3,8,3,8,3,-11.3783358128549,2.06907384904841,2,-2.06907384904841,0.9999566295268,0,3,99,1,0.930926150951588,0,4,0,2,2
4,12,4,12,3,-11.3088460368735,2.13856362502988,2,-2.13856362502988,0.999953885512864,0,3,99,1,0.861436374970121,0,4,0,3,3
5,16,5,16,1,2.48648742613333,2.20286627745593,2,-2.20286627745593,0.100176378871989,0,1,99,1,-1.20286627745593,0,4,0,3,3
6,20,6,20,2,-2.75243810633788,2.1130772989525,2,-2.1130772989525,0.919091626020417,0,2,99,1,-0.113077298952499,0,4,0,1,1
7,24,7,24,3,-11.3427731143088,2.10463654759455,2,-2.10463654759455,0.999955246259492,0,3,99,1,0.895363452405454,0,5,0,2,2
8,28,8,28,1,2.45509286430977,2.17147171563236,2,-2.17147171563236,0.897297292963061,1,1,99,1,-1.17147171563236,0,2,0,3,3
9,37,9,37,3,-11.363383450949,2.08402621095435,2,-2.08402621095435,0.999956053217581,0,3,99,1,0.915973789045645,0,5,1,1,1
10,41,10,41,3,-11.2950098067661,2.15239985513721,2,-2.15239985513721,0.999953318763364,0,3,99,1,0.847600144862792,0,5,0,3,3
11,45,11,45,2,-2.64984571491633,2.21566969037405,2,-2.21566969037405,0.91209535325058,0,2,99,1,-0.215669690374049,0,3,0,3,3
12,49,12,49,2,-2.66594456277313,2.19957084251725,2,-2.19957084251725,0.913228286198475,0,2,99,1,-0.19957084251725,0,4,0,2,2
13,53,13,53,3,-11.2627359550233,2.18467370688004,2,-2.18467370688004,0.999951969566553,0,3,99,1,0.815326293119965,0,4,0,2,2
14,57,14,57,1,2.5291555816234,2.245534432946,2,-2.245534432946,0.903168531744241,1,1,99,1,-1.245534432946,0,4,0,3,3
15,66,15,66,3,-11.2948492082941,2.15256045360924,2,-2.15256045360924,0.999953312144321,0,3,99,1,0.847439546390759,0,5,1,1,1
16,70,16,70,2,-2.64969710445412,2.21581830083626,2,-2.21581830083626,0.912084833004579,0,2,99,1,-0.215818300836256,0,4,0,3,3
17,74,17,74,3,-11.2477013020785,2.19970835982484,2,-2.19970835982484,0.999951327802661,0,3,99,1,0.800291640175157,0,4,0,2,2
18,78,18,78,2,-2.60606859388292,2.25944681140746,2,-2.25944681140746,0.908946748337838,0,2,99,1,-0.259446811407459,0,3,0,3,3
19,82,19,82,1,2.52370133171656,2.24008018303916,2,-2.24008018303916,0.902746578400781,1,1,99,1,-1.24008018303916,0,4,0,2,2
20,91,20,91,3,-11.2998963210679,2.14751334083545,2,-2.14751334083545,0.999953519712347,0,3,99,1,0.852486659164555,0,4,1,1,1
21,95,21,95,3,-11.2362617278062,2.2111479340972,2,-2.2111479340972,0.999950833758928,0,3,99,1,0.788852065902802,0,5,0,3,3
22,99,22,99,2,-2.59548293638226,2.27003246890812,2,-2.27003246890812,0.908170300023556,0,2,99,1,-0.270032468908116,0,4,0,3,3
23,103,23,103,3,-11.19753399679,2.24987566511335,2,-2.24987566511335,0.999949123689496,0,3,99,1,0.750124334886649,0,4,0,2,2
24,107,24,107,2,-2.5596460698561,2.30586933543429,2,-2.30586933543429,0.905497355778946,0,2,99,1,-0.305869335434286,0,5,0,3,3
25,111,25,111,2,-2.58247794709706,2.28303745819332,2,-2.28303745819332,0.907208252024322,0,2,99,1,-0.283037458193323,0,4,0,2,2
26,115,26,115,3,-11.1854997760144,2.261909885889,2,-2.261909885889,0.999948580287308,0,3,99,1,0.738090114111003,0,4,0,2,2
27,119,27,119,2,-2.54851015374721,2.31700525154317,2,-2.31700525154317,0.904652681236473,0,2,99,1,-0.317005251543169,0,4,0,3,3
28,123,28,123,3,-11.1540675375504,2.29334212435293,2,-2.29334212435293,0.999947133439322,0,3,99,1,0.706657875647066,0,5,0,2,2
29,127,29,127,1,2.62971235245416,2.34609120377675,2,-2.34609120377675,0.910659695925157,1,1,99,1,-1.34609120377675,0,3,0,3,3
30,136,30,136,3,-11.2017985833282,2.24561107857514,2,-2.24561107857514,0.999949314874645,0,3,99,1,0.754388921424859,0,4,1,1,1
31,140,31,140,2,-2.56359232269738,2.301923082593,2,-2.301923082593,0.905795072645491,0,2,99,1,-0.301923082592997,0,5,0,3,3
32,144,32,144,3,-11.1680238851445,2.27938577675883,2,-2.27938577675883,0.999947780817744,0,3,99,1,0.720614223241171,0,4,0,2,2
33,148,33,148,1,2.61679778832144,2.33317663964403,2,-2.33317663964403,0.909727691852615,1,1,99,1,-1.33317663964403,0,4,0,3,3
34,157,34,157,3,-11.213749128814,2.2336605330894,2,-2.2336605330894,0.999949846809373,0,3,99,1,0.766339466910595,0,4,1,1,1
35,161,35,161,2,-2.57465080952969,2.29086459576069,2,-2.29086459576069,0.906624884362241,0,2,99,1,-0.290864595760691,0,4,0,3,3
36,165,36,165,3,-11.1782569018019,2.26915276010145,2,-2.26915276010145,0.999948250443473,0,3,99,1,0.73084723989855,0,4,0,2,2
37,169,37,169,2,-2.54180793005357,2.32370747523681,2,-2.32370747523681,0.904141058194613,0,2,99,1,-0.323707475236813,0,4,0,3,3
38,173,38,173,3,-11.1478656070568,2.29954405484655,2,-2.29954405484655,0.999946843187228,0,3,99,1,0.70045594515345,0,4,0,2,2
39,177,39,177,1,2.63545133456007,2.35183018588266,2,-2.35183018588266,0.911071068867237,1,1,99,1,-1.35183018588266,0,4,0,3,3
40,186,40,186,3,-11.196487992433,2.25092166947033,2,-2.25092166947033,0.999949076686181,0,3,99,1,0.749078330529672,0,6,1,1,1
41,190,41,190,2,-2.55867814538587,2.30683725990451,2,-2.30683725990451,0.905424204140022,0,2,99,1,-0.30683725990451,0,4,0,3,3
42,194,42,194,3,-11.1634765307869,2.28393313111649,2,-2.28393313111649,0.999947570759789,0,3,99,1,0.716066868883511,0,4,0,2,2
43,198,43,198,2,-2.5281308524305,2.33738455285988,2,-2.33738455285988,0.903089381222074,0,2,99,1,-0.337384552859881,0,4,0,3,3
44,202,44,202,3,-11.1352094665501,2.31220019535325,2,-2.31220019535325,0.999946245923069,0,3,99,1,0.687799804646754,0,4,0,2,2
45,206,45,206,3,-11.0838680639092,2.3635415979942,2,-2.3635415979942,0.999943753419782,0,3,99,1,0.6364584020058,0,4,0,3,3
46,210,46,210,1,2.6946717265533,2.4110505778759,2,-2.4110505778759,0.0847828719995961,0,1,99,1,-1.4110505778759,0,2,0,3,3
47,214,47,214,2,-2.55979390046167,2.30572150482871,2,-2.30572150482871,0.905508523729192,0,2,99,1,-0.305721504828712,0,6,0,1,1
48,218,48,218,3,-11.1645089993741,2.2829006625293,2,-2.2829006625293,0.999947618527088,0,3,99,1,0.717099337470699,0,4,0,2,2
49,222,49,222,1,2.62005030244778,2.33642915377037,2,-2.33642915377037,0.909963237526688,1,1,99,1,-1.33642915377037,0,3,0,3,3
50,231,50,231,3,-11.2107394013767,2.23667026052661,2,-2.23667026052661,0.999949713370617,0,3,99,1,0.763329739473388,0,5,1,1,1
51,235,51,235,3,-11.1537600023753,2.29364965952811,2,-2.29364965952811,0.999947119084005,0,3,99,1,0.706350340471892,0,3,0,3,3
52,239,52,239,2,-2.51913962256372,2.34637578272666,2,-2.34637578272666,0.902392414974812,0,2,99,1,-0.346375782726657,0,6,0,3,3
53,243,53,243,2,-2.54499513808714,2.32052026720324,2,-2.32052026720324,0.904384663247321,0,2,99,1,-0.320520267203243,0,4,0,2,2
54,247,54,247,3,-11.1508149032302,2.29659475867316,2,-2.29659475867316,0.999946981413293,0,3,99,1,0.703405241326843,0,4,0,2,2
55,251,55,251,1,2.63272219111327,2.34910104243587,2,-2.34910104243587,0.910875656158333,1,1,99,1,-1.34910104243587,0,4,0,3,3
56,260,56,260,3,-11.1990134166411,2.24839624526221,2,-2.24839624526221,0.999949190094735,0,3,99,1,0.751603754737789,0,4,1,1,1
