trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
337,912,37,85,3,-0.63135211181192,2.08360159876065,2,-0.0836015987606471,0.927288631435277,0,3,11,4,0.916398401239353,0,3,1,1,1
338,916,38,89,1,1.79074913986406,2.09241066326101,2,-0.0924106632610107,0.99926927424851,1,1,11,4,-1.09241066326101,0,4,0,3,3
339,918,39,91,1,1.78024812198741,2.08190964538436,2,-0.0819096453843575,0.999237693043505,1,1,11,4,-1.08190964538436,0,5,1,1,1
340,920,40,93,1,1.7698480472635,2.07150957066045,2,-0.0715095706604529,0.999205071384403,1,1,11,4,-1.07150957066045,0,4,1,1,1
341,922,41,95,2,0.854563375165069,2.06120946875288,2,-0.0612094687528772,0.96910593659344,1,2,11,4,-0.0612094687528772,0,4,1,1,1
342,924,42,97,2,0.853974986798669,2.06062108038648,2,-0.0606210803864768,0.969034824932523,1,2,11,4,-0.0606210803864768,0,4,1,2,2
343,926,43,99,3,-0.654915362550621,2.06003834802195,2,-0.0600383480219464,0.933440439027616,0,3,11,4,0.939961651978054,0,6,1,2,2
344,930,44,103,1,1.76741239562659,2.06907391902354,2,-0.0690739190235377,0.999197232108614,1,1,11,4,-1.06907391902354,0,4,0,3,3
345,932,45,105,1,1.75713570691172,2.05879723030868,2,-0.058797230308675,0.999163296475659,1,1,11,4,-1.05879723030868,0,4,1,1,1
346,934,46,107,2,0.841973234749431,2.04861932833724,2,-0.0486193283372387,0.967549267925828,1,2,11,4,-0.0486193283372387,0,4,1,1,1
347,936,47,109,1,1.74649044183849,2.04815196523544,2,-0.0481519652354394,0.999126631627482,1,1,11,4,-1.04815196523544,0,5,1,2,2
348,938,48,111,1,1.73641486962508,2.03807639302203,2,-0.0380763930220285,0.999090451426471,1,1,11,4,-1.03807639302203,0,4,1,1,1
349,940,49,113,3,-0.686856036293466,2.0280976742791,2,-0.0280976742791013,0.941009266543315,0,3,11,4,0.971902325720899,0,3,1,1,1
350,944,50,117,1,1.7357787580536,2.03744028145056,2,-0.0374402814505563,0.999088117607764,1,1,11,4,-1.03744028145056,0,3,0,3,3
351,946,51,119,2,0.820821583870627,2.02746767745844,2,-0.0274676774584353,0.964761941780679,1,2,11,4,-0.0274676774584353,0,4,1,1,1
352,948,52,121,2,0.820557545279902,2.02720363886771,2,-0.0272036388677095,0.964725729032588,1,2,11,4,-0.0272036388677095,0,4,1,2,2
353,950,53,123,2,0.820296044813395,2.0269421384012,2,-0.0269421384012025,0.964689829049904,1,2,11,4,-0.0269421384012025,0,4,1,2,2
354,952,54,125,1,1.72502162826373,2.02668315166068,2,-0.0266831516606834,0.999047732485087,1,1,11,4,-1.02668315166068,0,5,1,2,2
355,954,55,127,1,1.71515242935179,2.01681395274874,2,-0.016813952748743,0.999009111139801,1,1,11,4,-1.01681395274874,0,5,1,1,1
356,956,56,129,2,0.800393529914486,2.00703962350229,2,-0.00703962350229359,0.961851870746186,1,2,11,4,-0.00703962350229359,0,4,1,1,1
357,958,57,131,1,1.7053104303043,2.00697195370125,2,-0.00697195370124826,0.99896903799777,1,1,11,4,-1.00697195370125,0,4,1,2,2
358,960,58,133,3,-0.717661477916461,1.99729223265611,2,0.002707767343894,0.947538486934602,0,3,11,4,1.00270776734389,0,6,1,1,1
359,964,59,137,2,0.80028486976185,2.00693096334966,2,-0.00693096334965793,0.961835790722943,1,2,11,4,-0.00693096334965793,0,5,0,3,3
360,966,60,139,1,1.7052028146693,2.00686433806625,2,-0.00686433806625031,0.998968590994055,1,1,11,4,-1.00686433806625,0,6,1,2,2
361,968,61,141,1,1.69552412810116,1.99718565149811,2,0.00281434850189077,0.998927586588311,1,1,11,4,-0.997185651498109,0,3,1,1,1
362,970,62,143,1,1.68593847986017,1.98760000325712,2,0.0123999967428783,0.998885371611316,1,1,11,4,-0.987600003257122,0,3,1,1,1
363,972,63,145,2,0.771460405405791,1.9781064989936,2,0.0218935010064008,0.957332703965734,1,2,11,4,0.0218935010064008,0,6,1,1,1
364,974,64,147,3,-0.736636755883887,1.97831695468868,2,0.0216830453113195,0.951214234533685,0,3,11,4,1.02168304531132,0,2,1,2,2
365,978,65,151,1,1.6864765656727,1.98813808906965,2,0.0118619109303524,0.998887784705776,1,1,11,4,-0.988138089069648,0,4,0,3,3
366,980,66,153,1,1.67697788895075,1.9786394123477,2,0.021360587652298,0.998844409619389,1,1,11,4,-0.978639412347702,0,4,1,1,1
367,982,67,155,2,0.762585949984142,1.96923204357195,2,0.0307679564280505,0.955846885452763,1,2,11,4,0.0307679564280505,0,4,1,1,1
368,984,68,157,1,1.6678662833631,1.96952780676005,2,0.0304721932399519,0.998801215224288,1,1,11,4,-0.969527806760048,0,4,1,2,2
369,986,69,159,2,0.753561931543317,1.96020802513112,2,0.0397919748688751,0.95428549332185,1,2,11,4,0.0397919748688751,0,5,1,1,1
370,988,70,161,3,-0.754363177055633,1.96059053351693,2,0.0394094664830653,0.954426230123298,0,3,11,4,1.03940946648307,0,4,1,2,2
371,992,71,165,1,1.66892054330048,1.97058206669743,2,0.0294179333025681,0.998806294414256,1,1,11,4,-0.970582066697432,0,4,0,3,3
372,994,72,167,1,1.65959062738523,1.96125215078218,2,0.0387478492178193,0.998760587890566,1,1,11,4,-0.961252150782181,0,4,1,1,1
373,996,73,169,2,0.745365826978016,1.95201192056582,2,0.0479880794341765,0.952821913200219,1,2,11,4,0.0479880794341765,0,4,1,1,1
374,998,74,171,2,0.74582712207239,1.9524732156602,2,0.0475267843398022,0.952905456604634,1,2,11,4,0.0475267843398022,0,5,1,2,2
375,1000,75,173,1,1.65126855306547,1.95293007646242,2,0.0470699235375813,0.998718345887813,1,1,11,4,-0.952930076462419,0,4,1,2,2
376,1002,76,175,3,-0.771183866708264,1.9437698438643,2,0.0562301561356968,0.957287133606689,0,3,11,4,1.0562301561357,0,5,1,1,1
377,1006,77,179,2,0.747276975729579,1.95392306931739,2,0.0460769306826134,0.953167119406796,1,2,11,4,0.0460769306826134,0,4,0,3,3
378,1008,78,181,2,0.747719899521036,1.95436599310884,2,0.0456340068911565,0.953246780177113,1,2,11,4,0.0456340068911565,0,4,1,2,2
379,1010,79,183,1,1.65314313580905,1.954804659206,2,0.0451953407939978,0.99872798482993,1,1,11,4,-0.954804659206002,0,2,1,2,2
380,1012,80,185,3,-0.76932730376947,1.9456264068031,2,0.0543735931969025,0.956979987587414,0,3,11,4,1.0543735931969,0,4,1,1,1
381,1016,81,189,1,1.65410026227345,1.9557617856704,2,0.0442382143295996,0.998732878336972,1,1,11,4,-0.9557617856704,0,5,0,3,3
382,1018,82,191,1,1.64491280929932,1.94657433269627,2,0.0534256673037281,0.998685118993577,1,1,11,4,-0.946574332696272,0,4,1,1,1
383,1020,83,193,3,-0.777478514605291,1.93747519596728,2,0.0625248040327238,0.958312985558655,0,3,11,4,1.06252480403272,0,4,1,1,1
384,1024,84,197,1,1.64602740659616,1.94768892999311,2,0.0523110700068876,0.998691007525692,1,1,11,4,-0.947688929993112,0,4,0,3,3
385,1026,85,199,1,1.6369175555758,1.93857907897275,2,0.0614209210272509,0.998642096558361,1,1,11,4,-0.938579078972749,0,5,1,1,1
386,1028,86,201,1,1.62789527483613,1.92955679823308,2,0.070443201766917,0.998591857202612,1,1,11,4,-0.929556798233083,0,4,1,1,1
387,1030,87,203,2,0.713975152399317,1.92062124598713,2,0.0793787540128748,0.946794664889269,1,2,11,4,0.0793787540128748,0,4,1,1,1
388,1032,88,205,2,0.714738196685637,1.92138429027344,2,0.0786157097265554,0.946949443453734,1,2,11,4,0.0786157097265554,0,4,1,2,2
389,1034,89,207,3,-0.792813710929937,1.92213999964263,2,0.07786000035737,0.960714434251272,0,3,11,4,1.07786000035737,0,4,1,2,2
390,1038,90,211,1,1.63083962293981,1.93250114633676,2,0.067498853663237,0.998608453172308,1,1,11,4,-0.932501146336763,0,6,0,3,3
391,1040,91,213,1,1.62187576755373,1.92353729095068,2,0.0764627090493157,0.998557310312167,1,1,11,4,-0.923537290950684,0,3,1,1,1
392,1042,92,215,2,0.708013508845008,1.91465960243282,2,0.085340397567184,0.9455706333145,1,2,11,4,0.085340397567184,0,4,1,1,1
393,1044,93,217,1,1.61381843082351,1.91547995422047,2,0.0845200457795343,0.998509739801102,1,1,11,4,-0.915479954220466,0,4,1,2,2
394,1046,94,219,1,1.6050181950804,1.90667971847735,2,0.0933202815226468,0.998455992016601,1,1,11,4,-0.906679718477353,0,4,1,1,1
395,1048,95,221,3,-0.816989633796942,1.89796407677563,2,0.102035923224375,0.964232863030858,0,3,11,4,1.10203592322437,0,4,1,1,1
396,1052,96,225,1,1.60689609600846,1.90855761940542,2,0.0914423805945841,0.998467621488816,1,1,11,4,-0.908557619405416,0,4,0,3,3
397,1054,97,227,2,0.693177832414373,1.89982392600218,2,0.100176073997819,0.942408489617123,1,2,11,4,0.100176073997819,0,4,1,1,1
398,1056,98,229,2,0.694140795134569,1.90078688872238,2,0.0992131112776236,0.942618871443607,1,2,11,4,0.0992131112776236,0,4,1,2,2
399,1058,99,231,2,0.695094501181354,1.90174059476916,2,0.0982594052308383,0.942826519399204,1,2,11,4,0.0982594052308383,0,6,1,2,2
400,1060,100,233,1,1.60102360972723,1.90268513312418,2,0.0973148668758224,0.998430960414785,1,1,11,4,-0.902685133124178,0,5,1,2,2
401,1062,1,1,2,0.687361796592192,1.89400789018,2,0.10599210982,0.941122370787253,1,2,99,5,0.10599210982,0,4,0,0,2
402,1064,2,3,3,-0.819926949854741,1.89502676071783,2,0.104973239282174,0.96463909809379,0,3,99,5,1.10497323928217,0,4,1,2,2
403,1068,3,7,3,-0.809305171681789,1.90564853889078,2,0.0943514611092218,0.963148726785668,0,3,99,5,1.09435146110922,0,4,0,3,3
404,1072,4,11,2,0.709522119490464,1.91616821307827,2,0.0838317869217282,0.945882863284304,1,2,99,5,0.0838317869217282,0,3,0,3,3
405,1074,5,13,3,-0.797979647530813,1.91697406304175,2,0.0830259369582456,0.961493115834813,0,3,99,5,1.08302593695825,0,4,1,2,2
406,1078,6,17,1,1.62572334494665,1.92738486834361,2,0.0726151316563932,0.998579488467502,1,1,99,5,-0.927384868343607,0,5,0,3,3
407,1080,7,19,3,-0.796483516360704,1.91847019421186,2,0.0815298057881371,0.96126913506012,0,3,99,5,1.08152980578814,0,4,1,1,1
408,1084,8,23,3,-0.786087092921545,1.92886661765102,2,0.0711333823489775,0.95967784819086,0,3,99,5,1.07113338234898,0,4,0,3,3
409,1088,9,27,2,0.732517009784756,1.93916310337256,2,0.060836896627436,0.950437546877004,1,2,99,5,0.060836896627436,0,4,0,3,3
410,1090,10,29,3,-0.775205800258319,1.93974791031425,2,0.0602520896857519,0.957945343742877,0,3,99,5,1.06025208968575,0,6,1,2,2
411,1094,11,33,2,0.743293703827133,1.94993979741494,2,0.0500602025850592,0.95244489841595,1,2,99,5,0.0500602025850592,0,4,0,3,3
412,1096,12,35,1,1.64875948781417,1.95042101121112,2,0.0495789887888798,0.998705330234759,1,1,99,5,-0.95042101121112,0,4,1,2,2
413,1098,13,37,3,-0.773668813063672,1.9412848975089,2,0.0587151024911041,0.957694960624849,0,3,99,5,1.0587151024911,0,6,1,1,1
414,1102,14,41,3,-0.76349170056245,1.95146201001012,2,0.0485379899898821,0.956000765536992,0,3,99,5,1.04853798998988,0,4,0,3,3
415,1106,15,45,3,-0.753412417608212,1.96154129296436,2,0.0384587070356446,0.954259185795417,0,3,99,5,1.03845870703564,0,3,0,3,3
416,1110,16,49,2,0.764877593190056,1.97152368677786,2,0.028476313222136,0.956235228133942,1,2,99,5,0.028476313222136,0,4,0,3,3
417,1112,17,51,2,0.765151327495536,1.97179742108334,2,0.0282025789166558,0.956281396763599,1,2,99,5,0.0282025789166558,0,5,1,2,2
418,1114,18,53,1,1.67040700066564,1.97206852406259,2,0.0279314759374085,0.998813419337829,1,1,99,5,-0.972068524062591,0,4,1,2,2
419,1116,19,55,3,-0.752229391296518,1.96272431927605,2,0.0372756807239507,0.954050519184109,0,3,99,5,1.03727568072395,0,3,1,1,1
420,1120,20,59,2,0.766049247422673,1.97269534101048,2,0.0273046589895194,0.956432515837702,1,2,99,5,0.0273046589895194,0,4,0,3,3
421,1122,21,61,1,1.67129628915634,1.97295781255329,2,0.0270421874467124,0.998817661573269,1,1,99,5,-0.972957812553288,0,2,1,2,2
422,1124,22,63,3,-0.751348651270838,1.96360505930173,2,0.0363949406982709,0.953894582908198,0,3,99,5,1.03639494069827,0,3,1,1,1
423,1128,23,67,3,-0.741386095827579,1.97356761474499,2,0.0264323852550115,0.952095287441687,0,3,99,5,1.02643238525501,0,3,0,3,3
424,1132,24,71,2,0.776788309526458,1.98343440311427,2,0.0165655968857337,0.958201661923854,1,2,99,5,0.0165655968857337,0,4,0,3,3
425,1134,25,73,3,-0.731360067316398,1.98359364325617,2,0.0164063567438302,0.950217331346482,0,3,99,5,1.01640635674383,0,3,1,2,2
426,1138,26,77,3,-0.721589656168771,1.9933640544038,2,0.00663594559620395,0.051679706807825,1,3,99,5,1.0066359455962,0,4,0,3,3
427,1140,27,79,2,0.796394451915436,2.00304054550324,2,-0.00304054550324429,0.961255762161793,1,2,99,5,-0.00304054550324429,0,5,1,3,3
428,1142,28,81,3,-0.711942392926354,2.00301131764621,2,-0.00301131764621365,0.946380250368702,0,3,99,5,0.996988682353786,0,2,1,2,2
429,1146,29,85,1,1.71093354908461,2.01259507248157,2,-0.0125950724815658,0.998992127510579,1,1,99,5,-1.01259507248157,0,4,0,3,3
430,1148,30,87,2,0.796215204484967,2.00286129807278,2,-0.00286129807277513,0.961228834983553,1,2,99,5,-0.00286129807277513,0,2,1,1,1
431,1150,31,89,2,0.796187699680023,2.00283379326783,2,-0.0028337932678304,0.961224701526176,1,2,99,5,-0.0028337932678304,0,4,1,2,2
432,1152,32,91,1,1.70114502946142,2.00280655285837,2,-0.00280655285837161,0.998951594112014,1,1,99,5,-1.00280655285837,0,3,1,2,2
433,1154,33,93,2,0.786520778981326,1.99316687256913,2,0.00683312743086661,0.959745463119116,1,2,99,5,0.00683312743086661,0,4,1,1,1
434,1156,34,95,3,-0.721721153187533,1.99323255738503,2,0.00676744261496531,0.948346272931806,0,3,99,5,1.00676744261497,0,4,1,2,2
435,1160,35,99,3,-0.712043398046464,2.0029103125261,2,-0.00291031252610319,0.946400913775376,0,3,99,5,0.997089687473897,0,5,0,3,3
436,1164,36,103,3,-0.702458672279019,2.01249503829355,2,-0.0124950382935487,0.944406283935107,0,3,99,5,0.987504961706451,0,4,0,3,3
437,1168,37,107,3,-0.692966081621575,2.02198762895099,2,-0.0219876289509924,0.942362130645204,0,3,99,5,0.978012371049008,0,4,0,3,3
438,1172,38,111,3,-0.683564740406802,2.03138897016577,2,-0.0313889701657657,0.940268238671673,0,3,99,5,0.968611029834234,0,5,0,3,3
439,1176,39,115,1,1.73903841569459,2.04069993909154,2,-0.0406999390915446,0.999100014014927,1,1,99,5,-1.04069993909154,0,3,0,3,3
440,1178,40,117,2,0.824049907394959,2.03069600098277,2,-0.0306960009827666,0.965201818080152,1,2,99,5,-0.0306960009827666,0,5,1,1,1
441,1180,41,119,2,0.823754835893094,2.0304009294809,2,-0.0304009294809013,0.965161833790397,1,2,99,5,-0.0304009294809013,0,3,1,2,2
442,1182,42,121,3,-0.684845016159194,2.03010869441337,2,-0.0301086944133737,0.940557520213057,0,3,99,5,0.969891305586626,0,6,1,2,2
443,1186,43,125,2,0.83278587666029,2.0394319702481,2,-0.0394319702480974,0.966365755248142,1,2,99,5,-0.0394319702480974,0,5,0,3,3
444,1188,44,127,3,-0.675900788093238,2.03905292247933,2,-0.0390529224793297,0.938508811574776,0,3,99,5,0.96094707752067,0,3,1,2,2
445,1192,45,131,3,-0.66666349045515,2.04829022011742,2,-0.0482902201174169,0.0636761517247128,1,3,99,5,0.951709779882583,0,4,0,3,3
446,1194,46,133,2,0.850792628780676,2.05743872236848,2,-0.0574387223684836,0.968647456006358,1,2,99,5,-0.0574387223684836,0,4,1,3,3
447,1196,47,135,3,-0.658067129510178,2.05688658106239,2,-0.0568865810623898,0.934225686689236,0,3,99,5,0.94311341893761,0,4,1,2,2
448,1200,48,139,1,1.76429092566275,2.0659524490597,2,-0.0659524490596972,0.999187072452794,1,1,99,5,-1.0659524490597,0,3,0,3,3
449,1202,49,141,3,-0.659247944468,2.05570576610457,2,-0.0557057661045679,0.934517657352514,0,3,99,5,0.944294233895432,0,4,1,1,1
450,1206,50,145,3,-0.6501707256487,2.06478298492387,2,-0.0647829849238675,0.932241905811328,0,3,99,5,0.935217015076133,0,4,0,3,3
451,1210,51,149,2,0.867126853558278,2.07377294714609,2,-0.0737729471460855,0.970587132371212,1,2,99,5,-0.0737729471460855,0,4,0,3,3
452,1212,52,151,3,-0.641889920763414,2.07306378980915,2,-0.0730637898091535,0.930102061619927,0,3,99,5,0.926936210190846,0,4,1,2,2
453,1216,53,155,2,0.875328057536087,2.08197415112389,2,-0.0819741511238945,0.971516636125666,1,2,99,5,-0.0819741511238945,0,4,0,3,3
454,1218,54,157,1,1.77952463466231,2.08118615805927,2,-0.0811861580592663,0.999235467637165,1,1,99,5,-1.08118615805927,0,5,1,2,2
455,1220,55,159,3,-0.644160672569341,2.07079303800323,2,-0.070793038003226,0.930694989285376,0,3,99,5,0.929206961996774,0,3,1,1,1
456,1224,56,163,3,-0.635228483194779,2.07972522737779,2,-0.0797252273777884,0.928335494784435,0,3,99,5,0.920274772622212,0,6,0,3,3
457,1228,57,167,3,-0.626382156292503,2.08857155428006,2,-0.0885715542800645,0.925925816240148,0,3,99,5,0.911428445719936,0,4,0,3,3
458,1232,58,171,2,0.890686750492582,2.09733284408039,2,-0.0973328440803898,0.973181227966432,1,2,99,5,-0.0973328440803898,0,4,0,3,3
459,1234,59,173,2,0.889751118893543,2.09639721248135,2,-0.0963972124813512,0.973082586391957,1,2,99,5,-0.0963972124813512,0,4,1,2,2
460,1236,60,175,1,1.79380905143286,2.09547057482981,2,-0.095470574829807,0.999278228314154,1,1,99,5,-1.09547057482981,0,4,1,2,2
461,1238,61,177,3,-0.630013567636656,2.08494014293591,2,-0.0849401429359111,0.0730761214025026,1,3,99,5,0.915059857064089,0,4,1,1,1
462,1240,62,179,2,0.887090246822552,2.09373634041036,2,-0.0937363404103602,0.972800124478575,1,2,99,5,-0.0937363404103602,0,2,1,3,3
463,1242,63,181,1,1.79117375753143,2.09283528092839,2,-0.0928352809283859,0.999270523387741,1,1,99,5,-1.09283528092839,0,4,1,2,2
464,1244,64,183,3,-0.632623529243822,2.08233018132875,2,-0.0823301813287451,0.927633537787714,0,3,99,5,0.917669818671255,0,3,1,1,1
465,1248,65,187,3,-0.623802242986907,2.09115146758566,2,-0.0911514675856604,0.0747908547883718,1,3,99,5,0.90884853241434,0,3,0,3,3
466,1250,66,189,2,0.893241863861073,2.09988795744888,2,-0.0998879574488805,0.973448820449461,1,2,99,5,-0.0998879574488805,0,4,1,3,3
467,1252,67,191,3,-0.616025946265433,2.09892776430713,2,-0.0989277643071347,0.923010265174788,0,3,99,5,0.901072235692865,0,4,1,2,2
468,1256,68,195,3,-0.607364207623189,2.10758950294938,2,-0.107589502949378,0.920491365500105,0,3,99,5,0.892410497050622,0,4,0,3,3
469,1260,69,199,2,0.909521885293751,2.11616797888156,2,-0.116167978881558,0.975093781236039,1,2,99,5,-0.116167978881558,0,2,0,3,3
470,1262,70,201,3,-0.599902419823005,2.11505129074956,2,-0.115051290749562,0.918261285937775,0,3,99,5,0.884948709250438,0,4,1,2,2
471,1266,71,205,1,1.82189651534427,2.12355803874122,2,-0.123558038741219,0.999355464060435,1,1,99,5,-1.12355803874122,0,4,0,3,3
472,1268,72,207,2,0.906111516846479,2.11275761043429,2,-0.112757610434286,0.974757624136315,1,2,99,5,-0.112757610434286,0,3,1,1,1
473,1270,73,209,2,0.905027611569168,2.11167370515698,2,-0.111673705156976,0.974649861892372,1,2,99,5,-0.111673705156976,0,2,1,2,2
474,1272,74,211,1,1.80893869574085,2.1106002191378,2,-0.110600219137803,0.999320915796093,1,1,99,5,-1.1106002191378,0,4,1,2,2
475,1274,75,213,2,0.89327825689803,2.09992435048584,2,-0.0999243504858378,0.973452613006363,1,2,99,5,-0.0999243504858378,0,4,1,1,1
476,1276,76,215,3,-0.615989903063885,2.09896380750868,2,-0.0989638075086825,0.922999936693858,0,3,99,5,0.901036192491318,0,4,1,2,2
477,1280,77,219,3,-0.607328510894187,2.10762519967838,2,-0.10762519967838,0.920480830470538,0,3,99,5,0.89237480032162,0,4,0,3,3
478,1284,78,223,3,-0.598750378104016,2.11620333246855,2,-0.116203332468552,0.917911942031051,0,3,99,5,0.883796667531448,0,4,0,3,3
479,1288,79,227,3,-0.590254704345788,2.12469900622678,2,-0.124699006226779,0.915293486583476,0,3,99,5,0.875300993773221,0,4,0,3,3
480,1292,80,231,3,-0.581840696965426,2.13311301360714,2,-0.133113013607142,0.912625722039518,0,3,99,5,0.866886986392858,0,4,0,3,3
481,1296,81,235,1,1.83978461624722,2.14144613964417,2,-0.141446139644172,0.999400289995855,1,1,99,5,-1.14144613964417,0,4,0,3,3
482,1298,82,237,2,0.923827664770869,2.13047375835868,2,-0.130473758358677,0.976456962680584,1,2,99,5,-0.130473758358677,0,4,1,1,1
483,1300,83,239,2,0.922573459447691,2.1292195530355,2,-0.129219553035499,0.976340421859971,1,2,99,5,-0.129219553035499,0,5,1,2,2
484,1302,84,241,3,-0.586976306558562,2.127977404014,2,-0.127977404014005,0.914262933653683,0,3,99,5,0.872022595985995,0,4,1,2,2
485,1306,85,245,2,0.929713803546467,2.13635989713427,2,-0.136359897134275,0.97699646008315,1,2,99,5,-0.136359897134275,0,4,0,3,3
486,1308,86,247,3,-0.579904600457884,2.13504911011468,2,-0.135049110114683,0.912001197685284,0,3,99,5,0.864950889885317,0,3,1,2,2
487,1312,87,251,3,-0.571590085539109,2.14336362503346,2,-0.143363625033459,0.90927312758044,0,3,99,5,0.856636374966541,0,5,0,3,3
488,1316,88,255,2,0.944952121412451,2.15159821500026,2,-0.151598215000259,0.978337659298379,1,2,99,5,-0.151598215000259,0,4,0,3,3
489,1318,89,257,3,-0.564812763996469,2.1501409465761,2,-0.150140946576099,0.90699334806926,0,3,99,5,0.849859053423901,0,4,1,2,2
490,1322,90,261,1,1.8566488647754,2.15831038817236,2,-0.158310388172357,0.999439693006364,1,1,99,5,-1.15831038817236,0,2,0,3,3
491,1324,91,263,3,-0.56777781467677,2.1471758958958,2,-0.147175895895797,0.907997002019037,0,3,99,5,0.852824104104203,0,4,1,1,1
492,1328,92,267,3,-0.559579870932698,2.15537383963987,2,-0.15537383963987,0.905198050474445,0,3,99,5,0.84462616036013,0,3,0,3,3
493,1332,93,271,2,0.956846885408093,2.1634929789959,2,-0.163492978995901,0.979331151573749,1,2,99,5,-0.163492978995901,0,5,0,3,3
494,1334,94,273,3,-0.55303234081931,2.16192136975326,2,-0.161921369753257,0.90290807453571,0,3,99,5,0.838078630246743,0,6,1,2,2
495,1338,95,277,2,0.963331476067408,2.16997756965522,2,-0.169977569655216,0.979853838579987,1,2,99,5,-0.169977569655216,0,3,0,3,3
496,1340,96,279,1,1.86668210257975,2.1683436259767,2,-0.168343625976699,0.999461896690023,1,1,99,5,-1.1683436259767,0,5,1,2,2
497,1342,97,281,3,-0.557841023394864,2.1571126871777,2,-0.157112687177703,0.095405346649429,1,3,99,5,0.842887312822297,0,6,1,1,1
498,1344,98,283,3,-0.549738599061574,2.16521511151099,2,-0.165215111510993,0.901737532522375,0,3,99,5,0.834784888489007,0,4,1,3,3
499,1348,99,287,3,-0.54171406091672,2.17323964965585,2,-0.173239649655847,0.898832982177749,0,3,99,5,0.826760350344153,0,4,0,3,3
500,1352,100,291,2,0.974540956721156,2.18118705030896,2,-0.181187050308964,0.980727000962355,1,2,99,5,-0.181187050308964,0,4,0,3,3
501,1354,1,1,2,0.972799259648525,2.17944535323633,2,-0.179445353236333,0.980593807161599,1,2,11,6,-0.179445353236333,0,4,0,0,2
502,1356,2,3,3,-0.537233311994396,2.17772039857817,2,-0.177720398578172,0.897178185993185,0,3,11,6,0.822279601421828,0,4,1,2,2
503,1360,3,7,1,1.8839632037314,2.18562472712835,2,-0.185624727128354,0.999498097873302,1,1,11,6,-1.18562472712835,0,4,0,3,3
504,1362,4,9,2,0.967581576670549,2.17422767025836,2,-0.174227670258357,0.980189369470132,1,2,11,6,-0.174227670258357,0,4,1,1,1
505,1364,5,11,1,1.87089134823345,2.1725528716304,2,-0.172552871630404,0.999470947902961,1,1,11,6,-1.1725528716304,0,3,1,2,2
506,1366,6,13,1,1.85961994721146,2.16128147060841,2,-0.161281470608415,0.999446361817489,1,1,11,6,-1.16128147060841,0,4,1,1,1
507,1368,7,15,1,1.84845689480562,2.15011841820257,2,-0.150118418202571,0.999420886747322,1,1,11,6,-1.15011841820257,0,4,1,1,1
508,1370,8,17,3,-0.575891037682625,2.13906267288994,2,-0.139062672889942,0.910693687248846,0,3,11,6,0.860937327110058,0,6,1,1,1
509,1374,9,21,2,0.940692513039061,2.14733860662687,2,-0.147338606626869,0.977970645050782,1,2,11,6,-0.147338606626869,0,6,0,3,3
510,1376,10,23,2,0.939276190959696,2.1459222845475,2,-0.145922284547504,0.977847271353293,1,2,11,6,-0.145922284547504,0,6,1,2,2
511,1378,11,25,1,1.8428580537529,2.14451957714985,2,-0.144519577149847,0.999407671877894,1,1,11,6,-1.14451957714985,0,4,1,2,2
512,1380,12,27,1,1.83185612842936,2.13351765182631,2,-0.133517651826313,0.999380819800353,1,1,11,6,-1.13351765182631,0,6,1,1,1
513,1382,13,29,1,1.82095996133246,2.12262148472941,2,-0.12262148472941,0.99935302700037,1,1,11,6,-1.12262148472941,0,4,1,1,1
514,1384,14,31,2,0.905183965649043,2.11183005923685,2,-0.11183005923685,0.974665434281746,1,2,11,6,-0.11183005923685,0,4,1,1,1
515,1386,15,33,2,0.904108976644736,2.11075507023254,2,-0.110755070232543,0.974558180186119,1,2,11,6,-0.110755070232543,0,6,1,2,2
516,1388,16,35,3,-0.605263295795666,2.1096904147769,2,-0.109690414776902,0.0801308431630501,1,3,11,6,0.890309585223098,0,4,1,2,2
517,1390,17,37,1,1.81658717187336,2.11824869527032,2,-0.118248695270315,0.999341525881381,1,1,11,6,-1.11824869527032,0,4,1,3,3
518,1392,18,39,1,1.80583778070162,2.10749930409857,2,-0.107499304098571,0.999312377331884,1,1,11,6,-1.10749930409857,0,4,1,1,1
519,1394,19,41,1,1.79519172022103,2.09685324361798,2,-0.0968532436179785,0.99928223830255,1,1,11,6,-1.09685324361798,0,4,1,1,1
520,1396,20,43,2,0.879663426953618,2.08630952054143,2,-0.0863095205414255,0.971996412220998,1,2,11,6,-0.0863095205414255,0,4,1,1,1
521,1398,21,45,3,-0.629473857708886,2.08547985286368,2,-0.0854798528636813,0.926776331552004,0,3,11,6,0.914520147136319,0,4,1,2,2
522,1402,22,49,1,1.79260933887062,2.09427086226757,2,-0.0942708622675723,0.999274730796855,1,1,11,6,-1.09427086226757,0,2,0,3,3
523,1404,23,51,1,1.78209043945575,2.0837519628527,2,-0.0837519628527037,0.999243330724918,1,1,11,6,-1.0837519628527,0,5,1,1,1
524,1406,24,53,2,0.866688084892669,2.07333417848048,2,-0.0733341784804771,0.970536582953248,1,2,11,6,-0.0733341784804771,0,2,1,1,1
525,1408,25,55,2,0.86598314530805,2.07262923889586,2,-0.0726292388958574,0.970455192227402,1,2,11,6,-0.0726292388958574,0,5,1,2,2
