trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
334,832,34,75,3,-0.0891176325156917,2.03345314582121,2,-0.0334531458212135,0.659652547279882,0,3,11,4,0.966546854178786,0,5,1,1,1
335,836,35,79,1,0.935742345908774,2.03617388306117,2,-0.0361738830611658,0.999040740292618,1,1,11,4,-1.03617388306117,0,3,0,3,3
336,838,36,81,1,0.934351708106335,2.03325715237344,2,-0.0332571523734377,0.999030793084816,1,1,11,4,-1.03325715237344,0,5,1,1,1
337,840,37,83,3,-0.0905978014904543,2.0303486320045,2,-0.0303486320045026,0.662115812137525,0,3,11,4,0.969651367995497,0,5,1,1,1
338,844,38,87,1,0.93426634346855,2.03307810815485,2,-0.0330781081548515,0.999030179126896,1,1,11,4,-1.03307810815485,0,3,0,3,3
339,846,39,89,1,0.932879860472252,2.03017009177832,2,-0.0301700917783205,0.999020152711458,1,1,11,4,-1.03017009177832,0,4,1,1,1
340,848,40,91,3,-0.0920655060137796,2.02727026119063,2,-0.0272702611906275,0.335450317921066,1,3,11,4,0.972729738809373,0,3,1,1,1
341,850,41,93,1,0.932802770393521,2.03000840266131,2,-0.0300084026613132,0.999019592201879,1,1,11,4,-1.03000840266131,0,5,1,3,3
342,852,42,95,2,0.547584362350696,2.02710902721307,2,-0.0271090272130685,0.016855026057399,0,2,11,4,-0.0271090272130685,0,4,1,1,1
343,856,43,99,2,0.547547979617405,2.02703271788615,2,-0.0270327178861502,0.983140496532831,1,2,11,4,-0.0270327178861502,0,4,0,2,2
344,858,44,101,2,0.54751169929804,2.02695662336271,2,-0.0269566233627114,0.983136030562485,1,2,11,4,-0.0269566233627114,0,3,1,2,2
345,860,45,103,1,0.931311565969506,2.0268807430381,2,-0.0268807430381011,0.999008686647855,1,1,11,4,-1.0268807430381,0,4,1,2,2
346,862,46,105,1,0.929933400390147,2.02399017165349,2,-0.0239901716534914,0.998998500050784,1,1,11,4,-1.02399017165349,0,4,1,1,1
347,864,47,107,2,0.544723069350303,2.02110773695173,2,-0.0211077369517305,0.982789259237424,1,2,11,4,-0.0211077369517305,0,4,1,1,1
348,866,48,109,1,0.928530785749192,2.02104832068471,2,-0.0210483206847099,0.998988025364867,1,1,11,4,-1.02104832068471,0,4,1,2,2
349,868,49,111,3,-0.0964023385061532,2.01817416701294,2,-0.0181741670129378,0.328309901357348,1,3,11,4,0.981825832987062,0,5,1,1,1
350,870,50,113,2,0.544642100805931,2.02093791312147,2,-0.0209379131214744,0.982779086678737,1,2,11,4,-0.0209379131214744,0,3,1,3,3
351,872,51,115,1,0.928450045123553,2.02087897489234,2,-0.0208789748923444,0.998987419075723,1,1,11,4,-1.02087897489234,0,4,1,2,2
352,874,52,117,1,0.927079934452546,2.01800529791283,2,-0.0180052979128318,0.998977075282278,1,1,11,4,-1.01800529791283,0,2,1,1,1
353,876,53,119,1,0.925713680512446,2.01513971006003,2,-0.0151397100600286,0.9989666554965,1,1,11,4,-1.01513971006003,0,3,1,1,1
354,878,54,121,2,0.540515227581733,2.01228218856381,2,-0.0122821885638138,0.982252706303444,1,2,11,4,-0.0122821885638138,0,4,1,1,1
355,880,55,123,3,-0.0992279976531681,2.01224761537404,2,-0.012247615374041,0.676300332647902,0,3,11,4,0.987752384625959,0,5,1,2,2
356,884,56,127,1,0.925660440485196,2.01502804416038,2,-0.0150280441603794,0.998966247320085,1,1,11,4,-1.01502804416038,0,4,0,3,3
357,886,57,129,1,0.924298182285274,2.01217083699303,2,-0.0121708369930253,0.998955748304665,1,1,11,4,-1.01217083699303,0,4,1,1,1
358,888,58,131,2,0.53910371384711,2.00932167259143,2,-0.00932167259142958,0.982069067236035,1,2,11,4,-0.00932167259142958,0,5,1,1,1
359,890,59,133,1,0.922927248195968,2.00929543297185,2,-0.00929543297185154,0.998945074883869,1,1,11,4,-1.00929543297185,0,4,1,2,2
360,892,60,135,2,0.537736638806556,2.00645436255842,2,-0.00645436255842258,0.98188943186884,1,2,11,4,-0.00645436255842258,0,4,1,1,1
361,894,61,137,3,-0.101998764965865,2.00643619414321,2,-0.00643619414320629,0.680788014163463,0,3,11,4,0.993563805856794,0,5,1,2,2
362,898,62,141,1,0.922897472618308,2.00923298152622,2,-0.00923298152622465,0.998944841860654,1,1,11,4,-1.00923298152622,0,4,0,3,3
363,900,63,143,1,0.921542991909498,2.00639208690766,2,-0.00639208690766058,0.998934187167764,1,1,11,4,-1.00639208690766,0,5,1,1,1
364,902,64,145,2,0.536356279069551,2.00355918913659,2,-0.00355918913658515,0.981706258894061,1,2,11,4,-0.00355918913658515,0,4,1,1,1
365,904,65,147,2,0.536351502320166,2.00354917035851,2,-0.00354917035851354,0.981705621875913,1,2,11,4,-0.00354917035851354,0,4,1,2,2
366,906,66,149,1,0.920182783882065,2.00353917978235,2,-0.00353917978234675,0.998923379265996,1,1,11,4,-1.00353917978235,0,5,1,2,2
367,908,67,151,3,-0.104726841543957,2.00071431267282,2,-0.000714312672821293,0.314825940876118,1,3,11,4,0.999285687327179,0,4,1,1,1
368,910,68,153,2,0.536341030450487,2.00352720660663,2,-0.00352720660663097,0.981704225291259,1,2,11,4,-0.00352720660663097,0,4,1,3,3
369,912,69,155,2,0.53633629662451,2.00351727785633,2,-0.00351727785633171,0.981703593928522,1,2,11,4,-0.00351727785633171,0,4,1,2,2
370,914,70,157,1,0.920167620988992,2.00350737705452,2,-0.00350737705451776,0.998923258170155,1,1,11,4,-1.00350737705452,0,4,1,2,2
371,916,71,159,3,-0.104741961754932,2.00068259946664,2,-0.000682599466638845,0.685198277670854,0,3,11,4,0.999317400533361,0,6,1,1,1
372,920,72,163,1,0.920161997666655,2.0034955826701,2,-0.00349558267010019,0.998923213256999,1,1,11,4,-1.0034955826701,0,4,0,3,3
373,922,73,165,1,0.918815217059023,2.00067083828229,2,-0.000670838282288866,0.998912402522406,1,1,11,4,-1.00067083828229,0,4,1,1,1
374,924,74,167,3,-0.106090558796782,1.99785404528061,2,0.00214595471939338,0.687354309123045,0,3,11,4,1.00214595471939,0,3,1,1,1
375,928,75,171,1,0.918817196796897,2.00067499059442,2,-0.000674990594415448,0.998912418493253,1,1,11,4,-1.00067499059442,0,4,0,3,3
376,930,76,173,1,0.917474201675494,1.99785818590437,2,0.00214181409562952,0.998901530344152,1,1,11,4,-0.99785818590437,0,4,1,1,1
377,932,77,175,3,-0.107427799349864,1.99504931025096,2,0.0049506897490379,0.689484211619694,0,3,11,4,1.00495068974904,0,3,1,1,1
378,936,78,179,1,0.917483720448473,1.99787815062646,2,0.00212184937353532,0.998901607898159,1,1,11,4,-0.997878150626465,0,4,0,3,3
379,938,79,181,2,0.532308434070662,1.99506921877427,2,0.00493078122573287,0.981158566541292,1,2,11,4,0.00493078122573287,0,4,1,1,1
380,940,80,183,2,0.53231505161901,1.9950830984533,2,0.00491690154670343,0.981159474921861,1,2,11,4,0.00491690154670343,0,6,1,2,2
381,942,81,185,2,0.53232165053959,1.99509693906235,2,0.00490306093764703,0.981160380702652,1,2,11,4,0.00490306093764703,0,4,1,2,2
382,944,82,187,1,0.916164275750029,1.99511074071141,2,0.00488925928858563,0.998890805412338,1,1,11,4,-0.995110740711414,0,6,1,2,2
383,946,83,189,1,0.914828748348432,1.99230959885427,2,0.00769040114572861,0.998879763181294,1,1,11,4,-0.992309598854271,0,4,1,1,1
384,948,84,191,2,0.529660935463946,1.98951634194438,2,0.010483658055616,0.980791681329178,1,2,11,4,0.010483658055616,0,4,1,1,1
385,950,85,193,1,0.913511050333639,1.98954585244226,2,0.0104541475577447,0.998868760755716,1,1,11,4,-0.989545852442255,0,4,1,2,2
386,952,86,195,3,-0.111379794798554,1.98676037521501,2,0.0132396247849893,0.304268190464157,1,3,11,4,1.01323962478499,0,4,1,1,1
387,954,87,197,2,0.529706804624981,1.98961254815234,2,0.0103874518476619,0.980798097023218,1,2,11,4,0.0103874518476619,0,4,1,3,3
388,956,88,199,1,0.913556790377359,1.98964178783891,2,0.0103582121610932,0.998869144475089,1,1,11,4,-0.989641787838907,0,2,1,2,2
389,958,89,201,1,0.912228602798478,1.98685604056267,2,0.0131439594373326,0.998857949026893,1,1,11,4,-0.986856040562667,0,4,1,1,1
390,960,90,203,1,0.910904153940997,1.98407813489941,2,0.0159218651005939,0.998846674854092,1,1,11,4,-0.984078134899406,0,5,1,1,1
391,962,91,205,2,0.525747388415581,1.98130804877573,2,0.01869195122427,0.980236488003194,1,2,11,4,0.01869195122427,0,4,1,1,1
392,964,92,207,3,-0.113954266760093,1.98136066483626,2,0.0186393351637413,0.699763426304912,0,3,11,4,1.01863933516374,0,5,1,2,2
393,968,93,211,1,0.910975624421744,1.98422803744347,2,0.0157719625565282,0.998847286063685,1,1,11,4,-0.984228037443472,0,4,0,3,3
394,970,94,213,1,0.909654702578929,1.98145752935843,2,0.0185424706415735,0.998835937201915,1,1,11,4,-0.981457529358426,0,3,1,1,1
395,972,95,215,2,0.524501454139969,1.97869481998949,2,0.0213051800105113,0.980056456409582,1,2,11,4,0.0213051800105113,0,4,1,1,1
396,974,96,217,1,0.908366092457663,1.97875479203989,2,0.0212452079601053,0.998824758418457,1,1,11,4,-0.978754792039895,0,5,1,2,2
397,976,97,219,2,0.523216471333333,1.97599969061882,2,0.0240003093811814,0.979869099745844,1,2,11,4,0.0240003093811814,0,3,1,1,1
398,978,98,221,3,-0.116478059552063,1.97606724920144,2,0.0239327507985618,0.703685907666873,0,3,11,4,1.02393275079856,0,3,1,2,2
399,982,99,225,1,0.908458935865855,1.97894952226897,2,0.021050477731033,0.998825567413795,1,1,11,4,-0.978949522268967,0,3,0,3,3
400,984,100,227,1,0.907145098261374,1.97619387270086,2,0.0238061272991374,0.998814067291178,1,1,11,4,-0.976193872700863,0,4,1,1,1
401,986,1,1,2,0.521998914119292,1.97344598002356,2,0.0265540199764427,0.979689983988408,1,2,11,5,0.0265540199764427,0,4,0,0,2
402,988,2,3,3,-0.117692189458634,1.97352072705802,2,0.0264792729419787,0.705562303406547,0,3,11,5,1.02647927294198,0,2,1,2,2
403,992,3,7,1,0.907248223619211,1.97641016834259,2,0.0235898316574119,0.99881497400895,1,1,11,5,-0.976410168342588,0,4,0,3,3
404,994,4,9,2,0.522101749189079,1.97366166681367,2,0.0263383331863263,0.97970517228081,1,2,11,5,0.0263383331863263,0,4,1,1,1
405,996,5,11,1,0.905973142447412,1.97373580671039,2,0.0262641932896119,0.998803714192662,1,1,11,5,-0.973735806710388,0,4,1,2,2
406,998,6,13,1,0.904666302114398,1.97099483325448,2,0.0290051667455162,0.998792063029039,1,1,11,5,-0.970994833254484,0,3,1,1,1
407,1000,7,15,1,0.903363140412322,1.96826157537752,2,0.0317384246224779,0.998780331804126,1,1,11,5,-0.968261575377522,0,6,1,1,1
408,1002,8,17,3,-0.121499139320987,1.96553601136088,2,0.034463988639116,0.71140063366871,0,3,11,5,1.03446398863912,0,3,1,1,1
409,1006,9,21,2,0.519615945092559,1.96844792885884,2,0.0315520711411577,0.979334896163993,1,2,11,5,0.0315520711411577,0,4,0,3,3
410,1008,10,23,2,0.519658290787226,1.9685367449308,2,0.0314632550691998,0.979341258849638,1,2,11,5,0.0314632550691998,0,4,1,2,2
411,1010,11,25,1,0.90353656214799,1.96862531099398,2,0.0313746890060165,0.998781899508354,1,1,11,5,-0.968625310993984,0,5,1,2,2
412,1012,12,27,1,0.902236580556206,1.96589872309627,2,0.0341012769037348,0.998770098706597,1,1,11,5,-0.965898723096265,0,3,1,1,1
413,1014,13,29,1,0.900940258288656,1.96317981028351,2,0.0368201897164853,0.998758217423151,1,1,11,5,-0.963179810283515,0,6,1,1,1
414,1016,14,31,2,0.515811540179502,1.9604685509511,2,0.0395314490489,0.978755367237472,1,2,11,5,0.0395314490489,0,4,1,1,1
415,1018,15,33,2,0.515864594911272,1.96057982821108,2,0.0394201717889187,0.978763557417304,1,2,11,5,0.0394201717889187,0,6,1,2,2
416,1020,16,35,3,-0.123809241142954,1.96069079223619,2,0.0393092077638144,0.714909654399154,0,3,11,5,1.03930920776381,0,4,1,2,2
417,1024,17,39,1,0.901148390852157,1.96361634856402,2,0.036383651435983,0.998760132733154,1,1,11,5,-0.963616348564017,0,4,0,3,3
418,1026,18,41,1,0.899855131734872,1.96090386041796,2,0.0390961395820362,0.998748183733442,1,1,11,5,-0.960903860417964,0,4,1,1,1
419,1028,19,43,1,0.898565513018697,1.95819900766742,2,0.0418009923325779,0.998736153844586,1,1,11,5,-0.958199007667422,0,5,1,1,1
420,1030,20,45,2,0.51344347959106,1.95550176881948,2,0.0444982311805187,0.978386640754825,1,2,11,5,0.0444982311805187,0,6,1,1,1
421,1032,21,47,3,-0.126223541254379,1.95562702709761,2,0.0443729729023903,0.718549401015136,0,3,11,5,1.04437297290239,0,4,1,2,2
422,1036,22,51,1,0.898740886765357,1.95856683744151,2,0.0414331625584941,0.998737796533664,1,1,11,5,-0.958566837441506,0,5,0,3,3
423,1038,23,53,1,0.897454404542534,1.95586856318782,2,0.0441314368121786,0.998725696592962,1,1,11,5,-0.955868563187821,0,4,1,1,1
424,1040,24,55,2,0.51233549877932,1.9531778843189,2,0.0468221156811035,0.978211976876629,1,2,11,5,0.0468221156811035,0,4,1,1,1
425,1042,25,57,2,0.512398338236212,1.95330968411033,2,0.0466903158896748,0.978221919801548,1,2,11,5,0.0466903158896748,0,4,1,2,2
426,1044,26,59,1,0.896297045671213,1.95344111289791,2,0.0465588871020925,0.998714712159084,1,1,11,5,-0.953441112897907,0,4,1,2,2
427,1046,27,61,1,0.895017442628065,1.95075726707011,2,0.0492427329298946,0.998702457406939,1,1,11,5,-0.950757267070105,0,4,1,1,1
428,1048,28,63,3,-0.129821344761694,1.94808097601242,2,0.0519190239875802,0.723920585585379,0,3,11,5,1.05191902398758,0,4,1,1,1
429,1052,29,67,2,0.511317165866694,1.95104202777065,2,0.0489579722293507,0.978050228609368,1,2,11,5,0.0489579722293507,0,4,0,3,3
430,1054,30,69,1,0.895218916698833,1.95117983979462,2,0.0488201602053799,0.998704394635048,1,1,11,5,-0.95117983979462,0,4,1,2,2
431,1056,31,71,3,-0.129620437821226,1.948502359235,2,0.0514976407649952,0.276377672862265,1,3,11,5,1.051497640765,0,5,1,1,1
432,1058,32,73,1,0.895353552138471,1.95146222483964,2,0.0485377751603608,0.998705687581149,1,1,11,5,-0.951462224839639,0,4,1,3,3
433,1060,33,75,2,0.51024056007447,1.94878394939305,2,0.0512160506069541,0.977877948031808,1,2,11,5,0.0512160506069541,0,3,1,1,1
434,1062,34,77,2,0.510309296584075,1.94892811769236,2,0.0510718823076448,0.977888986770426,1,2,11,5,0.0510718823076448,0,5,1,2,2
435,1064,35,79,1,0.89421388447215,1.94907188017165,2,0.0509281198283527,0.998694702156058,1,1,11,5,-0.949071880171647,0,5,1,2,2
436,1066,36,81,1,0.89294014532916,1.94640033331739,2,0.0535996666826108,0.99868231416866,1,1,11,5,-0.946400333317389,0,4,1,1,1
437,1068,37,83,1,0.891669991640415,1.94373630661281,2,0.0562636933871905,0.998669844136437,1,1,11,5,-0.943736306612809,0,3,1,1,1
438,1070,38,85,2,0.50656736844801,1.9410797788894,2,0.0589202211105961,0.977280153198744,1,2,11,5,0.0589202211105961,0,5,1,1,1
439,1072,39,87,2,0.506646444641827,1.94124563369413,2,0.0587543663058665,0.977293187158272,1,2,11,5,0.0587543663058665,0,4,1,2,2
440,1074,40,89,3,-0.133001443198287,1.9414110216334,2,0.0585889783665989,0.728615016315064,0,3,11,5,1.0585889783666,0,3,1,2,2
441,1078,41,93,1,0.891982063969187,1.94439084867727,2,0.0556091513227335,0.99867291885811,1,1,11,5,-0.944390848677267,0,4,0,3,3
442,1080,42,95,2,0.506878562322931,1.94173247848036,2,0.0582675215196438,0.977331404447302,1,2,11,5,0.0582675215196438,0,6,1,1,1
443,1082,43,97,1,0.890792807400851,1.94189649599797,2,0.0581035040020317,0.998661163440894,1,1,11,5,-0.941896495997968,0,4,1,2,2
444,1084,44,99,1,0.889528698263637,1.93924514716603,2,0.0607548528339716,0.998648554095561,1,1,11,5,-0.939245147166028,0,4,1,1,1
445,1086,45,101,1,0.888268147473119,1.93660126162826,2,0.0633987383717403,0.998635862151335,1,1,11,5,-0.93660126162826,0,5,1,1,1
446,1088,46,103,3,-0.136551641294284,1.9339648183762,2,0.066035181623799,0.733796209878734,0,3,11,5,1.0660351816238,0,3,1,1,1
447,1092,47,107,2,0.504605814477149,1.93696560577228,2,0.0630343942277163,0.976954485602409,1,2,11,5,0.0630343942277163,0,4,0,3,3
448,1094,48,109,2,0.504690412258371,1.93714304158208,2,0.0628569584179242,0.976968624561388,1,2,11,5,0.0628569584179242,0,3,1,2,2
449,1096,49,111,1,0.888610816770095,1.93731997792698,2,0.0626800220730193,0.998639324075428,1,1,11,5,-0.937319977926981,0,4,1,2,2
450,1098,50,113,1,0.887352849728467,1.93468151155707,2,0.0653184884429334,0.998626571882048,1,1,11,5,-0.934681511557067,0,4,1,1,1
451,1100,51,115,1,0.886098423744121,1.93205047221842,2,0.0679495277815787,0.998613736742293,1,1,11,5,-0.932050472218421,0,4,1,1,1
452,1102,52,117,2,0.501011483984128,1.92942683900466,2,0.0705731609953397,0.976345868068271,1,2,11,5,0.0705731609953397,0,4,1,1,1
453,1104,53,119,2,0.50110619946299,1.92962549572413,2,0.0703745042758739,0.976362105375783,1,2,11,5,0.0703745042758739,0,4,1,2,2
454,1106,54,121,3,-0.138526093115176,1.92982359324387,2,0.0701764067561326,0.263349683387464,1,3,11,5,1.07017640675613,0,2,1,2,2
455,1108,55,123,1,0.886472965415071,1.93283603779386,2,0.0671639622061437,0.998617581501275,1,1,11,5,-0.932836037793856,0,5,1,3,3
456,1110,56,125,1,0.885221016221176,1.9302101932879,2,0.0697898067121006,0.99860468808714,1,1,11,5,-0.930210193287899,0,4,1,1,1
457,1112,57,127,1,0.883972591144896,1.92759174028387,2,0.072408259716132,0.998591711390812,1,1,11,5,-0.927591740283868,0,5,1,1,1
458,1114,58,129,2,0.498891635400984,1.92498065797539,2,0.075019342024611,0.975979596645172,1,2,11,5,0.075019342024611,0,4,1,1,1
459,1116,59,131,3,-0.140734423390492,1.92519183027053,2,0.0748081697294651,0.739819112685242,0,3,11,5,1.07480816972947,0,4,1,2,2
460,1120,60,135,1,0.884270851378929,1.92821731279168,2,0.0717826872083178,0.99859482255789,1,1,11,5,-0.928217312791682,0,6,0,3,3
461,1122,61,137,1,0.883025100926087,1.92560446955624,2,0.0743955304437618,0.998581782367222,1,1,11,5,-0.925604469556238,0,4,1,1,1
462,1124,62,139,2,0.497946812276803,1.92299898122538,2,0.0770010187746173,0.975814571430977,1,2,11,5,0.0770010187746173,0,3,1,1,1
463,1126,63,141,2,0.498050154514322,1.92321573175164,2,0.0767842682483613,0.975832675167573,1,2,11,5,0.0767842682483613,0,6,1,2,2
464,1128,64,143,1,0.881989250718487,1.92343187214583,2,0.0765681278541708,0.998570847390256,1,1,11,5,-0.923431872145829,0,3,1,2,2
465,1130,65,145,1,0.880749922753966,1.92083249946954,2,0.0791675005304604,0.998557653717476,1,1,11,5,-0.92083249946954,0,4,1,1,1
466,1132,66,147,3,-0.144048702927672,1.9182404437795,2,0.0817595562205011,0.744528240101754,0,3,11,5,1.0817595562205,0,4,1,1,1
467,1136,67,151,2,0.497129856357459,1.92128549379084,2,0.0787145062091554,0.975670988902451,1,2,11,5,0.0787145062091554,0,5,0,3,3
468,1138,68,153,1,0.88107154311319,1.92150706762086,2,0.0784929323791421,0.998561089273718,1,1,11,5,-0.921507067620858,0,4,1,2,2
469,1140,69,155,3,-0.143727987899095,1.91891311308579,2,0.0810868869142127,0.255924995484288,1,3,11,5,1.08108688691421,0,3,1,1,1
470,1142,70,157,1,0.881285713468999,1.92195626959717,2,0.0780437304028292,0.998563372512803,1,1,11,5,-0.921956269597171,0,5,1,3,3
471,1144,71,159,2,0.496212321029567,1.91936105060137,2,0.0806389493986344,0.975508738209146,1,2,11,5,0.0806389493986344,0,3,1,1,1
472,1146,72,161,2,0.496320545694574,1.91958804155547,2,0.0804119584445271,0.975527930661254,1,2,11,5,0.0804119584445271,0,4,1,2,2
473,1148,73,163,1,0.880264510582657,1.91981439355169,2,0.0801856064483133,0.99855245301685,1,1,11,5,-0.919814393551687,0,4,1,2,2
474,1150,74,165,1,0.879030037597176,1.91722520373273,2,0.0827747962672656,0.998539142368182,1,1,11,5,-0.917225203732734,0,4,1,1,1
475,1152,75,167,1,0.877799039535448,1.91464330223626,2,0.0853566977637417,0.998525747489431,1,1,11,5,-0.914643302236258,0,2,1,1,1
476,1154,76,169,2,0.492735461750706,1.91206866854633,2,0.0879313314536743,0.97488428851725,1,2,11,5,0.0879313314536743,0,4,1,1,1
477,1156,77,171,2,0.492853473443084,1.91231618686063,2,0.0876838131393678,0.974905735722954,1,2,11,5,0.0876838131393678,0,5,1,2,2
478,1158,78,173,3,-0.146755588498184,1.91256300843448,2,0.0874369915655167,0.74833256778499,0,3,11,5,1.08743699156552,0,5,1,2,2
479,1162,79,177,1,0.878266635276932,1.91562403988502,2,0.0843759601149847,0.998530849930541,1,1,11,5,-0.915624039885015,0,3,0,3,3
480,1164,80,179,2,0.49320174125476,1.91304664551211,2,0.0869533544878909,0.974968925231865,1,2,11,5,0.0869533544878909,0,4,1,1,1
481,1166,81,181,1,0.877154485279982,1.9132914109145,2,0.0867085890854986,0.998518685043948,1,1,11,5,-0.913291410914501,0,6,1,2,2
482,1168,82,183,1,0.875928766719204,1.91072058266974,2,0.0892794173302554,0.998505161384849,1,1,11,5,-0.910720582669745,0,4,1,1,1
483,1170,83,185,1,0.874706498439311,1.90815699106138,2,0.0918430089386164,0.998491553036966,1,1,11,5,-0.908156991061384,0,4,1,1,1
484,1172,84,187,3,-0.150075115579086,1.90560061571898,2,0.0943993842810233,0.247053687524993,1,3,11,5,1.09439938428102,0,4,1,1,1
485,1174,85,189,2,0.491120407483075,1.90868124564118,2,0.0913187543588205,0.97458897133915,1,2,11,5,0.0913187543588205,0,4,1,3,3
486,1176,86,191,2,0.491242965399231,1.90893829922799,2,0.0910617007720069,0.974611499481609,1,2,11,5,0.0910617007720069,0,4,1,2,2
487,1178,87,193,1,0.875201223191728,1.90919462923347,2,0.0908053707665317,0.998497075983705,1,1,11,5,-0.909194629233468,0,5,1,2,2
488,1180,88,195,1,0.873981002877497,1.90663533303854,2,0.0933646669614603,0.998483417169956,1,1,11,5,-0.90663533303854,0,5,1,1,1
489,1182,89,197,1,0.87276421736711,1.90408324101839,2,0.0959167589816141,0.998469673385126,1,1,11,5,-0.904083241018386,0,4,1,1,1
490,1184,90,199,2,0.487714812126731,1.90153833289394,2,0.0984616671060581,0.973955123593437,1,2,11,5,0.0984616671060581,0,4,1,1,1
491,1186,91,201,2,0.487846956469111,1.9018154930991,2,0.0981845069008958,0.973980002752597,1,2,11,5,0.0981845069008958,0,3,1,2,2
492,1188,92,203,3,-0.151748012604217,1.90209187312471,2,0.0979081268752853,0.755249792013153,0,3,11,5,1.09790812687529,0,4,1,2,2
493,1192,93,207,1,0.873288264368759,1.90518237982278,2,0.0948176201772175,0.998475607759683,1,1,11,5,-0.905182379822782,0,4,0,3,3
494,1194,94,209,1,0.872073428851226,1.9026343777274,2,0.0973656222725996,0.998461815550788,1,1,11,5,-0.9026343777274,0,6,1,1,1
495,1196,95,211,1,0.870862012979846,1.90009354801498,2,0.0999064519850201,0.9984479380988,1,1,11,5,-0.90009354801498,0,4,1,1,1
496,1198,96,213,2,0.485817962263453,1.89755987049595,2,0.102440129504053,0.973595437402166,1,2,11,5,0.102440129504053,0,4,1,1,1
497,1200,97,215,3,-0.153771295384639,1.89784822969344,2,0.102151770306564,0.758016273046349,0,3,11,5,1.10215177030656,0,4,1,2,2
498,1204,98,219,1,0.871270676936456,1.90095068184316,2,0.0990493181568433,0.998452633491315,1,1,11,5,-0.900950681843157,0,4,0,3,3
499,1206,99,221,1,0.870061520735179,1.89841459157412,2,0.10158540842588,0.998438699485402,1,1,11,5,-0.89841459157412,0,6,1,1,1
500,1208,100,223,2,0.485019723328132,1.89588564015739,2,0.104114359842611,0.973442632308523,1,2,11,5,0.104114359842611,0,4,1,1,1
501,1210,1,1,2,0.48515945408852,1.89617871215365,2,0.103821287846346,0.0265305573759519,0,2,99,6,0.103821287846346,0,4,0,0,2
502,1214,2,5,3,-0.154427949921845,1.89647095918019,2,0.103529040819808,0.241090457296279,1,3,99,6,1.10352904081981,0,4,0,2,2
503,1216,3,7,3,-0.15294691548801,1.89957728821509,2,0.100422711784908,0.756891655001248,0,3,99,6,1.10042271178491,0,4,1,3,3
504,1220,4,11,2,0.488256691417085,1.90267487322993,2,0.0973251267700703,0.974056997653061,1,2,99,6,0.0973251267700703,0,5,0,3,3
505,1222,5,13,3,-0.151339431021056,1.90294883418241,2,0.0970511658175914,0.754688541914318,0,3,99,6,1.09705116581759,0,4,1,2,2
506,1226,6,17,1,0.87369569583372,1.90603692861681,2,0.0939630713831949,0.998480205683842,1,1,99,6,-0.906036928616805,0,3,0,3,3
507,1228,7,19,3,-0.151083072871717,1.90348652104804,2,0.0965134789519559,0.754335951067199,0,3,99,6,1.09651347895196,0,4,1,1,1
508,1232,8,23,3,-0.149611453947864,1.90657310194518,2,0.093426898054821,0.752305306167533,0,3,99,6,1.09342689805482,0,4,0,3,3
509,1236,9,27,2,0.491582763951013,1.90965099441138,2,0.090349005588624,0.974673858309768,1,2,99,6,0.090349005588624,0,4,0,3,3
510,1238,10,29,3,-0.14802272106419,1.90990531824786,2,0.0900946817521386,0.750100455889034,0,3,99,6,1.09009468175214,0,6,1,2,2
511,1242,11,33,2,0.493167024703095,1.91297383084287,2,0.0870261691571266,0.974962633244109,1,2,99,6,0.0870261691571266,0,4,0,3,3
512,1244,12,35,1,0.8771198664521,1.91321880121162,2,0.0867811987883829,0.998518304767473,1,1,99,6,-0.913218801211617,0,4,1,2,2
513,1246,13,37,3,-0.147668540967152,1.91064817735625,2,0.0893518226437489,0.749607143082238,0,3,99,6,1.08935182264375,0,4,1,1,1
514,1250,14,41,3,-0.146206533625055,1.9137145988737,2,0.0862854011262997,0.747563960351215,0,3,99,6,1.0862854011263,0,3,0,3,3
515,1254,15,45,3,-0.144748641694232,1.91677238870694,2,0.0832276112930568,0.254484436600619,1,3,99,6,1.08322761129306,0,4,0,3,3
516,1256,16,47,2,0.496431887851791,1.91982157115335,2,0.0801784288466523,0.975547660663655,1,2,99,6,0.0801784288466523,0,4,1,3,3
517,1258,17,49,2,0.496539494457127,1.92004726578601,2,0.0799527342139907,0.97556671398367,1,2,99,6,0.0799527342139907,0,4,1,2,2
518,1260,18,51,1,0.88048284302532,1.9202723251098,2,0.0797276748902016,0.998554794541231,1,1,99,6,-0.920272325109798,0,5,1,2,2
519,1262,19,53,3,-0.144315030852346,1.91768184625717,2,0.082318153742829,0.255095785294227,1,3,99,6,1.08231815374283,0,6,1,1,1
520,1264,20,55,2,0.496864278120499,1.92072846866728,2,0.079271531332717,0.975624133937985,1,2,99,6,0.079271531332717,0,4,1,3,3
521,1266,21,57,1,0.880806712453646,1.92095161046991,2,0.07904838953009,0.998558260941288,1,1,99,6,-0.92095161046991,0,5,1,2,2
522,1268,22,59,3,-0.143992073085582,1.91835921949376,2,0.0816407805062402,0.255551751044146,1,3,99,6,1.08164078050624,0,4,1,1,1
523,1270,23,61,3,-0.142540414650042,1.92140393516279,2,0.0785960648372055,0.257607865622028,1,3,99,6,1.07859606483721,0,4,1,3,3
