subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
17,3,333,0.6,1,1.46780128916726,0.870658827494529,1.77103301384452,3,11,3,71,1,0.2,0.2,4,2.33333333333333,0.2,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.133333333333333
17,4,111,0.2,1,0.773618862731382,0.165784957629599,2.33773181169757,2,11,3,72,1,0.6,0.6,3,2.5,0.4,0.333333333333333,0.4,0.4,0.4,0.4,0.4,0.25
17,5,222,0.4,1,0.825086179189384,0.43282971069172,1.77229129662522,2,11,3,73,1,0.2,0.2,2,2.4,0.4,0.333333333333333,0.3,0.36,0.36,0.36,0.36,0.24
17,6,222,0.4,1,0.986663296585903,0.40855401359762,1.89529914529915,3,11,3,74,1,0.4,0.4,2,2.8,0.3,0.4,0.35,0.32,0.366666666666667,0.366666666666667,0.366666666666667,0.32
17,7,222,0.4,1,0.638978687813506,0.44027941659088,1.84935897435897,2,11,3,75,1,0.4,0.4,3,2.8,0.4,0.333333333333333,0.4,0.36,0.333333333333333,0.371428571428571,0.371428571428571,0.36
17,8,111,0.2,1,0.640044815139845,0.0998477313510874,2.28106194690265,4,11,3,76,1,0.4,0.4,2,2.4,0.4,0.4,0.35,0.4,0.366666666666667,0.342857142857143,0.375,0.4
17,9,111,0.2,1,0.619425805285573,0.0869370735872906,2.39850427350427,3,11,3,77,1,0.2,0.2,4,2.6,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.342857142857143,0.325,0.32
17,10,222,0.4,1,0.661075042793527,0.480625508079164,2.23399715504979,3,11,3,78,1,0.2,0.2,3,2.8,0.2,0.266666666666667,0.3,0.32,0.3,0.342857142857143,0.325,0.32
17,11,111,0.2,1,0.556877789087594,0.118981693552622,2.24491978609626,3,11,3,79,1,0.4,0.4,3,3,0.3,0.266666666666667,0.3,0.32,0.333333333333333,0.314285714285714,0.35,0.32
17,12,333,0.6,0,0.868902553804219,NaN,NaN,0,11,3,80,1,0.2,0.2,3,3,0.3,0.266666666666667,0.25,0.28,0.3,0.314285714285714,0.3,0.28
17,13,222,0.4,1,0.590303915087134,0.41985036475653,1.91948699679373,2,11,3,81,0,0,0.6,0,2.6,0.4,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.35,0.2
17,14,111,0.2,1,0.504469932755455,0.175673039782375,2.34341637010676,2,11,3,82,1,0.4,0.4,2,2.2,0.5,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.24
17,15,111,0.2,1,0.605216516647488,0.158365800740836,2.45444877702942,2,11,3,83,1,0.2,0.2,2,2,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.24
17,16,111,0.2,1,0.47563057905063,0.0952005674418121,2.44215755855216,3,11,3,84,1,0.2,0.2,2,1.8,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.2
17,17,222,0.4,1,0.655036732787266,0.420220936364581,1.81281138790036,4,11,3,85,1,0.2,0.2,3,1.8,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.2
17,18,333,0.6,0,1.18695727270097,NaN,NaN,0,11,3,86,1,0.4,0.4,4,2.6,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.28
17,19,111,0.2,1,0.726030397694558,0.151022491527225,2.38549075391181,4,11,3,87,0,0,0.6,0,2.2,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.2
17,20,111,0.2,1,0.605296334018931,0.0794744751982812,2.31492696829355,2,11,3,88,1,0.2,0.2,4,2.6,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.2
17,21,222,0.4,1,0.563754133880138,0.492989109775729,2.00142095914742,2,11,3,89,1,0.2,0.2,2,2.6,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.2
17,22,111,0.2,1,0.431208271533251,0.106669150422331,1.96194879089616,2,11,3,90,1,0.4,0.4,2,2.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.24
17,23,222,0.4,1,0.506756542716175,0.483264377353435,2.11119005328597,3,11,3,91,1,0.2,0.2,2,2,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.2
17,24,333,0.6,0,0.878859615186229,NaN,NaN,0,11,3,92,1,0.4,0.4,3,2.6,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28
17,25,111,0.2,1,0.750984879210591,0.161999060490082,2.56336528221512,3,11,3,93,0,0,0.6,0,1.8,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.24
17,26,111,0.2,1,0.69095715880394,0.10740020035306,2.39893048128342,4,11,3,94,1,0.2,0.2,3,2,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.24
17,27,222,0.4,1,0.646897953003645,0.490818138295935,1.6931858722797,2,11,3,95,1,0.2,0.2,4,2.4,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.2
17,28,222,0.4,1,0.485245605232194,0.463550737586342,1.87127659574468,3,11,3,96,1,0.4,0.4,2,2.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.24
17,29,111,0.2,1,0.523924660170451,0.13542112537548,2.26039076376554,2,11,3,97,1,0.4,0.4,3,2.4,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.24
17,30,333,0.6,0,0.774989706696942,NaN,NaN,0,11,3,98,1,0.2,0.2,2,2.8,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28
17,31,222,0.4,1,0.837073179194704,0.414000834862735,1.90909090909091,3,11,3,99,0,0,0.6,0,2.2,0.4,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.24
17,32,222,0.4,1,0.541081368923187,0.429737208799633,1.98326806692773,2,11,3,100,1,0.4,0.4,3,2,0.5,0.4,0.4,0.4,0.366666666666667,0.342857142857143,0.375,0.28
17,33,111,0.2,1,0.764834399102256,0.312501222969744,2.39829302987198,3,11,3,101,1,0.4,0.4,2,2,0.4,0.466666666666667,0.4,0.4,0.4,0.371428571428571,0.35,0.28
17,1,111,0.2,1,0.617668232647702,0.164507578348186,2.4027827327863,3,99,4,102,1,0.2,0.2,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
17,2,333,0.6,0,1.12018952402286,NaN,NaN,0,99,4,103,1,0.2,0.2,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
17,3,222,0.4,1,0.616845642682165,0.409991512758195,2.00035561877667,2,99,4,104,0,0,0.6,0,2,0.4,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.133333333333333
17,4,333,0.6,1,0.776715396437794,0.939033084255274,1.86302342086586,2,99,4,105,1,0.4,0.4,2,2,0.5,0.4,0.35,0.35,0.35,0.35,0.35,0.2
17,5,222,0.4,1,0.659393906593323,0.543739682811913,2.26043524794863,4,99,4,106,1,0.6,0.6,2,2,0.5,0.533333333333333,0.45,0.4,0.4,0.4,0.4,0.28
17,6,333,0.6,1,0.67207443411462,0.910666269071969,1.93146306818182,4,99,4,107,1,0.4,0.4,4,2.2,0.5,0.466666666666667,0.5,0.44,0.4,0.4,0.4,0.32
17,7,333,0.6,0,0.818928315071389,NaN,NaN,0,99,4,108,1,0.6,0.6,4,2.4,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.428571428571429,0.428571428571429,0.4
17,8,222,0.4,1,0.692039935383946,0.513456516094497,2.09712867777384,2,99,4,109,0,0,0.6,0,2.4,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.45,0.4
17,9,333,0.6,0,0.885112134041265,NaN,NaN,0,99,4,110,1,0.4,0.4,2,2.4,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0.4
17,10,222,0.4,1,0.509947961429134,0.508906247724805,2.06389776357827,3,99,4,111,0,0,0.6,0,2,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.28
17,11,333,0.6,0,0.897868989035487,NaN,NaN,0,99,4,112,1,0.4,0.4,3,1.8,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0.28
17,12,111,0.2,1,0.65427161520347,0.116436597628326,2.37828246983676,3,99,4,113,0,0,0.6,0,1,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0.16
17,13,333,0.6,0,0.718030115123838,NaN,NaN,0,99,4,114,1,0.2,0.2,3,1.6,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.2
17,14,222,0.4,1,1.41245106002316,0.51802898969201,2.2018544935806,3,99,4,115,0,0,0.6,0,1.2,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
17,15,333,0.6,1,0.743998942896724,0.747353520388558,1.41138790035587,4,99,4,116,1,0.4,0.4,3,1.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
17,16,333,0.6,0,0.953776542795822,NaN,NaN,0,99,4,117,1,0.6,0.6,4,2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.24
17,17,111,0.2,1,0.529274142580107,0.231174804855748,2.57280170879316,4,99,4,118,0,0,0.6,0,2,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.24
17,18,222,0.4,1,0.601207334082574,0.485823576961826,2.06390574794716,3,99,4,119,1,0.2,0.2,4,2.2,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.24
17,19,222,0.4,1,0.580854896688834,0.541524193214766,2.30046279814881,4,99,4,120,1,0.4,0.4,3,2.8,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.32
17,20,333,0.6,1,0.786939215147868,0.980583183569165,2.127097465191,4,99,4,121,1,0.4,0.4,4,3,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.32
17,21,333,0.6,0,0.889357796637341,NaN,NaN,0,99,4,122,1,0.6,0.6,4,3,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.32
17,22,111,0.2,1,0.497282552765682,0.168975916156074,2.4607460035524,4,99,4,123,0,0,0.6,0,3,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.32
17,23,333,0.6,0,0.740645977668464,NaN,NaN,0,99,4,124,1,0.2,0.2,4,3,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.32
17,24,222,0.4,1,0.61431737896055,0.522670985839174,1.856022808268,3,99,4,125,0,0,0.6,0,2.4,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.24
17,25,222,0.4,1,0.626131298951805,0.363322045272126,1.68883357041252,4,99,4,126,1,0.4,0.4,3,2.2,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.24
17,26,333,0.6,1,0.700381696457043,0.810195580147643,1.77544483985765,2,99,4,127,1,0.4,0.4,4,2.2,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.2
17,27,111,0.2,1,0.551667732652277,0.0705493193855434,2.13720598717035,3,99,4,128,1,0.6,0.6,2,2.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.32
17,28,333,0.6,0,0.686341397697106,NaN,NaN,0,99,4,129,1,0.2,0.2,3,2.4,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.32
17,29,222,0.4,0,0.766226534033194,NaN,NaN,0,99,4,130,0,0,0.6,0,2.4,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.32
17,30,333,0.6,0,1.23508426034823,NaN,NaN,0,99,4,131,0,0,0.4,0,1.8,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.425,0.24
17,31,222,0.4,1,0.672370424028486,0.487860132795875,1.94450373532551,3,99,4,132,0,0,0.6,0,1,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.16
17,32,222,0.4,1,0.700224187690765,0.416926541849601,1.90327169274538,2,99,4,133,1,0.4,0.4,3,1.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.12
17,33,333,0.6,0,0.705646242713556,NaN,NaN,0,99,4,134,1,0.4,0.4,2,1,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.16
17,34,111,0.2,1,0.570007926318794,0.132714913701199,2.26250443419652,2,99,4,135,0,0,0.6,0,1,0.5,0.466666666666667,0.5,0.48,0.5,0.457142857142857,0.475,0.16
17,35,333,0.6,0,0.775510142790154,NaN,NaN,0,99,4,136,1,0.2,0.2,2,1.4,0.4,0.4,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.2
17,36,333,0.6,0,0.946358406450599,NaN,NaN,0,99,4,137,0,0,0.6,0,1.4,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
17,37,111,0.2,1,0.670398715185001,0.0982105466326876,2.23027718550107,2,99,4,138,0,0,0.6,0,0.8,0.6,0.466666666666667,0.5,0.48,0.466666666666667,0.485714285714286,0.475,0.12
17,38,333,0.6,0,0.632871335372329,NaN,NaN,0,99,4,139,1,0.2,0.2,2,0.8,0.4,0.466666666666667,0.4,0.44,0.433333333333333,0.428571428571429,0.45,0.08
17,39,222,0.4,1,0.78594127157703,0.415291295041993,1.73532550693703,3,99,4,140,0,0,0.6,0,0.8,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.08
17,40,333,0.6,0,0.604630642803386,NaN,NaN,0,99,4,141,1,0.4,0.4,3,1,0.5,0.4,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
17,1,222,0.4,1,0.293259578989819,0.464685707339996,1.87340425531915,2,99,5,142,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
17,2,333,0.6,0,0.800530387554318,NaN,NaN,0,99,5,143,1,0.4,0.4,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2
17,3,333,0.6,1,0.717170851537958,0.81250190931315,1.75312165536925,3,99,5,144,0,0,0.6,0,0.666666666666667,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.133333333333333
17,4,222,0.4,1,0.62011006148532,0.432329945030891,1.76753292986828,3,99,5,145,1,0.6,0.6,3,1.25,0.6,0.533333333333333,0.55,0.55,0.55,0.55,0.55,0.25
17,5,333,0.6,0,1.22861488768831,NaN,NaN,0,99,5,146,1,0.4,0.4,3,1.6,0.5,0.533333333333333,0.5,0.52,0.52,0.52,0.52,0.28
17,6,111,0.2,1,0.47614357015118,0.0890452513743488,2.23669268985096,4,99,5,147,0,0,0.6,0,1.6,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.533333333333333,0.533333333333333,0.28
17,7,333,0.6,0,1.04169758758508,NaN,NaN,0,99,5,148,1,0.2,0.2,4,2,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.485714285714286,0.24
17,8,333,0.6,1,0.938565570162609,0.723351741601774,1.47444996451384,3,99,5,149,0,0,0.6,0,2,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.5,0.24
17,9,222,0.4,1,0.67951568774879,0.421503456492678,1.84878744650499,2,99,5,150,1,0.6,0.6,3,2,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.24
17,10,333,0.6,0,0.734675870044157,NaN,NaN,0,99,5,151,1,0.4,0.4,2,1.8,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.24
17,11,222,0.4,1,0.877865952905267,0.53200555222208,2.1048128342246,4,99,5,152,0,0,0.6,0,1.8,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.24
17,12,111,0.2,1,0.619641706580296,0.0998481350825024,2.22652916073969,4,99,5,153,1,0.4,0.4,4,1.8,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.28
17,13,333,0.6,0,0.706188532756642,NaN,NaN,0,99,5,154,1,0.2,0.2,4,2.6,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.32
17,14,333,0.6,1,1.35354779777117,0.790703642758204,1.55401069518717,2,99,5,155,0,0,0.6,0,2,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2
17,15,333,0.6,0,0.920819616643712,NaN,NaN,0,99,5,156,1,0.6,0.6,2,2,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.24
17,16,222,0.4,1,0.628826561383903,0.534132382400508,2.06730769230769,3,99,5,157,0,0,0.6,0,2,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.24
17,17,222,0.4,1,0.55813303287141,0.470791149120001,1.94850852272727,3,99,5,158,1,0.4,0.4,3,1.8,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.24
17,18,111,0.2,1,0.551656806608662,0.154994266610177,2.31803628601921,3,99,5,159,1,0.4,0.4,3,1.6,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.28
17,19,333,0.6,0,1.40351155144162,NaN,NaN,0,99,5,160,1,0.2,0.2,3,2.2,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.32
17,20,222,0.4,1,0.589503006543964,0.458858705659154,1.43872113676732,2,99,5,161,0,0,0.6,0,1.8,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.2
17,21,111,0.2,1,0.693225896451622,0.104110839023053,2.3321479374111,4,99,5,162,1,0.4,0.4,2,2.2,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.28
17,22,333,0.6,0,1.50523564266041,NaN,NaN,0,99,5,163,1,0.2,0.2,4,2.4,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.24
17,23,333,0.6,0,0.924477741587907,NaN,NaN,0,99,5,164,0,0,0.6,0,1.8,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.16
17,24,222,0.4,1,0.576924924040213,0.440347647200003,1.75,4,99,5,165,0,0,0.6,0,1.2,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.12
17,25,333,0.6,0,0.864436515141279,NaN,NaN,0,99,5,166,1,0.4,0.4,4,2,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.2
17,26,333,0.6,0,0.87087296275422,NaN,NaN,0,99,5,167,0,0,0.6,0,1.6,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.12
17,27,222,0.4,1,1.07879799907096,0.49507537840467,1.65561497326203,3,99,5,168,0,0,0.6,0,0.8,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.08
17,28,333,0.6,0,0.872030724072829,NaN,NaN,0,99,5,169,1,0.4,0.4,3,1.4,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0.16
17,29,111,0.2,1,0.938624734058976,0.191051088630808,2.39447592067989,3,99,5,170,0,0,0.6,0,1.4,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0.16
17,30,222,0.4,1,0.920590897556394,0.535859060915884,2.0656439529076,4,99,5,171,1,0.2,0.2,3,1.2,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
17,31,222,0.4,1,0.814373715082183,0.498389475012699,2.02688362221436,2,99,5,172,1,0.4,0.4,4,2,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.2
17,32,111,0.2,1,0.767758433939889,0.152042343996768,2.41004631278946,3,99,5,173,1,0.4,0.4,2,2.4,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.28
17,33,222,0.4,1,0.801253142766654,0.525867569690031,1.9194464158978,3,99,5,174,1,0.2,0.2,3,2.4,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.24
17,34,333,0.6,0,1.64603197015822,NaN,NaN,0,99,5,175,1,0.4,0.4,3,3,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.32
17,35,333,0.6,0,1.72429730650038,NaN,NaN,0,99,5,176,0,0,0.6,0,2.4,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.28
17,36,333,0.6,1,1.46309897024184,0.83501332703943,1.71260683760684,3,99,5,177,0,0,0.6,0,1.6,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.2
17,37,333,0.6,0,0.900808061473072,NaN,NaN,0,99,5,178,1,0.6,0.6,3,1.8,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.24
17,38,333,0.6,0,0.74166874284856,NaN,NaN,0,99,5,179,0,0,0.6,0,1.2,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0.2
17,39,111,0.2,1,0.685263541759923,0.113915133449516,2.16838000708968,4,99,5,180,0,0,0.6,0,0.6,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0.12
17,40,222,0.4,1,1.28443308756687,0.458416242943818,1.89304812834225,2,99,5,181,1,0.2,0.2,4,1.4,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.16
17,1,222,0.4,1,0.739237615140155,0.449499269421089,1.89921930447126,4,11,6,182,1,0.4,0.4,2,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
17,2,333,0.6,0,1.45676127914339,NaN,NaN,0,11,6,183,1,0.4,0.4,4,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
17,3,111,0.2,1,0.706474060425535,0.15051255183474,2.43597020219936,4,11,6,184,0,0,0.6,0,2,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.266666666666667
17,4,222,0.4,1,0.755191997624934,0.446156669375166,1.83380581148122,3,11,6,185,1,0.2,0.2,4,2.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.25
17,5,111,0.2,1,0.650004642782733,0.336212853446331,2.53008187967248,3,11,6,186,1,0.4,0.4,3,2.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.28
17,6,111,0.2,1,0.566752579063177,0.116743944896799,2.07025677603424,4,11,6,187,1,0.2,0.2,3,2.8,0.3,0.266666666666667,0.35,0.36,0.366666666666667,0.366666666666667,0.366666666666667,0.24
17,7,111,0.2,1,0.627609151648358,0.116727149669937,2.40980113636364,4,11,6,188,1,0.2,0.2,4,2.8,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.2
17,8,333,0.6,0,1.09228815394454,NaN,NaN,0,11,6,189,1,0.2,0.2,4,3.6,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.325,0.24
17,9,222,0.4,1,0.621484334114939,0.469566981639076,1.95907473309609,3,11,6,190,0,0,0.6,0,2.8,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.35,0.2
17,10,222,0.4,1,0.696524232625961,0.488164142551318,2.01669034090909,4,11,6,191,1,0.4,0.4,3,2.8,0.5,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2
17,11,111,0.2,1,0.671436351723969,0.159874033645307,2.46951871657754,2,11,6,192,1,0.4,0.4,4,3,0.4,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.24
17,12,111,0.2,1,0.599529087543488,0.155608395923142,2.45076430856737,4,11,6,193,1,0.2,0.2,2,2.6,0.3,0.333333333333333,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.24
17,13,111,0.2,1,0.577857960248366,0.160283686454324,2.49964513839603,2,11,6,194,1,0.2,0.2,4,2.6,0.2,0.266666666666667,0.3,0.36,0.333333333333333,0.314285714285714,0.3,0.24
17,14,222,0.4,1,0.724329178920016,0.564433394046464,2.22549715909091,4,11,6,195,1,0.2,0.2,2,3,0.2,0.2,0.25,0.28,0.333333333333333,0.314285714285714,0.3,0.28
17,15,222,0.4,1,0.600710916565731,0.509254587189608,2.06889204545455,3,11,6,196,1,0.4,0.4,4,3.2,0.3,0.266666666666667,0.25,0.28,0.3,0.342857142857143,0.325,0.28
17,16,333,0.6,1,0.633079841500148,0.959627800546884,2.0926517571885,3,11,6,197,1,0.4,0.4,3,3,0.4,0.333333333333333,0.3,0.28,0.3,0.314285714285714,0.35,0.28
17,17,111,0.2,1,0.585354107897729,0.145344412907638,2.42569002123142,2,11,6,198,1,0.6,0.6,3,3.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.36
17,18,111,0.2,1,0.560880086384714,0.120795281983919,2.37531039375665,3,11,6,199,1,0.2,0.2,2,2.8,0.4,0.4,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.36
17,19,111,0.2,1,0.504691487876698,0.157680157136573,2.44554806669032,3,11,6,200,1,0.2,0.2,3,3,0.2,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.36
17,20,222,0.4,1,0.820823080372065,0.494722517148021,1.85384888258248,4,11,6,201,1,0.2,0.2,3,2.8,0.2,0.2,0.3,0.32,0.333333333333333,0.314285714285714,0.3,0.32
17,21,333,0.6,0,1.04189563635737,NaN,NaN,0,11,6,202,1,0.4,0.4,4,3,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.342857142857143,0.325,0.32
17,22,111,0.2,1,0.658459142781794,0.112478522498054,2.29739378793288,2,11,6,203,0,0,0.6,0,2.4,0.5,0.4,0.35,0.32,0.366666666666667,0.371428571428571,0.375,0.2
17,23,111,0.2,1,0.732166345231235,0.134453461920174,2.34198364735158,3,11,6,204,1,0.2,0.2,2,2.4,0.4,0.4,0.35,0.32,0.3,0.342857142857143,0.35,0.2
17,24,222,0.4,1,0.765076042618603,0.451468429024273,1.86965811965812,3,11,6,205,1,0.2,0.2,3,2.4,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.325,0.2
17,25,222,0.4,1,0.612305544083938,0.465978562992315,1.83012820512821,4,11,6,206,1,0.4,0.4,3,2.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.24
17,26,111,0.2,1,0.609524397645146,0.07989239104359,2.20120867401351,3,11,6,207,1,0.4,0.4,4,2.4,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.24
17,27,111,0.2,1,0.597555506508797,0.117607311069914,2.26465364120782,3,11,6,208,1,0.2,0.2,3,3,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28
17,28,333,0.6,1,0.863089441554621,0.906071832485484,1.95670688431512,4,11,6,209,1,0.2,0.2,3,3.2,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.314285714285714,0.325,0.28
17,29,222,0.4,1,0.614136297721416,0.547712453765688,1.96231781016708,4,11,6,210,1,0.6,0.6,4,3.4,0.4,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.36
