subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
24,24,222,mid,0,0.842592823319137,NA,NA,0,easy,2,68,accept,low,low,3,1.8,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2,0.04891168088617607,-0.9085609674421002,1.0965863619813194,0.6158537988854352,-1.8023111244765269,-1.384320594559799,-1.6905816206652629,-0.9724838458075977,-0.8540523858776001,-0.39134589363356814,-0.35222709094963384,1.1083999459086493
24,25,333,high,0,0.701487888582051,NA,NA,0,easy,2,69,wait,wait,mid,0,1.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.2,0.12268907663627425,-0.9085609674421002,-0.7932752405822311,0.6158537988854352,-0.917540208824415,-1.384320594559799,-1.1341528873296831,-1.4490906617834904,-0.8540523858776001,-0.7590625850588673,-0.35222709094963384,1.1083999459086493
24,26,111,low,1,0.688204885460436,0.220133013220293,2.13767342582711,3,easy,2,70,wait,wait,high,0,1.8,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.16,0.1964664723863724,-0.9085609674421002,-0.7932752405822311,0.6158537988854352,0.8520016224798096,-0.023932749132516397,-0.5777241539941032,-0.4958770298317049,-0.8540523858776001,-0.39134589363356814,-0.35222709094963384,0.589137970092569
24,27,222,mid,1,1.26254599587992,0.433150807225936,1.05581230003555,2,easy,2,71,accept,low,low,3,1.8,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12,0.2702438681364706,-0.9085609674421002,1.0965863619813194,0.6158537988854352,-0.03276929317230246,-0.023932749132516397,-0.5777241539941032,-0.9724838458075977,-0.8540523858776001,-1.12677927648418,-0.6789074334242688,0.06987599427648848
24,28,111,low,1,0.615371048916131,0.734103383896074,2.48861209964413,3,easy,2,72,accept,mid,mid,2,1.6,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.16,0.3440212638865688,-0.9085609674421002,0.4666324944601359,0.3744301681063893,-0.917540208824415,-0.023932749132516397,-0.02129542065852271,-0.4958770298317049,-0.8540523858776001,-0.7590625850588673,-1.0055877758989031,0.589137970092569
24,29,222,mid,1,1.02522298553959,0.444402982866762,1.50159971560611,3,easy,2,73,accept,low,low,3,1.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.16,0.41779865963666696,-0.9085609674421002,1.0965863619813194,0.3744301681063893,-0.917540208824415,-1.384320594559799,-0.5777241539941032,-0.4958770298317049,-0.8540523858776001,-1.12677927648418,-1.0055877758989031,0.589137970092569
24,30,111,low,0,0.57365397689864,NA,NA,0,easy,2,74,accept,mid,mid,3,2.2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.24,0.49157605538676513,-0.9085609674421002,1.0965863619813194,1.0987010604435272,-0.917540208824415,-0.7041266718461631,-1.1341528873296831,-0.4958770298317049,-0.4372908746053109,-0.7590625850588673,-1.0055877758989031,1.6276619217247297
24,31,333,high,0,0.425720285158604,NA,NA,0,easy,2,75,wait,wait,low,0,2.2,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.24,0.5653534511368633,-0.9085609674421002,-0.7932752405822311,1.0987010604435272,-0.917540208824415,-1.384320594559799,-1.1341528873296831,-1.4490906617834904,-0.8540523858776001,-0.7590625850588673,-1.0055877758989031,1.6276619217247297
24,32,111,low,1,0.61030490277335,0.149290292379054,1.44677075940383,2,easy,2,76,wait,wait,high,0,1.6,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.2,0.6391308468869615,-0.9085609674421002,-0.7932752405822311,0.3744301681063893,-0.03276929317230246,-0.023932749132516397,-0.5777241539941032,-0.4958770298317049,-0.8540523858776001,-0.39134589363356814,-0.35222709094963384,1.1083999459086493
24,33,222,mid,0,0.771215252578259,NA,NA,0,easy,2,77,accept,low,low,2,1.6,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.16,0.7129082426370597,-0.9085609674421002,0.4666324944601359,0.3744301681063893,-0.03276929317230246,-0.7041266718461631,-0.5777241539941032,-0.9724838458075977,-0.8540523858776001,-1.12677927648418,-0.6789074334242688,0.589137970092569
24,34,111,low,1,0.536300333682448,0.213293762218666,2.29669156883671,3,easy,2,78,wait,wait,mid,0,1,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.12,0.7866856383871579,-0.9085609674421002,-0.7932752405822311,-0.3498407242307487,-0.917540208824415,-0.023932749132516397,-0.5777241539941032,-0.4958770298317049,-0.8540523858776001,-0.7590625850588673,-1.0055877758989031,0.06987599427648848
24,35,111,low,1,0.745397113263607,0.22318860330715,2.09829666430092,3,easy,2,79,accept,low,low,3,1,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.08,0.860463034137256,-0.9085609674421002,1.0965863619813194,-0.3498407242307487,-0.917540208824415,-1.384320594559799,-0.5777241539941032,-0.9724838458075977,-0.8540523858776001,-1.12677927648418,-1.0055877758989031,-0.4493859815395918
24,36,222,mid,0,0.929702914785594,NA,NA,0,easy,2,80,accept,low,low,3,1.6,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.12,0.9342404298873542,-0.9085609674421002,1.0965863619813194,0.3744301681063893,-1.8023111244765269,-1.384320594559799,-1.6905816206652629,-0.9724838458075977,-1.2708138971498768,-1.12677927648418,-1.3322681183735383,0.06987599427648848
24,37,222,mid,0,0.70646386127919,NA,NA,0,easy,2,81,wait,wait,mid,0,1.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.12,1.0080178256374523,-0.9085609674421002,-0.7932752405822311,0.3744301681063893,-0.917540208824415,-1.384320594559799,-1.1341528873296831,-1.4490906617834904,-0.8540523858776001,-1.12677927648418,-1.0055877758989031,0.06987599427648848
24,38,111,low,1,0.686444289050996,0.231290029271706,2.13617021276596,4,easy,2,82,wait,wait,mid,0,1.2,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.325,0.08,1.0817952213875506,-0.9085609674421002,-0.7932752405822311,-0.10841709345170276,-0.03276929317230246,-0.7041266718461631,-1.1341528873296831,-0.9724838458075977,-1.2708138971498768,-0.7590625850588673,-1.0055877758989031,-0.4493859815395918
24,1,111,low,1,1.0710986405611,0.212843929168087,2.02950586562389,3,hard,3,83,accept,low,low,4,4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-1.647968421366082,-0.32309208627415975,1.7265402295025027,3.2715137374549403,-1.8023111244765269,-2.064514517273445,-2.247010354000843,-2.402304293735277,-2.5210984309667195,-2.5976460421854037,-2.638989488272077,1.1083999459086493
24,2,333,high,0,0.714926648885012,NA,NA,0,hard,3,84,accept,low,low,3,3.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-1.574191025615984,-0.32309208627415975,1.0965863619813194,2.6679546605073257,-1.8023111244765269,-2.064514517273445,-2.247010354000843,-2.402304293735277,-2.5210984309667195,-2.5976460421854037,-2.638989488272077,1.1083999459086493
24,3,222,mid,0,0.934592223260552,NA,NA,0,hard,3,85,wait,wait,high,0,2.33333333333333,0.4,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.133333333333333,-1.5004136298658857,-0.32309208627415975,-0.7932752405822311,1.2596501476295536,-0.03276929317230246,-0.7041266718461631,-0.7632003984393002,-0.813614907148971,-0.8540523858776001,-0.8816348155339763,-0.8966943284073631,0.24296331954851097
24,4,333,high,0,0.769688040949404,NA,NA,0,hard,3,86,wait,wait,mid,0,1.75,0.5,0.4,0.35,0.35,0.35,0.35,0.35,0.1,-1.4266362341157874,-0.32309208627415975,-0.7932752405822311,0.5554978911906736,0.8520016224798096,-0.023932749132516397,-0.5777241539941032,-0.6150287338256782,-0.6456716302414555,-0.6671334122025431,-0.6789074334242688,-0.18975499363155157
24,5,222,mid,1,1.20048550609499,0.368500700687454,0.869318181818182,0,hard,3,87,wait,wait,high,0,1.4,0.5,0.533333333333333,0.45,0.4,0.4,0.4,0.4,0.08,-1.3528588383656892,-0.32309208627415975,-0.7932752405822311,0.13300653732734313,0.8520016224798096,1.3364550962947657,0.5351333126770572,-0.01927021385581137,-0.020529363333033505,-0.023629202208255394,-0.025546748474998784,-0.4493859815395918
24,6,333,high,0,1.86660344945267,NA,NA,0,hard,3,88,accept,mid,mid,0,0.6,0.5,0.466666666666667,0.5,0.44,0.4,0.4,0.4,0.12,-1.2790814426155912,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,0.8520016224798096,0.6562611735811297,1.091562046012637,0.4573366021200815,-0.020529363333033505,-0.023629202208255394,-0.025546748474998784,0.06987599427648848
24,7,333,high,0,0.722865723539144,NA,NA,0,hard,3,89,wait,wait,high,0,0,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.428571428571429,0.428571428571429,0.08,-1.205304046865493,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,0.8520016224798096,1.3364550962947657,1.091562046012637,1.4105502340718679,0.8129936592115324,0.3440874892170566,0.34780221435316044,-0.4493859815395918
24,8,222,mid,0,0.422226376831532,NA,NA,0,hard,3,90,wait,wait,high,0,0,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.45,0.08,-1.1315266511153947,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,1.7367725381319215,1.3364550962947657,1.6479907793482176,1.4105502340718679,1.646516681756086,1.0795208720676686,0.6278139364742706,-0.4493859815395918
24,9,333,high,0,0.70424291305244,NA,NA,0,hard,3,91,wait,wait,mid,0,0,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0.08,-1.0577492553652965,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,0.8520016224798096,1.3364550962947657,1.091562046012637,1.4105502340718679,1.2297551704838092,1.4472375634929684,0.9544942789489049,-0.4493859815395918
24,10,222,mid,1,0.925011623185128,0.448548288047375,1.43747773423584,3,hard,3,92,wait,wait,high,0,0,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.08,-0.9839718596151984,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,0.8520016224798096,1.3364550962947657,1.6479907793482176,1.4105502340718679,1.646516681756086,1.4472375634929684,1.607854963898175,-0.4493859815395918
24,11,333,high,0,2.19161040429026,NA,NA,0,hard,3,93,accept,mid,mid,3,0.6,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0.08,-0.9101944638651003,-0.32309208627415975,1.0965863619813194,-0.8326879857888406,0.8520016224798096,0.6562611735811297,1.091562046012637,1.4105502340718679,1.2297551704838092,1.4472375634929684,1.28117462142354,-0.4493859815395918
24,12,111,low,1,0.916749631986022,0.190637539258397,1.63113006396588,3,hard,3,94,wait,wait,high,0,0.6,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0.08,-0.836417068115002,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,0.8520016224798096,1.3364550962947657,1.091562046012637,1.4105502340718679,1.646516681756086,1.4472375634929684,1.607854963898175,-0.4493859815395918
24,13,333,high,0,0.882450223434716,NA,NA,0,hard,3,95,accept,low,low,3,1.2,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.12,-0.7626396723649039,-0.32309208627415975,1.0965863619813194,-0.10841709345170276,-0.03276929317230246,-0.023932749132516397,0.5351333126770572,0.4573366021200815,0.8129936592115324,1.0795208720676686,0.9544942789489049,0.06987599427648848
24,14,222,mid,1,0.749957349151373,0.510095305760162,2.02352941176471,3,hard,3,96,wait,wait,high,0,1.2,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12,-0.6888622766148057,-0.32309208627415975,-0.7932752405822311,-0.10841709345170276,-0.03276929317230246,0.6562611735811297,0.5351333126770572,0.9339434180959743,0.8129936592115324,1.0795208720676686,1.28117462142354,0.06987599427648848
24,15,333,high,0,0.73672351334244,NA,NA,0,hard,3,97,accept,mid,mid,3,1.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2,-0.6150848808647075,-0.32309208627415975,1.0965863619813194,0.6158537988854352,0.8520016224798096,-0.023932749132516397,0.5351333126770572,0.4573366021200815,0.8129936592115324,0.7118041806423565,0.9544942789489049,1.1083999459086493
24,16,333,high,0,0.574093521106988,NA,NA,0,hard,3,98,wait,wait,high,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12,-0.5413074851146094,-0.32309208627415975,-0.7932752405822311,-0.10841709345170276,0.8520016224798096,1.3364550962947657,0.5351333126770572,0.9339434180959743,0.8129936592115324,1.0795208720676686,0.9544942789489049,0.06987599427648848
24,17,111,low,1,0.967902107629925,0.230615347242394,2.22780748663102,4,hard,3,99,wait,wait,high,0,1.2,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12,-0.4675300893645112,-0.32309208627415975,-0.7932752405822311,-0.10841709345170276,1.7367725381319215,1.3364550962947657,1.6479907793482176,0.9339434180959743,1.2297551704838092,1.0795208720676686,1.28117462142354,0.06987599427648848
24,18,222,mid,0,0.790870510973036,NA,NA,0,hard,3,100,accept,low,low,4,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12,-0.393752693614413,-0.32309208627415975,1.7265402295025027,0.13300653732734313,-0.03276929317230246,0.6562611735811297,0.5351333126770572,0.9339434180959743,0.3962321479392432,0.7118041806423565,0.6278139364742706,0.06987599427648848
24,19,222,mid,0,0.610466185491532,NA,NA,0,hard,3,101,wait,wait,mid,0,1.4,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12,-0.31997529786431483,-0.32309208627415975,-0.7932752405822311,0.13300653732734313,-0.917540208824415,-0.023932749132516397,0.5351333126770572,0.4573366021200815,0.8129936592115324,0.3440874892170566,0.6278139364742706,0.06987599427648848
24,20,333,high,0,0.781569858081639,NA,NA,0,hard,3,102,wait,wait,mid,0,0.8,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.04,-0.24619790211421663,-0.32309208627415975,-0.7932752405822311,-0.5912643550097946,-0.03276929317230246,-0.7041266718461631,-0.02129542065852271,0.4573366021200815,0.3962321479392432,0.7118041806423565,0.3011335939996356,-0.9686479573556722
24,21,333,high,0,0.724047359544784,NA,NA,0,hard,3,103,wait,wait,high,0,0.8,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.04,-0.17242050636411846,-0.32309208627415975,-0.7932752405822311,-0.5912643550097946,0.8520016224798096,0.6562611735811297,-0.02129542065852271,0.4573366021200815,0.8129936592115324,0.7118041806423565,0.9544942789489049,-0.9686479573556722
24,22,111,low,1,0.704949012957513,0.200899563430391,1.78571428571429,4,hard,3,104,wait,wait,high,0,0.8,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.04,-0.09864311061402029,-0.32309208627415975,-0.7932752405822311,-0.5912643550097946,1.7367725381319215,1.3364550962947657,1.091562046012637,0.4573366021200815,0.8129936592115324,1.0795208720676686,0.9544942789489049,-0.9686479573556722
24,23,333,high,0,0.599048785399646,NA,NA,0,hard,3,105,accept,low,low,4,0.8,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.04,-0.024865714863922108,-0.32309208627415975,1.7265402295025027,-0.5912643550097946,-0.03276929317230246,0.6562611735811297,0.5351333126770572,0.4573366021200815,-0.020529363333033505,0.3440874892170566,0.6278139364742706,-0.9686479573556722
24,24,222,mid,0,1.66839119791985,NA,NA,0,hard,3,106,wait,wait,high,0,0.8,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.04,0.04891168088617607,-0.32309208627415975,-0.7932752405822311,-0.5912643550097946,-0.03276929317230246,0.6562611735811297,1.091562046012637,0.9339434180959743,0.8129936592115324,0.3440874892170566,0.6278139364742706,-0.9686479573556722
24,25,222,mid,0,1.33708406798542,NA,NA,0,hard,3,107,wait,wait,mid,0,0.8,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.04,0.12268907663627425,-0.32309208627415975,-0.7932752405822311,-0.5912643550097946,0.8520016224798096,-0.023932749132516397,0.5351333126770572,0.9339434180959743,0.8129936592115324,0.7118041806423565,0.3011335939996356,-0.9686479573556722
24,26,333,high,0,0.56742194108665,NA,NA,0,hard,3,108,wait,wait,mid,0,0.8,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.04,0.1964664723863724,-0.32309208627415975,-0.7932752405822311,-0.5912643550097946,-0.03276929317230246,0.6562611735811297,-0.02129542065852271,0.4573366021200815,0.8129936592115324,0.7118041806423565,0.6278139364742706,-0.9686479573556722
24,27,111,low,1,1.0675060977228,0.123560538966406,1.17952364024173,3,hard,3,109,wait,wait,high,0,0.8,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.04,0.2702438681364706,-0.32309208627415975,-0.7932752405822311,-0.5912643550097946,0.8520016224798096,0.6562611735811297,1.091562046012637,0.4573366021200815,0.8129936592115324,1.0795208720676686,0.9544942789489049,-0.9686479573556722
24,28,333,high,0,0.790281085763127,NA,NA,0,hard,3,110,accept,low,low,3,0.6,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.04,0.3440212638865688,-0.32309208627415975,1.0965863619813194,-0.8326879857888406,-0.03276929317230246,-0.023932749132516397,-0.02129542065852271,0.4573366021200815,-0.020529363333033505,0.3440874892170566,0.6278139364742706,-0.9686479573556722
24,29,222,mid,0,1.77987923193723,NA,NA,0,hard,3,111,wait,wait,high,0,0.6,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.04,0.41779865963666696,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,-0.03276929317230246,0.6562611735811297,0.5351333126770572,0.4573366021200815,0.8129936592115324,0.3440874892170566,0.6278139364742706,-0.9686479573556722
24,30,333,high,0,0.678742921445519,NA,NA,0,hard,3,112,wait,wait,mid,0,0.6,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.425,0.04,0.49157605538676513,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,0.8520016224798096,-0.023932749132516397,0.5351333126770572,0.4573366021200815,0.3962321479392432,0.7118041806423565,0.3011335939996356,-0.9686479573556722
24,31,222,mid,1,1.38525786111131,0.421695991914299,1.84212401995723,3,hard,3,113,wait,wait,high,0,0.6,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.04,0.5653534511368633,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,0.8520016224798096,1.3364550962947657,0.5351333126770572,0.9339434180959743,0.8129936592115324,0.7118041806423565,0.9544942789489049,-0.9686479573556722
24,32,222,mid,0,0.876918824855238,NA,NA,0,hard,3,114,accept,mid,mid,3,1.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.12,0.6391308468869615,-0.32309208627415975,1.0965863619813194,-0.10841709345170276,0.8520016224798096,0.6562611735811297,1.091562046012637,0.4573366021200815,0.8129936592115324,0.7118041806423565,0.6278139364742706,0.06987599427648848
24,33,333,high,0,0.570819797925651,NA,NA,0,hard,3,115,wait,wait,mid,0,0.6,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.08,0.7129082426370597,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,-0.03276929317230246,0.6562611735811297,0.5351333126770572,0.9339434180959743,0.3962321479392432,0.7118041806423565,0.6278139364742706,-0.4493859815395918
24,34,111,low,1,0.642831393517554,0.260664811045667,2.36542591267001,2,hard,3,116,wait,wait,high,0,0.6,0.5,0.466666666666667,0.5,0.48,0.5,0.457142857142857,0.475,0.08,0.7866856383871579,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,0.8520016224798096,0.6562611735811297,1.091562046012637,0.9339434180959743,1.2297551704838092,0.7118041806423565,0.9544942789489049,-0.4493859815395918
24,35,333,high,0,0.633449377026409,NA,NA,0,hard,3,117,accept,low,low,2,1,0.4,0.4,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.12,0.860463034137256,-0.32309208627415975,0.4666324944601359,-0.3498407242307487,-0.03276929317230246,-0.023932749132516397,-0.02129542065852271,0.4573366021200815,0.3962321479392432,0.7118041806423565,0.3011335939996356,0.06987599427648848
24,36,333,high,0,0.559422861319035,NA,NA,0,hard,3,118,wait,wait,high,0,1,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12,0.9342404298873542,-0.32309208627415975,-0.7932752405822311,-0.3498407242307487,-0.03276929317230246,0.6562611735811297,0.5351333126770572,0.4573366021200815,0.8129936592115324,0.7118041806423565,0.9544942789489049,0.06987599427648848
24,37,111,low,1,0.726475840900093,0.275318198995885,2.37464488636364,2,hard,3,119,wait,wait,high,0,0.4,0.6,0.466666666666667,0.5,0.48,0.466666666666667,0.485714285714286,0.475,0.04,1.0080178256374523,-0.32309208627415975,-0.7932752405822311,-1.0741116165678866,1.7367725381319215,0.6562611735811297,1.091562046012637,0.9339434180959743,0.8129936592115324,1.0795208720676686,0.9544942789489049,-0.9686479573556722
24,38,333,high,0,0.78845017682761,NA,NA,0,hard,3,120,accept,low,low,2,0.8,0.4,0.466666666666667,0.4,0.44,0.433333333333333,0.428571428571429,0.45,0.08,1.0817952213875506,-0.32309208627415975,0.4666324944601359,-0.5912643550097946,-0.03276929317230246,0.6562611735811297,-0.02129542065852271,0.4573366021200815,0.3962321479392432,0.3440874892170566,0.6278139364742706,-0.4493859815395918
24,39,222,mid,0,0.767582349479198,NA,NA,0,hard,3,121,wait,wait,high,0,0.8,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.08,1.1555726171376488,-0.32309208627415975,-0.7932752405822311,-0.5912643550097946,-0.03276929317230246,0.6562611735811297,1.091562046012637,0.4573366021200815,0.8129936592115324,0.7118041806423565,0.6278139364742706,-0.4493859815395918
24,40,333,high,0,0.771502193529159,NA,NA,0,hard,3,122,wait,wait,mid,0,0.4,0.5,0.4,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.04,1.2293500128877468,-0.32309208627415975,-0.7932752405822311,-1.0741116165678866,0.8520016224798096,-0.023932749132516397,0.5351333126770572,0.9339434180959743,0.3962321479392432,0.7118041806423565,0.6278139364742706,-0.9686479573556722
24,41,222,mid,0,0.913707514759153,NA,NA,0,hard,3,123,wait,wait,high,0,0.4,0.5,0.533333333333333,0.45,0.48,0.5,0.457142857142857,0.475,0.04,1.303127408637845,-0.32309208627415975,-0.7932752405822311,-1.0741116165678866,0.8520016224798096,1.3364550962947657,0.5351333126770572,0.9339434180959743,1.2297551704838092,0.7118041806423565,0.9544942789489049,-0.9686479573556722
24,42,333,high,0,0.6424207133241,NA,NA,0,hard,3,124,wait,wait,mid,0,0.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.45,0.04,1.3769048043879433,-0.32309208627415975,-0.7932752405822311,-1.0741116165678866,0.8520016224798096,0.6562611735811297,1.091562046012637,0.4573366021200815,0.8129936592115324,1.0795208720676686,0.6278139364742706,-0.9686479573556722
24,43,333,high,0,0.520965857431293,NA,NA,0,hard,3,125,wait,wait,high,0,0,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.5,0,1.4506822001380415,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,0.8520016224798096,1.3364550962947657,1.091562046012637,1.4105502340718679,0.8129936592115324,1.0795208720676686,1.28117462142354,-1.4879099331717525
24,44,333,high,0,0.569589695427567,NA,NA,0,hard,3,126,wait,wait,high,0,0,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.5,0,1.5244595958881395,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,1.7367725381319215,1.3364550962947657,1.6479907793482176,1.4105502340718679,1.646516681756086,1.0795208720676686,1.28117462142354,-1.4879099331717525
24,45,222,mid,0,0.729396277107298,NA,NA,0,hard,3,127,wait,wait,high,0,0,0.6,0.6,0.55,0.56,0.533333333333333,0.542857142857143,0.5,0,1.5982369916382377,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,1.7367725381319215,2.0166490190084114,1.6479907793482176,1.8871570500477612,1.646516681756086,1.814954254918281,1.28117462142354,-1.4879099331717525
24,46,333,high,0,0.565854514949024,NA,NA,0,hard,3,128,wait,wait,mid,0,0,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0,1.672014387388336,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,0.8520016224798096,1.3364550962947657,1.6479907793482176,1.4105502340718679,1.646516681756086,1.4472375634929684,1.607854963898175,-1.4879099331717525
24,47,111,low,1,0.798164257314056,0.274871635198662,2.39360568383659,3,hard,3,129,wait,wait,high,0,0,0.5,0.533333333333333,0.55,0.56,0.533333333333333,0.542857142857143,0.525,0,1.7457917831384342,-0.32309208627415975,-0.7932752405822311,-1.5569588781259784,0.8520016224798096,1.3364550962947657,1.6479907793482176,1.8871570500477612,1.646516681756086,1.814954254918281,1.607854963898175,-1.4879099331717525
24,48,222,mid,0,0.637291085440665,NA,NA,0,hard,3,130,accept,low,low,3,0.6,0.4,0.4,0.45,0.48,0.5,0.485714285714286,0.5,0.04,1.8195691788885322,-0.32309208627415975,1.0965863619813194,-0.8326879857888406,-0.03276929317230246,-0.023932749132516397,0.5351333126770572,0.9339434180959743,1.2297551704838092,1.0795208720676686,1.28117462142354,-0.9686479573556722
24,49,333,high,0,0.854172671679407,NA,NA,0,hard,3,131,wait,wait,mid,0,0.6,0.3,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.475,0.04,1.8933465746386304,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,-0.917540208824415,-0.023932749132516397,-0.02129542065852271,0.4573366021200815,0.8129936592115324,1.0795208720676686,0.9544942789489049,-0.9686479573556722
24,50,111,low,1,0.646576624829322,0.284646729751008,2.43729903536977,2,hard,3,132,wait,wait,high,0,0.6,0.5,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.5,0.04,1.9671239703887287,-0.32309208627415975,-0.7932752405822311,-0.8326879857888406,0.8520016224798096,-0.023932749132516397,0.5351333126770572,0.4573366021200815,0.8129936592115324,1.0795208720676686,1.28117462142354,-0.9686479573556722
24,51,333,high,0,1.28177408548072,NA,NA,0,hard,3,133,accept,low,low,2,1,0.4,0.4,0.35,0.4,0.4,0.428571428571429,0.45,0.08,2.0409013661388267,-0.32309208627415975,0.4666324944601359,-0.3498407242307487,-0.03276929317230246,-0.023932749132516397,-0.5777241539941032,-0.01927021385581137,-0.020529363333033505,0.3440874892170566,0.6278139364742706,-0.4493859815395918
