trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
22,149,22,149,2,2.68061505849499,2.5670732360987,2,-2.5670732360987,0.995406320743538,1,2,99,1,-0.567073236098699,0,4,1,3,3
23,158,23,158,3,0.0939834808781801,2.33851438048653,2,-2.33851438048653,0.547003645726311,1,3,99,1,0.661485619513469,0,4,1,2,2
24,167,24,167,2,2.71866796759956,2.60512614520327,2,-2.60512614520327,0.995742558166714,1,2,99,1,-0.605126145203267,0,5,1,3,3
25,176,25,176,2,2.47477188779129,2.361230065395,2,-2.361230065395,0.993073565515953,1,2,99,1,-0.361230065394999,0,5,1,2,2
26,185,26,185,3,-0.0288946043009592,2.21563629530739,2,-2.21563629530739,0.48551029920935,1,3,99,1,0.784363704692609,0,5,1,2,2
27,194,27,194,2,2.64531589200883,2.53177406961254,2,-2.53177406961254,0.995070835293481,1,2,99,1,-0.531774069612544,0,5,1,3,3
28,203,28,203,3,0.0729116426850061,2.31744254229336,2,-2.31744254229336,0.536507962047469,1,3,99,1,0.682557457706643,0,5,1,2,2
29,212,29,212,1,4.12093276653968,2.59254731094061,2,-2.59254731094061,0.999743562250292,1,1,99,1,-1.59254731094061,0,3,1,3,3
30,221,30,221,3,-0.293859748087596,1.95067115152075,2,-1.95067115152075,0.643275512427781,0,3,99,1,1.04932884847925,0,3,1,1,1
31,225,31,225,2,2.48714494372615,2.37360312132987,2,-2.37360312132987,0.99324225441092,1,2,99,1,-0.373603121329866,0,4,0,3,3
32,234,32,234,3,-0.0215085082945028,2.22302239131385,2,-2.22302239131385,0.510787161514195,0,3,99,1,0.776977608686152,0,3,1,2,2
33,238,33,238,1,4.06456865538154,2.53618319978247,2,-2.53618319978247,0.999712866876734,1,1,99,1,-1.53618319978247,0,4,0,3,3
34,247,34,247,3,-0.327506305455806,1.91702459415254,2,-1.91702459415254,0.6586128869886,0,3,99,1,1.08297540584746,0,5,1,1,1
35,251,35,251,2,2.46705963058148,2.3535178081852,2,-2.3535178081852,0.992966311263517,1,2,99,1,-0.353517808185195,0,4,0,3,3
36,260,36,260,3,-0.0334984364082374,2.21103246320011,2,-2.21103246320011,0.483203245666971,1,3,99,1,0.788967536799887,0,4,1,2,2
37,269,37,269,2,2.64256763433337,2.52902581193708,2,-2.52902581193708,0.99504371495172,1,2,99,1,-0.529025811937079,0,3,1,3,3
38,278,38,278,3,0.0712710702065236,2.31580196981487,2,-2.31580196981487,0.46431067227436,0,3,99,1,0.684198030185126,0,5,1,2,2
39,282,39,282,1,4.11995342676336,2.59156797116429,2,-2.59156797116429,0.999743057989986,1,1,99,1,-1.59156797116429,0,4,0,3,3
40,291,40,291,3,-0.294444364988134,1.95008653462022,2,-1.95008653462022,0.643544636504312,0,3,99,1,1.04991346537978,0,4,1,1,1
41,295,41,295,2,2.4867959566548,2.37325413425852,2,-2.37325413425852,0.993237552865428,1,2,99,1,-0.373254134258516,0,6,0,3,3
42,304,42,304,3,-0.0217168361342521,2.2228140634741,2,-2.2228140634741,0.489108388727207,1,3,99,1,0.777185936525902,0,4,1,2,2
43,313,43,313,2,2.64960066087034,2.53605883847405,2,-2.53605883847405,0.995112823935652,1,2,99,1,-0.536058838474049,0,4,1,3,3
44,322,44,322,1,3.84838579075647,2.3200003351574,2,-2.3200003351574,0.999557010491431,1,1,99,1,-1.3200003351574,0,3,1,2,2
45,331,45,331,3,-0.456556671143711,1.78797422846464,2,-1.78797422846464,0.714236492385645,0,3,99,1,1.21202577153536,0,3,1,1,1
46,335,46,335,3,0.0319502900036528,2.276481189612,2,-2.276481189612,0.516021028534,1,3,99,1,0.723518810387997,0,4,0,3,3
47,344,47,344,3,0.32356453096807,2.56809543057642,2,-2.56809543057642,0.656832410369106,1,3,99,1,0.43190456942358,0,4,1,3,3
48,353,48,353,2,2.85571638038887,2.74217455799258,2,-2.74217455799258,0.996762781999535,1,2,99,1,-0.74217455799258,0,4,1,3,3
49,362,1,1,2,2.5565829407537,2.44304111835741,2,-2.44304111835741,0.994115945730808,1,2,11,2,-0.44304111835741,0,3,0,0,2
50,371,2,10,1,3.79285886073208,2.26447340513301,2,-2.26447340513301,0.999504828163877,1,1,11,2,-1.26447340513301,0,2,1,2,2
51,380,3,19,1,3.2832128819913,1.75482742639223,2,-1.75482742639223,0.998624471546382,1,1,11,2,-0.754827426392232,0,2,1,1,1
52,389,4,28,1,2.97897970401981,1.45059424842074,2,-1.45059424842074,0.997470290451418,1,1,11,2,-0.450594248420738,0,4,1,1,1
53,398,5,37,2,1.38252406868307,1.26898224628678,2,-1.26898224628678,0.941251206749953,1,2,11,2,0.731017753713222,0,4,1,1,1
54,407,6,46,3,-0.680911963411222,1.56361893619713,2,-1.56361893619713,0.20323399856583,1,3,11,2,1.43638106380287,0,4,1,2,2
55,416,7,55,2,2.25609411546345,2.14255229306716,2,-2.14255229306716,0.989299404860815,1,2,11,2,-0.142552293067162,0,4,1,3,3
56,425,8,64,3,-0.159434305195692,2.08509659441266,2,-2.08509659441266,0.579298410853831,0,3,11,2,0.914903405587341,0,4,1,2,2
57,429,9,68,1,3.98223384795467,2.4538483923556,2,-2.4538483923556,0.999661307199152,1,1,11,2,-1.4538483923556,0,2,0,3,3
58,438,10,77,2,1.98141665148439,1.8678748290881,2,-1.8678748290881,0.981577282901411,1,2,11,2,0.132125170911898,0,5,1,1,1
59,447,11,86,1,3.44951333198128,1.92112787638221,2,-1.92112787638221,0.999014338312497,1,1,11,2,-0.921127876382208,0,5,1,2,2
60,456,12,95,1,3.07825276121835,1.54986730561928,2,-1.54986730561928,0.997926211960562,1,1,11,2,-0.549867305619279,0,5,1,1,1
61,465,13,104,1,2.85662875551582,1.32824329991675,2,-1.32824329991675,0.996768683556339,1,1,11,2,-0.328243299916752,0,5,1,1,1
62,474,14,113,1,2.7243303005447,1.19594484494563,2,-1.19594484494563,0.995790451125373,1,1,11,2,-0.195944844945626,0,4,1,1,1
63,483,15,122,1,2.64535473500402,1.11696927940495,2,-1.11696927940495,0.995071217543537,1,1,11,2,-0.11696927940495,0,2,1,1,1
64,492,16,131,2,1.18336663625301,1.06982481385673,2,-1.06982481385673,0.914849848025288,1,2,11,2,0.930175186143274,0,6,1,1,1
65,501,17,140,3,-0.799798996984101,1.44473190262425,2,-1.44473190262425,0.832680056600286,0,3,11,2,1.55526809737575,0,2,1,2,2
66,505,18,144,2,2.18512449821493,2.07158267581864,2,-2.07158267581864,0.987682034412963,1,2,11,2,-0.0715826758186413,0,4,0,3,3
67,514,19,153,3,-0.201799619738711,2.04273127986964,2,-2.04273127986964,0.59986365987204,0,3,11,2,0.957268720130361,0,4,1,2,2
68,518,20,157,1,3.95694387252696,2.42855841692789,2,-2.42855841692789,0.999643683824184,1,1,11,2,-1.42855841692789,0,3,0,3,3
69,527,21,166,2,1.96631980010885,1.85277797771256,2,-1.85277797771256,0.981021459264553,1,2,11,2,0.147222022287441,0,4,1,1,1
70,536,22,175,1,3.44050126622792,1.91211581062885,2,-1.91211581062885,0.998996371426713,1,1,11,2,-0.912115810628853,0,4,1,2,2
71,545,23,184,1,3.07287300837304,1.54448755277397,2,-1.54448755277397,0.99790375320752,1,1,11,2,-0.54448755277397,0,4,1,1,1
72,554,24,193,2,1.43857367873632,1.32503185634003,2,-1.32503185634003,0.947169987786394,1,2,11,2,0.674968143659971,0,4,1,1,1
73,563,25,202,3,-0.647453147484339,1.59707775212401,2,-1.59707775212401,0.785678458689722,0,3,11,2,1.40292224787599,0,4,1,2,2
74,567,26,206,1,3.69091098955347,2.16252553395439,2,-2.16252553395439,0.999392505056261,1,1,11,2,-1.16252553395439,0,4,0,3,3
75,576,27,215,2,1.80751146489561,1.69396964249932,2,-1.69396964249932,0.974084263132979,1,2,11,2,0.306030357500682,0,4,1,1,1
76,585,28,224,1,3.34570062710651,1.81731517150743,2,-1.81731517150743,0.99878636167915,1,1,11,2,-0.817315171507434,0,4,1,2,2
77,594,29,233,2,1.60143813160762,1.48789630921133,2,-1.48789630921133,0.961327093643736,1,2,11,2,0.512103690788667,0,4,1,1,1
78,603,30,242,1,3.22268514636773,1.69429969076866,2,-1.69429969076866,0.998447129547118,1,1,11,2,-0.694299690768655,0,4,1,2,2
79,612,31,251,3,-0.830068684270023,1.41446221533833,2,-1.41446221533833,0.840971684575743,0,3,11,2,1.58553778466167,0,4,1,1,1
80,616,32,255,1,3.5818986409413,2.05351318534223,2,-2.05351318534223,0.999244090911264,1,1,11,2,-1.05351318534223,0,5,0,3,3
81,625,33,264,2,1.74243654104678,1.62889471865049,2,-1.62889471865049,0.970576000761917,1,2,11,2,0.371105281349507,0,4,1,1,1
82,634,34,273,1,3.30685414991523,1.77846869431615,2,-1.77846869431615,0.998688112243314,1,1,11,2,-0.778468694316155,0,4,1,2,2
83,643,35,282,1,2.99309235941551,1.46470690381643,2,-1.46470690381643,0.997540743545071,1,1,11,2,-0.464706903816434,0,4,1,1,1
84,652,36,291,2,1.39094861862508,1.27740679622879,2,-1.27740679622879,0.942178971808865,1,2,11,2,0.722593203771207,0,3,1,1,1
85,661,37,300,2,1.68218979386251,1.56864797146622,2,-1.56864797146622,0.966920358957528,1,2,11,2,0.431352028533778,0,6,1,2,2
86,670,38,309,1,3.2708898528877,1.74250439728863,2,-1.74250439728863,0.998590085782706,1,1,11,2,-0.742504397288632,0,6,1,2,2
87,679,39,318,1,2.97162347153136,1.44323801593228,2,-1.44323801593228,0.997432772164321,1,1,11,2,-0.443238015932283,0,4,1,1,1
88,688,40,327,3,-0.979939956463785,1.26459094314457,2,-1.26459094314457,0.877200443590071,0,3,11,2,1.73540905685543,0,4,1,1,1
89,692,41,331,2,2.07758934857881,1.96404752618252,2,-1.96404752618252,0.984760986238323,1,2,11,2,0.0359524738174821,0,4,0,3,3
90,701,42,340,1,3.50692362558041,1.97853816998134,2,-1.97853816998134,0.999121487072355,1,1,11,2,-0.978538169981337,0,4,1,2,2
91,710,43,349,2,1.69768020401443,1.58413838161814,2,-1.58413838161814,0.96790018053677,1,2,11,2,0.415861618381859,0,2,1,1,1
92,719,44,358,2,1.8652932203583,1.75175139796201,2,-1.75175139796201,0.976855522088104,1,2,11,2,0.24824860203799,0,5,1,2,2
93,728,1,1,1,3.38019344727281,1.85180799167374,2,-1.85180799167374,0.99886742204643,1,1,99,3,-0.85180799167374,0,5,0,0,2
94,737,2,10,3,-0.736044100656821,1.50848679895153,2,-1.50848679895153,0.814092061469044,0,3,99,3,1.49151320104847,0,4,1,1,1
95,741,3,14,2,2.22318298494883,2.10964116255254,2,-2.10964116255254,0.988577294415715,1,2,99,3,-0.109641162552541,0,4,0,3,3
96,750,4,23,3,-0.179080605264294,2.06545029434406,2,-2.06545029434406,0.411125899614895,1,3,99,3,0.934549705655944,0,4,1,2,2
97,759,5,32,2,2.55566235550336,2.44212053310707,2,-2.44212053310707,0.994105131430489,1,2,99,3,-0.442120533107068,0,3,1,3,3
98,768,6,41,3,0.0193929621396673,2.26392386174802,2,-2.26392386174802,0.509726434001949,1,3,99,3,0.736076138251982,0,5,1,2,2
99,777,7,50,3,0.316068433829563,2.56059933343791,2,-2.56059933343791,0.346565702092516,0,3,99,3,0.439400666562087,0,5,1,3,3
100,781,8,54,2,2.8512415850408,2.73769976264451,2,-2.73769976264451,0.996733681555119,1,2,99,3,-0.737699762644512,0,4,0,3,3
101,790,9,63,3,0.19583898956978,2.44036988917813,2,-2.44036988917813,0.596989633037326,1,3,99,3,0.559630110821869,0,4,1,2,2
102,799,10,72,2,2.77947061570386,2.66592879330757,2,-2.66592879330757,0.996229674942146,1,2,99,3,-0.665928793307569,0,4,1,3,3
103,808,11,81,3,0.152995307880341,2.39752620748869,2,-2.39752620748869,0.57614661470498,1,3,99,3,0.602473792511309,0,3,1,2,2
104,817,12,90,1,4.16873871220059,2.64035325660152,2,-2.64035325660152,0.999767011276122,1,1,99,3,-1.64035325660152,0,4,1,3,3
105,826,13,99,3,-0.265321987797039,1.97920891181131,2,-1.97920891181131,0.369968880534084,1,3,99,3,1.02079108818869,0,4,1,1,1
106,835,14,108,2,2.50418056034543,2.39063873794914,2,-2.39063873794914,0.993467853149389,1,2,99,3,-0.390638737949145,0,4,1,3,3
107,844,15,117,3,-0.0113390965871982,2.23319180302115,2,-2.23319180302115,0.494312465986994,1,3,99,3,0.766808196978848,0,3,1,2,2
108,853,16,126,3,0.297722930711532,2.54225383031988,2,-2.54225383031988,0.645052217095728,1,3,99,3,0.457746169680118,0,4,1,3,3
109,862,17,135,1,4.25513386976267,2.7267484141636,2,-2.7267484141636,0.999804084940077,1,1,99,3,-1.7267484141636,0,5,1,3,3
110,871,18,144,2,2.1443243253726,2.03078250297631,2,-2.03078250297631,0.986645261054125,1,2,99,3,-0.030782502976308,0,6,1,1,1
111,880,19,153,2,2.13191743821011,2.01837561581382,2,-2.01837561581382,0.986313248763441,1,2,99,3,-0.0183756158138206,0,5,1,2,2
112,889,20,162,3,-0.233561575353042,2.01096932425531,2,-2.01096932425531,0.384941683445027,1,3,99,3,0.989030675744691,0,4,1,2,2
113,898,21,171,3,0.165067217232386,2.40959811684074,2,-2.40959811684074,0.417949642175923,0,3,99,3,0.590401883159263,0,4,1,3,3
114,902,22,175,1,4.17594503874795,2.64755958314888,2,-2.64755958314888,0.999770355054021,1,1,99,3,-1.64755958314888,0,3,0,3,3
115,911,23,184,3,-0.261020171009587,1.98351072859876,2,-1.98351072859876,0.628016985365637,0,3,99,3,1.01648927140124,0,2,1,1,1
116,915,24,188,2,2.50674852996923,2.39320670757294,2,-2.39320670757294,0.993501205015234,1,2,99,3,-0.393206707572944,0,4,0,3,3
117,924,25,197,2,2.3482665749396,2.23472475254331,2,-2.23472475254331,0.991090037567557,1,2,99,3,-0.234724752543315,0,6,1,2,2
118,933,26,206,3,-0.104411953528827,2.14011894607952,2,-2.14011894607952,0.552183137651285,0,3,99,3,0.859881053920477,0,4,1,2,2
119,937,27,210,1,4.01507944196571,2.48669398636663,2,-2.48669398636663,0.999682901427272,1,1,99,3,-1.48669398636663,0,3,0,3,3
120,946,28,219,3,-0.357048892468872,1.88748200713948,2,-1.88748200713948,0.671812467211619,0,3,99,3,1.11251799286052,0,6,1,1,1
121,950,29,223,2,2.44942418262859,2.3358823602323,2,-2.3358823602323,0.992714818968356,1,2,99,3,-0.335882360232302,0,6,0,3,3
122,959,30,232,3,-0.0440259174430455,2.20050498216531,2,-2.20050498216531,0.522069394889048,0,3,99,3,0.799495017834695,0,4,1,2,2
123,963,31,236,2,2.6362832543032,2.52274143190691,2,-2.52274143190691,0.99498114025327,1,2,99,3,-0.52274143190691,0,4,0,3,3
124,972,32,245,2,2.42559233141698,2.31205050902069,2,-2.31205050902069,0.992360726516831,1,2,99,3,-0.312050509020692,0,3,1,2,2
125,981,33,254,3,-0.0582523415364253,2.18627855807193,2,-2.18627855807193,0.529186610707926,0,3,99,3,0.813721441928075,0,4,1,2,2
126,985,34,258,1,4.04263442333744,2.51424896773836,2,-2.51424896773836,0.999699951970093,1,1,99,3,-1.51424896773836,0,4,0,3,3
127,994,35,267,3,-0.340599945746327,1.90393095386202,2,-1.90393095386202,0.664494970839512,0,3,99,3,1.09606904613798,0,4,1,1,1
128,998,36,271,3,0.101170659723782,2.34570155933213,2,-2.34570155933213,0.550574448480698,1,3,99,3,0.654298440667867,0,4,0,3,3
129,1007,37,280,1,4.13780198736881,2.60941653176974,2,-2.60941653176974,0.999752094519349,1,1,99,3,-1.60941653176974,0,4,1,3,3
130,1016,38,289,3,-0.283789666350798,1.96074123325755,2,-1.96074123325755,0.638625742691243,0,3,99,3,1.03925876674245,0,2,1,1,1
131,1020,39,293,2,2.49315627923554,2.37961445683925,2,-2.37961445683925,0.993322731267265,1,2,99,3,-0.379614456839249,0,4,0,3,3
132,1029,40,302,3,-0.0179200414328764,2.22661085817547,2,-2.22661085817547,0.491012135628668,1,3,99,3,0.773389141824526,0,4,1,2,2
133,1038,41,311,2,2.65186715754899,2.5383253351527,2,-2.5383253351527,0.995134890371066,1,2,99,3,-0.538325335152702,0,4,1,3,3
134,1047,42,320,3,0.0768224207901174,2.32135332039847,2,-2.32135332039847,0.461541388277833,0,3,99,3,0.678646679601532,0,3,1,2,2
135,1051,43,324,3,0.350350950406223,2.59488185001457,2,-2.59488185001457,0.668842626295046,1,3,99,3,0.405118149985427,0,4,0,3,3
136,1060,44,333,3,0.513633812043995,2.75816471165235,2,-2.75816471165235,0.73702656450127,1,3,99,3,0.241835288347654,0,4,1,3,3
137,1069,45,342,2,2.96917824181542,2.85563641941913,2,-2.85563641941913,0.99742017849446,1,2,99,3,-0.855636419419133,0,5,1,3,3
138,1078,46,351,3,0.266241279368138,2.51077217897649,2,-2.51077217897649,0.630460953181898,1,3,99,3,0.489227821023511,0,4,1,2,2
139,1087,1,1,1,4.23634089731608,2.70795544171701,2,-2.70795544171701,0.999796558096878,1,1,11,4,-1.70795544171701,0,4,0,0,2
140,1096,2,10,1,3.54794949326916,2.01956403767009,2,-2.01956403767009,0.999190849879499,1,1,11,4,-1.01956403767009,0,4,1,1,1
141,1105,3,19,3,-0.635902125390966,1.60862877421738,2,-1.60862877421738,0.781750012510625,0,3,11,4,1.39137122578262,0,4,1,1,1
142,1109,4,23,1,3.69780637244056,2.16942091684149,2,-2.16942091684149,0.999400846942268,1,1,11,4,-1.16942091684149,0,4,0,3,3
143,1118,5,32,2,1.81162766385837,1.69808584146208,2,-1.69808584146208,0.974291936664574,1,2,11,4,0.301914158537915,0,4,1,1,1
144,1127,6,41,2,1.93331415896308,1.8197723365668,2,-1.8197723365668,0.979748397586735,1,2,11,4,0.180227663433205,0,5,1,2,2
145,1136,7,50,2,2.00595491483325,1.89241309243696,2,-1.89241309243696,0.982446810942725,1,2,11,4,0.107586907563043,0,4,1,2,2
146,1145,8,59,1,3.46416144881518,1.93577599321611,2,-1.93577599321611,0.999042858451967,1,1,11,4,-0.93577599321611,0,4,1,2,2
147,1154,9,68,1,3.08699695487742,1.55861149927835,2,-1.55861149927835,0.9979622049821,1,1,11,4,-0.55861149927835,0,4,1,1,1
148,1163,10,77,2,1.44700496890591,1.33346314650962,2,-1.33346314650962,0.948010112450065,1,2,11,4,0.666536853490383,0,3,1,1,1
149,1172,11,86,1,3.13049626657117,1.6021108109721,2,-1.6021108109721,0.9981322018032,1,1,11,4,-0.602110810972099,0,5,1,2,2
150,1181,12,95,3,-0.885100838047506,1.35943006156084,2,-1.35943006156084,0.14481088880637,1,3,11,4,1.64056993843916,0,5,1,1,1
151,1190,13,104,2,2.13420356235734,2.02066173996105,2,-2.02066173996105,0.986375032030283,1,2,11,4,-0.0206617399610494,0,4,1,3,3
152,1199,14,113,1,3.54071948171324,2.01233402611417,2,-2.01233402611417,0.999179036081435,1,1,11,4,-1.01233402611417,0,3,1,2,2
153,1208,15,122,1,3.13269827426264,1.60431281866357,2,-1.60431281866357,0.998140420551129,1,1,11,4,-0.604312818663565,0,4,1,1,1
154,1217,16,131,1,2.8891300056987,1.36074455009963,2,-1.36074455009963,0.996972061226901,1,1,11,4,-0.36074455009963,0,4,1,1,1
155,1226,17,140,2,1.32888828933767,1.21534646694138,2,-1.21534646694138,0.93500994739403,1,2,11,4,0.784653533058622,0,4,1,1,1
156,1235,18,149,3,-0.712929843045133,1.53160105656322,2,-1.53160105656322,0.806970594501634,0,3,11,4,1.46839894343678,0,4,1,2,2
157,1239,19,153,1,3.65182467473009,2.12343921913101,2,-2.12343921913101,0.99934297747968,1,1,11,4,-1.12343921913101,0,4,0,3,3
158,1248,20,162,1,3.19902252162385,1.67063706602478,2,-1.67063706602478,0.998371747993647,1,1,11,4,-0.670637066024777,0,2,1,1,1
159,1257,21,171,2,1.51387863338479,1.4003368109885,2,-1.4003368109885,0.95423949708542,1,2,11,4,0.599663189011499,0,4,1,1,1
160,1266,22,180,1,3.17041650202025,1.64203104642118,2,-1.64203104642118,0.998275724647372,1,1,11,4,-0.642031046421182,0,4,1,2,2
161,1275,23,189,2,1.49680226936712,1.38326044697084,2,-1.38326044697084,0.0472801297449191,0,2,11,4,0.616739553029164,0,3,1,1,1
162,1279,24,193,3,-0.612693589054816,1.63183731055353,2,-1.63183731055353,0.773700856922518,0,3,11,4,1.36816268944647,0,4,0,2,2
163,1283,25,197,1,3.71166070870563,2.18327525310656,2,-2.18327525310656,0.999417263133415,1,1,11,4,-1.18327525310656,0,4,0,3,3
164,1292,26,206,1,3.23474164339259,1.70635618779351,2,-1.70635618779351,0.998484187337402,1,1,11,4,-0.706356187793515,0,4,1,1,1
165,1301,27,215,2,1.53520116389293,1.42165934149665,2,-1.42165934149665,0.956071758282364,1,2,11,4,0.578340658503354,0,4,1,1,1
166,1310,28,224,2,1.76830135386294,1.65475953146665,2,-1.65475953146665,0.97202241024952,1,2,11,4,0.345240468533345,0,4,1,2,2
167,1319,29,233,1,3.32229415048217,1.7939086948831,2,-1.7939086948831,0.998728079636646,1,1,11,4,-0.793908694883099,0,5,1,2,2
168,1328,30,242,3,-0.770607087121374,1.47392381248698,2,-1.47392381248698,0.824359888967429,0,3,11,4,1.52607618751302,0,4,1,1,1
169,1332,31,246,2,2.20255060943539,2.0890087870391,2,-2.0890087870391,0.988100244470143,1,2,11,4,-0.0890087870390968,0,4,0,3,3
170,1341,32,255,2,2.1666756197338,2.05313379733752,2,-2.05313379733752,0.987223458220431,1,2,11,4,-0.0531337973375154,0,5,1,2,2
171,1350,33,264,1,3.56010367706258,2.03171822146351,2,-2.03171822146351,0.999210328194544,1,1,11,4,-1.03171822146351,0,6,1,2,2
172,1359,34,273,3,-0.628646685114056,1.61588421449429,2,-1.61588421449429,0.779256064299878,0,3,11,4,1.38411578550571,0,5,1,1,1
173,1363,35,277,1,3.70213750766992,2.17375205207085,2,-2.17375205207085,0.999406028019836,1,1,11,4,-1.17375205207085,0,4,0,3,3
174,1372,36,286,1,3.22905676832948,1.70067131273041,2,-1.70067131273041,0.998466825184593,1,1,11,4,-0.700671312730412,0,3,1,1,1
175,1381,37,295,3,-0.826265144402902,1.41826575520545,2,-1.41826575520545,0.839948397391403,0,3,11,4,1.58173424479455,0,4,1,1,1
176,1385,38,299,1,3.58416916414679,2.05578370854772,2,-2.05578370854772,0.999247524149953,1,1,11,4,-1.05578370854772,0,5,0,3,3
177,1394,39,308,1,3.15863556312592,1.63025010752685,2,-1.63025010752685,0.998234554126794,1,1,11,4,-0.630250107526848,0,2,1,1,1
178,1403,40,317,1,2.90461327084353,1.37622781524446,2,-1.37622781524446,0.997064409477995,1,1,11,4,-0.376227815244462,0,4,1,1,1
179,1412,41,326,2,1.33813102479891,1.22458920240262,2,-1.22458920240262,0.936127803951406,1,2,11,4,0.775410797597379,0,4,1,1,1
180,1421,42,335,1,3.06550396329469,1.53711850769561,2,-1.53711850769561,0.997872595350605,1,1,11,4,-0.537118507695613,0,4,1,2,2
181,1430,43,344,1,2.84901836032107,1.320632904722,2,-1.320632904722,0.996719126697766,1,1,11,4,-0.320632904722,0,6,1,1,1
182,1439,44,353,3,-1.05312908023793,1.19140181937042,2,-1.19140181937042,0.892163292273983,0,3,11,4,1.80859818062958,0,3,1,1,1
183,1443,45,357,1,3.44874273277036,1.92035727717129,2,-1.92035727717129,0.999012814654283,1,1,11,4,-0.920357277171288,0,5,0,3,3
184,1452,1,1,2,1.66294911880003,1.54940729640375,2,-1.54940729640375,0.965663053089779,1,2,11,5,0.450592703596254,0,3,0,0,2
185,1461,2,10,3,-0.513512223712119,1.73101867589623,2,-1.73101867589623,0.73697927809501,0,3,11,5,1.26898132410377,0,6,1,2,2
186,1465,3,14,1,3.77086702688028,2.24248157128121,2,-2.24248157128121,0.999482500991357,1,1,11,5,-1.24248157128121,0,4,0,3,3
187,1474,4,23,2,1.85524122309766,1.74169940070137,2,-1.74169940070137,0.976395120776523,1,2,11,5,0.258300599298631,0,3,1,1,1
188,1483,5,32,1,3.37419290729186,1.84580745169279,2,-1.84580745169279,0.9988537194897,1,1,11,5,-0.845807451692788,0,5,1,2,2
189,1492,6,41,1,3.0332902320799,1.50490477648083,2,-1.50490477648083,0.997730872575244,1,1,11,5,-0.504904776480832,0,4,1,1,1
190,1501,7,50,1,2.82978837277951,1.30140291718044,2,-1.30140291718044,0.996590504846959,1,1,11,5,-0.301402917180438,0,2,1,1,1
191,1510,8,59,3,-1.06460842171449,1.17992247789386,2,-1.17992247789386,0.894359270543786,0,3,11,5,1.82007752210614,0,3,1,1,1
192,1514,9,63,2,2.02704650642623,1.91350468402994,2,-1.91350468402994,0.983161895975587,1,2,11,5,0.0864953159700588,0,3,0,3,3
193,1523,10,72,2,2.0619084416675,1.94836661927121,2,-1.94836661927121,0.984281560213068,1,2,11,5,0.0516333807287901,0,4,1,2,2
194,1532,11,81,1,3.49756290786242,1.96917745226334,2,-1.96917745226334,0.999104846149366,1,1,11,5,-0.969177452263345,0,2,1,2,2
195,1541,12,90,1,3.10693595657411,1.57855050097504,2,-1.57855050097504,0.998041963798862,1,1,11,5,-0.578550500975042,0,3,1,1,1
196,1550,13,99,1,2.87375118960041,1.34536573400133,2,-1.34536573400133,0.996877469383219,1,1,11,5,-0.345365734001333,0,5,1,1,1
197,1559,14,108,2,1.319707904737,1.20616608234071,2,-1.20616608234071,0.933881633787629,1,2,11,5,0.79383391765929,0,5,1,1,1
198,1568,15,117,2,1.63966264817467,1.52612082577838,2,-1.52612082577838,0.964079663616751,1,2,11,5,0.473879174221615,0,3,1,2,2
199,1577,16,126,3,-0.527413082852807,1.71711781675554,2,-1.71711781675554,0.25765013043056,1,3,11,5,1.28288218324446,0,4,1,2,2
200,1586,17,135,1,3.76256890871725,2.23418345311818,2,-2.23418345311818,0.999473817282259,1,1,11,5,-1.23418345311818,0,3,1,3,3
201,1595,18,144,1,3.26513129448453,1.73674583888546,2,-1.73674583888546,0.998573724315594,1,1,11,5,-0.736745838885459,0,4,1,1,1
202,1604,19,153,1,2.96818589996872,1.43980044436965,2,-1.43980044436965,0.997415050074478,1,1,11,5,-0.439800444369645,0,4,1,1,1
203,1613,20,162,2,1.3760807071226,1.26253888472631,2,-1.26253888472631,0.940532221888869,1,2,11,5,0.737461115273691,0,5,1,1,1
204,1622,21,171,3,-0.684758328233336,1.55977257137501,2,-1.55977257137501,0.798012828542587,0,3,11,5,1.44022742862499,0,3,1,2,2
205,1626,22,175,1,3.66864166110294,2.14025620550387,2,-2.14025620550387,0.999364763119999,1,1,11,5,-1.14025620550387,0,4,0,3,3
206,1635,23,184,1,3.20906142200085,1.68067596640178,2,-1.68067596640178,0.998404164925614,1,1,11,5,-0.680675966401776,0,4,1,1,1
207,1644,24,193,2,1.51987135518077,1.40632953278448,2,-1.40632953278448,0.954761683783167,1,2,11,5,0.593670467215519,0,4,1,1,1
208,1653,25,202,2,1.75915022422248,1.64560840182619,2,-1.64560840182619,0.971518731503149,1,2,11,5,0.354391598173808,0,4,1,2,2
209,1662,26,211,1,3.31683138344646,1.78844592784739,2,-1.78844592784739,0.998714079885965,1,1,11,5,-0.78844592784739,0,2,1,2,2
210,1671,27,220,1,2.99904826918658,1.47066281358751,2,-1.47066281358751,0.997569886070503,1,1,11,5,-0.470662813587509,0,4,1,1,1
211,1680,28,229,3,-0.963568722913606,1.28096217669474,2,-1.28096217669474,0.873618024523292,0,3,11,5,1.71903782330526,0,4,1,1,1
212,1684,29,233,2,2.08736215679872,1.97382033440243,2,-1.97382033440243,0.98505246633795,1,2,11,5,0.0261796655975677,0,4,0,3,3
213,1693,30,242,1,3.51275750365749,1.98437204805842,2,-1.98437204805842,0.999131701481064,1,1,11,5,-0.984372048058423,0,3,1,2,2
