trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
268,1483,8,34,high,-8.07569428337622,2.44087246664315,2,-2.44087246664315,0.999999999920509,0,3,hard,5,0.559127533356853,0,4,37,wait,high,2.4,-1.2894048458609118,0.9265069560456451
269,1487,9,38,mid,-0.817385519785488,2.74553303577868,2,-2.74553303577868,0.913236218825492,0,2,hard,5,-0.745533035778675,0,4,37,wait,high,2.4,-1.2391883599526077,0.9265069560456451
270,1491,10,42,high,-8.17726396662339,2.33930278339598,2,-2.33930278339598,0.999999999940668,0,3,hard,5,0.660697216604022,0,4,37,wait,mid,2.4,-1.1889718740443038,0.9265069560456451
271,1495,11,46,mid,-0.863611340212637,2.69930721535153,2,-2.69930721535153,0.923219809704227,0,2,hard,5,-0.699307215351526,0,4,37,wait,high,2.4,-1.138755388136,0.9265069560456451
272,1499,12,50,low,2.92753511026235,2.31826474915339,2,-2.31826474915339,0.999781902895124,1,1,hard,5,-1.31826474915339,0,4,37,wait,mid,2.4,-1.088538902227696,0.9265069560456451
273,1508,13,59,high,-8.9166055448484,1.59996120517097,2,-1.59996120517097,0.999999999992943,0,3,hard,5,1.40003879482903,0,4,37,accept,low,2.6,-1.038322416319392,0.9265069560456451
274,1512,14,63,high,-8.15374449688029,2.36282225313908,2,-2.36282225313908,0.99999999993651,0,3,hard,5,0.637177746860924,0,4,37,wait,high,2.2,-0.9881059304110881,0.9265069560456451
275,1516,15,67,high,-7.80655548647031,2.71001126354906,2,-2.71001126354906,0.999999999827453,0,3,hard,5,0.289988736450938,0,4,37,wait,high,2.2,-0.9378894445027841,0.9265069560456451
276,1520,16,71,mid,-0.694896591022402,2.86802196454176,2,-2.86802196454176,0.880910099548622,0,2,hard,5,-0.868021964541762,0,4,37,wait,high,2.4,-0.8876729585944803,0.9265069560456451
277,1524,17,75,mid,-1.16786930290395,2.39504925266021,2,-2.39504925266021,0.966530716777804,0,2,hard,5,-0.395049252660212,0,4,37,wait,mid,2.4,-0.8374564726861763,0.9265069560456451
278,1528,18,79,low,2.78906294517079,2.17979258406183,2,-2.17979258406183,0.999675076916579,1,1,hard,5,-1.17979258406183,0,4,37,wait,mid,2.4,-0.7872399867778723,0.9265069560456451
279,1537,19,88,high,-8.97962621433404,1.53694053568533,2,-1.53694053568533,0.999999999994114,0,3,hard,5,1.46305946431467,0,4,37,accept,low,2.6,-0.7370235008695684,0.9265069560456451
280,1541,20,92,mid,-1.22877791348961,2.33414064207456,2,-2.33414064207456,0.971763089446154,0,2,hard,5,-0.334140642074556,0,4,37,wait,high,2.2,-0.6868070149612645,0.9265069560456451
281,1545,21,96,low,2.76134256242087,2.15207220131191,2,-2.15207220131191,0.999648085867749,1,1,hard,5,-1.15207220131191,0,6,37,wait,mid,2.2,-0.6365905290529605,0.9265069560456451
282,1554,22,105,high,-8.99224215832641,1.52432459169296,2,-1.52432459169296,0.999999999994324,0,3,hard,5,1.47567540830704,0,2,37,accept,low,2,-0.5863740431446566,0.9265069560456451
283,1558,23,109,high,-8.18816780510155,2.32839894491782,2,-2.32839894491782,0.999999999942502,0,3,hard,5,0.671601055082177,0,3,37,wait,high,1.8,-0.5361575572363527,0.9265069560456451
284,1562,24,113,mid,-0.868573833580184,2.69434472198398,2,-2.69434472198398,0.924226675995828,0,2,hard,5,-0.69434472198398,0,4,37,wait,high,2,-0.48594107132804876,0.9265069560456451
285,1566,25,117,high,-8.20056050281209,2.31600624720728,2,-2.31600624720728,0.999999999944518,0,3,hard,5,0.683993752792718,0,3,37,wait,mid,2.4,-0.4357245854197448,0.9265069560456451
286,1570,26,121,high,-7.82786212260555,2.68870462741382,2,-2.68870462741382,0.999999999837721,0,3,hard,5,0.311295372586182,0,4,37,wait,high,2.2,-0.3855080995114409,0.9265069560456451
287,1574,27,125,mid,-0.704593546889613,2.85832500867455,2,-2.85832500867455,0.88380852816207,0,2,hard,5,-0.858325008674551,0,3,37,wait,high,2.4,-0.3352916136031369,0.9265069560456451
288,1578,28,129,high,-8.12593072113103,2.39063602888834,2,-2.39063602888834,0.999999999931216,0,3,hard,5,0.609363971111657,0,4,37,wait,mid,2.8,-0.285075127694833,0.9265069560456451
289,1582,29,133,low,3.33194007314464,2.72266971203568,2,-2.72266971203568,0.999931930090451,1,1,hard,5,-1.72266971203568,0,4,37,wait,high,2.6,-0.23485864178652904,0.9265069560456451
290,1591,30,142,mid,-1.77890684834965,1.78401170721451,2,-1.78401170721451,0.994075253548072,0,2,hard,5,0.21598829278549,0,5,37,accept,low,2.6,-0.1846421558782251,0.9265069560456451
291,1595,31,146,mid,-1.66121792716279,1.90170062840137,2,-1.90170062840137,0.991704969716375,0,2,hard,5,0.0982993715986293,0,5,37,wait,mid,2.4,-0.1344256699699212,0.9265069560456451
292,1599,32,150,low,2.56453290644385,1.95526254533489,2,-1.95526254533489,0.999379908590982,1,1,hard,5,-0.95526254533489,0,5,37,wait,mid,2.2,-0.08420918406161725,0.9265069560456451
293,1608,33,159,mid,-2.12816486263421,1.43475369292995,2,-1.43475369292995,0.997824730061874,0,2,hard,5,0.565246307070051,0,6,37,accept,low,2,-0.033992698153313315,0.9265069560456451
294,1612,34,163,high,-8.77381845596537,1.742748294054,2,-1.742748294054,0.999999999989353,0,3,hard,5,1.257251705946,0,4,37,wait,mid,1.8,0.016223787754990622,0.9265069560456451
295,1616,35,167,high,-8.0887600436556,2.42780670636377,2,-2.42780670636377,0.999999999923445,0,3,hard,5,0.572193293636234,0,4,37,wait,high,1.6,0.06644027366329455,0.9265069560456451
296,1620,36,171,high,-7.77698012924476,2.73958662077461,2,-2.73958662077461,0.999999999812113,0,3,hard,5,0.260413379225387,0,4,37,wait,high,2,0.11665675957159849,0.9265069560456451
297,1624,37,175,high,-7.63508461598146,2.88148213403791,2,-2.88148213403791,0.999999999717281,0,3,hard,5,0.118517865962089,0,4,37,wait,high,2.2,0.16687324547990243,0.9265069560456451
298,1628,38,179,high,-7.57050593161591,2.94606081840346,2,-2.94606081840346,0.999999999659499,0,3,hard,5,0.0539391815965433,0,4,37,wait,high,2.4,0.21708973138820636,0.9265069560456451
299,1632,39,183,low,3.58472186550716,2.9754515043982,2,-2.9754515043982,0.999967127355256,1,1,hard,5,-1.9754515043982,0,4,37,wait,high,2.8,0.26730621729651033,0.9265069560456451
300,1641,40,192,mid,-1.66386222708637,1.8990563284778,2,-1.8990563284778,0.991767376189186,0,2,hard,5,0.100943671522202,0,5,37,accept,low,3,0.31752270320481424,0.9265069560456451
301,1645,41,196,mid,-1.60885946907166,1.9540590864925,2,-1.9540590864925,0.990368076229338,0,2,hard,5,0.0459409135075006,0,3,37,wait,mid,2.6,0.36773918911311815,0.9265069560456451
302,1649,42,200,high,-8.53747511903426,1.97909163098511,2,-1.97909163098511,0.999999999978972,0,3,hard,5,1.02090836901489,0,5,37,wait,mid,2.4,0.4179556750214221,0.9265069560456451
303,1653,43,204,mid,-1.02754860490491,2.53536995065926,2,-2.53536995065926,0.950687455560842,0,2,hard,5,-0.535369950659257,0,6,37,wait,high,2.2,0.468172160929726,0.9265069560456451
304,1657,44,208,high,-8.27291220261823,2.24365454740114,2,-2.24365454740114,0.999999999954953,0,3,hard,5,0.756345452598857,0,4,37,wait,mid,2.2,0.51838864683803,0.9265069560456451
305,1661,45,212,mid,-0.907142225019193,2.65577633054497,2,-2.65577633054497,0.931647444965958,0,2,hard,5,-0.655776330544971,0,2,37,wait,high,2,0.568605132746334,0.9265069560456451
306,1665,46,216,high,-8.21811353123382,2.29845321878555,2,-2.29845321878555,0.999999999947252,0,3,hard,5,0.701546781214448,0,5,37,wait,mid,2.4,0.6188216186546378,0.9265069560456451
307,1669,47,220,high,-7.83585075773599,2.68071599228338,2,-2.68071599228338,0.999999999841412,0,3,hard,5,0.319284007716617,0,4,37,wait,high,2.4,0.6690381045629418,0.9265069560456451
308,1673,48,224,mid,-0.708229289378824,2.85468926618534,2,-2.85468926618534,0.884879365581838,0,2,hard,5,-0.854689266185339,0,5,37,wait,high,2.6,0.7192545904712457,0.9265069560456451
309,1677,49,228,high,-8.12758539971279,2.38898135030658,2,-2.38898135030658,0.999999999931543,0,3,hard,5,0.611018649693421,0,3,37,wait,mid,2.6,0.7694710763795497,0.9265069560456451
310,1681,50,232,low,3.33118700517652,2.72191664406756,2,-2.72191664406756,0.999931782324522,1,1,hard,5,-1.72191664406756,0,4,37,wait,high,2.6,0.8196875622878536,0.9265069560456451
311,1690,51,241,high,-8.73289777484409,1.78366897517528,2,-1.78366897517528,0.999999999988022,0,3,hard,5,1.21633102482472,0,3,37,accept,low,2.6,0.8699040481961575,0.9265069560456451
312,1694,52,245,high,-8.07013645444281,2.44643029557656,2,-2.44643029557656,0.999999999919227,0,3,hard,5,0.55356970442344,0,3,37,wait,high,2.4,0.9201205341044615,0.9265069560456451
313,1698,53,249,mid,-0.81485607207996,2.7480624834842,2,-2.7480624834842,0.91265732598801,0,2,hard,5,-0.748062483484203,0,4,37,wait,high,2.4,0.9703370200127654,0.9265069560456451
314,1702,54,253,high,-8.17611277867362,2.34045397134574,2,-2.34045397134574,0.999999999940471,0,3,hard,5,0.659546028654256,0,4,37,wait,mid,2.4,1.0205535059210693,0.9265069560456451
315,1706,55,257,mid,-0.863087418056513,2.69983113750765,2,-2.69983113750765,0.923112795364888,0,2,hard,5,-0.699831137507651,0,4,37,wait,high,2.4,1.0707699918293734,0.9265069560456451
316,1710,56,261,low,2.92777355475417,2.31850319364521,2,-2.31850319364521,0.999782052565909,1,1,hard,5,-1.31850319364521,0,4,37,wait,mid,2.4,1.1209864777376772,0.9265069560456451
317,1719,57,270,high,-8.91649702533836,1.60006972468101,2,-1.60006972468101,0.99999999999294,0,3,hard,5,1.39993027531899,0,4,37,accept,low,2.6,1.171202963645981,0.9265069560456451
318,1723,58,274,high,-8.15369510809396,2.36287164192541,2,-2.36287164192541,0.999999999936501,0,3,hard,5,0.637128358074589,0,5,37,wait,high,2.2,1.2214194495542852,0.9265069560456451
319,1727,59,278,high,-7.80653300892489,2.71003374109448,2,-2.71003374109448,0.999999999827441,0,3,hard,5,0.28996625890552,0,4,37,wait,high,2.2,1.271635935462589,0.9265069560456451
320,1731,60,282,mid,-0.694886361168916,2.86803219439525,2,-2.86803219439525,0.880907009079516,0,2,hard,5,-0.868032194395247,0,5,37,wait,high,2.4,1.3218524213708929,0.9265069560456451
321,1735,61,286,mid,-1.16786464715083,2.39505390841334,2,-2.39505390841334,0.966530283068908,0,2,hard,5,-0.395053908413337,0,4,37,wait,mid,2.4,1.372068907279197,0.9265069560456451
322,1739,62,290,low,2.78906506407085,2.17979470296189,2,-2.17979470296189,0.999675078898526,1,1,hard,5,-1.17979470296189,0,3,37,wait,mid,2.4,1.4222853931875008,0.9265069560456451
323,1748,63,299,high,-8.97962524999221,1.53694150002716,2,-1.53694150002716,0.999999999994114,0,3,hard,5,1.46305849997284,0,4,37,accept,low,2.6,1.4725018790958047,0.9265069560456451
324,1752,64,303,mid,-1.2287774746038,2.33414108096036,2,-2.33414108096036,0.971763054766643,0,2,hard,5,-0.334141080960359,0,4,37,wait,high,2.2,1.5227183650041087,0.9265069560456451
325,1756,65,307,low,2.7613427621641,2.15207240105514,2,-2.15207240105514,0.999648086070097,1,1,hard,5,-1.15207240105514,0,4,37,wait,mid,2.2,1.5729348509124126,0.9265069560456451
326,1765,66,316,high,-8.9922420674204009,1.52432468259897,2,-1.52432468259897,0.999999999994324,0,3,hard,5,1.47567531740103,0,5,37,accept,low,2,1.6231513368207167,0.9265069560456451
327,1769,67,320,high,-8.18816776372892,2.32839898629045,2,-2.32839898629045,0.999999999942502,0,3,hard,5,0.671601013709548,0,4,37,wait,high,1.8,1.6733678227290205,0.9265069560456451
328,1773,68,324,mid,-0.868573814750906,2.69434474081326,2,-2.69434474081326,0.924226672198552,0,2,hard,5,-0.694344740813257,0,3,37,wait,high,2,1.7235843086373244,0.9265069560456451
329,1777,69,328,high,-8.20056049424261,2.31600625577676,2,-2.31600625577676,0.999999999944518,0,3,hard,5,0.683993744223244,0,6,37,wait,mid,2.4,1.7738007945456284,0.9265069560456451
330,1781,70,332,high,-7.82786211870546,2.68870463131391,2,-2.68870463131391,0.999999999837721,0,3,hard,5,0.311295368686091,0,2,37,wait,high,2.2,1.8240172804539323,0.9265069560456451
331,1785,71,336,mid,-0.704593545114625,2.85832501044954,2,-2.85832501044954,0.883808527637176,0,2,hard,5,-0.858325010449538,0,4,37,wait,high,2.4,1.8742337663622362,0.9265069560456451
332,1789,72,340,high,-8.1259307203232,2.39063602969616,2,-2.39063602969616,0.999999999931216,0,3,hard,5,0.609363970303835,0,5,37,wait,mid,2.8,1.9244502522705402,0.9265069560456451
333,1793,73,344,low,3.33194007351229,2.72266971240333,2,-2.72266971240333,0.999931930090523,1,1,hard,5,-1.7226697124033299,0,4,37,wait,high,2.6,1.974666738178844,0.9265069560456451
334,1802,74,353,mid,-1.77890684818233,1.78401170738183,2,-1.78401170738183,0.994075253545234,0,2,hard,5,0.215988292618167,0,4,37,accept,low,2.6,2.024883224087148,0.9265069560456451
335,1806,75,357,mid,-1.66121792708664,1.90170062847752,2,-1.90170062847752,0.991704969714571,0,2,hard,5,0.098299371522478,0,3,37,wait,mid,2.4,2.075099709995452,0.9265069560456451
336,1810,1,1,mid,-1.60765601019462,1.95526254536955,2,-1.95526254536955,0.990334961381993,0,2,easy,6,0.0447374546304526,0,4,37,wait,mid,2.2,-1.6409202472190392,1.5297418689969
337,1814,2,5,high,-8.53692740762901,1.97963934239036,2,-1.97963934239036,0.999999999978939,0,3,easy,6,1.02036065760964,0,3,37,wait,mid,2,-1.5907037613107353,1.5297418689969
338,1818,3,9,low,3.14488958308871,2.53561922197975,2,-2.53561922197975,0.99988335542965,1,1,easy,6,-1.53561922197975,0,4,37,wait,high,2,-1.5404872754024315,1.5297418689969
339,1827,4,18,mid,-1.86403621065252,1.69888234491164,2,-1.69888234491164,0.99535736612385,0,2,easy,6,0.301117655088358,0,4,37,accept,low,2,-1.4902707894941274,1.5297418689969
340,1831,5,22,low,2.47222739507267,1.86295703396371,2,-1.86295703396371,0.999191251446524,1,1,easy,6,-0.862957033963709,0,3,37,wait,mid,2,-1.4400543035858235,1.5297418689969
341,1840,6,31,low,2.00201449117853,1.39274413006957,2,-1.39274413006957,0.996874880365147,1,1,easy,6,-0.392744130069574,0,3,37,accept,low,2,-1.3898378176775197,1.5297418689969
342,1849,7,40,low,1.7880138508,1.17874348969104,2,-1.17874348969104,0.994227726357928,1,1,easy,6,-0.178743489691044,0,4,37,accept,low,1.8,-1.3396213317692156,1.5297418689969
343,1858,8,49,high,-9.43521802279263,1.08134872722674,2,-1.08134872722674,0.999999999998415,0,3,easy,6,1.91865127277326,0,4,37,accept,low,1.6,-1.2894048458609118,1.5297418689969
344,1862,9,53,mid,-1.43612428351458,2.12679427204958,2,-2.12679427204958,0.984258257208767,0,2,easy,6,-0.12679427204958,0,5,37,wait,high,1.2,-1.2391883599526077,1.5297418689969
345,1866,10,57,mid,-1.50521266278618,2.05770589277798,2,-2.05770589277798,0.987061493719934,0,2,easy,6,-0.0577058927779848,0,3,37,wait,mid,1.6,-1.1889718740443038,1.5297418689969
346,1870,11,61,low,2.63553314102383,2.02626277991487,2,-2.02626277991487,0.999494512196169,1,1,easy,6,-1.02626277991487,0,4,37,wait,mid,1.6,-1.138755388136,1.5297418689969
347,1879,12,70,low,2.07633727968905,1.4670669185801,2,-1.4670669185801,0.997475484067195,1,1,easy,6,-0.467066918580095,0,5,37,accept,low,1.8,-1.088538902227696,1.5297418689969
348,1888,13,79,low,1.82183921842443,1.21256885731547,2,-1.21256885731547,0.994760658418925,1,1,easy,6,-0.212568857315474,0,4,37,accept,low,1.8,-1.038322416319392,1.5297418689969
349,1897,14,88,mid,-2.46617541811874,1.09674313744543,2,-1.09674313744543,0.999177044959187,0,2,easy,6,0.903256862554573,0,4,37,accept,low,1.8,-0.9881059304110881,1.5297418689969
350,1901,15,92,mid,-1.97400371595036,1.5889148396138,2,-1.5889148396138,0.996613245703412,0,2,easy,6,0.411085160386197,0,4,37,wait,mid,1.4,-0.9378894445027841,1.5297418689969
351,1905,16,96,high,-8.70365750581148,1.81290924420789,2,-1.81290924420789,0.999999999986969,0,3,easy,6,1.18709075579211,0,4,37,wait,mid,1.4,-0.8876729585944803,1.5297418689969
352,1909,17,100,low,3.06900832273636,2.4597379616274,2,-2.4597379616274,0.999854871959094,1,1,easy,6,-1.4597379616274,0,4,37,wait,high,1.4,-0.8374564726861763,1.5297418689969
353,1918,18,109,low,2.27361805549602,1.66434769438706,2,-1.66434769438706,0.998568046801651,1,1,easy,6,-0.664347694387061,0,4,37,accept,low,1.8,-0.7872399867778723,1.5297418689969
354,1927,19,118,low,1.91162453058288,1.30235416947392,2,-1.30235416947392,0.995949510868695,1,1,easy,6,-0.302354169473918,0,4,37,accept,low,1.8,-0.7370235008695684,1.5297418689969
355,1936,20,127,mid,-2.42531283408634,1.13760572147783,2,-1.13760572147783,0.999074374426003,0,2,easy,6,0.862394278522172,0,4,37,accept,low,1.8,-0.6868070149612645,1.5297418689969
356,1940,21,131,high,-8.90905476201165,1.60751198800772,2,-1.60751198800772,0.999999999992787,0,3,easy,6,1.39248801199228,0,4,37,wait,mid,1.6,-0.6365905290529605,1.5297418689969
357,1944,22,135,low,2.97552908387497,2.36625872276601,2,-2.36625872276601,0.999810049888477,1,1,easy,6,-1.36625872276601,0,4,37,wait,high,1.6,-0.5863740431446566,1.5297418689969
358,1953,23,144,low,2.23107431241121,1.62180395130225,2,-1.62180395130225,0.998381718214907,1,1,easy,6,-0.621803951302249,0,4,37,accept,low,1.6,-0.5361575572363527,1.5297418689969
359,1962,24,153,mid,-2.27992665409448,1.28299190146968,2,-1.28299190146968,0.998593789572872,0,2,easy,6,0.71700809853032,0,4,37,accept,low,1.6,-0.48594107132804876,1.5297418689969
360,1966,25,157,mid,-1.88923923066972,1.67367932489444,2,-1.67367932489444,0.995680971959871,0,2,easy,6,0.326320675105561,0,4,37,wait,mid,1.6,-0.4357245854197448,1.5297418689969
361,1970,26,161,low,2.4607571389855,1.85148677787655,2,-1.85148677787655,0.999164114604447,1,1,easy,6,-0.851486777876546,0,3,37,wait,mid,1.8,-0.3855080995114409,1.5297418689969
362,1979,27,170,low,1.99679421302872,1.38752385191976,2,-1.38752385191976,0.99682769662251,1,1,easy,6,-0.387523851919761,0,4,37,accept,low,1.8,-0.3352916136031369,1.5297418689969
363,1988,28,179,high,-9.34019908382819,1.17636766619117,2,-1.17636766619117,0.999999999997916,0,3,easy,6,1.82363233380883,0,4,37,accept,low,1.4,-0.285075127694833,1.5297418689969
364,1992,29,183,mid,-1.39287980081732,2.17003875474684,2,-2.17003875474684,0.982207791820099,0,2,easy,6,-0.170038754746839,0,4,37,wait,high,1.4,-0.23485864178652904,1.5297418689969
365,1996,30,187,low,2.68665743854481,2.07738707743585,2,-2.07738707743585,0.999563681836243,1,1,easy,6,-1.07738707743585,0,2,37,wait,mid,1.8,-0.1846421558782251,1.5297418689969
366,2005,31,196,high,-9.02623242997541,1.49033432004396,2,-1.49033432004396,0.999999999994853,0,3,easy,6,1.50966567995604,0,4,37,accept,low,1.8,-0.1344256699699212,1.5297418689969
367,2009,32,200,low,2.92219984562005,2.31292948451109,2,-2.31292948451109,0.999778526962619,1,1,easy,6,-1.31292948451109,0,3,37,wait,high,1.6,-0.08420918406161725,1.5297418689969
368,2018,33,209,mid,-1.96538550589592,1.59753304966825,2,-1.59753304966825,0.996528438197715,0,2,easy,6,0.402466950331752,0,6,37,accept,low,2,-0.033992698153313315,1.5297418689969
369,2022,34,213,mid,-1.7460870402844,1.81683151527977,2,-1.81683151527977,0.993491811140842,0,2,easy,6,0.183168484720232,0,4,37,wait,mid,2,0.016223787754990622,1.5297418689969
370,2026,35,217,low,2.5259077551433,1.91663739403434,2,-1.91663739403434,0.999307005637623,1,1,easy,6,-0.916637394034342,0,4,37,wait,mid,1.8,0.06644027366329455,1.5297418689969
371,2035,36,226,low,2.02644519338966,1.4171748322807,2,-1.4171748322807,0.99708656618599,1,1,easy,6,-0.417174832280698,0,6,37,accept,low,1.8,0.11665675957159849,1.5297418689969
372,2044,37,235,low,1.79913261397043,1.18986225286147,2,-1.18986225286147,0.994408601005473,1,1,easy,6,-0.189862252861471,0,6,37,accept,low,1.8,0.16687324547990243,1.5297418689969
373,2053,38,244,mid,-2.47650951965814,1.08640903590603,2,-1.08640903590603,0.999201155076865,0,2,easy,6,0.913590964093974,0,4,37,accept,low,1.4,0.21708973138820636,1.5297418689969
374,2057,39,248,high,-8.93235510831624,1.58421164170313,2,-1.58421164170313,0.999999999993256,0,3,easy,6,1.41578835829687,0,6,37,wait,mid,1.4,0.26730621729651033,1.5297418689969
375,2061,40,252,low,2.96492476189884,2.35565440078988,2,-2.35565440078988,0.999804161060093,1,1,easy,6,-1.35565440078988,0,4,37,wait,high,1.4,0.31752270320481424,1.5297418689969
376,2070,41,261,mid,-1.94594078337116,1.616977772193,2,-1.616977772193,0.996329238391977,0,2,easy,6,0.383022227806998,0,4,37,accept,low,1.6,0.36773918911311815,1.5297418689969
377,2074,42,265,low,2.43495144865231,1.82568108754335,2,-1.82568108754335,0.999099690080789,1,1,easy,6,-0.82568108754335,0,4,37,wait,mid,1.6,0.4179556750214221,1.5297418689969
378,2083,43,274,low,1.9850496730321,1.37577931192314,2,-1.37577931192314,0.996718930975102,1,1,easy,6,-0.375779311923136,0,5,37,accept,low,1.8,0.468172160929726,1.5297418689969
379,2092,44,283,low,1.780292918607,1.17102255749804,2,-1.17102255749804,0.994098715367304,1,1,easy,6,-0.171022557498038,0,4,37,accept,low,1.8,0.51838864683803,1.5297418689969
380,2101,45,292,high,-9.43873192983333,1.07783482018604,2,-1.07783482018604,0.999999999998431,0,3,easy,6,1.92216517981396,0,4,37,accept,low,1.6,0.568605132746334,1.5297418689969
381,2105,46,296,mid,-1.43772351303532,2.12519504252884,2,-2.12519504252884,0.984329451972262,0,2,easy,6,-0.12519504252884,0,6,37,wait,high,1.2,0.6188216186546378,1.5297418689969
382,2109,47,300,mid,-1.5059404950909001,2.05697806047326,2,-2.05697806047326,0.987088233633426,0,2,easy,6,-0.0569780604732637,0,4,37,wait,mid,1.6,0.6690381045629418,1.5297418689969
383,2113,48,304,low,2.63520189409715,2.02593153298819,2,-2.02593153298819,0.999494030033601,1,1,easy,6,-1.02593153298819,0,4,37,wait,mid,1.6,0.7192545904712457,1.5297418689969
384,2122,49,313,low,2.07618652445915,1.46691616335019,2,-1.46691616335019,0.997474390639352,1,1,easy,6,-0.466916163350187,0,4,37,accept,low,1.8,0.7694710763795497,1.5297418689969
385,2131,50,322,low,1.82177060755588,1.21250024644692,2,-1.21250024644692,0.994759628568188,1,1,easy,6,-0.212500246446921,0,4,37,accept,low,1.8,0.8196875622878536,1.5297418689969
386,2140,51,331,mid,-2.46620664390962,1.09671191165454,2,-1.09671191165454,0.999177118895214,0,2,easy,6,0.903288088345455,0,4,37,accept,low,1.8,0.8699040481961575,1.5297418689969
387,2144,52,335,mid,-1.9740179272559,1.58890062830826,2,-1.58890062830826,0.996613383830575,0,2,easy,6,0.411099371691735,0,4,37,wait,mid,1.4,0.9201205341044615,1.5297418689969
388,2148,53,339,high,-8.70366397358057,1.8129027764388,2,-1.8129027764388,0.99999999998697,0,3,easy,6,1.1870972235612,0,5,37,wait,mid,1.4,0.9703370200127654,1.5297418689969
389,2152,54,343,low,3.06900537916183,2.45973501805287,2,-2.45973501805287,0.999854870729084,1,1,easy,6,-1.45973501805287,0,4,37,wait,high,1.4,1.0205535059210693,1.5297418689969
390,2161,55,352,low,2.27361671583301,1.66434635472405,2,-1.66434635472405,0.998568041285369,1,1,easy,6,-0.664346354724051,0,5,37,accept,low,1.8,1.0707699918293734,1.5297418689969
1,0,1,0,mid,-0.458278899084772,2,2,-2,0.140536127882169,1,2,easy,1,0,0,4,38,wait,mid,2,-1.6825333199977923,-1.4946153185768665
2,9,2,9,low,2.88543027522881,2,2,-2,0.999988821367116,1,1,easy,1,-1,0,4,38,accept,mid,2,-1.6239827039165051,-1.4946153185768665
3,18,3,18,low,2.21212798825773,1.32669771302892,2,-1.32669771302892,0.999840132789509,1,1,easy,1,-0.326697713028922,0,4,38,accept,low,2,-1.565432087835218,-1.4946153185768665
4,27,4,27,low,1.99216167092714,1.10673139569833,2,-1.10673139569833,0.999618810160174,1,1,easy,1,-0.106731395698328,0,4,38,accept,low,1.66666666666667,-1.5068814717539307,-1.4946153185768665
5,36,5,36,mid,-1.42340999620174,1.03486890288303,2,-1.03486890288303,0.996404482046189,0,2,easy,1,0.965131097116971,0,4,38,accept,low,1.5,-1.4483308556726435,-1.4946153185768665
6,40,6,40,high,-6.34643364514195,1.68469387779879,2,-1.68469387779879,0.999999999987145,0,3,easy,1,1.31530612220121,0,2,38,wait,mid,1.4,-1.3897802395913563,-1.4946153185768665
7,44,7,44,mid,0.112013598859153,2.57029249794393,2,-2.57029249794393,0.608880948346672,1,2,easy,1,-0.570292497943925,0,2,38,wait,high,1.4,-1.3312296235100691,-1.4946153185768665
8,53,8,53,high,-5.84481426810491,2.18631325483583,2,-2.18631325483583,0.999999999906701,0,3,easy,1,0.813686745164168,0,3,38,accept,mid,1.6,-1.272679007428782,-1.4946153185768665
9,57,9,57,low,3.61960067646173,2.73417040123292,2,-2.73417040123292,0.999999385525416,1,1,easy,1,-1.73417040123292,0,4,38,wait,high,1.8,-1.2141283913474947,-1.4946153185768665
10,66,10,66,mid,-0.891729394999529,1.56654950408524,2,-1.56654950408524,0.97135133510216,0,2,easy,1,0.433450495914757,0,4,38,accept,low,2.2,-1.1555777752662075,-1.4946153185768665
11,70,11,70,low,2.7438229895022,1.8583927142734,2,-1.8583927142734,0.999980438895717,1,1,easy,1,-0.858392714273397,0,5,38,wait,mid,2.2,-1.0970271591849203,-1.4946153185768665
12,79,12,79,low,2.16586521186261,1.28043493663381,2,-1.28043493663381,0.999808073151512,1,1,easy,1,-0.280434936633808,0,5,38,accept,low,2.2,-1.038476543103633,-1.4946153185768665
13,88,13,88,low,1.97704772768048,1.09161745245168,2,-1.09161745245168,0.999595360993866,1,1,easy,1,-0.0916174524516757,0,4,38,accept,low,1.8,-0.9799259270223458,-1.4946153185768665
14,97,14,97,low,1.91536148741831,1.0299312121895,2,-1.0299312121895,0.999483729536538,1,1,easy,1,-0.0299312121894986,0,4,38,accept,low,1.6,-0.9213753109410586,-1.4946153185768665
15,106,15,106,low,1.8952087337993,1.00977845857049,2,-1.00977845857049,0.999440960784841,1,1,easy,1,-0.00977845857049253,0,4,38,accept,low,1.2,-0.8628246948597713,-1.4946153185768665
16,115,16,115,mid,-1.45508429903284,1.00319460005193,2,-1.00319460005193,0.996826125041593,0,2,easy,1,0.996805399948072,0,5,38,accept,low,1.2,-0.8042740787784841,-1.4946153185768665
17,119,17,119,high,-6.35678156743865,1.67434595550208,2,-1.67434595550208,0.99999999998766,0,3,easy,1,1.32565404449792,0,5,38,wait,mid,1,-0.7457234626971969,-1.4946153185768665
18,123,18,123,mid,0.108632956310218,2.56691185539499,2,-2.56691185539499,0.394304844197243,0,2,easy,1,-0.56691185539499,0,3,38,wait,high,1.2,-0.6871728466159097,-1.4946153185768665
19,127,19,127,high,-5.84591871629421,2.18520880664653,2,-2.18520880664653,0.999999999907107,0,3,easy,1,0.814791193353474,0,4,38,wait,mid,1.6,-0.6286222305346225,-1.4946153185768665
