trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
193,542,93,269,1,0.899717558115768,2.51185224599315,2,-0.511852245993147,0.999561963133098,1,1,99,2,-1.51185224599315,0,5,1,3,3
194,544,94,271,2,0.305078556218143,2.17637619961295,2,-0.176376199612948,0.932267105966906,1,2,99,2,-0.176376199612948,0,5,1,1,1
195,546,95,273,3,-0.345174962037506,2.13723878371894,2,-0.137238783718945,0.951045123717996,0,3,99,2,0.862761216281055,0,4,1,2,2
196,550,96,277,1,0.779664896126394,2.32868323378027,2,-0.328683233780272,0.998771776098087,1,1,99,2,-1.32868323378027,0,5,0,3,3
197,552,97,279,3,-0.412936802233121,2.03385191058608,2,-0.0338519105860846,0.972051702779178,0,3,99,2,0.966148089413915,0,4,1,1,1
198,556,98,283,3,-0.2724240769673,2.24823763651491,2,-0.248237636514909,0.912247675647808,0,3,99,2,0.751762363485091,0,4,0,3,3
199,560,99,287,2,0.461511310405294,2.41505173239486,2,-0.415051732394855,0.981413060145161,1,2,99,2,-0.415051732394855,0,3,0,3,3
200,562,100,289,2,0.401147841611934,2.32295284204621,2,-0.322952842046208,0.969163389401201,1,2,99,2,-0.322952842046208,0,4,1,2,2
201,564,1,1,1,0.728940108441853,2.2512904538042,2,-0.251290453804201,0.998101886176334,1,1,99,3,-1.2512904538042,0,3,0,0,2
202,566,2,3,3,-0.452405892629131,1.97363238541289,2,0.0263676145871077,0.979930418495436,0,3,99,3,1.02636761458711,0,5,1,1,1
203,570,3,7,2,0.321466987377803,2.20138066596538,2,-0.201380665965382,0.940637798690247,1,2,99,3,-0.201380665965382,0,4,0,3,3
204,572,4,9,3,-0.332423080749958,2.15669482459793,2,-0.156694824597929,0.945682704123257,0,3,99,3,0.843305175402071,0,4,1,2,2
205,576,5,13,2,0.414825928128377,2.34382203023964,2,-0.343822030239644,0.972489435576596,1,2,99,3,-0.343822030239644,0,5,0,3,3
206,578,6,15,3,-0.259780243983917,2.26752882389696,2,-0.267528823896957,0.903149862569191,0,3,99,3,0.732471176103043,0,5,1,2,2
207,582,7,19,3,-0.15325255712037,2.4300622559157,2,-0.430062255915695,0.788707834288717,0,3,99,3,0.569937744084305,0,4,0,3,3
208,586,8,23,2,0.5542389826968,2.55652994584703,2,-0.556529945847029,0.991536536953521,1,2,99,3,-0.556529945847029,0,4,0,3,3
209,588,9,25,3,-0.151302580413097,2.43303741116332,2,-0.433037411163323,0.7859014051399,0,3,99,3,0.566962588836677,0,2,1,2,2
210,592,10,29,2,0.555756264689347,2.55884492195183,2,-0.55884492195183,0.991645272358075,1,2,99,3,-0.55884492195183,0,4,0,3,3
211,594,11,31,3,-0.150121979313444,2.43483870014482,2,-0.43483870014482,0.784189136470793,0,3,99,3,0.56516129985518,0,4,1,2,2
212,598,12,35,1,0.931436133790807,2.5602465096348,2,-0.560246509634803,0.999666448548813,1,1,99,3,-1.5602465096348,0,4,0,3,3
213,600,13,37,3,-0.294843203968212,2.21403190313604,2,-0.214031903136039,0.926496552977658,0,3,99,3,0.785968096863961,0,4,1,1,1
214,604,14,41,2,0.444066928859498,2.38843616149905,2,-0.388436161499052,0.978471324120333,1,2,99,3,-0.388436161499052,0,4,0,3,3
215,606,15,43,3,-0.237027744588476,2.30224319649459,2,-0.302243196494592,0.884645154983025,0,3,99,3,0.697756803505408,0,4,1,2,2
216,610,16,47,3,-0.135548777639643,2.45707360032226,2,-0.457073600322256,0.76223934390702,0,3,99,3,0.542926399677744,0,6,0,3,3
217,614,17,51,1,0.94277558025236,2.57754754380585,2,-0.577547543805851,0.999697412836034,1,1,99,3,-1.57754754380585,0,4,0,3,3
218,616,18,53,2,0.338582116224182,2.22749388322136,2,-0.227493883221363,0.948338527274899,1,2,99,3,-0.227493883221363,0,6,1,1,1
219,618,19,55,2,0.305496313061098,2.17701358746426,2,-0.177013587464256,0.932493475741041,1,2,99,3,-0.177013587464256,0,5,1,2,2
220,620,20,57,3,-0.344849904341835,2.13773473687851,2,-0.137734736878513,0.950914886918422,0,3,99,3,0.862265263121487,0,3,1,2,2
221,624,21,61,3,-0.219445483062331,2.32906913623508,2,-0.329069136235082,0.868305642138198,0,3,99,3,0.670930863764918,0,4,0,3,3
222,628,22,65,1,0.877495333623262,2.47794693442392,2,-0.477946934423919,0.999469826966728,1,1,99,3,-1.47794693442392,0,4,0,3,3
223,630,23,67,3,-0.336814682115863,2.14999438771552,2,-0.149994387715515,0.947589216917501,0,3,99,3,0.850005612284485,0,4,1,1,1
224,634,24,71,2,0.411408811582279,2.33860840271991,2,-0.33860840271991,0.971692707551725,1,2,99,3,-0.33860840271991,0,4,0,3,3
225,636,25,73,2,0.362162955811925,2.26347208664362,2,-0.26347208664362,0.95741229868304,1,2,99,3,-0.26347208664362,0,4,1,2,2
226,638,26,75,3,-0.300757440927693,2.20500832195167,2,-0.205008321951668,0.929884004076548,0,3,99,3,0.794991678048332,0,4,1,2,2
227,642,27,79,1,0.814226285850735,2.38141488930218,2,-0.381414889302181,0.99908712714632,1,1,99,3,-1.38141488930218,0,4,0,3,3
228,644,28,81,3,-0.386044494201687,2.07488255011225,2,-0.0748825501122461,0.965038562414464,0,3,99,3,0.925117449887754,0,5,1,1,1
229,648,29,85,2,0.373102965622353,2.28016368479205,2,-0.280163684792045,0.961085420296427,1,2,99,3,-0.280163684792045,0,4,0,3,3
230,650,30,87,3,-0.292244990588297,2.21799609826867,2,-0.217996098268666,0.924961253823365,0,3,99,3,0.782003901731334,0,3,1,2,2
231,654,31,91,2,0.446088605507959,2.39152071213355,2,-0.39152071213355,0.978834318127494,1,2,99,3,-0.39152071213355,0,4,0,3,3
232,656,32,93,2,0.389147394463105,2.30464329343696,2,-0.304643293436962,0.965927256487093,1,2,99,3,-0.304643293436962,0,4,1,2,2
233,658,33,95,3,-0.279760778407731,2.23704374598824,2,-0.237043745988237,0.917165983192295,0,3,99,3,0.762956254011763,0,4,1,2,2
234,662,34,99,1,0.830563844051446,2.40634173680398,2,-0.406341736803984,0.999206621510714,1,1,99,3,-1.40634173680398,0,4,0,3,3
235,664,35,101,3,-0.373332197296984,2.09427819555989,2,-0.0942781955598866,0.038840961818052,1,3,99,3,0.905721804440113,0,5,1,1,1
236,666,36,103,3,-0.241607629946487,2.29525548740781,2,-0.295255487407814,0.888601616718064,0,3,99,3,0.704744512592186,0,4,1,3,3
237,670,37,107,1,0.860250908980614,2.45163644554652,2,-0.451636445546523,0.999385180482485,1,1,99,3,-1.45163644554652,0,4,0,3,3
238,672,38,109,3,-0.350232614178598,2.12952212728294,2,-0.129522127282937,0.953029734207515,0,3,99,3,0.870477872717063,0,4,1,1,1
239,676,39,113,2,0.400968283436451,2.32267888315939,2,-0.322678883159391,0.969117235102977,1,2,99,3,-0.322678883159391,0,3,0,3,3
240,678,40,115,3,-0.270562913680298,2.25107728567552,2,-0.251077285675518,0.910958687923595,0,3,99,3,0.748922714324482,0,4,1,2,2
241,682,41,119,2,0.462959486442487,2.41726127085779,2,-0.417261270857787,0.98163874887164,1,2,99,3,-0.417261270857787,0,4,0,3,3
242,684,42,121,3,-0.222327395960264,2.32467208972191,2,-0.324672089721906,0.871112261865165,0,3,99,3,0.675327910278094,0,4,1,2,2
243,688,43,125,3,-0.124110397799236,2.47452558099444,2,-0.474525580994441,0.74396637648527,0,3,99,3,0.525474419005559,0,4,0,3,3
244,692,44,129,1,0.951675813619774,2.59112697575978,2,-0.591126975759784,0.999719689713163,1,1,99,3,-1.59112697575978,0,4,0,3,3
245,694,45,131,3,-0.27909465598564,2.2380600748563,2,-0.238060074856298,0.916729992861792,0,3,99,3,0.761939925143702,0,4,1,1,1
246,698,46,135,2,0.456320915367942,2.407132544963,2,-0.407132544963005,0.980581595499695,1,2,99,3,-0.407132544963005,0,3,0,3,3
247,700,47,137,3,-0.227492885532562,2.31679090152603,2,-0.316790901526033,0.876015227863076,0,3,99,3,0.683209098473967,0,5,1,2,2
248,704,48,141,2,0.496472388357298,2.46839320777949,2,-0.468393207779488,0.986170331910786,1,2,99,3,-0.468393207779488,0,5,0,3,3
249,706,49,143,3,-0.196250919044592,2.36445798400768,2,-0.364457984007684,0.156208925690394,1,3,99,3,0.635542015992316,0,3,1,2,2
250,708,50,145,3,-0.103820222688108,2.5054830897339,2,-0.505483089733902,0.709364551269243,0,3,99,3,0.494516910266098,0,4,1,3,3
251,712,51,149,2,0.592702411825895,2.61521509454052,2,-0.615215094540524,0.993904422753585,1,2,99,3,-0.615215094540524,0,4,0,3,3
252,714,52,151,3,-0.121374085282117,2.47870047934789,2,-0.478700479347889,0.739461076772317,0,3,99,3,0.521299520652111,0,3,1,2,2
253,718,53,155,2,0.57904370528126,2.59437547512327,2,-0.594375475123274,0.993150357435079,1,2,99,3,-0.594375475123274,0,4,0,3,3
254,720,54,157,3,-0.132001960684089,2.46248511679747,2,-0.46248511679747,0.756670682651953,0,3,99,3,0.53751488320253,0,4,1,2,2
255,724,55,161,1,0.945535367832103,2.5817582589747,2,-0.581758258974696,0.999704503489064,1,1,99,3,-1.5817582589747,0,4,0,3,3
256,726,56,163,3,-0.283872552965172,2.23077025174289,2,-0.230770251742894,0.91981152413466,0,3,99,3,0.769229748257106,0,4,1,1,1
257,730,57,167,2,0.452603221191266,2.40146031447043,2,-0.401460314470426,0.979963745702026,1,2,99,3,-0.401460314470426,0,5,0,3,3
258,732,58,169,3,-0.230385633126431,2.31237732409618,2,-0.31237732409618,0.878690426740737,0,3,99,3,0.68762267590382,0,5,1,2,2
259,736,59,173,3,-0.130380533282541,2.46495899160037,2,-0.464958991600368,0.754095684877319,0,3,99,3,0.535041008399632,0,5,0,3,3
260,740,60,177,1,0.946797004747771,2.58368318745012,2,-0.583683187450124,0.999707689418582,1,1,99,3,-1.58368318745012,0,4,0,3,3
261,742,61,179,2,0.341711197176027,2.23226804364052,2,-0.232268043640516,0.94964032902879,1,2,99,3,-0.232268043640516,0,5,1,1,1
262,744,62,181,2,0.307931059160242,2.1807283742135,2,-0.180728374213497,0.933798881654147,1,2,99,3,-0.180728374213497,0,6,1,2,2
263,746,63,183,3,-0.34295542201347,2.14062522219547,2,-0.140625222195466,0.950149287586726,0,3,99,3,0.859374777804534,0,6,1,2,2
264,750,64,187,3,-0.217971381391627,2.33131823044466,2,-0.331318230444656,0.866850110974458,0,3,99,3,0.668681769555344,0,2,0,3,3
265,754,65,191,1,0.878642336001187,2.47969696052987,2,-0.47969696052987,0.999475025057494,1,1,99,3,-1.47969696052987,0,3,0,3,3
266,756,66,193,3,-0.335922196555936,2.15135608762052,2,-0.151356087620515,0.94720695388389,0,3,99,3,0.848643912379485,0,4,1,1,1
267,760,67,197,2,0.412103256938284,2.33966794498901,2,-0.339667944989006,0.971856416331887,1,2,99,3,-0.339667944989006,0,3,0,3,3
268,762,68,199,2,0.362703305565613,2.26429651926338,2,-0.264296519263377,0.957601256410213,1,2,99,3,-0.264296519263377,0,4,1,2,2
269,764,69,201,3,-0.300336993366504,2.20564981513636,2,-0.20564981513636,0.929648031638338,0,3,99,3,0.79435018486364,0,5,1,2,2
270,768,70,205,1,0.814553437201325,2.38191403683243,2,-0.381914036832428,0.999089687983255,1,1,99,3,-1.38191403683243,0,4,0,3,3
271,770,71,207,3,-0.385789936877369,2.07527093811526,2,-0.075270938115263,0.964964671622319,0,3,99,3,0.924729061884737,0,3,1,1,1
272,774,72,211,2,0.373301037344347,2.2804658905163,2,-0.280465890516298,0.961149038998954,1,2,99,3,-0.280465890516298,0,3,0,3,3
273,776,73,213,3,-0.292090870461686,2.21823124533568,2,-0.218231245335677,0.924869263573132,0,3,99,3,0.781768754664323,0,4,1,2,2
274,780,74,217,2,0.446208526782877,2.3917036806834,2,-0.391703680683402,0.978855660968429,1,2,99,3,-0.391703680683402,0,6,0,3,3
275,782,75,219,2,0.389240705521785,2.3047856617457,2,-0.3047856617457,0.965953641130541,1,2,99,3,-0.3047856617457,0,4,1,2,2
276,784,76,221,3,-0.27968817282813,2.23715452314283,2,-0.237154523142832,0.917118562425325,0,3,99,3,0.762845476857168,0,4,1,2,2
277,788,77,225,1,0.830620338643446,2.40642793279865,2,-0.406427932798646,0.999207006338301,1,1,99,3,-1.40642793279865,0,4,0,3,3
278,790,78,227,3,-0.373288238706711,2.09434526488951,2,-0.0943452648895056,0.961144931219335,0,3,99,3,0.905654735110494,0,5,1,1,1
279,794,79,231,3,-0.241573425652051,2.29530767422918,2,-0.295307674229176,0.888572513226364,0,3,99,3,0.704692325770824,0,2,0,3,3
280,798,80,235,1,0.860277523431865,2.45167705224916,2,-0.45167705224916,0.999385321015162,1,1,99,3,-1.45167705224916,0,4,0,3,3
281,800,81,237,3,-0.350211905404245,2.12955372346481,2,-0.129553723464809,0.953021766236543,0,3,99,3,0.870446276535191,0,4,1,1,1
282,804,82,241,2,0.400984396988114,2.32270346823141,2,-0.322703468231412,0.969121379720068,1,2,99,3,-0.322703468231412,0,4,0,3,3
283,806,83,243,3,-0.270550375683468,2.25109641538457,2,-0.251096415384567,0.910949946815683,0,3,99,3,0.748903584615433,0,4,1,2,2
284,810,84,247,2,0.462969242290719,2.41727615573459,2,-0.417276155734593,0.981640260100786,1,2,99,3,-0.417276155734593,0,4,0,3,3
285,812,85,249,3,-0.222319804909156,2.32468367168361,2,-0.324683671683605,0.871104936538097,0,3,99,3,0.675316328316395,0,4,1,2,2
286,816,86,253,3,-0.124104491182451,2.47453459294923,2,-0.47453459294923,0.743956706554942,0,3,99,3,0.52546540705077,0,3,0,3,3
287,820,87,257,1,0.951680409573793,2.59113398798545,2,-0.591133987985452,0.999719700782287,1,1,99,3,-1.59113398798545,0,4,0,3,3
288,822,88,259,3,-0.279091079861758,2.23806553108749,2,-0.238065531087489,0.916727646597017,0,3,99,3,0.761934468912511,0,4,1,1,1
289,826,89,263,2,0.456323697959318,2.40713679047081,2,-0.407136790470812,0.980582050876163,1,2,99,3,-0.407136790470812,0,5,0,3,3
290,828,90,265,3,-0.227490720390911,2.3167942049668,2,-0.316794204966798,0.876013206714604,0,3,99,3,0.683205795033202,0,4,1,2,2
291,832,91,269,2,0.496474073059698,2.46839577819541,2,-0.468395778195415,0.986170529386043,1,2,99,3,-0.468395778195415,0,5,0,3,3
292,834,92,271,3,-0.196249608173234,2.36445998405506,2,-0.364459984055062,0.843789589292729,0,3,99,3,0.635540015944938,0,5,1,2,2
293,838,93,275,3,-0.103819202695665,2.50548464597601,2,-0.505484645976015,0.290637256090804,1,3,99,3,0.494515354023985,0,4,0,3,3
294,840,94,277,2,0.592703205484692,2.6152163054566,2,-0.615216305456595,0.993904464079331,1,2,99,3,-0.615216305456595,0,6,1,3,3
295,842,95,279,3,-0.121373467734125,2.47870142156486,2,-0.478701421564861,0.739460054214062,0,3,99,3,0.521298578435139,0,2,1,2,2
296,846,96,283,2,0.579044185796973,2.59437620826477,2,-0.594376208264772,0.993150385529396,1,2,99,3,-0.594376208264772,0,4,0,3,3
297,848,97,285,3,-0.132001586793552,2.46248568725679,2,-0.462485687256793,0.7566700909881,0,3,99,3,0.537514312743207,0,4,1,2,2
298,852,98,289,1,0.945535658757311,2.58175870285059,2,-0.581758702850592,0.999704504227706,1,1,99,3,-1.58175870285059,0,4,0,3,3
299,854,99,291,3,-0.283872326595504,2.23077059712389,2,-0.230770597123894,0.919811380632561,0,3,99,3,0.769229402876106,0,4,1,1,1
300,858,100,295,2,0.452603397330098,2.40146058321229,2,-0.401460583212288,0.979963775426228,1,2,99,3,-0.401460583212288,0,4,0,3,3
301,860,1,1,1,0.768977811362314,2.31237753320493,2,-0.312377533204927,0.99865377701001,1,1,11,4,-1.31237753320493,0,4,0,0,2
302,862,2,3,1,0.578110856504364,2.02116440218327,2,-0.0211644021832709,0.993095600236689,1,1,11,4,-1.02116440218327,0,4,1,1,1
303,864,3,5,3,-0.569766529328209,1.79457070081029,2,0.205429299189712,0.992586057716848,0,3,11,4,1.20542929918971,0,4,1,1,1
304,868,4,9,1,0.60490960830328,2.06205229932944,2,-0.0620522993294417,0.994508211196623,1,1,11,4,-1.06205229932944,0,5,0,3,3
305,870,5,11,2,0.075687716911436,1.82638568086701,2,0.173614319132993,0.657125478110693,1,2,11,4,0.173614319132993,0,4,1,1,1
306,872,6,13,2,0.100937491137399,1.86491024272951,2,0.13508975727049,0.295769822116766,0,2,11,4,0.13508975727049,0,6,1,2,2
307,876,7,17,2,0.120584406716448,1.89488630540076,2,0.105113694599237,0.738151376629398,1,2,11,4,0.105113694599237,0,3,0,2,2
308,878,8,19,1,0.51063296356878,1.91821075842058,2,0.081789241579423,0.987735648750269,1,1,11,4,-0.918210758420577,0,4,1,2,2
309,880,9,21,1,0.377092052555502,1.71446220045462,2,0.285537799545382,0.9623476054962,1,1,11,4,-0.714462200454618,0,5,1,1,1
310,882,10,23,2,-0.101577720994919,1.55592491287784,2,0.44407508712216,0.294624983157428,1,2,11,4,0.44407508712216,0,4,1,1,1
311,884,11,25,1,0.337768029057045,1.65446400948501,2,0.34553599051499,0.947994658560624,1,1,11,4,-0.65446400948501,0,3,1,2,2
312,886,12,27,3,-0.756777914009507,1.50924016305289,2,0.49075983694711,0.998505176585302,0,3,11,4,1.49075983694711,0,4,1,1,1
313,890,13,31,2,0.0846343188885965,1.84003585921094,2,0.159964140789065,0.32576477817092,0,2,11,4,0.159964140789065,0,6,0,3,3
314,894,14,35,1,0.482660105899148,1.87553148231613,2,0.124468517683866,0.984454263644607,1,1,11,4,-0.875531482316134,0,4,0,2,2
315,896,15,37,1,0.355326298603733,1.68125334373,2,0.318746656269999,0.954951025934447,1,1,11,4,-0.681253343730001,0,2,1,1,1
316,898,16,39,1,0.25624752903123,1.53008501432245,2,0.469914985677546,0.900461346805934,1,1,11,4,-0.530085014322454,0,3,1,1,1
317,900,17,41,2,-0.195607161837623,1.41246054055421,2,0.587539459445794,0.843060410648673,0,2,11,4,0.587539459445794,0,3,1,1,1
318,904,18,45,3,-0.734759833024688,1.54283400493846,2,0.457165995061545,0.998194324597176,0,3,11,4,1.45716599506154,0,6,0,2,2
319,908,19,49,1,0.476527885764947,1.86617531573023,2,0.133824684269768,0.983626734894145,1,1,11,4,-0.866175315730232,0,4,0,3,3
320,910,20,51,1,0.35055480202675,1.67397328595952,2,0.326026714040484,0.953153534803206,1,1,11,4,-0.673973285959516,0,4,1,1,1
321,912,21,53,2,-0.122226425263426,1.52442038226882,2,0.475579617731177,0.259130067417342,1,2,11,4,0.475579617731177,0,4,1,1,1
322,914,22,55,1,0.321701218084812,1.62995025155222,2,0.370049748447783,0.940750109068837,1,1,11,4,-0.629950251552217,0,4,1,2,2
323,916,23,57,2,-0.144677474638647,1.49016594368282,2,0.509834056317183,0.776164688596795,0,2,11,4,0.509834056317183,0,5,1,1,1
324,920,24,61,3,-0.695131309778853,1.60329678300694,2,0.396703216993058,0.99746347236634,0,3,11,4,1.39670321699306,0,5,0,2,2
325,924,25,65,1,0.507362943685296,1.91322156199587,2,0.0867784380041321,0.987390481227578,1,1,11,4,-0.913221561995868,0,4,0,3,3
326,926,26,67,1,0.374547641503836,1.71058009362521,2,0.289419906374787,0.961547151040701,1,1,11,4,-0.710580093625213,0,4,1,1,1
327,928,27,69,2,-0.103557533910596,1.55290423536747,2,0.447095764632525,0.708898864826314,0,2,11,4,0.447095764632525,0,4,1,1,1
328,932,28,73,2,-0.0385337088555452,1.65211361238813,2,0.347886387611875,0.417952505367355,1,2,11,4,0.347886387611875,0,4,0,2,2
329,934,29,75,1,0.386822740326234,1.72930868896709,2,0.270691311032909,0.965263534882289,1,1,11,4,-0.729308688967091,0,4,1,2,2
330,936,30,77,3,-0.718608314454458,1.56747700454565,2,0.432522995454348,0.997925992524596,0,3,11,4,1.43252299545435,0,4,1,1,1
331,940,31,81,2,0.11433418445702,1.88535009838628,2,0.114649901613719,0.727636453120351,1,2,11,4,0.114649901613719,0,3,0,3,3
332,942,32,83,2,0.131008408940531,1.9107906107202,2,0.0892093892798018,0.755094991957254,1,2,11,4,0.0892093892798018,0,4,1,2,2
333,944,33,85,1,0.518743907051268,1.93058594012153,2,0.0694140598784685,0.988552033285976,1,1,11,4,-0.930585940121532,0,2,1,2,2
334,946,34,87,3,-0.615960108472823,1.72409136180783,2,0.275908638192167,0.995003306415939,0,3,11,4,1.27590863819217,0,4,1,1,1
335,950,35,91,1,0.568966263161795,2.00721214071826,2,-0.0072121407182566,0.992535270681166,1,1,11,4,-1.00721214071826,0,6,0,3,3
336,952,36,93,1,0.422481346031755,1.7837144095545,2,0.2162855904455,0.97419604680608,1,1,11,4,-0.7837144095545,0,4,1,1,1
337,954,37,95,3,-0.690862259789042,1.60981023849192,2,0.390189761508079,0.997368925475459,0,3,11,4,1.39018976150808,0,3,1,1,1
338,958,38,99,1,0.510684702684088,1.91828969879963,2,0.0817103012003704,0.987741034410829,1,1,11,4,-0.91828969879963,0,3,0,3,3
339,960,39,101,1,0.377132310896883,1.71452362417069,2,0.285476375829306,0.962360140943453,1,1,11,4,-0.714523624170694,0,3,1,1,1
340,962,40,103,1,0.273214844414141,1.55597270683249,2,0.444027293167509,0.912790216279722,1,1,11,4,-0.555972706832491,0,4,1,1,1
341,964,41,105,3,-0.807006916363667,1.43260382202395,2,0.56739617797605,0.999028747745165,0,3,11,4,1.56739617797605,0,3,1,1,1
342,968,42,109,1,0.420312240647062,1.78040492116735,2,0.219595078832646,0.973723237735852,1,1,11,4,-0.780404921167354,0,4,0,3,3
343,970,43,111,2,-0.0679479792338076,1.60723511689399,2,0.392764883106007,0.641984986131302,0,2,11,4,0.392764883106007,0,4,1,1,1
344,974,44,115,2,-0.0108258209242928,1.69438861386474,2,0.305611386135258,0.523244304185137,0,2,11,4,0.305611386135258,0,2,0,2,2
345,978,45,119,2,0.0336210803413092,1.762202978543,2,0.237797021456996,0.571741960210433,1,2,11,4,0.237797021456996,0,4,0,2,2
346,980,46,121,1,0.442966571129958,1.81496951363981,2,0.185030486360191,0.978271202241441,1,1,11,4,-0.814969513639809,0,4,1,2,2
347,982,47,123,1,0.324440655046476,1.63412991699214,2,0.365870083007863,0.94204892792822,1,1,11,4,-0.634129916992137,0,4,1,1,1
348,984,48,125,2,-0.142545911550665,1.4934181523288,2,0.506581847671201,0.772965792371148,0,2,11,4,0.506581847671201,0,6,1,1,1
349,988,49,129,1,0.305890572487651,1.60582733508797,2,0.394172664912027,0.932706469109337,1,1,11,4,-0.605827335087973,0,4,0,2,2
350,990,50,131,3,-0.781581846610603,1.47139583908497,2,0.528604160915034,0.998791821721664,0,3,11,4,1.52860416091503,0,3,1,1,1
351,994,51,135,2,0.0653343138477166,1.81058909143036,2,0.189410908569644,0.363194349192487,0,2,11,4,0.189410908569644,0,4,0,3,3
352,998,52,139,1,0.467642721334834,1.85261887503959,2,0.147381124960411,0.982350343127662,1,1,11,4,-0.852618875039589,0,4,0,2,2
353,1000,53,141,1,0.343641232269563,1.66342498388687,2,0.336575016113126,0.950427735522408,1,1,11,4,-0.663424983886874,0,2,1,1,1
354,1002,54,143,1,0.247155348255729,1.51621272074802,2,0.483787279251983,0.893234753830911,1,1,11,4,-0.516212720748017,0,4,1,1,1
355,1004,55,145,2,-0.202681811556353,1.40166647252391,2,0.598333527476094,0.149061371567267,1,2,11,4,0.598333527476094,0,5,1,1,1
356,1006,56,147,3,-0.740264636534271,1.53443511228112,2,0.46556488771888,0.998277621441583,0,3,11,4,1.46556488771888,0,6,1,2,2
357,1010,57,151,1,0.472244583709881,1.85964011531539,2,0.140359884684609,0.983023168443903,1,1,11,4,-0.859640115315391,0,4,0,3,3
358,1012,58,153,1,0.347221953458586,1.66888822936877,2,0.331111770631229,0.951857763693751,1,1,11,4,-0.668888229368771,0,4,1,1,1
359,1014,59,155,2,-0.1248197234795,1.52046368639269,2,0.479536313607306,0.745125895983556,0,2,11,4,0.479536313607306,0,4,1,1,1
360,1018,60,159,1,0.319683365938232,1.62687153610888,2,0.373128463891121,0.939776013679125,1,1,11,4,-0.626871536108879,0,4,0,2,2
361,1020,61,161,2,-0.146247570688618,1.487770387118,2,0.512229612882001,0.778500380332183,0,2,11,4,0.512229612882001,0,4,1,1,1
362,1024,62,165,3,-0.696353005635169,1.60143279415807,2,0.398567205841933,0.997489900226575,0,3,11,4,1.39856720584193,0,4,0,2,2
363,1028,63,169,1,0.506412338933843,1.91177118738157,2,0.0882288126184323,0.987288352788131,1,1,11,4,-0.911771187381568,0,4,0,3,3
364,1030,64,171,1,0.373807973452403,1.70945155333213,2,0.290548446667866,0.961311407654021,1,1,11,4,-0.709451553332134,0,4,1,1,1
365,1032,65,173,2,-0.104133071562259,1.55202611520421,2,0.447973884795789,0.709918585815649,0,2,11,4,0.447973884795789,0,4,1,1,1
366,1036,66,177,2,-0.0389815362124787,1.65143034478496,2,0.348569655215043,0.417016480955268,1,2,11,4,0.348569655215043,0,4,0,2,2
367,1038,67,179,1,0.386474284684734,1.72877703665221,2,0.271222963347786,0.965162977693377,1,1,11,4,-0.728777036652214,0,4,1,2,2
368,1040,68,181,3,-0.718879448703435,1.56706332448442,2,0.432936675515576,0.997930809984042,0,3,11,4,1.43293667551558,0,3,1,1,1
369,1044,69,185,2,0.114123214186452,1.88502821284517,2,0.114971787154831,0.727276958227773,1,2,11,4,0.114971787154831,0,6,0,3,3
370,1046,70,187,2,0.130844252419428,1.91054015073605,2,0.0894598492639485,0.754833990749344,1,2,11,4,0.0894598492639485,0,4,1,2,2
371,1048,71,189,1,0.518616176431462,1.93039105655068,2,0.0696089434493243,0.988539602897053,1,1,11,4,-0.930391056550676,0,4,1,2,2
372,1050,72,191,3,-0.616059496003252,1.72393972238999,2,0.276060277610012,0.995007551481284,0,3,11,4,1.27606027761001,0,4,1,1,1
373,1054,73,195,1,0.568888929463582,2.00709414968934,2,-0.00709414968933864,0.992530344619619,1,1,11,4,-1.00709414968934,0,4,0,3,3
374,1056,74,197,1,0.422421172478256,1.7836226004253,2,0.216377399574702,0.974183042905576,1,1,11,4,-0.783622600425298,0,4,1,1,1
375,1058,75,199,3,-0.690909080988911,1.60973880156759,2,0.390261198432412,0.997369981255534,0,3,11,4,1.39026119843241,0,4,1,1,1
376,1062,76,203,1,0.510648270985614,1.91823411354136,2,0.0817658864586404,0.987737242382887,1,1,11,4,-0.91823411354136,0,5,0,3,3
377,1064,77,205,1,0.377103963296706,1.71448037313538,2,0.285519626864619,0.962351314622862,1,1,11,4,-0.714480373135381,0,4,1,1,1
378,1066,78,207,1,0.273192787072061,1.55593905308843,2,0.444060946911574,0.91277512409158,1,1,11,4,-0.555939053088426,0,4,1,1,1
379,1068,79,209,3,-0.807024079239416,1.43257763595739,2,0.567422364042612,0.99902889086406,0,3,11,4,1.56742236404261,0,4,1,1,1
380,1072,80,213,1,0.420298886168407,1.78038454572025,2,0.219615454279748,0.973720300851814,1,1,11,4,-0.780384545720252,0,4,0,3,3
381,1074,81,215,2,-0.0679583703886903,1.60721926270514,2,0.392780737294862,0.642005512554684,0,2,11,4,0.392780737294862,0,4,1,1,1
382,1078,82,219,2,-0.0108339063091729,1.69437627767879,2,0.305623722321206,0.476738360598901,1,2,11,4,0.305623722321206,0,3,0,2,2
383,1080,83,221,2,0.0336147890821185,1.76219337972435,2,0.237806620275651,0.428271279354501,0,2,11,4,0.237806620275651,0,3,1,2,2
384,1084,84,225,1,0.442961675884674,1.81496204477383,2,0.185037955226174,0.978270307892445,1,1,11,4,-0.814962044773826,0,4,0,2,2
385,1086,85,227,1,0.324436846043275,1.63412410544792,2,0.365875894552082,0.942047140694223,1,1,11,4,-0.634124105447918,0,2,1,1,1
