trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
54,362,1,1,3,-2.79174696386648,0.205739913475478,0,0.354080692196176,0.993652783800777,0,3,99,2,0.544260086524522,0,0,0,2
55,366,2,5,2,-0.207263677269779,0.316109086573428,0,-0.528872692587425,0.407292303993605,1,2,99,2,-0.0938868643512059,3,0,3,3
56,375,3,14,3,-2.68528198805761,0.278605002769525,0,-0.228840022156202,0.992314144939769,0,3,99,2,0.471394997230475,0,1,2,2
57,379,4,18,3,-2.54560864440944,0.374198042448531,0,-0.993584339588251,0.990125087775546,0,3,99,2,0.375801957551469,0,0,3,3
58,383,5,22,1,1.44289295618526,0.450406003183638,0,-1.6032480254691,0.931616916302096,1,1,99,2,-0.339294892072527,4,0,3,3
59,392,6,31,2,-0.209072483187001,0.314871131990969,0,-0.518969055927756,0.593497849969661,0,2,99,2,0.185128868009031,3,1,1,1
60,396,7,35,3,-2.57743936061881,0.352412962789535,0,-0.81930370231628,0.990672814266492,0,3,99,2,0.397587037210465,0,0,2,2
61,400,8,39,1,1.41751711314062,0.433038666598895,0,-1.46430933279116,0.928632012024939,1,1,99,2,-0.321927555487784,3,0,3,3
62,409,9,48,3,-2.6475318526181,0.304441358517167,0,-0.435530868137336,0.991775066894045,0,3,99,2,0.445558641482833,0,1,1,1
63,413,10,52,3,-2.5155137666968,0.394795106742815,0,-1.15836085394252,0.989577991399601,0,3,99,2,0.355204893257185,0,0,3,3
64,417,11,56,2,0.0129528647957104,0.466826239136675,0,-1.7346099130934,0.505861261821472,1,2,99,2,-0.244604016914452,4,0,3,3
65,426,12,65,2,-0.129813061959652,0.369116622221419,0,-0.952932977771352,0.441524797148701,1,2,99,2,-0.146894399999197,3,1,2,2
66,435,13,74,3,-2.63876982603727,0.310438127354601,0,-0.483505018836805,0.991644676151156,0,3,99,2,0.439561872645399,0,1,2,2
67,439,14,78,1,1.36862370294914,0.399575805480247,0,-1.19660644384197,0.922539397803558,1,1,99,2,-0.288464694369136,2,0,3,3
68,448,15,87,3,-2.67689428192155,0.284345585077766,0,-0.274764680622126,0.99219748016698,0,3,99,2,0.465654414922234,0,1,1,1
69,452,16,91,2,-0.115701690064734,0.378774506097057,0,-1.03019604877646,0.447832321331319,1,2,99,2,-0.156552283874835,0,0,3,3
70,461,17,100,3,-2.63029538831618,0.316238069134256,0,-0.529904553074051,0.991516615832833,0,3,99,2,0.433761930865744,0,1,2,2
71,465,18,104,2,-0.0785524722335808,0.404199591238019,0,-1.23359672990415,0.535487401756725,0,2,99,2,0.0958004087619813,3,0,3,3
72,469,19,108,1,1.403765089253,0.423626722051568,0,-1.38901377641254,0.926964553789138,1,1,99,2,-0.312515610940457,3,0,2,2
73,478,20,117,3,-2.65579048762839,0.29878911304489,0,-0.390312904359124,0.991896118320989,0,3,99,2,0.45121088695511,0,1,1,1
74,482,21,121,3,-2.52209765329255,0.390289066319131,0,-1.12231253055305,0.989700187486994,0,3,99,2,0.359710933680869,2,0,3,3
75,486,22,125,2,0.00770410847560321,0.463233967640423,0,-1.70587174112339,0.49651373388449,0,2,99,2,0.0367660323595768,4,0,3,3
76,490,23,129,3,-2.40462236430624,0.470689661508278,0,-1.76551729206622,0.987290732008932,0,3,99,2,0.279310338491722,0,0,2,2
77,494,24,133,2,0.101356870648204,0.527330322582459,0,-2.21864258065967,0.454261432348777,0,2,99,2,-0.027330322582459,0,0,3,3
78,498,25,137,2,0.0932589536985073,0.521788073245036,0,-2.17430458596029,0.457897671946144,0,2,99,2,-0.0217880732450362,2,0,2,2
79,502,26,141,3,-2.33641697710087,0.517369723108784,0,-2.13895778487027,0.985644657859663,0,3,99,2,0.232630276891216,0,0,2,2
80,506,27,145,2,0.155731054035652,0.564544248549341,0,-2.51635398839473,0.429990362515658,0,2,99,2,-0.0645442485493408,0,0,3,3
81,510,28,149,3,-2.28661344134639,0.551455478093824,0,-2.41164382475059,0.984311644868575,0,3,99,2,0.198544521906176,0,0,2,2
82,514,29,153,1,1.64936715484958,0.591717836566302,0,-2.73374269253042,0.951916461955696,1,1,99,2,-0.480606725455191,2,0,3,3
83,523,30,162,3,-2.50829671986663,0.399734484765723,0,-1.19787587812578,0.989442395528481,0,3,99,2,0.350265515234277,0,1,1,1
84,527,31,166,2,0.0187063843333664,0.470763972759223,0,-1.76611178207378,0.491535651332354,0,2,99,2,0.0292360272407775,2,0,3,3
85,531,32,170,3,-2.39585121308665,0.476692675287896,0,-1.81354140230316,0.987089965529567,0,3,99,2,0.273307324712104,0,0,2,2
86,535,33,174,1,1.56228144392831,0.532115999865508,0,-2.25692799892406,0.944165136493783,1,1,99,2,-0.421004888754397,3,0,3,3
87,544,34,183,3,-2.56059513841124,0.363941221223059,0,-0.911529769784469,0.990386825326209,0,3,99,2,0.386058778776941,0,1,1,1
88,548,35,187,2,-0.0229865657008504,0.4422291376729,0,-1.5378331013832,0.489599442370555,1,2,99,2,-0.220006915450678,3,0,3,3
89,557,36,196,3,-2.57461628403947,0.354345088594054,0,-0.834760708752428,0.990625477557056,0,3,99,2,0.395654911405946,0,1,2,2
90,561,37,200,2,-0.0341643974664823,0.434578981332483,0,-1.47663185065987,0.515455411495275,0,2,99,2,0.0654210186675167,4,0,3,3
91,565,38,204,3,-2.43800045823009,0.44784554985796,0,-1.58276439886368,0.988026943298581,0,3,99,2,0.30215445014204,0,0,2,2
92,569,39,208,1,1.52867954121978,0.50911871251627,0,-2.07294970013016,0.940870716379193,1,1,99,2,-0.398007601405159,3,0,3,3
93,578,40,217,3,-2.58077441183227,0.350130439334072,0,-0.801043514672577,0.990728430646238,0,3,99,2,0.399869560665928,0,1,1,1
94,582,41,221,2,-0.0390737335709897,0.431219010497834,0,-1.44975208398267,0.482325419944186,1,2,99,2,-0.208996788275612,2,0,3,3
95,591,42,230,3,-2.5842772654975,0.347733071155837,0,-0.781864569246696,0.990786491630212,0,3,99,2,0.402266928844163,0,1,2,2
96,595,43,234,2,-0.0418662521003392,0.42930779875472,0,-1.43446239003776,0.481063422409803,1,2,99,2,-0.207085576532497,3,0,3,3
97,604,44,243,1,1.29119798955076,0.346585312808212,0,-0.772682502465694,0.911912347813727,1,1,99,2,-0.235474201697101,3,1,2,2
98,613,45,252,3,-2.72339148935761,0.25252269547476,0,-0.020181563798078,0.99282278332171,0,3,99,2,0.49747730452524,0,1,1,1
99,617,46,256,2,-0.152769842416392,0.353404902520405,0,-0.827239220163244,0.431304611058142,1,2,99,2,-0.131182680298183,3,0,3,3
100,626,47,265,3,-2.65255628193299,0.301002617392215,0,-0.408020939137717,0.99184892470114,0,3,99,2,0.448997382607785,0,1,2,2
101,630,48,269,3,-2.51951930426764,0.392053699528351,0,-1.13642959622681,0.98965250347704,0,3,99,2,0.357946300471649,0,0,3,3
102,634,49,273,1,1.46369170278655,0.464640755192861,0,-1.71712604154289,0.933976729121911,1,1,99,2,-0.35352964408175,4,0,3,3
103,643,50,282,2,-0.19658201209306,0.323419664357318,0,-0.587357314858547,0.588031889564062,0,2,99,2,0.176580335642682,3,1,1,1
104,647,51,286,3,-2.56748180163872,0.359227959164847,0,-0.873823673318778,0.990504784947137,0,3,99,2,0.390772040835153,0,0,2,2
105,651,52,290,1,1.4254554030655,0.438471666511061,0,-1.50777333208849,0.9295784783191,1,1,99,2,-0.32736055539995,3,0,3,3
106,660,53,299,3,-2.6427645951125,0.307704090145047,0,-0.461632721160376,0.991704375986243,0,3,99,2,0.442295909854953,0,1,1,1
107,664,54,303,3,-2.51171324969242,0.397396196996056,0,-1.17916957596844,0.989506802421916,0,3,99,2,0.352603803003944,0,0,3,3
108,668,55,307,2,0.0159826842429806,0.46889986065298,0,-1.75119888522384,0.492767896815405,0,2,99,2,0.0311001393470203,4,0,3,3
109,672,56,311,2,0.0251975899505999,0.475206581920895,0,-1.80165265536716,0.511400631496213,1,2,99,2,-0.252984359698673,3,0,2,2
110,681,57,320,3,-2.54567979017819,0.374149349977097,0,-0.993194799816774,0.990126346846336,0,3,99,2,0.375850650022903,0,1,2,2
111,685,58,324,1,1.44283623789311,0.45036718493951,0,-1.60293747951608,0.931610375460794,1,1,99,2,-0.339256073828399,2,0,3,3
112,694,59,333,3,-2.63232671540924,0.314847820097927,0,-0.518782560783412,0.991547488169326,0,3,99,2,0.435152179902073,0,1,1,1
113,698,60,337,2,-0.0801718714687953,0.403091267406823,0,-1.22473013925459,0.536216456893535,0,2,99,2,0.0969087325931767,0,0,3,3
114,702,61,341,3,-2.47467818899441,0.422743152502016,0,-1.38194522001612,0.988787407521662,0,3,99,2,0.327256847497984,0,0,2,2
115,706,62,345,2,0.0455074954737265,0.489106768984789,0,-1.91285415187831,0.520581766330474,1,2,99,2,-0.266884546762567,3,0,3,3
116,715,63,354,1,1.34366938551341,0.382496962842921,0,-1.05997570274337,0.919249287031898,1,1,99,2,-0.27138585173181,3,1,2,2
117,724,1,1,1,1.1852719351382,0.274089063645544,0,-0.192712509164349,0.895245044439997,1,1,99,3,-0.162977952534432,3,0,0,2
118,733,2,10,3,-2.78700428036365,0.208985826549721,0,0.32811338760223,0.993598410087396,0,3,99,3,0.541014173450279,0,1,1,1
119,737,3,14,2,-0.203482750966188,0.318696768866429,0,-0.549574150931432,0.408945499061396,1,2,99,3,-0.0964745466442068,2,0,3,3
120,746,4,23,3,-2.68301139206408,0.280159008474803,0,-0.241272067798424,0.992282735119225,0,3,99,3,0.469840991525197,0,1,2,2
121,750,5,27,2,-0.120578326388038,0.375436915133903,0,-1.00349532107122,0.445650550173488,1,2,99,3,-0.153214692911681,4,0,3,3
122,759,6,36,3,-2.63322400157349,0.314233713571499,0,-0.513869708571992,0.991561089730827,0,3,99,3,0.435766286428501,0,1,2,2
123,763,7,40,3,-2.50410736980564,0.402601694042378,0,-1.22081355233903,0.989362885751076,0,3,99,3,0.347398305957622,0,0,3,3
124,767,8,44,2,0.0220461863317718,0.473049747672421,0,-1.78439798137937,0.490024813398002,0,2,99,3,0.0269502523275786,2,0,3,3
125,771,9,48,3,-2.39318868137501,0.478514923491523,0,-1.82811938793218,0.987028404769451,0,3,99,3,0.271485076508477,0,0,2,2
126,775,10,52,2,0.110471944954944,0.533568718808414,0,-2.26854975046731,0.450174302476574,0,2,99,3,-0.0335687188084138,3,0,3,3
127,779,11,56,3,-2.322694566283,0.526761400343264,0,-2.21409120274611,0.985288930190555,0,3,99,3,0.223238599656736,0,0,2,2
128,783,12,60,1,1.62060283307803,0.572031410505121,0,-2.57625128404097,0.0505235676433609,0,1,99,3,-0.322031410505121,3,0,3,3
129,787,13,64,3,-2.35196666781285,0.506727447622267,0,-2.05381958097813,0.986037516475968,0,3,99,3,0.243272552377733,0,0,1,1
130,791,14,68,2,0.143334647108944,0.556060094105334,0,-2.44848075284268,0.564501478655006,1,2,99,3,-0.333837871883112,3,0,3,3
131,800,15,77,3,-2.47473380839158,0.42270508634636,0,-1.38164069077088,0.988788523662622,0,3,99,3,0.32729491365364,0,1,2,2
132,804,16,81,3,-2.3777570156432,0.489076422171828,0,-1.91261137737462,0.986665860394797,0,3,99,3,0.260923577828172,0,0,3,3
133,808,17,85,1,1.57670636328367,0.541988476977369,0,-2.33590781581895,0.945525765940011,1,1,99,3,-0.430877365866258,4,0,3,3
134,817,18,94,2,-0.128712232380311,0.369870034740295,0,-0.958960277922357,0.557983803337207,0,2,99,3,0.130129965259705,3,1,1,1
135,821,19,98,2,-0.0901549980790813,0.396258772434973,0,-1.17007017947979,0.459292664818744,1,2,99,3,-0.174036550212751,4,0,2,2
136,830,20,107,3,-2.61495358797073,0.326738063555986,0,-0.613904508447886,0.99127981070135,0,3,99,3,0.423261936444014,0,1,2,2
137,834,21,111,3,-2.48954196873534,0.412570317446715,0,-1.30056253957372,0.989081811329476,0,3,99,3,0.337429682553285,0,0,3,3
138,838,22,115,1,1.48759000769305,0.480996858293987,0,-1.84797486635189,0.936594679288954,1,1,99,3,-0.369885747182876,4,0,3,3
139,847,23,124,3,-2.60545030411644,0.333242152073067,0,-0.665937216584533,0.991129850482199,0,3,99,3,0.416757847926933,0,1,1,1
140,851,24,128,2,-0.0587456619520751,0.417755457745546,0,-1.34204366196437,0.5265590188778,0,2,99,3,0.0822445422544543,3,0,3,3
141,855,25,132,2,-0.0343767775112494,0.434433627512519,0,-1.47546902010015,0.515551426951191,0,2,99,3,0.065566372487481,4,0,2,2
142,859,26,136,3,-2.43816977024451,0.447729671983988,0,-1.5818373758719,0.988030568246942,0,3,99,3,0.302270328016012,0,0,2,2
143,863,27,140,1,1.52854456357507,0.509026333233224,0,-2.07221066586579,0.94085712240721,1,1,99,3,-0.397915222122112,3,0,3,3
144,872,28,149,3,-2.58085547125387,0.350074961915808,0,-0.800599695326465,0.990729778321582,0,3,99,3,0.399925038084192,0,1,1,1
145,876,29,153,2,-0.039138355150549,0.431174783209666,0,-1.44939826567733,0.482296213489833,1,2,99,3,-0.208952560987444,2,0,3,3
146,885,30,162,3,-2.58431607331544,0.347706510917616,0,-0.781652087340929,0.990787132861253,0,3,99,3,0.402293489082384,0,1,2,2
147,889,31,166,2,-0.0418971901757042,0.42928662460231,0,-1.43429299681848,0.51895055783021,0,2,99,3,0.0707133753976899,3,0,3,3
148,893,32,170,2,-0.0209449661587518,0.443626417217722,0,-1.54901133774178,0.509477042557098,0,2,99,3,0.0563735827822777,2,0,2,2
149,897,33,174,3,-2.42746176309682,0.45505827832659,0,-1.64046622661272,0.987799163795897,0,3,99,3,0.29494172167341,0,0,2,2
150,901,34,178,1,1.53708112011729,0.51486878940237,0,-2.11895031521896,0.941711120662483,1,1,99,3,-0.403757678291259,2,0,3,3
151,910,35,187,3,-2.57572893094948,0.353583588243023,0,-0.82866870594418,0.99064416251458,0,3,99,3,0.396416411756977,0,1,1,1
152,914,36,191,3,-2.45827158406967,0.433971903776983,0,-1.47177523021587,0.988453327234626,0,3,99,3,0.316028096223017,0,0,3,3
153,918,37,195,1,1.51251914745862,0.498058469225104,0,-1.98446775380083,0.939222191241343,1,1,99,3,-0.386947358113993,2,0,3,3
154,927,38,204,3,-2.59047936833806,0.343488325183228,0,-0.747906601465822,0.990888411392217,0,3,99,3,0.406511674816772,0,1,1,1
155,931,39,208,2,-0.0468106456601216,0.425923834446258,0,-1.40739067557006,0.521170449826273,0,2,99,3,0.074076165553742,3,0,3,3
156,935,40,212,3,-2.44808220465246,0.440945559060754,0,-1.52756447248604,0.98824091291246,0,3,99,3,0.309054440939246,0,0,2,2
157,939,41,216,2,0.0667101451357614,0.503617953993351,0,-2.0289436319468,0.469848438710804,0,2,99,3,-0.00361795399335052,4,0,3,3
158,943,42,220,3,-2.35758201764469,0.502884277943169,0,-2.02307422354536,0.986176766131598,0,3,99,3,0.247115722056831,0,0,2,2
159,947,43,224,3,-2.28436215029249,0.552996271415038,0,-2.4239701713203,0.984248592090098,0,3,99,3,0.197003728584962,0,0,3,3
160,951,44,228,1,1.65116191209148,0.592946176174691,0,-2.74356940939753,0.952064942182308,1,1,99,3,-0.48183506506358,3,0,3,3
161,960,45,237,3,-2.50721889705931,0.400472151350457,0,-1.20377721080365,0.989421995855219,0,3,99,3,0.349527848649543,0,1,1,1
162,964,46,241,2,0.0195656380871506,0.471352049739657,0,-1.77081639791726,0.50885306817763,1,2,99,3,-0.249129827517435,2,0,3,3
163,973,47,250,3,-2.54906200033255,0.371834550738789,0,-0.974676405910314,0.990186018996354,0,3,99,3,0.378165449261211,0,1,2,2
164,977,48,254,2,-0.0137922045130058,0.448521798182745,0,-1.58817438546196,0.506241030657374,0,2,99,3,0.0514782018172553,4,0,3,3
165,981,49,258,3,-2.42175949250811,0.458960936947119,0,-1.67168749557695,0.987674138024863,0,3,99,3,0.291039063052881,0,0,2,2
166,985,50,262,3,-2.33552523183998,0.517980037417022,0,-2.14384029933617,0.985621800798473,0,3,99,3,0.232019962582978,0,0,3,3
167,989,51,266,2,0.156441964453982,0.565030798710257,0,-2.52024638968205,0.570325008509902,1,2,99,3,-0.342808576488034,2,0,3,3
168,998,52,275,3,-2.4668623451945,0.428092349757373,0,-1.42473879805899,0.988629465985793,0,3,99,3,0.321907650242627,0,1,2,2
169,1002,53,279,2,0.0517383834067298,0.493371215598993,0,-1.94696972479195,0.523395955000353,1,2,99,3,-0.271148993376771,3,0,3,3
170,1011,54,288,3,-2.52974099252711,0.385057931933388,0,-1.08046345546711,0.989840269352353,0,3,99,3,0.364942068066612,0,1,2,2
171,1015,55,292,1,1.45554284571348,0.45906364221498,0,-1.67250913771984,0.933061318328789,1,1,99,3,-0.347952531103869,3,0,3,3
172,1024,56,301,3,-2.62469589415232,0.320070387125702,0,-0.560563097005614,0.991430934074456,0,3,99,3,0.429929612874298,0,1,1,1
173,1028,57,305,2,-0.0740884858093727,0.407254762827888,0,-1.2580381026231,0.466523065401096,1,2,99,3,-0.185032540605665,3,0,3,3
174,1037,58,314,3,-2.60530501101885,0.333341591296616,0,-0.666732730372925,0.991127538056689,0,3,99,3,0.416658408703384,0,1,2,2
175,1041,59,318,3,-2.48185000312814,0.417834731931922,0,-1.34267785545537,0.988930425313908,0,3,99,3,0.332165268068078,0,0,3,3
176,1045,60,322,1,1.49372213838936,0.48519371502884,0,-1.88154972023072,0.937250658333685,1,1,99,3,-0.374082603917729,4,0,3,3
177,1054,61,331,2,-0.178547546121339,0.335762530764004,0,-0.686100246112033,0.580101690059327,0,2,99,3,0.164237469235996,3,1,1,1
178,1058,62,335,2,-0.12988433031447,0.369067845851555,0,-0.95254276681244,0.558507012408684,0,2,99,3,0.130932154148445,4,0,2,2
179,1062,63,339,3,-2.51430957977849,0.395619257470908,0,-1.16495405976726,0.989555487174514,0,3,99,3,0.354380742529092,0,0,2,2
180,1066,64,343,3,-2.40930731305024,0.467483262352352,0,-1.73986609881882,0.987396701795897,0,3,99,3,0.282516737647648,0,0,3,3
181,1070,65,347,1,1.55155407359762,0.524774141276828,0,-2.19819313021463,0.943132612863876,1,1,99,3,-0.413663030165717,4,0,3,3
182,1079,66,356,3,-2.56703734916547,0.359532144357243,0,-0.876257154857946,0.990497215515428,0,3,99,3,0.390467855642757,0,1,1,1
183,1083,1,1,1,1.42580972610767,0.438714166731539,0,-1.50971333385231,0.929620451934918,1,1,11,4,-0.327603055620428,3,0,0,2
184,1092,2,10,1,1.23460046293398,0.307849721131963,0,-0.462797769055701,0.903328156795842,1,1,11,4,-0.196738610020852,4,1,1,1
185,1101,3,19,3,-2.75738054570545,0.229260438502559,0,0.165916491979527,0.993248153306167,0,3,11,4,0.520739561497441,0,1,1,1
186,1105,4,23,1,1.27406576130833,0.334859941800459,0,-0.678879534403674,0.909389243069586,1,1,11,4,-0.223748830689348,2,0,3,3
187,1114,5,32,2,-0.310459900318694,0.245481145786906,0,0.0361508337047529,0.363092493468602,1,2,11,4,-0.0232589235646837,2,1,1,1
188,1123,6,41,2,-0.324035236570042,0.236190127021007,0,0.110478983831945,0.357429200562302,1,2,11,4,-0.0139679047987847,3,1,2,2
189,1132,7,50,2,-0.332187763656818,0.230610502269892,0,0.155115981840864,0.64595291013508,0,2,11,4,0.269389497730108,2,1,2,2
190,1136,8,54,1,1.20156387884349,0.285239340286667,0,-0.281914722293337,0.897978617366408,1,1,11,4,-0.174128229175556,4,0,2,2
191,1145,9,63,1,1.09993195012004,0.215682009293097,0,0.274543925655225,0.879848762829592,1,1,11,4,-0.104570898181986,3,1,1,1
192,1154,10,72,2,-0.415034150720411,0.17391007712806,0,0.60871938297552,0.320547288755831,1,2,11,4,0.0483121450941622,0,1,1,1
193,1163,11,81,1,1.06709588665714,0.193208865631422,0,0.454329074948623,0.873422193177785,1,1,11,4,-0.082097754520311,3,1,2,2
194,1172,12,90,3,-2.85797367798386,0.160414064282809,0,0.716687485737528,0.994365795663308,0,3,11,4,0.589585935717191,0,1,1,1
195,1176,13,94,2,-0.260060437850045,0.279974755589089,0,-0.23979804471271,0.615558469224924,0,2,11,4,0.220025244410911,0,0,3,3
196,1180,14,98,1,1.25906468048624,0.324593137292176,0,-0.596745098337411,0.907126761035316,1,1,11,4,-0.213482026181065,2,0,2,2
197,1189,15,107,1,1.13446345889628,0.239315523050298,0,0.0854758155976127,0.113698736372739,0,1,11,4,0.0106844769497016,2,1,1,1
198,1193,16,111,1,1.13762924688611,0.241482202024413,0,0.0681423838046931,0.886877449360037,1,1,11,4,-0.130371090913302,3,0,1,1
199,1202,17,120,2,-0.392395430964717,0.18940411471149,0,0.484767082308083,0.670462857119001,0,2,11,4,0.31059588528851,0,1,1,1
200,1206,18,124,3,-2.72358669574907,0.252389095377299,0,-0.0191127630183905,0.992825300716774,0,3,11,4,0.497610904622701,0,0,2,2
201,1210,19,128,1,1.30100663900415,0.353298394860269,0,-0.826387158882155,0.913328163058026,1,1,11,4,-0.242187283749158,4,0,3,3
202,1219,20,137,1,1.15965126614899,0.256554167126868,0,-0.0524333370149428,0.890815415630424,1,1,11,4,-0.145443056015757,2,1,1,1
203,1228,21,146,2,-0.379170336188277,0.198455426699175,0,0.412356586406597,0.334847675572478,1,2,11,4,0.0237667955230468,0,1,1,1
204,1237,22,155,1,1.08863352771404,0.207949320197549,0,0.33640543841961,0.877669894611002,1,1,11,4,-0.0968382090864376,2,1,2,2
205,1246,23,164,2,-0.42181930086309,0.169266291063548,0,0.645869671491612,0.317878252977807,1,2,11,4,0.0529559311586737,0,1,1,1
206,1255,24,173,3,-2.81413113776399,0.190420088176841,0,0.476639294585273,0.993903282245166,0,3,11,4,0.559579911823159,0,1,2,2
207,1259,25,177,1,1.22882348314861,0.303895931214549,0,-0.431167449716389,0.90241112763553,1,1,11,4,-0.192784820103438,3,0,3,3
208,1268,26,186,1,1.11630242215532,0.226886031062454,0,0.184911751500372,0.882946254842113,1,1,11,4,-0.115774919951342,4,1,1,1
209,1277,27,195,2,-0.405203033890602,0.180638535949581,0,0.55489171240335,0.675564615158464,0,2,11,4,0.319361464050419,0,1,1,1
210,1281,28,199,2,-0.310576905530382,0.24540106691465,0,0.0367914646827987,0.636956483446346,0,2,11,4,0.25459893308535,3,0,2,2
211,1285,29,203,1,1.21879232385456,0.297030562466469,0,-0.376244499731753,0.900800356011281,1,1,11,4,-0.185919451355358,2,0,2,2
212,1294,30,212,3,-2.76687395932337,0.222763105217883,0,0.217895158256937,0.993362423176674,0,3,11,4,0.527236894782117,0,1,1,1
213,1298,31,216,2,-0.187434608543118,0.329680186856959,0,-0.637441494855675,0.415985010732858,1,2,11,4,-0.107457964634737,3,0,3,3
214,1307,32,225,2,-0.250153676291252,0.286754985989856,0,-0.294039887918847,0.388693848684979,1,2,11,4,-0.0645327637676337,2,1,2,2
215,1316,33,234,1,1.16611314184524,0.260976702763937,0,-0.0878136221114971,0.89194788678232,1,1,11,4,-0.149865591652826,3,1,2,2
216,1325,34,243,3,-2.79850989454357,0.201111334509183,0,0.391109323926535,0.993729526322664,0,3,11,4,0.548888665490817,0,1,1,1
217,1329,35,247,1,1.24127693262539,0.312419125826211,0,-0.499353006609685,0.90437837758852,1,1,11,4,-0.201308014715099,3,0,3,3
218,1338,36,256,1,1.12378121180027,0.232004546998332,0,0.143963624013346,0.115661858531301,0,1,11,4,0.0179954530016682,3,1,1,1
219,1342,37,260,3,-2.74803904644862,0.235653800942342,0,0.114769592461261,0.993133805181773,0,3,11,4,0.514346199057658,0,0,1,1
220,1346,38,264,1,1.28151292075594,0.339956809892659,0,-0.719654479141272,0.910493903331657,1,1,11,4,-0.228845698781548,3,0,3,3
221,1355,39,273,1,1.14794451626832,0.248542016943983,0,0.0116638644481339,0.888737223013931,1,1,11,4,-0.137430905832872,3,1,1,1
222,1364,40,282,1,1.06773139923304,0.193643813183319,0,0.450849494533446,0.873549316299112,1,1,11,4,-0.0825327020722081,4,1,1,1
223,1373,41,291,3,-2.85759202751177,0.160675267514354,0,0.714597859885165,0.994361923995576,0,3,11,4,0.589324732485646,0,1,1,1
224,1377,42,295,1,1.19417592104018,0.280182990055535,0,-0.241463920444277,0.896746937507445,1,1,11,4,-0.169071878944423,2,0,3,3
225,1386,43,304,2,-0.358436913534821,0.21264547071635,0,0.298836234269201,0.343257626868921,1,2,11,4,0.00957675150587234,2,1,1,1
226,1395,44,313,2,-0.352847333194773,0.216471003643958,0,0.268231970848338,0.3455420954375,1,2,11,4,0.00575121857826449,3,1,2,2
227,1404,45,322,2,-0.34949056881839,0.218768387681909,0,0.249852898544725,0.653082548475441,0,2,11,4,0.281231612318091,2,1,2,2
228,1408,46,326,1,1.18776986726285,0.275798659180888,0,-0.206389273447102,0.895668322863902,1,1,11,4,-0.164687548069777,4,0,2,2
229,1417,47,335,1,1.09164809983712,0.210012506379323,0,0.319899948965414,0.878254550383127,1,1,11,4,-0.0989013952682121,3,1,1,1
230,1426,48,344,2,-0.420008930907353,0.170505316080723,0,0.635957471354216,0.681410772397514,0,2,11,4,0.329494683919277,0,1,1,1
231,1430,49,348,1,1.13155175151692,0.237322737943428,0,0.10141809645258,0.885769064658263,1,1,11,4,-0.126211626832316,3,0,2,2
232,1439,50,357,3,-2.81926537828198,0.186906191790182,0,0.504750465678548,0.99395933921121,0,3,11,4,0.563093808209818,0,1,1,1
233,1443,1,1,2,-0.22920169966462,0.301094609290264,0,-0.408756874322115,0.602257548630328,0,2,99,5,0.198905390709736,2,0,0,2
234,1447,2,5,3,-2.59348662247078,0.341430147465668,0,-0.731441179725342,0.990937426971908,0,3,99,5,0.408569852534332,0,0,2,2
235,1451,3,9,3,-2.47242823671662,0.424283029559078,0,-1.39426423647263,0.988742164433357,0,3,99,5,0.325716970440922,0,0,3,3
236,1455,4,13,2,0.0473011854266537,0.490334378135995,0,-1.92267502508796,0.521392030526562,1,2,99,5,-0.268112155913773,3,0,3,3
237,1464,5,22,3,-2.53240570565482,0.383234190759186,0,-1.06587352607349,0.989888661757551,0,3,99,5,0.366765809240814,0,1,2,2
238,1468,6,26,1,1.45341850324997,0.457609733057354,0,-1.66087786445883,0.932820748964387,1,1,99,5,-0.346498621946243,4,0,3,3
239,1477,7,35,3,-2.62597164593885,0.319197257092692,0,-0.553578056741536,0.991450530395352,0,3,99,5,0.430802742907308,0,1,1,1
240,1481,8,39,3,-2.4983257016497,0.406558692700861,0,-1.25246954160689,0.98925218165128,0,3,99,5,0.343441307299139,0,0,3,3
241,1485,9,43,2,0.0266554041293307,0.476204316241504,0,-1.80963452993203,0.512059969621812,1,2,99,5,-0.253982094019282,2,0,3,3
242,1494,10,52,3,-2.54480431502535,0.374748528953114,0,-0.997988231624912,0.990110842450648,0,3,99,5,0.375251471046886,0,1,2,2
243,1498,11,56,2,-0.0103979248059927,0.450844857875018,0,-1.60675886300015,0.504705210266306,0,2,99,5,0.0491551421249816,4,0,3,3
244,1502,12,60,1,1.45809874253697,0.460812909040574,0,-1.6865032723246,0.933349698771943,1,1,99,5,-0.349701797929463,4,0,2,2
245,1511,13,69,3,-2.62316097688039,0.321120891136329,0,-0.568967129090633,0.991407297790495,0,3,99,5,0.428879108863671,0,1,1,1
246,1515,14,73,3,-2.49608500130199,0.408092237697008,0,-1.26473790157606,0.989208972239934,0,3,99,5,0.341907762302992,0,0,3,3
247,1519,15,77,3,-2.39477845231294,0.477426877394956,0,-1.81941501915965,0.987065196840044,0,3,99,5,0.272573122605044,0,0,3,3
248,1523,16,81,2,0.109204559781054,0.532701314921231,0,-2.26161051936985,0.549257801292603,1,2,99,5,-0.310479092699009,3,0,3,3
249,1532,17,90,2,-0.0720101069545323,0.40867721429321,0,-1.26941771434568,0.467459490069149,1,2,99,5,-0.186454992070987,3,1,2,2
