trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
41,345,41,345,3,-0.0358430541073245,1.97986629401067,0,0.0201337059893301,0.548843503118663,0,3,11,1,1.02013370598933,0,1,2,2
42,349,42,349,2,0.479315256843044,1.98126825821672,0,0.0187317417832773,0.932202164702893,1,2,11,1,0.0187317417832773,3,0,3,3
43,358,43,358,3,-0.0350586130263385,1.98129400114762,0,0.0187059988523821,0.547781134100654,0,3,11,1,1.01870599885238,0,1,2,2
44,362,1,1,3,-0.034289394224558,1.98269400326351,0,0.0173059967364857,0.546738957589582,0,3,99,2,1.01730599673649,0,0,0,2
45,366,2,5,2,0.480866781539481,1.98409208136411,0,0.0159079186358859,0.932736410895145,1,2,99,2,0.0159079186358859,3,0,3,3
46,375,3,14,3,-0.0335092205818573,1.98411394353021,0,0.01588605646979,0.545681520294351,0,3,99,2,1.01588605646979,4,1,2,2
47,379,4,18,3,-0.0327421311016897,1.98551007021462,0,0.0144899297853789,0.544641415126232,0,3,99,2,1.01448992978538,0,0,3,3
48,383,5,22,1,0.791044726724337,1.98690427820972,0,0.0130957217902801,0.986947492467352,1,1,99,2,-0.98690427820972,4,0,3,3
49,392,6,31,2,0.481666712754163,1.98554798102561,0,0.0144520189743915,0.933010327661022,1,2,99,2,0.0144520189743915,3,1,1,1
50,401,7,40,3,-0.0327103887082941,1.98556784235671,0,0.0144321576432853,0.45540163319443,1,3,99,2,1.01443215764329,0,1,2,2
51,410,8,49,1,0.791076425494334,1.98696197095587,0,0.0130380290441272,0.986949725230953,1,1,99,2,-0.986961970955873,3,1,3,3
52,419,9,58,3,-0.0326896461347624,1.98560559448493,0,0.014394405515066,0.455429764166669,1,3,99,2,1.01439440551507,0,1,1,1
53,428,10,67,3,-0.0319236829913017,1.98699967120155,0,0.0130003287984524,0.456468757162845,1,3,99,2,1.01300032879845,0,1,3,3
54,437,11,76,2,0.483229241588651,1.98839183204611,0,0.0116081679538913,0.933542392885983,1,2,99,2,0.0116081679538913,4,1,3,3
55,446,12,85,2,0.483238006846786,1.98840778508822,0,0.0115922149117815,0.933545366491947,1,2,99,2,0.0115922149117815,3,1,2,2
56,455,13,94,3,-0.0311412540365999,1.98842371620615,0,0.0115762837938509,0.457530476446368,1,3,99,2,1.01157628379385,0,1,2,2
57,464,14,103,1,0.792643403712779,1.9898139199934,0,0.0101860800065978,0.987059629779346,1,1,99,2,-0.989813919993402,2,1,3,3
58,473,15,112,3,-0.0311248214059633,1.98845362410441,0,0.0115463758955938,0.542447221076036,0,3,99,2,1.01154637589559,0,1,1,1
59,477,16,116,2,0.484027005302856,1.9898437867894,0,0.0101562132106026,0.933812527806795,1,2,99,2,0.0101562132106026,3,0,3,3
60,486,17,125,3,-0.0303533398968195,1.989857744418,0,0.0101422555820028,0.54139997117398,0,3,99,2,1.010142255582,0,1,2,2
61,490,18,129,2,0.484797426569155,1.99124597742808,0,0.00875402257192492,0.934072435486584,1,2,99,2,0.00875402257192492,3,0,3,3
62,499,19,138,1,0.793436845136483,1.9912580080337,0,0.00874199196629677,0.987114931224,1,1,99,2,-0.991258008033703,3,1,2,2
63,508,20,147,3,-0.0303324704044939,1.98989572754236,0,0.0101042724576357,0.54137163669502,0,3,99,2,1.01010427245764,0,1,1,1
64,512,21,151,3,-0.0295697467148243,1.99128390835244,0,0.00871609164755904,0.459664094239749,1,3,99,2,1.00871609164756,0,0,3,3
65,521,22,160,2,0.485579942863301,1.99267018139318,0,0.00732981860682269,0.934335452230455,1,2,99,2,0.00732981860682269,4,1,3,3
66,530,23,169,3,-0.0288025365300209,1.99268025472304,0,0.00731974527696089,0.539293730838766,0,3,99,2,1.00731974527696,0,1,2,2
67,534,24,173,2,0.486346098675318,1.99406460877255,0,0.00593539122745024,0.934592024484008,1,2,99,2,0.00593539122745024,4,0,3,3
68,543,25,182,2,0.486350580453705,1.99407276574845,0,0.00592723425155484,0.934593522607172,1,2,99,2,0.00592723425155484,0,1,2,2
69,552,26,191,3,-0.0280329580226675,1.99408091151425,0,0.00591908848574718,0.461752006444571,1,3,99,2,1.00591908848575,0,1,2,2
70,561,27,200,2,0.487114619555113,1.99546334064875,0,0.00453665935124992,0.934848451834657,1,2,99,2,0.00453665935124992,3,1,3,3
71,570,28,209,3,-0.0272699689360428,1.99546957535503,0,0.00453042464496756,0.462789122137218,1,3,99,2,1.00453042464497,0,1,2,2
72,579,29,218,1,0.796509368527269,1.99685009605636,0,0.0031499039436369,0.987326888648478,1,1,99,2,-0.996850096056363,2,1,3,3
73,588,30,227,3,-0.0272641695658998,1.99548013038886,0,0.00451986961114326,0.537202993651208,0,3,99,2,1.00451986961114,0,1,1,1
74,592,31,231,2,0.487882351470084,1.99686063658446,0,0.00313936341553833,0.935103681876571,1,2,99,2,0.00313936341553833,2,0,3,3
75,601,32,240,3,-0.0265032921108686,1.99686495099454,0,0.00313504900546402,0.463831574901091,1,3,99,2,1.00313504900546,0,1,2,2
76,610,33,249,1,0.797274991712651,1.99824355403871,0,0.00175644596128866,0.987379167071582,1,1,99,2,-0.998243554038711,3,1,3,3
77,619,34,258,3,-0.0264995985722996,1.99687167334948,0,0.00312832665052443,0.536163402210971,0,3,99,2,1.00312832665052,0,1,1,1
78,623,35,262,2,0.488645871717924,1.99825026715515,0,0.00174973284484503,0.935356588680754,1,2,99,2,0.00174973284484503,3,0,3,3
79,632,36,271,3,-0.0257408211647539,1.99825267180349,0,0.00174732819650902,0.535131377476113,0,3,99,2,1.00174732819651,0,1,2,2
80,636,37,275,2,0.489403606341804,1.9996293677105,0,0.000370632289496964,0.935606671733244,1,2,99,2,0.000370632289496964,0,0,3,3
81,645,38,284,3,-0.0249841278914481,1.99962987706844,0,0.000370122931556471,0.534101887721434,0,3,99,2,1.00037012293156,0,1,2,2
82,649,39,288,1,0.798792068152944,2.00100468028975,0,-0.00100468028974721,0.987482128262629,1,1,99,2,-1.00100468028975,3,0,3,3
83,658,40,297,3,-0.0249846070419109,1.99962900499972,0,0.000370995000284147,0.534102539703914,0,3,99,2,1.00037099500028,0,1,1,1
84,662,41,301,2,0.490158781203689,2.0010038094195,0,-0.00100380941949885,0.935855013381301,1,2,99,2,-0.00100380941949885,0,0,3,3
85,671,42,310,3,-0.02422999086227,2.00100242988967,0,-0.00100242988967114,0.466924413349332,1,3,99,2,0.998997570110329,0,1,2,2
86,680,43,319,3,-0.0234756537770583,2.0023753468191,0,-0.00237534681909501,0.467951266793812,1,3,99,2,0.997624653180905,0,1,3,3
87,689,44,328,2,0.491665660722274,2.00374637695625,0,-0.00374637695624669,0.0636521086467541,0,2,99,2,-0.00374637695624669,3,1,3,3
88,693,45,332,3,-0.0227251822400157,2.00374122833076,0,-0.0037412283307634,0.468973127661658,1,3,99,2,0.996258771669237,4,0,2,2
89,702,46,341,3,-0.0219729132051125,2.00511038134438,0,-0.00511038134437936,0.469997697230782,1,3,99,2,0.994889618655621,0,1,3,3
90,711,47,350,1,0.801799144543307,2.00647765273845,0,-0.00647765273845202,0.9876837679904,1,1,99,2,-1.00647765273845,4,1,3,3
91,720,48,359,2,0.492406350835193,2.00509445597214,0,-0.00509445597213887,0.936588864201225,1,2,99,2,-0.00509445597213887,3,1,1,1
92,729,1,1,1,0.801035312499269,2.00508745468899,0,-0.00508745468899319,0.987632855123113,1,1,11,3,-1.00508745468899,3,0,0,2
93,738,2,10,1,0.800276376978666,2.0037061684643,0,-0.00370616846430138,0.987582062809554,1,1,11,3,-1.0037061684643,4,1,1,1
94,747,3,19,3,-0.0235023380937384,2.00232678053376,0,-0.00232678053375857,0.532085062343423,0,3,11,3,0.997673219466241,0,1,1,1
95,751,4,23,1,0.80027182153499,2.00369787741529,0,-0.00369787741529226,0.987581757312098,1,1,11,3,-1.00369787741529,2,0,3,3
96,760,5,32,2,0.490881126818583,2.00231850087909,0,-0.00231850087909313,0.936091723983874,1,2,11,3,-0.00231850087909313,2,1,1,1
97,769,6,41,2,0.490879376132448,2.00231531457594,0,-0.00231531457593981,0.936091151274091,1,2,11,3,-0.00231531457593981,3,1,2,2
98,778,7,50,2,0.490877627852271,2.00231213265171,0,-0.00231213265170549,0.936090579346607,1,2,11,3,-0.00231213265170549,2,1,2,2
99,787,8,59,1,0.799508690432032,2.00230895510037,0,-0.00230895510037232,0.987530475275614,1,1,11,3,-1.00230895510037,4,1,2,2
100,796,9,68,1,0.798751852939836,2.00093148735256,0,-0.000931487352559657,0.987479409660438,1,1,11,3,-1.00093148735256,3,1,1,1
101,805,10,77,2,0.489363247108005,1.99955591265118,0,0.000444087348816069,0.935593374299463,1,2,11,3,0.000444087348816069,3,1,1,1
102,814,11,86,1,0.79799639089299,1.99955652295801,0,0.000443477041986995,0.987428230949468,1,1,11,3,-0.999556522958013,3,1,2,2
103,823,12,95,3,-0.0257791908069324,1.99818283786273,0,0.00181716213727046,0.464816428090742,1,3,11,3,1.00181716213727,0,1,1,1
104,832,13,104,2,0.489365289430816,1.99955962974215,0,0.000440370257853262,0.935594047258995,1,2,11,3,0.000440370257853262,2,1,3,3
105,841,14,113,1,0.797998430409047,1.9995602349406,0,0.000439765059402131,0.987428369393962,1,1,11,3,-0.999560234940598,2,1,2,2
106,850,15,122,1,0.79724366845899,1.99818654474396,0,0.00181345525604315,0.987377032434305,1,1,11,3,-0.998186544743957,2,1,1,1
107,859,16,131,1,0.796489943774178,1.99681474240228,0,0.00318525759771515,0.987325559507057,1,1,11,3,-0.996814742402285,3,1,1,1
108,868,17,140,2,0.487104446471817,1.99544482532111,0,0.004555174678887,0.934845063564361,1,2,11,3,0.004555174678887,4,1,1,1
109,877,18,149,3,-0.0272801280385257,1.99545108547291,0,0.0045489145270905,0.462775310938537,1,3,11,3,1.00454891452709,0,1,2,2
110,886,19,158,1,0.796499223386386,1.99683163158478,0,0.00316836841521551,0.0126738055170262,0,1,11,3,-0.996831631584784,4,1,3,3
111,890,20,162,1,0.795746521788389,1.9954616912929,0,0.00453830870709893,0.987274587211145,1,1,11,3,-0.995461691292901,2,0,1,1
112,899,21,171,2,0.486362046166822,1.99409363370251,0,0.00590636629748698,0.93459735510355,1,2,11,3,0.00590636629748698,2,1,1,1
113,908,22,180,1,0.794999314485943,1.9941017507896,0,0.00589824921039517,0.98722315148731,1,1,11,3,-0.994101750789605,2,1,2,2
114,917,23,189,2,0.485615865747309,1.99273556215806,0,0.00726443784194308,0.934347503059269,1,2,11,3,0.00726443784194308,3,1,1,1
115,926,24,198,3,-0.0287666630146371,1.99274554563549,0,0.007254454364511,0.539244991933977,0,3,11,3,1.00725445436451,3,1,2,2
116,930,25,202,1,0.79501473134721,1.99412980995605,0,0.0058701900439464,0.98722421481272,1,1,11,3,-0.994129809956054,3,0,3,3
117,939,26,211,1,0.794264069878553,1.99276358276295,0,0.00723641723705426,0.987172338948484,1,1,11,3,-0.992763582762946,4,1,1,1
118,948,27,220,2,0.484881631582585,1.99139923316844,0,0.00860076683155819,0.934100785138136,1,2,11,3,0.00860076683155819,2,1,1,1
119,957,28,229,2,0.484888125970136,1.99141105315554,0,0.00858894684446065,0.934102971159856,1,2,11,3,0.00858894684446065,3,1,2,2
120,966,29,238,1,0.79352741988977,1.99142285689849,0,0.00857714310150715,0.987121229270114,1,1,11,3,-0.991422856898493,2,1,2,2
121,975,30,247,3,-0.0302420201275982,1.99006034985626,0,0.00993965014374476,0.541248829397051,0,3,11,3,1.00993965014374,0,1,1,1
122,979,31,251,2,0.484908593352223,1.99144830442678,0,0.00855169557321922,0.934109860074012,1,2,11,3,0.00855169557321922,3,0,3,3
123,988,32,260,2,0.48491505068636,1.99146005697551,0,0.00853994302448524,0.934112033345477,1,2,11,3,0.00853994302448524,2,1,2,2
124,997,33,269,1,0.793554307603504,1.99147179337278,0,0.00852820662721521,0.987123098301801,1,1,11,3,-0.991471793372785,3,1,2,2
125,1006,34,278,1,0.792805653187257,1.99010921907742,0,0.00989078092258344,0.987070957296267,1,1,11,3,-0.990109219077417,3,1,1,1
126,1015,35,287,1,0.792058027642705,1.98874851736049,0,0.0112514826395052,0.987018680025238,1,1,11,3,-0.988748517360495,4,1,1,1
127,1024,36,296,3,-0.0317093929968867,1.98738968564854,0,0.0126103143514551,0.543240500312539,0,3,11,3,1.01261031435146,0,1,1,1
128,1028,37,300,1,0.792076045542777,1.98878131049837,0,0.0112186895016282,0.987019942365839,1,1,11,3,-0.988781310498372,2,0,3,3
129,1037,38,309,2,0.482696614236758,1.98742243371899,0,0.0125775662810093,0.933361467450838,1,2,11,3,0.0125775662810093,2,1,1,1
130,1046,39,318,2,0.482706111481768,1.98743971899995,0,0.0125602810000489,0.933364697522439,1,2,11,3,0.0125602810000489,3,1,2,2
131,1055,40,327,2,0.482715595674766,1.98745698052584,0,0.012543019474156,0.93336792300988,1,2,11,3,0.012543019474156,2,1,2,2
132,1064,41,336,1,0.791357875290974,1.98747421832932,0,0.0125257816706845,0.986969533164715,1,1,11,3,-0.987474218329315,4,1,2,2
133,1073,42,345,1,0.790612239419713,1.9861171378796,0,0.0138828621204037,0.986916991713364,1,1,11,3,-0.986117137879596,3,1,1,1
134,1082,43,354,2,0.481234819814492,1.98476192245816,0,0.0152380775418388,0.932862565392225,1,2,11,3,0.0152380775418388,3,1,1,1
135,1091,1,1,1,0.789879134452914,1.98478286406528,0,0.0152171359347169,0.986865129462317,1,1,99,4,-0.984782864065283,3,0,0,2
136,1100,2,10,3,-0.0338852917456128,1.9834294823291,0,0.016570517670903,0.453808705657615,1,3,99,4,1.0165705176709,0,1,1,1
137,1109,3,19,2,0.481270328662586,1.98482654966482,0,0.0151734503351844,0.932874725333541,1,2,99,4,0.0151734503351844,2,1,3,3
138,1118,4,28,3,-0.0331062280513694,1.98484740245512,0,0.0151525975448812,0.545135147357108,0,3,99,4,1.01515259754488,0,1,2,2
139,1122,5,32,2,0.48204832169383,1.98624252115092,0,0.0137574788490831,0.933140635167493,1,2,99,4,0.0137574788490831,4,0,3,3
140,1131,6,41,3,-0.0323293042117185,1.9862614279793,0,0.0137385720206951,0.544081496722944,0,3,99,4,1.0137385720207,0,1,2,2
141,1135,7,45,3,-0.0315638362842037,1.98765460338751,0,0.0123453966124873,0.543042996319132,0,3,99,4,1.01234539661249,0,0,3,3
142,1139,8,49,2,0.483588593760375,1.98904586416233,0,0.010954135837669,0.933664201510512,1,2,99,4,0.010954135837669,0,0,3,3
143,1148,9,58,3,-0.0307911489327003,1.98906091837166,0,0.0109390816283408,0.54199432185661,0,3,99,4,1.01093908162834,0,1,2,2
144,1152,10,62,2,0.484360219211853,1.99045024645544,0,0.00954975354455945,0.933925056772997,1,2,99,4,0.00954975354455945,3,0,3,3
145,1161,11,71,3,-0.0300205839218861,1.99046337062982,0,0.00953662937018152,0.459051842899621,1,3,99,4,1.00953662937018,0,1,2,2
146,1170,12,80,1,0.793762533696647,1.99185077133109,0,0.00814922866891399,0.987137563552694,1,1,99,4,-0.991850771331086,3,1,3,3
147,1179,13,89,3,-0.030007229436348,1.99048767620837,0,0.00951232379162992,0.459069976950521,1,3,99,4,1.00951232379163,0,1,1,1
148,1188,14,98,2,0.485143061371903,1.99187504350661,0,0.00812495649338674,0.934188729608248,1,2,99,4,0.00812495649338674,3,1,3,3
149,1197,15,107,3,-0.0292388176175603,1.99188620959015,0,0.00811379040985027,0.539886415862945,0,3,99,4,1.00811379040985,0,1,2,2
150,1201,16,111,3,-0.0284775969289701,1.99327165489157,0,0.00672834510843057,0.538852230201692,0,3,99,4,1.00672834510843,0,0,3,3
151,1205,17,115,1,0.795303400170927,1.99465519618304,0,0.00534480381695634,0.987244108637938,1,1,99,4,-0.994655196183044,4,0,3,3
152,1214,18,124,2,0.485919533528989,1.9932882469545,0,0.00671175304549965,0.934449290492333,1,2,99,4,0.00671175304549965,3,1,1,1
153,1223,19,133,2,0.485924601533538,1.99329747088022,0,0.00670252911977842,0.0655490119916083,0,2,99,4,0.00670252911977842,4,1,2,2
154,1227,20,137,3,-0.0284583515223207,1.99330668212955,0,0.00669331787044825,0.461173920759346,1,3,99,4,1.00669331787045,0,0,2,2
155,1236,21,146,3,-0.0276982034240419,1.99469017528328,0,0.0053098247167167,0.537793008598412,0,3,99,4,1.00530982471672,0,1,3,3
156,1240,22,150,1,0.796081722559599,1.9960717671099,0,0.00392823289010491,0.987297595058843,1,1,99,4,-0.996071767109895,4,0,3,3
157,1249,23,159,3,-0.0276912278220418,1.99470287109563,0,0.00529712890437151,0.537783526969131,0,3,99,4,1.00529712890437,0,1,1,1
158,1253,24,163,2,0.487455880117782,1.99608444547445,0,0.00391555452554559,0.0650379820829916,0,2,99,4,0.00391555452554559,3,0,3,3
159,1257,25,167,2,0.487458836729566,1.99608982659975,0,0.00391017340024846,0.934963001025087,1,2,99,4,0.00391017340024846,4,0,2,2
160,1266,26,176,3,-0.0269262248173816,1.9960952003298,0,0.00390479967020263,0.536743527638632,0,3,99,4,1.0039047996702,0,1,2,2
161,1270,27,180,1,0.796852640240257,1.99747486123813,0,0.00252513876187366,0.987350354374757,1,1,99,4,-0.997474861238126,3,0,3,3
162,1279,28,189,3,-0.0269213696093611,1.99610403695923,0,0.00389596304077267,0.46326307390604,1,3,99,4,1.00389596304077,0,1,1,1
163,1288,29,198,2,0.488224680318506,1.99748368572342,0,0.00251631427657539,0.93521718781985,1,2,99,4,0.00251631427657539,2,1,3,3
164,1297,30,207,3,-0.0261614337231216,1.99748714388045,0,0.00251285611954533,0.464296503232365,1,3,99,4,1.00251285611955,0,1,2,2
165,1306,31,216,2,0.488983571828989,1.99886489184833,0,0.00113510815167039,0.935468154854232,1,2,99,4,0.00113510815167039,3,1,3,3
166,1315,32,225,2,0.488984428942359,1.99886645182129,0,0.0011335481787087,0.935468437791049,1,2,99,4,0.0011335481787087,2,1,2,2
167,1324,33,234,3,-0.0254027292176719,1.99886800965039,0,0.00113199034960942,0.465328563974016,1,3,99,4,1.00113199034961,0,1,2,2
168,1333,34,243,1,0.798374042108247,2.00024385990194,0,-0.000243859901944976,0.987453840663013,1,1,99,4,-1.00024385990194,2,1,3,3
169,1342,35,252,3,-0.0254020585956872,1.99886923020324,0,0.00113076979676374,0.53467052365067,0,3,99,4,1.00113076979676,0,1,1,1
170,1346,36,256,3,-0.0246461107441615,2.00024507877739,0,-0.000245078777391772,0.533641917160464,0,3,99,4,0.999754921222608,0,0,3,3
171,1350,37,260,1,0.799129620765102,2.00161903653033,0,-0.00161903653033146,0.987504924306037,1,1,99,4,-1.00161903653033,2,0,3,3
172,1359,38,269,3,-0.0246475183264718,2.00024251693386,0,-0.000242516933858905,0.533643832704414,0,3,99,4,0.999757483066141,0,1,1,1
173,1363,39,273,2,0.490495406659939,2.00161647820753,0,-0.00161647820752631,0.935965426026829,1,2,99,4,-0.00161647820752631,3,0,3,3
174,1372,40,282,3,-0.0238938280285544,2.00161425669031,0,-0.0016142566903139,0.532618013699186,0,3,99,4,0.998385743309686,0,1,2,2
175,1376,41,286,2,0.491248061165378,2.00298633278949,0,-0.0029863327894919,0.936211655374434,1,2,99,4,-0.0029863327894919,4,0,3,3
176,1385,42,295,3,-0.0231422078921106,2.00298222868858,0,-0.00298222868857501,0.531594737598625,0,3,99,4,0.997017771311425,0,1,2,2
177,1389,43,299,3,-0.022389365741121,2.00435242479127,0,-0.00435242479127274,0.469430468620995,1,3,99,4,0.995647575208727,0,0,3,3
178,1398,44,308,1,0.801383264335754,2.00572073784092,0,-0.00572073784091565,0.987656073412011,1,1,99,4,-1.00572073784092,3,1,3,3
179,1407,45,317,3,-0.0223969719259269,2.00433858129863,0,-0.00433858129863118,0.530579890642759,0,3,99,4,0.995661418701369,0,1,1,1
180,1411,46,321,2,0.492742860146801,2.00570691337331,0,-0.00570691337331075,0.936698061454194,1,2,99,4,-0.00570691337331075,2,0,3,3
181,1420,47,330,3,-0.021649463204801,2.00569907039329,0,-0.00569907039328799,0.529561694579877,0,3,99,4,0.994300929606712,0,1,2,2
182,1424,48,334,2,0.493489341570756,2.0070655327552,0,-0.00706553275520161,0.936939669029772,1,2,99,4,-0.00706553275520161,4,0,3,3
183,1433,49,343,3,-0.020904007666209,2.00705582263195,0,-0.00705582263194859,0.471453949895976,1,3,99,4,0.992944177368051,0,1,2,2
184,1442,50,352,3,-0.0201542414616215,2.00842042041664,0,-0.00842042041663671,0.472475705863716,1,3,99,4,0.991579579583363,0,1,3,3
185,1451,1,1,2,0.494982508438823,2.00978314284201,0,-0.0097831428420081,0.937420371286617,1,2,99,5,-0.0097831428420081,2,0,0,2
186,1460,2,10,3,-0.019412892849251,2.00976969792199,0,-0.00976969792198767,0.526513782585498,0,3,99,5,0.990230302078012,3,1,2,2
187,1464,3,14,3,-0.0186651758756498,2.01113056604262,0,-0.0111305660426191,0.525494370465857,0,3,99,5,0.988869433957381,0,0,3,3
188,1468,4,18,2,0.496469527610055,2.01248956392959,0,-0.0124895639295906,0.937895693997335,1,2,99,5,-0.0124895639295906,3,0,3,3
189,1477,5,27,3,-0.0179279172803814,2.01247239958978,0,-0.0124723995897833,0.524489008799702,0,3,99,5,0.987527600410217,0,1,2,2
190,1481,6,31,1,0.80583858145213,2.01382955340221,0,-0.0138295534022062,0.987949592363659,1,1,99,5,-1.01382955340221,4,0,3,3
191,1490,7,40,3,-0.0179477777276428,2.01243625295878,0,-0.0124362529587803,0.524516094109642,0,3,99,5,0.98756374704122,0,1,1,1
192,1494,8,44,3,-0.0172020742537881,2.01379345644732,0,-0.0137934564473214,0.476500980029488,1,3,99,5,0.986206543552679,0,0,3,3
193,1503,9,53,2,0.497930618499312,2.01514879473849,0,-0.015148794738487,0.938359443433378,1,2,99,5,-0.015148794738487,2,1,3,3
194,1512,10,62,3,-0.0164688343603901,2.01512797583224,0,-0.015127975832236,0.47750124505808,1,3,99,5,0.984872024167764,0,1,2,2
195,1521,11,71,2,0.498662850705111,2.01648148010067,0,-0.0164814801006661,0.938590634691563,1,2,99,5,-0.0164814801006661,4,1,3,3
196,1530,12,80,1,0.80728321409543,2.01645882969217,0,-0.0164588296921675,0.988043277321701,1,1,99,5,-1.01645882969217,4,1,2,2
197,1539,13,89,3,-0.0165051304351298,2.01506191584863,0,-0.0150619158486309,0.52254827332748,0,3,99,5,0.984938084151369,0,1,1,1
198,1543,14,93,3,-0.0157614095836059,2.01641551090294,0,-0.0164155109029376,0.521533535009148,0,3,99,5,0.983584489097062,0,0,3,3
199,1547,15,97,3,-0.0150187108236049,2.01776724571892,0,-0.01776724571892,0.52052001385826,0,3,99,5,0.98223275428108,0,0,3,3
200,1551,16,101,2,0.500110981345003,2.01911712285309,0,-0.0191171228530935,0.939045475648431,1,2,99,5,-0.0191171228530935,3,0,3,3
201,1560,17,110,2,0.500096546119972,2.01909085029509,0,-0.0190908502950893,0.939040957295303,1,2,99,5,-0.0190908502950893,0,1,2,2
202,1569,18,119,1,0.808714939190477,2.01906461384332,0,-0.0190646138433186,0.988135415220048,1,1,99,5,-1.01906461384332,3,1,2,2
203,1578,19,128,3,-0.0150753729520976,2.01766411888479,0,-0.0176641188847899,0.47940265631704,1,3,99,5,0.98233588111521,0,1,1,1
204,1587,20,137,2,0.500054397086966,2.01901413774561,0,-0.0190141377456112,0.939027762482764,1,2,99,5,-0.0190141377456112,2,1,3,3
205,1596,21,146,1,0.808672848082658,2.01898800671948,0,-0.0189880067194803,0.988132716504267,1,1,99,5,-1.01898800671948,4,1,2,2
206,1605,22,155,3,-0.015117406214336,2.01758761704171,0,-0.0175876170417051,0.479345291922755,1,3,99,5,0.982412382958295,4,1,1,1
207,1614,23,164,3,-0.0143755925046641,2.01893774103859,0,-0.0189377410385934,0.519642248009131,0,3,99,5,0.981062258961407,0,1,3,3
208,1618,24,168,2,0.500753215829935,2.02028600956741,0,-0.0202860095674127,0.939246184081001,1,2,99,5,-0.0202860095674127,4,0,3,3
209,1627,25,177,3,-0.0136501161099334,2.02025813061475,0,-0.0202581306147516,0.518651929708345,0,3,99,5,0.979741869385248,0,1,2,2
210,1631,26,181,3,-0.0129103188890752,2.02160458453935,0,-0.0216045845393547,0.517641911749175,0,3,99,5,0.978395415460645,2,0,3,3
211,1635,27,185,2,0.50221647572796,2.02294918803965,0,-0.0229491880396497,0.939701169465998,1,2,99,5,-0.0229491880396497,3,0,3,3
212,1644,28,194,3,-0.0121888671620307,2.02291764909529,0,-0.0229176490952931,0.51665680129433,0,3,99,5,0.977082350904707,0,1,2,2
213,1648,29,198,1,0.811569744425104,2.02426044805811,0,-0.0242604480581075,0.988317045757675,1,1,99,5,-1.02426044805811,3,0,3,3
214,1657,30,207,2,0.502163523034691,2.02285281249286,0,-0.0228528124928649,0.93968476013051,1,2,99,5,-0.0228528124928649,4,1,1,1
215,1666,31,216,2,0.502146267012775,2.0228214059969,0,-0.0228214059968983,0.939679411816053,1,2,99,5,-0.0228214059968983,2,1,2,2
216,1675,32,225,1,0.810761843163,2.02279004266271,0,-0.0227900426627081,0.988265925452029,1,1,99,5,-1.02279004266271,3,1,2,2
217,1684,33,234,2,0.5013567320669,2.02138442786761,0,-0.0213844278676065,0.939434228938119,1,2,99,5,-0.0213844278676065,3,1,1,1
218,1693,34,243,3,-0.0130474292820517,2.02135503936465,0,-0.0213550393646473,0.517829114660083,0,3,99,5,0.978644960635353,0,1,2,2
219,1697,35,247,3,-0.0123084603304243,2.02269998581352,0,-0.0226999858135191,0.51682010963922,0,3,99,5,0.977300014186481,0,0,3,3
220,1701,36,251,3,-0.0115705069398097,2.0240430839098,0,-0.024043083909798,0.484187645601734,1,3,99,5,0.975956916090202,0,0,3,3
221,1710,37,260,3,-0.0108335677145279,2.02538433619367,0,-0.0253843361936652,0.485194144242398,1,3,99,5,0.974615663806335,0,1,3,3
222,1719,38,269,3,-0.0100976412608168,2.02672374520181,0,-0.0267237452018105,0.513800620475335,0,3,99,5,0.973276254798189,0,1,3,3
223,1723,39,273,1,0.813658096365931,2.02806131346744,0,-0.0280613134674379,0.988448169661775,1,1,99,5,-1.02806131346744,4,0,3,3
224,1732,40,282,2,0.5042490049648,2.02664845439353,0,-0.0266484543935275,0.940327873896552,1,2,99,5,-0.0266484543935275,2,1,1,1
225,1741,41,291,2,0.504228882876404,2.02661183156753,0,-0.0266118315675321,0.940321699508722,1,2,99,5,-0.0266118315675321,4,1,2,2
226,1750,42,300,2,0.504208788441686,2.02657525907209,0,-0.0265752590720876,0.940315533009227,1,2,99,5,-0.0265752590720876,2,1,2,2
227,1759,43,309,3,-0.0101992924728363,2.02653873683802,0,-0.0265387368380248,0.513939477300786,0,3,99,5,0.973461263161975,3,1,2,2
228,1763,44,313,3,-0.00946423770014149,2.02787655935964,0,-0.0278765593596408,0.512935336143733,0,3,99,5,0.972123440640359,0,0,3,3
229,1767,45,317,2,0.505657820986251,2.02921254331904,0,-0.0292125433190384,0.940758679395647,1,2,99,5,-0.0292125433190384,3,0,3,3
230,1776,46,326,3,-0.00875225132581932,2.02917239667957,0,-0.0291723966795727,0.48803739145188,1,3,99,5,0.970827603320427,0,1,2,2
231,1785,47,335,1,0.815001637338855,2.03050659977679,0,-0.0305065997767868,0.988531758245252,1,1,99,5,-1.03050659977679,4,1,3,3
232,1794,48,344,3,-0.00879731457880628,2.0290903801592,0,-0.0290903801591953,0.512024177475263,0,3,99,5,0.970909619840805,0,1,1,1
233,1798,49,348,3,-0.00806418653670929,2.03042469597127,0,-0.0304246959712673,0.48897752315614,1,3,99,5,0.969575304028733,0,0,3,3
234,1807,50,357,2,0.507055948066981,2.03175717804037,0,-0.0317571780403729,0.941183333664115,1,2,99,5,-0.0317571780403729,2,1,3,3
