trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
209,1627,23,179,1,3.3157033800615,1.69254300721623,2,-1.69254300721623,0.998323792060244,1,1,11,5,-0.692543007216228,0,4,1,1,1
210,1636,24,188,2,1.99478522796431,1.50214373658323,2,-1.50214373658323,0.951854974336953,1,2,11,5,0.497856263416769,0,4,1,1,1
211,1645,25,197,2,2.13165971582557,1.6390182244445,2,-1.6390182244445,0.965678518601424,1,2,11,5,0.360981775555503,0,2,1,2,2
212,1654,26,206,1,3.3614224941473,1.73826212130203,2,-1.73826212130203,0.998509881243695,1,1,11,5,-0.738262121302028,0,4,1,2,2
213,1663,27,215,1,3.15845377167489,1.53529339882962,2,-1.53529339882962,0.997487976577454,1,1,11,5,-0.535293398829623,0,5,1,1,1
214,1672,28,224,3,-0.00343023974213419,1.38812640465045,2,-1.38812640465045,0.897268605705281,0,3,11,5,1.61187359534955,0,3,1,1,1
215,1676,29,228,2,2.32391663005855,1.83127513867748,2,-1.83127513867748,0.97880777765864,1,2,11,5,0.168724861322525,0,4,0,3,3
216,1685,30,237,1,3.50082265311355,1.87766228026828,2,-1.87766228026828,0.998959262220621,1,1,11,5,-0.877662280268282,0,2,1,2,2
217,1694,31,246,3,0.244811945398799,1.63636858979138,2,-1.63636858979138,0.821605808421579,0,3,11,5,1.36363141020862,0,4,1,1,1
218,1698,32,250,1,3.63442903845953,2.01126866561426,2,-2.01126866561426,0.999262291336326,1,1,11,5,-1.01126866561426,0,4,0,3,3
219,1707,33,259,2,2.22588436749105,1.73324287610998,2,-1.73324287610998,0.972879550556885,1,2,11,5,0.26675712389002,0,2,1,1,1
220,1716,34,268,2,2.299223295609,1.80658180422792,2,-1.80658180422792,0.977446233629287,1,2,11,5,0.193418195772076,0,4,1,2,2
221,1725,35,277,2,2.35239931936265,1.85975782798157,2,-1.85975782798157,0.980278549724861,1,2,11,5,0.140242172018427,0,3,1,2,2
222,1734,36,286,3,0.506757644322927,1.89831428871551,2,-1.89831428871551,0.299020870252774,1,3,11,5,1.10168571128449,0,6,1,2,2
223,1743,37,295,1,3.8243586033661,2.20119823052083,2,-2.20119823052083,0.999547769011919,1,1,11,5,-1.20119823052083,0,3,1,3,3
224,1752,38,304,2,2.36359702997706,1.87095553859599,2,-1.87095553859599,0.98082896890351,1,2,11,5,0.129044461404012,0,4,1,1,1
225,1761,39,313,1,3.52959381111613,1.90643343827086,2,-1.90643343827086,0.9990335911078,1,1,11,5,-0.906433438270861,0,2,1,2,2
226,1770,40,322,1,3.28039013174052,1.65722975889525,2,-1.65722975889525,0.998164324651782,1,1,11,5,-0.657229758895254,0,5,1,1,1
227,1779,41,331,1,3.09969945198771,1.47653907914244,2,-1.47653907914244,0.997078353179831,1,1,11,5,-0.476539079142442,0,4,1,1,1
228,1788,42,340,3,-0.0460313682218207,1.34552527617076,2,-1.34552527617076,0.906959584629433,0,3,11,5,1.65447472382924,0,4,1,1,1
229,1792,43,344,2,2.29302773274163,1.80038624136056,2,-1.80038624136056,0.977091425400961,1,2,11,5,0.199613758639444,0,4,0,3,3
230,1801,44,353,2,2.3479070884744,1.85526559709333,2,-1.85526559709333,0.980053409255362,1,2,11,5,0.144734402906674,0,2,1,2,2
231,1810,1,1,2,2.38769858800842,1.89505709662735,2,-1.89505709662735,0.981963062800763,1,2,99,6,0.104942903372655,0,4,0,0,2
232,1819,2,10,3,0.532352165488757,1.92390880988134,2,-1.92390880988134,0.686967861598155,0,3,99,6,1.07609119011866,0,4,1,2,2
233,1823,3,14,3,0.828199463921179,2.21975610831376,2,-2.21975610831376,0.494179652619659,1,3,99,6,0.780243891686237,0,2,0,3,3
234,1832,4,23,2,2.92690827462037,2.43426678323929,2,-2.43426678323929,0.995446174568748,1,2,99,6,-0.434266783239294,0,2,1,3,3
235,1841,5,32,3,0.923318161846958,2.31487480623954,2,-2.31487480623954,0.555257159382534,1,3,99,6,0.685125193760458,0,4,1,2,2
236,1850,6,41,1,4.12639508716999,2.50323471432472,2,-2.50323471432472,0.999792364791574,1,1,99,6,-1.50323471432472,0,5,1,3,3
237,1859,7,50,3,0.698397175871697,2.08995382026428,2,-2.08995382026428,0.588535590899046,0,3,99,6,0.910046179735719,0,4,1,1,1
238,1863,8,54,3,0.948594098024615,2.3401507424172,2,-2.3401507424172,0.428714740301538,0,3,99,6,0.659849257582802,0,4,0,3,3
239,1867,9,58,2,3.01420308635528,2.52156159497421,2,-2.52156159497421,0.996360529193934,1,2,99,6,-0.521561594974206,0,4,0,3,3
240,1876,10,67,3,0.986613209940935,2.37816985433352,2,-2.37816985433352,0.40489482715126,0,3,99,6,0.621830145666482,0,4,1,2,2
241,1880,11,71,2,3.04176969047995,2.54912819909887,2,-2.54912819909887,0.996609352757344,1,2,99,6,-0.549128199098874,0,4,0,3,3
242,1889,12,80,1,4.02131800765716,2.39815763481189,2,-2.39815763481189,0.999727780541081,1,1,99,6,-1.39815763481189,0,3,1,2,2
243,1898,13,89,3,0.622208698353289,2.01376534274587,2,-2.01376534274587,0.635139605340289,0,3,99,6,0.986234657254127,0,4,1,1,1
244,1902,14,93,3,0.893351944992903,2.28490858938549,2,-2.28490858938549,0.536107467959104,1,3,99,6,0.715091410614514,0,2,0,3,3
245,1911,15,102,3,1.08995039678322,2.48150704117581,2,-2.48150704117581,0.657351957177608,1,3,99,6,0.518492958824192,0,5,1,3,3
246,1920,16,111,2,3.11669662005443,2.62405512867335,2,-2.62405512867335,0.99720326203712,1,2,99,6,-0.624055128673351,0,5,1,3,3
247,1929,17,120,2,2.94512656578184,2.45248507440077,2,-2.45248507440077,0.995654201414291,1,2,99,6,-0.452485074400767,0,4,1,2,2
248,1938,18,129,1,3.95124475697768,2.32808438413241,2,-2.32808438413241,0.999673899807826,1,1,99,6,-1.32808438413241,0,4,1,2,2
249,1947,19,138,3,0.571400526782591,1.96295717117517,2,-1.96295717117517,0.335076233574932,1,3,99,6,1.03704282882483,0,4,1,1,1
250,1956,20,147,2,2.74071048401137,2.2480689926303,2,-2.2480689926303,0.992661115306899,1,2,99,6,-0.248068992630297,0,5,1,3,3
251,1965,21,156,1,3.80302832269365,2.17986794984838,2,-2.17986794984838,0.999522216674714,1,1,99,6,-1.17986794984838,0,4,1,2,2
252,1974,22,165,3,0.46393289898343,1.85548954337601,2,-1.85548954337601,0.723595595938764,0,3,99,6,1.14451045662399,0,2,1,1,1
253,1978,23,169,3,0.778590550425151,2.17014719481773,2,-2.17014719481773,0.537721945443268,0,3,99,6,0.829852805182265,0,5,0,3,3
254,1982,24,173,2,2.89093822665055,2.39829673526948,2,-2.39829673526948,0.995005902944643,1,2,99,6,-0.398296735269477,0,4,0,3,3
255,1991,25,182,3,0.897237277187902,2.28879392158049,2,-2.28879392158049,0.461402399813933,0,3,99,6,0.711206078419514,0,4,1,2,2
256,1995,26,186,3,1.09276754345272,2.48432418784531,2,-2.48432418784531,0.658985924731626,1,3,99,6,0.515675812154693,0,3,0,3,3
257,2004,27,195,2,3.1187392550105,2.62609776362943,2,-2.62609776362943,0.997217909935192,1,2,99,6,-0.626097763629426,0,4,1,3,3
258,2013,28,204,3,1.06240948799105,2.45396613238364,2,-2.45396613238364,0.641185866126207,1,3,99,6,0.546033867616362,0,4,1,2,2
259,2022,29,213,1,4.22724635201354,2.60408597916827,2,-2.60408597916827,0.999839894327277,1,1,99,6,-1.60408597916827,0,4,1,3,3
260,2031,30,222,2,2.65571976809066,2.16307827670959,2,-2.16307827670959,0.990879741113949,1,2,99,6,-0.16307827670959,0,4,1,1,1
261,2040,31,231,2,2.61088502913864,2.11824353775756,2,-2.11824353775756,0.989773667535953,1,2,99,6,-0.118243537757562,0,2,1,2,2
262,2049,32,240,1,3.70889548425022,2.08573511140495,2,-2.08573511140495,0.999391070726733,1,1,99,6,-1.08573511140495,0,3,1,2,2
263,2058,33,249,2,2.27987792305335,1.78723643167228,2,-1.78723643167228,0.976320206474671,1,2,99,6,0.212763568327722,0,5,1,1,1
264,2067,34,258,3,0.454174390220973,1.84573103461356,2,-1.84573103461356,0.728598833481444,0,3,99,6,1.15426896538644,0,3,1,2,2
265,2071,35,262,3,0.771514926236615,2.1630715706292,2,-2.1630715706292,0.457746985115356,1,3,99,6,0.836928429370801,0,4,0,3,3
266,2080,36,271,3,1.0016097519208,2.39316639631339,2,-2.39316639631339,0.395614464458169,0,3,99,6,0.606833603686615,0,4,1,3,3
267,2084,37,275,3,1.16844513157752,2.5600017759701,2,-2.5600017759701,0.70137969210934,1,3,99,6,0.439998224029897,0,4,0,3,3
268,2093,38,284,3,1.28941284053159,2.68096948492417,2,-2.68096948492417,0.762372912293828,1,3,99,6,0.319030515075831,0,5,1,3,3
269,2102,39,293,2,3.26132130872817,2.76867981734709,2,-2.76867981734709,0.998072006743287,1,2,99,6,-0.768679817347094,0,4,1,3,3
270,2111,40,302,3,1.16579178263192,2.55734842702451,2,-2.55734842702451,0.300054969719432,0,3,99,6,0.442651572975494,0,4,1,2,2
271,2115,41,306,3,1.28748897076448,2.67904561515707,2,-2.67904561515707,0.761473229559052,1,3,99,6,0.320954384842933,0,4,0,3,3
272,2124,42,315,2,3.25992636409154,2.76728487271046,2,-2.76728487271046,0.998065074270663,1,2,99,6,-0.767284872710464,0,4,1,3,3
273,2133,43,324,3,1.16478034694509,2.55633699133767,2,-2.55633699133767,0.699397113056998,1,3,99,6,0.443663008662326,0,6,1,2,2
274,2142,44,333,1,4.30147262402377,2.6783122511785,2,-2.6783122511785,0.999867774951286,1,1,99,6,-1.6783122511785,0,5,1,3,3
275,2151,45,342,3,0.825341044528936,2.21689768892152,2,-2.21689768892152,0.507662273468222,0,3,99,6,0.78310231107848,0,5,1,1,1
276,2155,46,346,3,1.04063757818349,2.43219422257608,2,-2.43219422257608,0.628172906664708,1,3,99,6,0.567805777423923,0,6,0,3,3
277,2164,47,355,2,3.08094126228588,2.58829977090481,2,-2.58829977090481,0.996934037316129,1,2,99,6,-0.588299770904806,0,4,1,3,3
1,0,1,0,2,2.40574051821886,2,2,-2,0.982982652885624,1,2,11,1,0,0,5,0,0,2
2,9,2,9,1,3.60143512955471,2,2,-2,0.99905484295431,1,1,11,1,-1,0,3,1,2,2
3,18,3,18,1,3.59639048937939,1.99495535982467,2,-1.99495535982467,0.999043191303846,1,1,11,1,-0.994955359824673,0,4,1,1,1
4,27,4,27,1,3.59137129759856,1.98993616804384,2,-1.98993616804384,0.999031456019469,1,1,11,1,-0.989936168043845,0,5,1,1,1
5,36,5,36,2,2.39068281449838,1.98494229627952,2,-1.98494229627952,0.982359352354596,1,2,11,1,0.015057703720478,0,4,1,1,1
6,45,6,45,3,0.397934422969085,1.98501825697666,2,-1.98501825697666,0.304740769888563,1,3,11,1,1.01498174302334,0,4,1,2,2
7,54,7,54,2,2.39587899287359,1.99013847465474,2,-1.99013847465474,0.982576936938031,1,2,11,1,0.00986152534526274,0,2,1,3,3
8,63,8,63,3,0.403104388494111,1.99018822250168,2,-1.99018822250168,0.69258973231669,0,3,11,1,1.00981177749832,0,4,1,2,2
9,67,9,67,1,3.59671748911868,1.99528235956397,2,-1.99528235956397,0.999043950908629,1,1,11,1,-0.99528235956397,0,4,0,3,3
10,76,10,76,2,2.39600203640598,1.99026151818712,2,-1.99026151818712,0.982582057178578,1,2,11,1,0.00973848181288028,0,6,1,1,1
11,85,11,85,1,3.59174577487843,1.99031064532372,2,-1.99031064532372,0.999032336520525,1,1,11,1,-0.99031064532372,0,4,1,2,2
12,94,12,94,1,3.58675001401098,1.98531488445627,2,-1.98531488445627,0.999020523973245,1,1,11,1,-0.985314884456266,0,5,1,1,1
13,103,13,103,1,3.5817794549595,1.98034432540479,2,-1.98034432540479,0.999008628051095,1,1,11,1,-0.98034432540479,0,4,1,1,1
14,112,14,112,1,3.57683397058991,1.9753988410352,2,-1.9753988410352,0.998996648899709,1,1,11,1,-0.9753988410352,0,4,1,1,1
15,121,15,121,1,3.57191343440946,1.97047830485475,2,-1.97047830485475,0.998984586672251,1,1,11,1,-0.970478304854746,0,4,1,1,1
16,130,16,130,2,2.37132310922765,1.96558259100879,2,-1.96558259100879,0.981524945221442,1,2,11,1,0.034417408991207,0,4,1,1,1
17,139,17,139,3,0.378672380445347,1.96575621445292,2,-1.96575621445292,0.29491082125386,1,3,11,1,1.03424378554708,0,4,1,2,2
18,148,18,148,2,2.37671412042343,1.97097360220457,2,-1.97097360220457,0.981761113813202,1,2,11,1,0.0290263977954266,0,4,1,3,3
19,157,19,157,3,0.384036195929464,1.97112002993704,2,-1.97112002993704,0.702370432826005,0,3,11,1,1.02887997006296,0,4,1,2,2
20,161,20,161,1,3.57774548872432,1.97631035916961,2,-1.97631035916961,0.998998867634137,1,1,11,1,-0.976310359169606,0,4,0,3,3
21,170,21,170,2,2.37712574292701,1.97138522470815,2,-1.97138522470815,0.981779023874891,1,2,11,1,0.0286147752918486,0,2,1,1,1
22,179,22,179,1,3.57296470550791,1.9715295759532,2,-1.9715295759532,0.998987175873645,1,1,11,1,-0.971529575953197,0,5,1,2,2
23,188,23,188,1,3.56806368837754,1.96662855882282,2,-1.96662855882282,0.998975048467001,1,1,11,1,-0.966628558822825,0,2,1,1,1
24,197,24,197,2,2.36749278377923,1.96175226556037,2,-1.96175226556037,0.981355326217067,1,2,11,1,0.0382477344396313,0,4,1,1,1
25,206,25,206,3,0.374861377610565,1.96194521161814,2,-1.96194521161814,0.707012047678132,0,3,11,1,1.03805478838186,0,4,1,2,2
26,210,26,210,1,3.56861695406251,1.9671818245078,2,-1.9671818245078,0.998976424736399,1,1,11,1,-0.9671818245078,0,3,0,3,3
27,219,27,219,2,2.3680432584379,1.96230274021904,2,-1.96230274021904,0.981379796661435,1,2,11,1,0.0376972597809584,0,4,1,1,1
28,228,28,228,1,3.56392803888495,1.96249290933023,2,-1.96249290933023,0.998964702157775,1,1,11,1,-0.962492909330232,0,3,1,2,2
29,237,29,237,2,2.36337799715021,1.95763747893136,2,-1.95763747893136,0.981171408224045,1,2,11,1,0.0423625210686422,0,4,1,1,1
30,246,30,246,1,3.55928631216178,1.95785118260707,2,-1.95785118260707,0.998952965462949,1,1,11,1,-0.957851182607069,0,5,1,2,2
31,255,31,255,3,0.365935334041732,1.9530191680493,2,-1.9530191680493,0.711486864278546,0,3,11,1,1.0469808319507,0,4,1,1,1
32,259,32,259,1,3.55973593917167,1.95830080961696,2,-1.95830080961696,0.998954108143372,1,1,11,1,-0.958300809616961,0,2,0,3,3
33,268,33,268,2,2.35920704507157,1.95346652685272,2,-1.95346652685272,0.9809831640607,1,2,11,1,0.0465334731472815,0,4,1,1,1
34,277,34,277,1,3.55513640103557,1.95370127148085,2,-1.95370127148085,0.998942359843677,1,1,11,1,-0.953701271480855,0,3,1,2,2
35,286,35,286,1,3.5503253212862,1.94889019173148,2,-1.94889019173148,0.998929930134082,1,1,11,1,-0.948890191731482,0,5,1,1,1
36,295,36,295,1,3.54553851170301,1.9441033821483,2,-1.9441033821483,0.998917418313634,1,1,11,1,-0.9441033821483,0,4,1,1,1
37,304,37,304,2,2.34508123851591,1.93934072029705,2,-1.93934072029705,0.98033182629438,1,2,11,1,0.0606592797029473,0,4,1,1,1
38,313,38,313,3,0.352562890528875,1.93964672453645,2,-1.93964672453645,0.718114104710571,0,3,11,1,1.06035327546355,0,6,1,2,2
39,317,39,317,2,2.35073634348875,1.94499582526989,2,-1.94499582526989,0.9805951656049,1,2,11,1,0.0550041747301087,0,4,0,3,3
40,326,40,326,3,0.358189467531972,1.94527330153955,2,-1.94527330153955,0.284663082376508,1,3,11,1,1.05472669846045,0,4,1,2,2
41,335,41,335,1,3.5520291477713,1.95059401821659,2,-1.95059401821659,0.99893434867096,1,1,11,1,-0.950594018216589,0,5,1,3,3
42,344,42,344,2,2.35153913166072,1.94579861344187,2,-1.94579861344187,0.980632267538744,1,2,11,1,0.0542013865581317,0,4,1,1,1
43,353,43,353,1,3.54750716948877,1.94607203993406,2,-1.94607203993406,0.998922581610215,1,1,11,1,-0.946072039934058,0,4,1,2,2
44,362,1,1,3,0.35421561290508,1.94129944691265,2,-1.94129944691265,0.282699943420904,1,3,99,2,1.05870055308735,0,4,0,0,2
45,371,2,10,2,2.35238072847525,1.9466402102564,2,-1.9466402102564,0.980671088404183,1,2,99,2,0.0533597897436016,0,4,1,3,3
46,380,3,19,3,0.359825557187913,1.94690939119549,2,-1.94690939119549,0.714526285823982,0,3,99,2,1.05309060880451,0,2,1,2,2
47,384,4,23,3,0.365138020381347,1.95222185438892,2,-1.95222185438892,0.288115407196109,1,3,99,2,1.04777814561108,0,2,0,3,3
48,393,5,32,1,3.55894264767181,1.9575075181171,2,-1.9575075181171,0.998952091234464,1,1,99,2,-0.9575075181171,0,4,1,3,3
49,402,6,41,2,2.35841775544189,1.95267723722303,2,-1.95267723722303,0.980947334599592,1,2,99,2,0.0473227627769712,0,3,1,1,1
50,411,7,50,3,0.365832129525767,1.95291596353334,2,-1.95291596353334,0.711538364763946,0,3,99,2,1.04708403646666,0,4,1,2,2
51,415,8,54,1,3.55963325528536,1.95819812573064,2,-1.95819812573064,0.998953847292736,1,1,99,2,-0.958198125730644,0,4,0,3,3
52,424,9,63,3,0.366280526962087,1.95336436096966,2,-1.95336436096966,0.288685431488231,1,3,99,2,1.04663563903034,0,5,1,1,1
53,433,10,72,3,0.371560427155668,1.95864426116324,2,-1.95864426116324,0.708671617650029,0,3,99,2,1.04135573883676,0,4,1,3,3
54,437,11,76,2,2.36963804437904,1.96389752616018,2,-1.96389752616018,0.981450512514881,1,2,99,2,0.0361024738398155,0,6,0,3,3
55,446,12,85,2,2.369820168369,1.96407965015015,2,-1.96407965015015,0.981458571458031,1,2,99,2,0.0359203498498544,0,5,1,2,2
56,455,13,94,3,0.377177021382537,1.96426085539011,2,-1.96426085539011,0.705844547956715,0,3,99,2,1.03573914460989,0,6,1,2,2
57,459,14,98,1,3.57092091624488,1.96948578669017,2,-1.96948578669017,0.998982136106846,1,1,99,2,-0.969485786690168,0,5,0,3,3
58,468,15,107,3,0.377511245733649,1.96459507974122,2,-1.96459507974122,0.705675815019753,0,3,99,2,1.03540492025878,0,4,1,1,1
59,472,16,111,2,2.37555884321855,1.96981832499969,2,-1.96981832499969,0.981710754328467,1,2,99,2,0.0301816750003094,0,2,0,3,3
60,481,17,120,3,0.382886746682382,1.96997058068996,2,-1.96997058068996,0.297045733052473,1,3,99,2,1.03002941931004,0,4,1,2,2
61,490,18,129,2,2.38090722669923,1.97516670848038,2,-1.97516670848038,0.981942753963539,1,2,99,2,0.0248332915196243,0,4,1,3,3
62,499,19,138,1,3.57672711305517,1.97529198350046,2,-1.97529198350046,0.998996388475351,1,1,99,2,-0.975291983500461,0,4,1,2,2
63,508,20,147,3,0.383288152370247,1.97037198637782,2,-1.97037198637782,0.702750458073404,0,3,99,2,1.02962801362218,0,4,1,1,1
64,512,21,151,3,0.388482255213408,1.97556608922098,2,-1.97556608922098,0.700105957953146,0,3,99,2,1.02443391077902,0,3,0,3,3
65,516,22,155,2,2.38647450790312,1.98073398968426,2,-1.98073398968426,0.982181180054972,1,2,99,2,0.019266010315736,0,4,0,3,3
66,525,23,164,3,0.393747345766347,1.98083117977392,2,-1.98083117977392,0.697411642084109,0,3,99,2,1.01916882022608,0,4,1,2,2
67,529,24,168,2,2.39171303796873,1.98597251974987,2,-1.98597251974987,0.982402702938851,1,2,99,2,0.0140274802501261,0,4,0,3,3
68,538,25,177,2,2.39178380155916,1.9860432833403,2,-1.9860432833403,0.982405676744094,1,2,99,2,0.0139567166596977,0,3,1,2,2
69,547,26,186,3,0.399029855946306,1.98611368995388,2,-1.98611368995388,0.305305306299777,1,3,99,2,1.01388631004612,0,4,1,2,2
70,556,27,195,2,2.39696889978561,1.99122838156675,2,-1.99122838156675,0.982622240093457,1,2,99,2,0.00877161843324781,0,5,1,3,3
71,565,28,204,3,0.40418879721793,1.9912726312255,2,-1.9912726312255,0.307971846758752,1,3,99,2,1.0087273687745,0,4,1,2,2
72,574,29,213,1,3.59779642739069,1.99636129783597,2,-1.99636129783597,0.999046452959925,1,1,99,2,-0.996361297835975,0,5,1,3,3
73,583,30,222,3,0.404251179596197,1.99133501360377,2,-1.99133501360377,0.69199583017554,0,3,99,2,1.00866498639623,0,4,1,1,1
74,587,31,226,2,2.40216388373645,1.99642336551759,2,-1.99642336551759,0.98283658981646,1,2,99,2,0.00357663448240975,0,2,0,3,3
75,596,32,235,3,0.409357574344019,1.99644140835159,2,-1.99644140835159,0.310656382951362,1,3,99,2,1.00355859164841,0,4,1,2,2
76,605,33,244,1,3.60293912989603,2.00150400034132,2,-2.00150400034132,0.99905828924731,1,1,99,2,-1.00150400034132,0,6,1,3,3
77,614,34,253,3,0.409367939017871,1.99645177302544,2,-1.99645177302544,0.310661779013505,1,3,99,2,1.00354822697456,0,4,1,1,1
78,623,35,262,3,0.414430478721544,2.00151431272912,2,-2.00151431272912,0.686696423429083,0,3,99,2,0.998485687270882,0,5,1,3,3
79,627,36,266,2,2.41229183196047,2.00655131374161,2,-2.00655131374161,0.983247035076063,1,2,99,2,-0.00655131374161355,0,3,0,3,3
80,636,37,275,3,0.419434430713538,2.00651826472111,2,-2.00651826472111,0.315926759509051,1,3,99,2,0.993481735278889,0,3,1,2,2
81,645,38,284,3,0.424446188588779,2.01153002259635,2,-2.01153002259635,0.318565836233769,1,3,99,2,0.988469977403647,0,4,1,3,3
82,654,39,293,1,3.61795162751118,2.01651649795647,2,-2.01651649795647,0.999092008508881,1,1,99,2,-1.01651649795647,0,3,1,3,3
83,663,40,302,2,2.41712905621085,2.01138853799199,2,-2.01138853799199,0.983439649010156,1,2,99,2,-0.0113885379919942,0,5,1,1,1
84,672,41,311,3,0.424247252908128,2.0113310869157,2,-2.0113310869157,0.318460857613282,1,3,99,2,0.988668913084298,0,6,1,2,2
85,681,42,320,1,3.61775369538946,2.01631856583474,2,-2.01631856583474,0.999091571881428,1,1,99,2,-1.01631856583474,0,3,1,3,3
86,690,43,329,3,0.424107770359029,2.0111916043666,2,-2.0111916043666,0.681612736519367,0,3,99,2,0.988808395633397,0,2,1,1,1
87,694,44,333,3,0.429095952917342,2.01617978692492,2,-2.01617978692492,0.67897524474342,0,3,99,2,0.983820213075084,0,4,0,3,3
88,698,45,337,2,2.42688332411595,2.02114280589709,2,-2.02114280589709,0.983821456571732,1,2,99,2,-0.0211428058970928,0,4,0,3,3
89,707,46,346,2,2.4267766662679,2.02103614804905,2,-2.02103614804905,0.983817328890026,1,2,99,2,-0.0210361480490451,0,3,1,2,2
90,716,47,355,3,0.433846194243889,2.02093002825146,2,-2.02093002825146,0.676452896494877,0,3,99,2,0.979069971748537,0,3,1,2,2
91,720,48,359,1,3.62730421352012,2.0258690839654,2,-2.0258690839654,0.999112402540485,1,1,99,2,-1.0258690839654,0,4,0,3,3
92,729,1,1,1,3.62212907312452,2.0206939435698,2,-2.0206939435698,0.999101174972225,1,1,11,3,-1.0206939435698,0,4,0,0,2
93,738,2,10,1,3.61698003945007,2.01554490989536,2,-2.01554490989536,0.999089863225343,1,1,11,3,-1.01554490989536,0,4,1,1,1
94,747,3,19,3,0.423338017235479,2.01042185124305,2,-2.01042185124305,0.317981287507169,1,3,11,3,0.989578148756948,0,4,1,1,1
95,756,4,28,1,3.61684904648361,2.0154139169289,2,-2.0154139169289,0.999089573603435,1,1,11,3,-1.0154139169289,0,4,1,3,3
96,765,5,37,2,2.41603203730783,2.01029151908897,2,-2.01029151908897,0.983396158490343,1,2,11,3,-0.0102915190889714,0,3,1,1,1
97,774,6,46,2,2.41598012029717,2.01023960207831,2,-2.01023960207831,0.983394097497649,1,2,11,3,-0.0102396020783102,0,6,1,2,2
98,783,7,55,2,2.41592846518914,2.01018794697029,2,-2.01018794697029,0.983392046652315,1,2,11,3,-0.0101879469702868,0,3,1,2,2
99,792,8,64,1,3.61157168199841,2.0101365524437,2,-2.0101365524437,0.999077828593752,1,1,11,3,-1.0101365524437,0,3,1,2,2
100,801,9,73,1,3.60647590656339,2.00504077700867,2,-2.00504077700867,0.999066344087593,1,1,11,3,-1.00504077700867,0,3,1,1,1
101,810,10,82,2,2.40571122614599,1.99997070792713,2,-1.99997070792713,0.982981461627311,1,2,11,3,2.92920728670598e-05,0,4,1,1,1
102,819,11,91,1,3.60140598524981,1.9999708556951,2,-1.9999708556951,0.999054776048234,1,1,11,3,-0.999970855695101,0,3,1,2,2
103,828,12,100,3,0.407842528534732,1.99492636254231,2,-1.99492636254231,0.690131826673917,0,3,11,3,1.00507363745769,0,4,1,1,1
104,832,13,104,2,2.40573711561184,1.99999659739299,2,-1.99999659739299,0.982982514511645,1,2,11,3,3.40260701392481e-06,0,4,0,3,3
105,841,14,113,1,3.60143174411263,1.99999661455791,2,-1.99999661455791,0.999054835182652,1,1,11,3,-0.999996614557914,0,4,1,2,2
106,850,15,122,1,3.59638712101564,1.99495199146092,2,-1.99495199146092,0.999043183476161,1,1,11,3,-0.994951991460925,0,4,1,1,1
107,859,16,131,1,3.59136794622699,1.98993281667228,2,-1.98993281667228,0.999031448135843,1,1,11,3,-0.989932816672279,0,4,1,1,1
108,868,17,140,2,2.39067948003328,1.98493896181442,2,-1.98493896181442,0.982359211874119,1,2,11,3,0.01506103818558,0,4,1,1,1
109,877,18,149,3,0.39793110532516,1.98501493933273,2,-1.98501493933273,0.695260938983706,0,3,11,3,1.01498506066727,0,5,1,2,2
110,881,19,153,1,3.59157030330185,1.99013517374713,2,-1.99013517374713,0.999031924037272,1,1,11,3,-0.990135173747132,0,4,0,3,3
111,890,20,162,1,3.58657542762536,1.98514029807064,2,-1.98514029807064,0.99902010856628,1,1,11,3,-0.985140298070643,0,2,1,1,1
112,899,21,171,2,2.38591113796352,1.98017061974466,2,-1.98017061974466,0.982157194253066,1,2,11,3,0.019829380255338,0,4,1,1,1
113,908,22,180,1,3.58170578138766,1.98027065183295,2,-1.98027065183295,0.999008450648652,1,1,11,3,-0.98027065183295,0,4,1,2,2
114,917,23,189,2,2.38106605733888,1.97532553912002,2,-1.97532553912002,0.981949599292798,1,2,11,3,0.0246744608799803,0,4,1,1,1
115,926,24,198,3,0.388366178889106,1.97545001289668,2,-1.97545001289668,0.700165203255787,0,3,11,3,1.02454998710332,0,3,1,2,2
116,930,25,202,1,3.58205362847797,1.98061849892325,2,-1.98061849892325,0.999009287969313,1,1,11,3,-0.980618498923251,0,4,0,3,3
117,939,26,211,1,3.57710676100163,1.97567163144691,2,-1.97567163144691,0.998997313415863,1,1,11,3,-0.975671631446914,0,4,1,1,1
118,948,27,220,2,2.37649023735585,1.97074971913699,2,-1.97074971913699,0.981751365208492,1,2,11,3,0.0292502808630093,0,4,1,1,1
119,957,28,229,2,2.37663779449783,1.97089727627897,2,-1.97089727627897,0.981757790905847,1,2,11,3,0.0291027237210282,0,5,1,2,2
120,966,29,238,1,3.57247921860298,1.97104408904827,2,-1.97104408904827,0.998985980976677,1,1,11,3,-0.971044089048266,0,5,1,2,2
121,975,30,247,3,0.379061687017066,1.96614552102464,2,-1.96614552102464,0.704892338473643,0,3,11,3,1.03385447897536,0,4,1,1,1
122,979,31,251,2,2.37710146308358,1.97136094486472,2,-1.97136094486472,0.981777967916488,1,2,11,3,0.0286390551352793,0,4,0,3,3
123,988,32,260,1,3.57294054814755,1.97150541859284,2,-1.97150541859284,0.998987116449992,1,1,11,3,-0.97150541859284,0,4,1,2,2
124,997,33,269,1,3.56803965288237,1.96660452332766,2,-1.96660452332766,0.998974988635913,1,1,11,3,-0.966604523327658,0,5,1,1,1
