subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
24,41,222,0.4,0,1.0510554999928,0.4,NaN,NaN,0,99,1,41,0,0,0.6,0,2.6,0.48,0.6,0.24
24,42,333,0.6,0,0.900678499951027,0.6,NaN,NaN,0,99,1,42,0,0,0.4,0,2.6,0.44,0.4,0.24
24,43,333,0.6,0,0.534874900011346,0.6,NaN,NaN,0,99,1,43,0,0,0.6,0,2.2,0.52,0.6,0.2
24,1,222,0.4,1,1.10648089996539,0.4,0.408722038170086,2.04708362614195,5,11,2,44,0,0,0.6,0,0,0.6,0.6,0
24,2,333,0.6,0,1.58441480004694,0.6,NaN,NaN,0,11,2,45,1,0.4,0.4,5,2.5,0.5,0.4,0.2
24,3,111,0.2,1,0.716322199965362,0.2,0.147779400581834,2.46586910626319,3,11,2,46,0,0,0.6,0,1.66666666666667,0.533333333333333,0.6,0.133333333333333
24,4,222,0.4,1,0.834044500021264,0.6,0.507801429211135,1.51581166549543,4,11,2,47,1,0.2,0.2,3,2,0.45,0.2,0.15
24,5,111,0.2,1,0.650865199975669,0.2,0.109260240206417,2.39154929577465,4,11,2,48,1,0.6,0.4,4,2.4,0.44,0.6,0.24
24,6,111,0.2,1,0.534160599985626,0.2,0.0858603553905877,2.48739495798319,5,11,2,49,1,0.2,0.2,4,3.2,0.36,0.2,0.28
24,7,111,0.2,1,0.51757909997832,0.2,0,2.07203389830508,5,11,2,50,1,0.2,0.2,5,3.2,0.32,0.2,0.24
24,8,333,0.6,0,0.783389899996109,0.6,NaN,NaN,0,11,2,51,1,0.2,0.2,5,4.2,0.24,0.2,0.28
24,9,222,0.4,1,0.618380400002934,0.6,0.63524247851324,1.72089761570827,4,11,2,52,0,0,0.6,0,3.6,0.32,0.6,0.24
24,10,222,0.4,0,0.850759799999651,0.4,NaN,NaN,0,11,2,53,1,0.6,0.4,4,3.6,0.32,0.6,0.24
24,11,111,0.2,1,0.484171200019773,0.4,0.375323152672668,1.98731501057082,5,11,2,54,0,0,0.4,0,2.8,0.36,0.4,0.2
24,12,111,0.2,1,0.618223200028297,0.2,0.0756770826559121,2.42454160789845,2,11,2,55,1,0.4,0.2,5,2.8,0.36,0.4,0.24
24,13,111,0.2,1,0.634114900021814,0.4,0.434089942050034,2.28067700987306,3,11,2,56,1,0.2,0.2,2,2.2,0.36,0.2,0.24
24,14,222,0.4,1,0.934134499984793,0.4,0.426395998137729,2.26323218066337,4,11,2,57,1,0.4,0.2,3,2.8,0.28,0.4,0.32
24,15,222,0.4,1,0.634551899973303,0.4,0.445817755504996,2.2056338028169,5,11,2,58,1,0.4,0.4,4,2.8,0.28,0.4,0.28
24,16,333,0.6,1,0.767440300027374,0.6,0.644986923631796,1.29357798165138,3,11,2,59,1,0.4,0.4,5,3.8,0.28,0.4,0.36
24,17,111,0.2,1,0.567529599997215,0.6,0.726047723149538,1.46197183098592,4,11,2,60,1,0.6,0.6,3,3.4,0.36,0.6,0.4
24,18,111,0.2,1,0.567467499990016,0.2,0.0173126865693948,2.07870695713282,6,11,2,61,1,0.6,0.2,4,3.8,0.36,0.6,0.48
24,19,111,0.2,1,0.567496199975722,0.6,0.469042093117249,1.47780126849894,2,11,2,62,1,0.2,0.2,6,4.4,0.36,0.2,0.44
24,20,222,0.4,0,0.850985000026412,0.4,NaN,NaN,0,11,2,63,1,0.6,0.2,2,4,0.32,0.6,0.48
24,21,333,0.6,0,0.700816500000656,0.2,NaN,NaN,0,11,2,64,0,0,0.4,0,3,0.32,0.4,0.4
24,22,111,0.2,1,0.750803700007964,0.2,0.0132885113039716,1.91949152542373,5,11,2,65,0,0,0.6,0,2.4,0.32,0.2,0.28
24,23,111,0.2,1,0.534171300008893,0.2,0.0645310066206259,2.35140845070423,4,11,2,66,1,0.2,0.2,5,2.6,0.32,0.2,0.2
24,24,222,0.4,0,1.13418510003248,0.4,NaN,NaN,0,11,2,67,1,0.2,0.2,4,2.2,0.32,0.2,0.2
24,25,222,0.4,0,1.18413770000916,0.4,NaN,NaN,0,11,2,68,0,0,0.4,0,1.8,0.36,0.4,0.08
24,26,111,0.2,1,0.784230999997817,0.2,0.0552674784385137,2.4627808988764,6,11,2,69,0,0,0.4,0,1.8,0.36,0.4,0.08
24,27,111,0.2,1,0.682915300014429,0.2,0.0631718689524372,2.46262341325811,4,11,2,70,1,0.2,0.2,6,3,0.28,0.2,0.12
24,28,333,0.6,0,0.934412000002339,0.6,NaN,NaN,0,11,2,71,1,0.2,0.2,4,2.8,0.28,0.2,0.12
24,29,222,0.4,0,0.78401770000346,0.6,NaN,NaN,0,11,2,72,0,0,0.6,0,2,0.36,0.6,0.08
24,30,111,0.2,1,0.599550499988254,0.2,0.100901834375374,2.48377997179126,5,11,2,73,0,0,0.4,0,2,0.36,0.6,0.08
24,31,333,0.6,0,0.667478100047447,0.6,NaN,NaN,0,11,2,74,1,0.2,0.2,5,3,0.32,0.2,0.12
24,32,111,0.2,1,0.767470899969339,0.2,0.0256105839533699,2.21619718309859,3,11,2,75,0,0,0.6,0,1.8,0.4,0.6,0.08
24,33,222,0.4,1,1.45045730000129,0.4,0.460902939522979,2.47294448348559,3,11,2,76,1,0.2,0.2,3,1.6,0.4,0.2,0.08
24,34,222,0.4,0,0.784063600003719,0.4,NaN,NaN,0,11,2,77,1,0.4,0.4,3,2.2,0.36,0.4,0.16
24,35,111,0.2,1,0.417593199992552,0.2,0.0538898408579371,2.45762711864407,5,11,2,78,0,0,0.4,0,2.2,0.36,0.4,0.16
24,36,111,0.2,1,0.499941700021736,0.2,0.0686630307202759,2.44397463002114,5,11,2,79,1,0.2,0.2,5,2.2,0.36,0.2,0.16
24,37,111,0.2,1,0.6186268000165,0.6,0.452804421107447,1.21186440677966,4,11,2,80,1,0.2,0.2,5,3.2,0.28,0.2,0.2
24,38,222,0.4,0,1.18439260002924,0.4,NaN,NaN,0,11,2,81,1,0.6,0.2,4,3.4,0.28,0.6,0.28
24,39,111,0.2,1,0.40058489999501,0.2,0.0387060175691002,2.51585623678647,4,11,2,82,0,0,0.4,0,2.8,0.28,0.4,0.2
24,40,333,0.6,1,0.867309699999169,0.6,0.362541328925453,1.20675105485232,4,11,2,83,1,0.2,0.2,4,3.6,0.24,0.2,0.24
24,41,111,0.2,1,0.533137399994303,0.2,0.0486928196185027,2.48137737174982,4,11,2,84,1,0.6,0.6,4,3.4,0.32,0.6,0.32
24,1,222,0.4,1,0.854179699963424,0.6,0.800537822343806,2.19929577464789,3,99,3,85,1,0.2,0.2,4,4,0.2,0.2,0.2
24,2,333,0.6,0,0.750859100022353,0.6,NaN,NaN,0,99,3,86,1,0.6,0.4,3,3.5,0.3,0.6,0.4
24,3,333,0.6,0,0.634238199971151,0.6,NaN,NaN,0,99,3,87,0,0,0.6,0,2.33333333333333,0.4,0.6,0.266666666666667
24,4,222,0.4,1,0.750801499991212,0.2,0.0241025583439977,2.44468085106383,3,99,3,88,0,0,0.6,0,1.75,0.45,0.6,0.2
24,5,333,0.6,0,0.684087699977681,0.6,NaN,NaN,0,99,3,89,1,0.2,0.4,3,2,0.44,0.2,0.2
24,6,111,0.2,1,0.517388499982189,0.6,0.799486801120368,2.22784810126582,3,99,3,90,0,0,0.6,0,1.2,0.52,0.6,0.16
24,7,333,0.6,0,0.567556299967691,0.6,NaN,NaN,0,99,3,91,1,0.6,0.2,3,1.2,0.48,0.6,0.16
24,8,333,0.6,0,0.634114999964368,0.6,NaN,NaN,0,99,3,92,0,0,0.6,0,1.2,0.48,0.6,0.16
24,9,222,0.4,1,0.618200699973386,0.6,0.784154897746783,2.18008474576271,4,99,3,93,0,0,0.6,0,1.2,0.48,0.6,0.16
24,10,333,0.6,0,0.400696800032165,0.6,NaN,NaN,0,99,3,94,1,0.6,0.4,4,1.4,0.48,0.6,0.24
24,11,222,0.4,1,0.484395799983758,0.6,0.687089412015427,1.81612446958982,4,99,3,95,0,0,0.6,0,1.4,0.48,0.6,0.24
24,12,111,0.2,1,0.849808399972972,0.2,0.150980693281389,2.51599147121535,5,99,3,96,1,0.6,0.4,4,1.6,0.52,0.6,0.24
24,13,333,0.6,0,0.66658160003135,0.2,NaN,NaN,0,99,3,97,1,0.2,0.2,5,2.6,0.44,0.2,0.28
24,14,333,0.6,1,0.584079499996733,0.6,0.768438616280876,1.88842105263158,3,99,3,98,0,0,0.6,0,2.6,0.44,0.2,0.28
24,15,333,0.6,0,0.717503899999429,0.6,NaN,NaN,0,99,3,99,1,0.6,0.6,3,2.4,0.48,0.6,0.28
24,16,222,0.4,0,2.55014930001926,0.4,NaN,NaN,0,99,3,100,0,0,0.6,0,2.4,0.48,0.6,0.28
24,17,222,0.4,1,0.734105299983639,0.4,0.517334296729062,2.51914893617021,4,99,3,101,0,0,0.4,0,1.6,0.48,0.4,0.16
24,18,111,0.2,1,0.767434799985494,0.2,0.140301073552339,2.58350951374207,5,99,3,102,1,0.4,0.4,4,1.4,0.52,0.4,0.2
24,19,333,0.6,0,0.750296999991406,0.2,NaN,NaN,0,99,3,103,1,0.2,0.2,5,2.4,0.44,0.2,0.24
24,20,222,0.4,0,0.700946199998725,0.4,NaN,NaN,0,99,3,104,0,0,0.6,0,1.8,0.44,0.2,0.12
24,21,111,0.2,1,0.467256999982055,0.2,0.0874902057505322,2.37199434229137,3,99,3,105,0,0,0.4,0,1.8,0.4,0.4,0.12
24,22,333,0.6,0,0.533660200017039,0.6,NaN,NaN,0,99,3,106,1,0.2,0.2,3,2.4,0.36,0.2,0.16
24,23,333,0.6,0,0.484192099946085,0.6,NaN,NaN,0,99,3,107,0,0,0.6,0,1.6,0.4,0.6,0.08
24,24,222,0.4,1,0.567560700001195,0.2,0.125429002062215,2.5379746835443,5,99,3,108,0,0,0.6,0,0.6,0.48,0.6,0.04
24,25,333,0.6,0,0.534491400001571,0.6,NaN,NaN,0,99,3,109,1,0.2,0.4,5,1.6,0.44,0.2,0.08
24,26,333,0.6,1,0.768489899986889,0.4,0.463292902003702,2.39102564102564,2,99,3,110,0,0,0.6,0,1.6,0.48,0.6,0.08
24,27,222,0.4,1,1.25101299997186,0.4,0.443362518224231,2.23422159887798,5,99,3,111,1,0.4,0.6,2,1.4,0.56,0.4,0.12
24,28,333,0.6,0,0.500322100007907,0.6,NaN,NaN,0,99,3,112,1,0.4,0.4,5,2.4,0.52,0.4,0.2
24,29,111,0.2,1,0.684469099971466,0.6,0.654528354427946,1.76382978723404,4,99,3,113,0,0,0.6,0,2.4,0.52,0.6,0.2
24,30,222,0.4,1,0.78416159999324,0.4,0.433664847993329,2.35203366058906,3,99,3,114,1,0.6,0.2,4,2.2,0.48,0.6,0.28
24,31,222,0.4,0,0.56744809995871,0.2,NaN,NaN,0,99,3,115,1,0.4,0.4,3,2.8,0.44,0.4,0.36
24,32,111,0.2,1,0.666764300025534,0.2,0.103900759037672,2.55594900849858,4,99,3,116,0,0,0.4,0,2.4,0.4,0.2,0.28
24,33,222,0.4,1,0.666416899999604,0.4,0.50283319291442,2.41180604356992,4,99,3,117,1,0.2,0.2,4,2.2,0.36,0.2,0.24
24,34,333,0.6,1,0.801144299970474,0.4,0.388330610722501,2.07396870554765,6,99,3,118,1,0.4,0.4,4,3,0.32,0.4,0.32
24,35,333,0.6,0,0.817479500023182,0.6,NaN,NaN,0,99,3,119,1,0.4,0.6,6,3.4,0.4,0.4,0.28
24,36,333,0.6,0,0.684087200032081,0.6,NaN,NaN,0,99,3,120,0,0,0.6,0,2.8,0.44,0.6,0.2
24,37,333,0.6,0,0.566720000002533,0.4,NaN,NaN,0,99,3,121,0,0,0.6,0,2.8,0.48,0.6,0.2
24,38,333,0.6,0,0.700832099944819,0.2,NaN,NaN,0,99,3,122,0,0,0.6,0,2,0.56,0.4,0.16
24,39,111,0.2,1,0.61747529997956,0.4,0.445178417921423,2.31223628691983,5,99,3,123,0,0,0.6,0,1.2,0.6,0.2,0.08
24,40,222,0.4,1,0.683688100019936,0.4,0.453638694449065,2.23131672597865,4,99,3,124,1,0.4,0.2,5,1,0.52,0.4,0.08
24,41,222,0.4,1,0.650835100037511,0.4,0.498622968311751,2.27266338721012,4,99,3,125,1,0.4,0.4,4,1.8,0.48,0.4,0.16
24,42,333,0.6,0,0.717480499995872,0.2,NaN,NaN,0,99,3,126,1,0.4,0.4,4,2.6,0.44,0.4,0.24
24,43,222,0.4,1,0.584500900004059,0.4,0.440990490156391,2.28997867803838,4,99,3,127,0,0,0.6,0,2.6,0.44,0.2,0.24
24,44,333,0.6,0,0.551428199978545,0.6,NaN,NaN,0,99,3,128,1,0.4,0.4,4,3.4,0.4,0.4,0.32
24,45,222,0.4,0,0.61685099999886,0.4,NaN,NaN,0,99,3,129,0,0,0.6,0,2.4,0.48,0.6,0.24
24,46,333,0.6,0,0.566323800012469,0.6,NaN,NaN,0,99,3,130,0,0,0.4,0,1.6,0.48,0.4,0.16
24,47,333,0.6,0,0.416649199964013,0.6,NaN,NaN,0,99,3,131,0,0,0.6,0,0.8,0.52,0.6,0.08
24,48,111,0.2,1,0.501061699993443,0.2,0.0761688248686001,2.39619985925405,4,99,3,132,0,0,0.6,0,0.8,0.52,0.6,0.08
24,49,333,0.6,0,0.667632199998479,0.6,NaN,NaN,0,99,3,133,1,0.2,0.2,4,0.8,0.48,0.2,0.04
24,1,111,0.2,1,1.19565370003693,0.2,0.0981783887578052,2.42194092827004,4,11,4,134,0,0,0.6,0,0,0.6,0.6,0
24,2,111,0.2,1,0.734235399984755,0.2,0.109314447373283,2.50350631136045,4,11,4,135,1,0.2,0.2,4,2,0.4,0.2,0.1
24,3,333,0.6,0,1.21767929999623,0.6,NaN,NaN,0,11,4,136,1,0.2,0.2,4,2.66666666666667,0.333333333333333,0.2,0.133333333333333
24,4,111,0.2,1,0.617544000037014,0.2,0.0649458409005919,2.50598170302604,3,11,4,137,0,0,0.6,0,2,0.4,0.6,0.1
24,5,222,0.4,1,0.800927899952512,0.4,0.363665057228146,1.74438202247191,2,11,4,138,1,0.2,0.2,3,2.2,0.36,0.2,0.12
24,6,222,0.4,1,0.86702929995954,0.4,0.461656023292763,2.42584745762712,4,11,4,139,1,0.4,0.4,2,2.6,0.32,0.4,0.2
24,7,222,0.4,0,0.86745110002812,0.4,NaN,NaN,0,11,4,140,1,0.4,0.4,4,2.6,0.36,0.4,0.24
24,8,111,0.2,1,0.650235800014343,0.2,0.113199348189113,2.53118430273301,4,11,4,141,0,0,0.4,0,1.8,0.4,0.4,0.2
24,9,111,0.2,1,0.51622720004525,0.2,0.0451152273909864,2.38689217758985,4,11,4,142,1,0.2,0.2,4,2.6,0.32,0.2,0.24
24,10,222,0.4,1,0.767740399984177,0.4,0.406589539535565,2.09135628952916,4,11,4,143,1,0.2,0.2,4,2.8,0.32,0.2,0.24
24,11,111,0.2,1,0.650006600015331,0.4,0.434993771830805,2.10828025477707,3,11,4,144,1,0.4,0.4,4,3.2,0.32,0.4,0.24
24,12,333,0.6,0,0.667073499993421,0.6,NaN,NaN,0,11,4,145,1,0.4,0.2,3,3,0.28,0.4,0.24
24,13,222,0.4,0,0.734050800034311,0.4,NaN,NaN,0,11,4,146,0,0,0.6,0,3,0.32,0.6,0.24
24,14,111,0.2,1,0.867633700021543,0.2,0.115542131853965,2.42867182009838,3,11,4,147,0,0,0.4,0,2.2,0.36,0.4,0.2
24,15,111,0.2,1,0.584185299987439,0.2,0.0792759215076992,2.48868458274399,5,11,4,148,1,0.2,0.2,3,2,0.36,0.2,0.2
24,16,111,0.2,1,0.450896999973338,0.2,0.0730482370270172,2.46835443037975,3,11,4,149,1,0.2,0.2,5,2.2,0.32,0.2,0.16
24,17,222,0.4,1,1.28412789996946,0.2,0.0551383021943724,2.41731175228712,3,11,4,150,1,0.2,0.2,3,2.2,0.32,0.2,0.12
24,18,333,0.6,0,0.683284099970479,0.6,NaN,NaN,0,11,4,151,1,0.2,0.4,3,2.8,0.28,0.2,0.16
24,19,111,0.2,1,0.700874599977396,0.6,0.642087203739858,1.83251231527094,3,11,4,152,0,0,0.6,0,2.8,0.32,0.6,0.16
24,20,111,0.2,1,0.700915900000837,0.4,0.523790766152463,2.33613445378151,5,11,4,153,1,0.6,0.2,3,2.8,0.32,0.6,0.24
24,21,222,0.4,0,0.550834699999541,0.4,NaN,NaN,0,11,4,154,1,0.4,0.2,5,2.8,0.32,0.4,0.28
24,22,111,0.2,1,0.517928800021764,0.2,0.0983671040212912,2.4443661971831,4,11,4,155,0,0,0.4,0,2.2,0.36,0.4,0.24
24,23,222,0.4,0,1.31771420000587,0.4,NaN,NaN,0,11,4,156,1,0.2,0.2,4,2.4,0.32,0.2,0.24
24,24,333,0.6,0,0.784348500019405,0.6,NaN,NaN,0,11,4,157,0,0,0.4,0,2.4,0.28,0.4,0.24
24,25,111,0.2,1,2.2343675000011,0.2,0.0971329417437759,2.22300635144672,4,11,4,158,0,0,0.6,0,1.8,0.36,0.6,0.12
24,26,111,0.2,1,0.917157099989709,0.6,0.506878453232827,1.54879773691655,4,11,4,159,1,0.2,0.2,4,1.6,0.36,0.2,0.08
24,27,222,0.4,0,0.817429799993988,0.6,NaN,NaN,0,11,4,160,1,0.6,0.2,4,2.4,0.32,0.6,0.2
24,28,222,0.4,0,1.13398639997467,0.4,NaN,NaN,0,11,4,161,0,0,0.4,0,1.6,0.36,0.6,0.16
24,29,111,0.2,1,0.884328400017694,0.2,0.0806847423467115,2.51830985915493,6,11,4,162,0,0,0.4,0,1.6,0.36,0.4,0.16
24,30,333,0.6,0,0.700790000031702,0.2,NaN,NaN,0,11,4,163,1,0.2,0.2,6,2.8,0.28,0.2,0.2
24,31,222,0.4,0,0.766574999957811,0.2,NaN,NaN,0,11,4,164,0,0,0.6,0,2,0.36,0.2,0.16
24,32,222,0.4,0,0.517446499958169,0.2,NaN,NaN,0,11,4,165,0,0,0.4,0,1.2,0.4,0.2,0.04
24,33,111,0.2,1,0.368044200004078,0.2,0.0987704667398639,2.53164556962025,5,11,4,166,0,0,0.4,0,1.2,0.4,0.2,0.04
24,34,333,0.6,0,1.00172649999149,0.6,NaN,NaN,0,11,4,167,1,0.2,0.2,5,2.2,0.36,0.2,0.08
24,35,111,0.2,1,0.333885899977759,0.2,0.0200215099854691,2.11267605633803,5,11,4,168,0,0,0.6,0,1,0.44,0.6,0.04
24,36,111,0.2,1,0.784183399984613,0.2,0.121415086573531,2.52186177715092,4,11,4,169,1,0.2,0.2,5,2,0.36,0.2,0.08
24,37,333,0.6,0,0.584168500034139,0.6,NaN,NaN,0,11,4,170,1,0.2,0.2,4,2.8,0.32,0.2,0.12
24,38,111,0.2,1,0.400905699993018,0.2,0.0943402628296287,2.48981026001406,5,11,4,171,0,0,0.6,0,2.8,0.36,0.6,0.12
24,39,111,0.2,1,0.900714499992318,0.6,0.652495060563785,1.77645409950946,6,11,4,172,1,0.2,0.2,5,2.8,0.36,0.2,0.12
24,40,111,0.2,1,0.900832500017714,0.2,0.0929186778589252,2.54187192118227,3,11,4,173,1,0.6,0.2,6,4,0.28,0.6,0.24
24,41,222,0.4,1,1.03391080000438,0.4,0.435986061891336,2.21932299012694,3,11,4,174,1,0.2,0.2,3,3.6,0.28,0.2,0.24
24,42,222,0.4,1,0.601251900021452,0.4,0.515849214242477,2.48806179775281,5,11,4,175,1,0.4,0.4,3,3.4,0.32,0.4,0.28
24,43,333,0.6,0,0.784125100006349,0.4,NaN,NaN,0,11,4,176,1,0.4,0.4,5,4.4,0.28,0.4,0.36
24,1,222,0.4,1,0.830754599999636,0.4,0.41551708022588,2.18781006378455,4,11,5,177,0,0,0.6,0,0,0.6,0.4,0
24,2,111,0.2,1,0.650861399946734,0.2,0.0717352279613331,2.51551480959097,2,11,5,178,1,0.4,0.4,4,2,0.5,0.4,0.2
24,3,111,0.2,1,0.600910099979956,0.2,0.109841331340944,2.49256900212314,3,11,5,179,1,0.2,0.2,2,2,0.4,0.2,0.2
24,4,111,0.2,1,0.600902199978009,0.2,0.114357168033412,2.58046380885453,4,11,5,180,1,0.2,0.2,3,2.25,0.35,0.2,0.2
24,5,222,0.4,1,0.917506599973422,0.4,0.512297069492699,2.45010615711253,6,11,5,181,1,0.2,0.2,4,2.6,0.32,0.2,0.2
24,6,333,0.6,0,0.734791499970015,0.2,NaN,NaN,0,11,5,182,1,0.4,0.4,6,3.8,0.28,0.4,0.28
24,7,222,0.4,1,0.684156699979212,0.4,0.494172406419324,2.30330752990852,4,11,5,183,0,0,0.6,0,3,0.32,0.2,0.2
24,8,333,0.6,0,0.600707699952181,0.6,NaN,NaN,0,11,5,184,1,0.4,0.4,4,3.4,0.36,0.4,0.24
24,9,111,0.2,1,0.617308100045193,0.6,0.721286136529192,2.0830985915493,2,11,5,185,0,0,0.6,0,2.8,0.44,0.6,0.2
24,10,222,0.4,1,0.767863799992483,0.4,0.485981146084922,2.32047685834502,5,11,5,186,1,0.6,0.2,2,2.4,0.44,0.6,0.28
24,11,111,0.2,1,0.633927099988796,0.2,0.0999968735955921,2.36473087818697,4,11,5,187,1,0.4,0.4,5,2.2,0.44,0.4,0.28
24,12,111,0.2,1,1.18421610002406,0.2,0.0566527906552338,2.36875439831105,5,11,5,188,1,0.2,0.2,4,3,0.36,0.2,0.32
24,13,111,0.2,1,1.21746670000721,0.4,0.360255903067568,1.83960255500355,6,11,5,189,1,0.2,0.2,5,3.2,0.32,0.2,0.28
24,14,111,0.2,1,0.584106800029986,0.2,0.0300226918794352,2.05496828752643,2,11,5,190,1,0.4,0.2,6,4.4,0.24,0.4,0.36
24,15,111,0.2,1,0.484061600000132,0.2,0.0977330982901961,2.46808510638298,4,11,5,191,1,0.2,0.2,2,4.4,0.24,0.2,0.28
24,16,222,0.4,1,1.26776799996151,0.6,0.698642647694535,1.89752650176678,5,11,5,192,1,0.2,0.2,4,4.2,0.2,0.2,0.24
24,17,333,0.6,0,0.584618500026409,0.6,NaN,NaN,0,11,5,193,1,0.6,0.4,5,4.4,0.24,0.6,0.32
24,18,222,0.4,0,0.684261700022034,0.4,NaN,NaN,0,11,5,194,0,0,0.6,0,3.4,0.32,0.6,0.28
24,19,333,0.6,0,0.534361700003501,0.2,NaN,NaN,0,11,5,195,0,0,0.4,0,2.2,0.36,0.4,0.2
24,20,111,0.2,1,0.500710299995262,0.2,0.134934079318738,2.66523605150215,5,11,5,196,0,0,0.6,0,1.8,0.44,0.2,0.16
24,21,222,0.4,1,1.36752789997263,0.4,0.465669534853229,2.18278052223006,4,11,5,197,1,0.2,0.2,5,2,0.44,0.2,0.16
24,22,111,0.2,1,0.651115600019693,0.2,0.123981727256842,2.56014234875445,3,11,5,198,1,0.4,0.4,4,1.8,0.44,0.4,0.12
24,23,111,0.2,1,0.499665899958927,0.2,0.140398904966758,2.56720619282196,3,11,5,199,1,0.2,0.2,3,2.4,0.36,0.2,0.16
24,24,222,0.4,1,0.868227500002831,0.6,0.527176573262036,1.49466950959488,3,11,5,200,1,0.2,0.2,3,3,0.32,0.2,0.2
24,25,333,0.6,0,0.584471500013024,0.4,NaN,NaN,0,11,5,201,1,0.6,0.4,3,3.6,0.28,0.6,0.32
24,26,111,0.2,1,0.601154899981339,0.2,0.140299700196398,2.56113074204947,5,11,5,202,0,0,0.6,0,2.6,0.36,0.4,0.28
24,27,222,0.4,1,0.666842300037388,0.4,0.470631550655386,2.31294452347084,4,11,5,203,1,0.2,0.2,5,2.8,0.32,0.2,0.24
24,28,111,0.2,1,0.65077539999038,0.4,0.463879890490213,2.16407355021216,4,11,5,204,1,0.4,0.4,4,3,0.36,0.4,0.28
24,29,222,0.4,1,0.734214299998712,0.4,0.452088417948082,2.16808510638298,3,11,5,205,1,0.4,0.2,4,3.2,0.36,0.4,0.32
24,30,111,0.2,1,0.500871299998835,0.2,0.117825457285116,2.53536067892504,4,11,5,206,1,0.4,0.4,3,3.2,0.36,0.4,0.28
24,31,333,0.6,0,0.650647800008301,0.6,NaN,NaN,0,11,5,207,1,0.2,0.2,4,4,0.28,0.2,0.32
24,32,111,0.2,1,0.566591399954632,0.2,0.113631470596813,2.55563430191354,4,11,5,208,0,0,0.6,0,3,0.36,0.6,0.28
24,33,222,0.4,0,0.717436500010081,0.4,NaN,NaN,0,11,5,209,1,0.2,0.2,4,3,0.32,0.2,0.24
24,34,111,0.2,1,0.567464700026903,0.4,0.439088472963105,2.045742434905,3,11,5,210,0,0,0.4,0,2.2,0.36,0.4,0.16
24,35,111,0.2,1,0.517551799945068,0.4,0.440019850648349,2.10212765957447,4,11,5,211,1,0.4,0.2,3,2.2,0.32,0.4,0.16
24,36,222,0.4,0,0.902055899961852,0.4,NaN,NaN,0,11,5,212,1,0.4,0.2,4,2.2,0.32,0.4,0.2
24,37,222,0.4,0,0.567395500023849,0.4,NaN,NaN,0,11,5,213,0,0,0.4,0,2.2,0.28,0.4,0.2
24,38,111,0.2,1,0.617619400029071,0.6,0.585284636501361,1.23180212014134,4,11,5,214,0,0,0.4,0,1.4,0.32,0.4,0.16
24,39,111,0.2,1,1.05127180001,0.2,0.105580130997153,2.57021877205363,4,11,5,215,1,0.6,0.2,4,2.2,0.28,0.6,0.28
24,40,333,0.6,0,0.699763599957805,0.6,NaN,NaN,0,11,5,216,1,0.2,0.2,4,2.4,0.28,0.2,0.24
24,41,222,0.4,0,0.867589799978305,0.4,NaN,NaN,0,11,5,217,0,0,0.6,0,1.6,0.36,0.6,0.16
24,1,333,0.6,0,1.16593469999498,0.4,NaN,NaN,0,99,6,218,0,0,0.4,0,0,0.4,0.4,0
24,2,222,0.4,0,0.767175999993924,0.4,NaN,NaN,0,99,6,219,0,0,0.6,0,0,0.5,0.4,0
24,3,333,0.6,1,0.667575400031637,0.6,0.614996061295946,1.70733427362482,4,99,6,220,0,0,0.4,0,0,0.466666666666667,0.4,0
24,4,333,0.6,0,1.05042569997022,0.6,NaN,NaN,0,99,6,221,1,0.6,0.6,4,1,0.5,0.6,0.15
24,5,111,0.2,1,0.534390299988445,0.2,0.116332134662882,2.31175228712175,3,99,6,222,0,0,0.6,0,0.8,0.52,0.6,0.12
24,6,222,0.4,1,1.00106809998397,0.4,0.41094041194377,1.96104815864023,6,99,6,223,1,0.2,0.2,3,1.4,0.48,0.2,0.16
24,7,333,0.6,0,0.734096599975601,0.6,NaN,NaN,0,99,6,224,1,0.4,0.4,6,2.6,0.44,0.4,0.24
24,8,111,0.2,1,0.500854800047819,0.6,0.369723253428523,1.24276640790402,5,99,6,225,0,0,0.6,0,2.6,0.48,0.6,0.24
24,9,333,0.6,0,0.667393499985337,0.6,NaN,NaN,0,99,6,226,1,0.6,0.2,5,2.8,0.4,0.6,0.24
24,10,333,0.6,0,0.534025300003123,0.6,NaN,NaN,0,99,6,227,0,0,0.6,0,2.8,0.4,0.6,0.24
24,11,222,0.4,1,0.582836199959274,0.4,0.47670622712706,2.31645569620253,6,99,6,228,0,0,0.6,0,2.2,0.48,0.6,0.2
24,12,222,0.4,1,0.534297499980312,0.2,0.127754093671115,2.5524278676988,3,99,6,229,1,0.4,0.4,6,2.2,0.48,0.4,0.2
24,13,333,0.6,0,0.717590400017798,0.4,NaN,NaN,0,99,6,230,1,0.2,0.4,3,2.8,0.44,0.2,0.24
24,14,111,0.2,1,0.634281100006774,0.2,0.103503939956232,2.4578313253012,3,99,6,231,0,0,0.6,0,1.8,0.52,0.4,0.12
24,15,333,0.6,0,0.584678099956363,0.6,NaN,NaN,0,99,6,232,1,0.2,0.2,3,2.4,0.44,0.2,0.16
24,16,222,0.4,1,0.749982499983162,0.4,0.409626191093431,1.99154334038055,4,99,6,233,0,0,0.6,0,2.4,0.44,0.6,0.16
