subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
22,38,111,low,1,0.818280999985291,0.6,0.285540592088361,0,0,easy,6,240,accept,mid,mid,3,3.2,0.32,0.4,0.32,1.4729575430666002,1.4837178529864175,0.24964942637427429,0.8475819591053216,-1.0037356721887742,0.8777196266496339
22,39,111,low,1,0.884507000009762,0.2,0,1.49260042283298,4,easy,6,241,accept,high,low,0,2,0.28,0.6,0.36,1.5579767374715987,1.4837178529864175,-1.1656859042515324,-0.5527637960663003,-1.485769811909252,1.3797717666200309
23,1,111,low,1,0.868806499987841,0.2,0.469488846870024,2.31325301204819,4,easy,1,1,wait,wait,mid,0,0,0.4,0.4,0,-1.6792008081809329,-1.4646151929893434,-0.8776894029810123,-1.8716320724503737,0.004479971763553273,-2.607242092753136
23,2,111,low,1,0.699676099990029,0.2,0.496360366094532,2.32251235003529,4,easy,1,2,accept,low,low,4,2,0.3,0.2,0.1,-1.5965191785117512,-1.4646151929893434,1.0185766390343636,0.17201369129226066,-1.2349788828165114,-1.4086391982448014
23,3,333,high,0,1.00205030001234,0.6,NA,NA,0,easy,1,3,accept,low,low,4,2.66666666666667,0.266666666666667,0.2,0.133333333333333,-1.5138375488425693,-1.4646151929893434,1.0185766390343636,0.8532289458731422,-1.6481318343431952,-1.0091049000753607
23,4,111,low,1,0.66748090001056,0.2,0.43795219624792,2.3816631130064,3,easy,1,4,wait,wait,high,0,2,0.35,0.6,0.1,-1.4311559191733876,-1.4646151929893434,-0.8776894029810123,0.17201369129226066,-0.6152494555264794,-1.4086391982448014
23,5,222,mid,0,1.86781169997994,0.4,NA,NA,0,easy,1,5,accept,low,low,3,2.2,0.32,0.2,0.12,-1.3484742895042057,-1.4646151929893434,0.5445101285305196,0.37637826766652427,-0.9870871119004982,-1.1689186193431347
23,6,222,mid,1,1.05190430002403,0.4,0.701109325784257,2.1887323943662,4,easy,1,6,wait,wait,mid,0,2.2,0.32,0.4,0.12,-1.265792659835024,-1.4646151929893434,-0.8776894029810123,0.37637826766652427,-0.9870871119004982,-1.1689186193431347
23,7,222,mid,1,0.967541699996218,0.4,0.571273080268914,1.7469964664311,6,easy,1,7,accept,mid,mid,4,2.2,0.36,0.4,0.16,-1.183111030165842,-1.4646151929893434,1.0185766390343636,0.37637826766652427,-0.49130357006847286,-0.6894774615398008
23,8,111,low,1,0.66775290001533,0.2,0.402850322662943,2.40631578947368,4,easy,1,8,accept,mid,mid,6,2.6,0.4,0.4,0.2,-1.1004294004966604,-1.4646151929893434,1.9667096600420513,0.7851074204150511,0.004479971763553273,-0.21003630373646695
23,9,111,low,1,0.884213100012857,0.2,0.336617423937734,2.09936575052854,4,easy,1,9,accept,low,low,4,3.4,0.32,0.2,0.24,-1.0177477708274785,-1.4646151929893434,1.0185766390343636,1.6025657259121047,-0.9870871119004982,0.2694048540668666
23,10,222,mid,1,1.43455430000904,0.4,0.673396455145982,2.02731092436975,4,easy,1,10,accept,low,low,4,3.6,0.32,0.2,0.24,-0.9350661411582968,-1.4646151929893434,1.0185766390343636,1.8069303022863683,-0.9870871119004982,0.2694048540668666
23,11,111,low,1,0.851115800003754,0.4,0.627145725557101,1.70310296191819,3,easy,1,11,accept,mid,mid,4,4.4,0.32,0.4,0.32,-0.852384511489115,-1.4646151929893434,1.0185766390343636,2.6243886077834224,-0.9870871119004982,1.2282871696735345
23,12,333,high,0,1.36774699998205,0.6,NA,NA,0,easy,1,12,accept,mid,low,3,4.2,0.28,0.4,0.32,-0.7697028818199332,-1.4646151929893434,0.5445101285305196,2.4200240314091586,-1.4828706537325238,1.2282871696735345
23,13,222,mid,0,1.1507399000111,0.4,NA,NA,0,easy,1,13,wait,wait,high,0,3,0.32,0.6,0.24,-0.6870212521507514,-1.4646151929893434,-0.8776894029810123,1.1938365731635778,-0.9870871119004982,0.2694048540668666
23,14,111,low,1,0.400710000016261,0.2,0.369308046909652,2.21784961349262,3,easy,1,14,wait,wait,mid,0,2.2,0.36,0.4,0.2,-0.6043396224815696,-1.4646151929893434,-0.8776894029810123,0.37637826766652427,-0.49130357006847286,-0.21003630373646695
23,15,111,low,1,0.334536300011678,0.2,0.326275362277546,1.81863091037403,5,easy,1,15,accept,low,low,3,2,0.36,0.2,0.2,-0.5216579928123878,-1.4646151929893434,0.5445101285305196,0.17201369129226066,-0.49130357006847286,-0.21003630373646695
23,16,111,low,1,0.450224900007015,0.2,0.452622293489178,2.20588235294118,3,easy,1,16,accept,low,low,5,2.2,0.32,0.2,0.16,-0.43897636314320604,-1.4646151929893434,1.4926431495382075,0.37637826766652427,-0.9870871119004982,-0.6894774615398008
23,17,222,mid,0,0.851512599998387,0.2,NA,NA,0,easy,1,17,accept,low,low,3,2.2,0.32,0.2,0.12,-0.35629473347402424,-1.4646151929893434,0.5445101285305196,0.37637826766652427,-0.9870871119004982,-1.1689186193431347
23,18,333,high,0,1.01725659999647,0.6,NA,NA,0,easy,1,18,wait,wait,mid,0,2.2,0.28,0.2,0.12,-0.27361310380484244,-1.4646151929893434,-0.8776894029810123,0.37637826766652427,-1.4828706537325238,-1.1689186193431347
23,19,111,low,1,0.700708500022301,0.6,0.850438608123045,1.05782792665726,3,easy,1,19,wait,wait,high,0,2.2,0.32,0.6,0.12,-0.19093147413566064,-1.4646151929893434,-0.8776894029810123,0.37637826766652427,-0.9870871119004982,-1.1689186193431347
23,20,111,low,1,0.750895800010767,0.4,0.730549246272311,2.17510548523207,5,easy,1,20,accept,high,low,3,2.2,0.32,0.6,0.2,-0.10824984446647885,-1.4646151929893434,0.5445101285305196,0.37637826766652427,-0.9870871119004982,-0.21003630373646695
23,21,222,mid,0,0.70097929998883,0.4,NA,NA,0,easy,1,21,accept,mid,low,5,2.2,0.32,0.4,0.24,-0.025568214797297057,-1.4646151929893434,1.4926431495382075,0.37637826766652427,-0.9870871119004982,0.2694048540668666
23,22,111,low,1,0.567455700016581,0.2,0.436558516188088,2.38900634249471,4,easy,1,22,wait,wait,mid,0,1.6,0.36,0.4,0.2,0.05711341487188473,-1.4646151929893434,-0.8776894029810123,-0.23671546145626612,-0.49130357006847286,-0.21003630373646695
23,23,222,mid,0,0.9002371999959,0.4,NA,NA,0,easy,1,23,accept,low,low,4,2.4,0.32,0.2,0.24,0.13979504454106653,-1.4646151929893434,1.0185766390343636,0.5807428440407875,-0.9870871119004982,0.2694048540668666
23,24,333,high,0,0.967790299997432,0.6,NA,NA,0,easy,1,24,wait,wait,mid,0,2.4,0.28,0.4,0.24,0.2224766742102483,-1.4646151929893434,-0.8776894029810123,0.5807428440407875,-1.4828706537325238,0.2694048540668666
23,25,111,low,1,0.484011399996234,0.2,0.380479551310418,2.2943661971831,4,easy,1,25,wait,wait,high,0,1.8,0.36,0.6,0.12,0.3051583038794301,-1.4646151929893434,-0.8776894029810123,-0.03235088508200273,-0.49130357006847286,-1.1689186193431347
23,26,111,low,1,0.550830299995141,0.6,0.277006478099037,0,0,easy,1,26,accept,low,low,4,1.6,0.36,0.2,0.08,0.3878399335486119,-1.4646151929893434,1.0185766390343636,-0.23671546145626612,-0.49130357006847286,-1.6483597771464686
23,27,222,mid,0,0.868399600003613,0.6,NA,NA,0,easy,1,27,accept,high,low,0,1.6,0.32,0.6,0.2,0.4705215632177937,-1.4646151929893434,-0.8776894029810123,-0.23671546145626612,-0.9870871119004982,-0.21003630373646695
23,28,222,mid,1,1.51868320000358,0.4,0.689733182158937,2.09199438202247,6,easy,1,28,wait,wait,mid,0,0.8,0.36,0.6,0.16,0.5532031928869755,-1.4646151929893434,-0.8776894029810123,-1.05417376695332,-0.49130357006847286,-0.6894774615398008
23,29,111,low,1,1.08433990000049,0.2,0.344739577408677,1.96121297602257,6,easy,1,29,accept,mid,mid,6,2,0.36,0.4,0.24,0.6358848225561573,-1.4646151929893434,1.9667096600420513,0.17201369129226066,-0.49130357006847286,0.2694048540668666
23,30,333,high,0,1.06763809997938,0.2,NA,NA,0,easy,1,30,accept,low,low,6,3.2,0.28,0.2,0.28,0.7185664522253391,-1.4646151929893434,1.9667096600420513,1.3982011495378415,-1.4828706537325238,0.7488460118702008
23,31,222,mid,1,1.18429720000131,0.2,0.375078493133481,2.23839662447257,3,easy,1,31,wait,wait,high,0,2.4,0.36,0.2,0.24,0.8012480818945209,-1.4646151929893434,-0.8776894029810123,0.5807428440407875,-0.49130357006847286,0.2694048540668666
23,32,222,mid,1,1.31751340001938,0.2,0.330784365855481,2.02536997885835,4,easy,1,32,accept,low,mid,3,3,0.4,0.2,0.16,0.8839297115637027,-1.4646151929893434,0.5445101285305196,1.1938365731635778,0.004479971763553273,-0.6894774615398008
23,33,111,low,1,0.86865250000846606,0.2,0.369814421227889,2.21086036671368,5,easy,1,33,accept,low,mid,4,3.8,0.4,0.2,0.2,0.9666113412328844,-1.4646151929893434,1.0185766390343636,2.0112948786606313,0.004479971763553273,-0.21003630373646695
23,34,333,high,1,1.26777820001007,0.6,0.955796977724863,1.7475317348378,4,easy,1,34,accept,low,low,5,3.6,0.36,0.2,0.16,1.0492929709020662,-1.4646151929893434,1.4926431495382075,1.8069303022863683,-0.49130357006847286,-0.6894774615398008
23,35,111,low,1,0.634554199990816,0.2,0.322143637155733,1.89130434782609,5,easy,1,35,accept,high,high,4,3.2,0.44,0.6,0.24,1.131974600571248,-1.4646151929893434,1.0185766390343636,1.3982011495378415,0.5002635135955787,0.2694048540668666
23,36,111,low,1,0.568124799989164,0.2,0.321886322143637,2.00917431192661,4,easy,1,36,accept,low,low,5,4.2,0.36,0.2,0.28,1.2146562302404298,-1.4646151929893434,1.4926431495382075,2.4200240314091586,-0.49130357006847286,0.7488460118702008
23,37,333,high,0,0.833996300003491,0.6,NA,NA,0,easy,1,37,accept,low,low,4,4.4,0.32,0.2,0.28,1.2973378599096117,-1.4646151929893434,1.0185766390343636,2.6243886077834224,-0.9870871119004982,0.7488460118702008
23,38,111,low,1,0.584091299999272,0.2,0.303111750916146,1.69067796610169,5,easy,1,38,wait,wait,high,0,3.6,0.36,0.6,0.24,1.3800194895787934,-1.4646151929893434,-0.8776894029810123,1.8069303022863683,-0.49130357006847286,0.2694048540668666
23,39,111,low,1,0.550841400021454,0.6,0.0212213286820832,0,0,easy,1,39,accept,low,low,5,3.6,0.36,0.2,0.24,1.4627011192479753,-1.4646151929893434,1.4926431495382075,1.8069303022863683,-0.49130357006847286,0.2694048540668666
23,40,111,low,1,0.518251900008181,0.2,0.304375896757794,1.67764540995095,3,easy,1,40,accept,high,low,0,2.8,0.28,0.6,0.24,1.545382748917157,-1.4646151929893434,-0.8776894029810123,0.9894719967893142,-1.4828706537325238,0.2694048540668666
23,41,222,mid,1,1.75099239998963,0.4,0.627685268817841,1.83836964160225,3,easy,1,41,accept,low,low,3,2.4,0.28,0.2,0.24,1.6280643785863387,-1.4646151929893434,0.5445101285305196,0.5807428440407875,-1.4828706537325238,0.2694048540668666
23,1,222,mid,0,1.73196059998008,0.4,NA,NA,0,easy,2,42,accept,mid,mid,3,3,0.4,0.4,0.4,-1.6792008081809329,-0.8745032462994624,0.5445101285305196,1.1938365731635778,0.004479971763553273,2.187169485280202
23,2,333,high,1,1.45025500000338,0.6,0.38519385164701,0,0,easy,2,43,wait,wait,mid,0,1.5,0.4,0.4,0.2,-1.5965191785117512,-0.8745032462994624,-0.8776894029810123,-0.3388977496433979,0.004479971763553273,-0.21003630373646695
23,3,111,low,0,0.866948500013677,0.2,NA,NA,0,easy,2,44,accept,high,high,0,1,0.466666666666667,0.6,0.333333333333333,-1.5138375488425693,-0.8745032462994624,-0.8776894029810123,-0.8498091905790565,0.8307858748169333,1.388100888941308
23,4,222,mid,0,2.08441040001344,0.6,NA,NA,0,easy,2,45,wait,wait,low,0,0.75,0.4,0.2,0.25,-1.4311559191733876,-0.8745032462994624,-0.8776894029810123,-1.1052649110468857,0.004479971763553273,0.38926514351770014
23,5,111,low,1,0.917583900009049,0.2,0.385022381364958,2.35106382978723,4,easy,2,46,wait,wait,mid,0,0.6,0.4,0.6,0.2,-1.3484742895042057,-0.8745032462994624,-0.8776894029810123,-1.2585383433275832,0.004479971763553273,-0.21003630373646695
23,6,111,low,1,1.15154869999969,0.2,0.360411391325357,2.07952146375792,5,easy,2,47,accept,low,low,4,0.8,0.36,0.2,0.16,-1.265792659835024,-0.8745032462994624,1.0185766390343636,-1.05417376695332,-0.49130357006847286,-0.6894774615398008
23,7,111,low,1,0.634250100003555,0.2,0.351377384172993,2.04178470254958,5,easy,2,48,accept,low,low,5,1.8,0.32,0.2,0.2,-1.183111030165842,-0.8745032462994624,1.4926431495382075,-0.03235088508200273,-0.9870871119004982,-0.21003630373646695
23,8,333,high,0,1.49974379999912,0.6,NA,NA,0,easy,2,49,accept,low,low,5,2.8,0.24,0.2,0.12,-1.1004294004966604,-0.8745032462994624,1.4926431495382075,0.9894719967893142,-1.9786541955645498,-1.1689186193431347
23,9,222,mid,0,2.68442599999253,0.6,NA,NA,0,easy,2,50,wait,wait,high,0,2.8,0.32,0.6,0.12,-1.0177477708274785,-0.8745032462994624,-0.8776894029810123,0.9894719967893142,-0.9870871119004982,-1.1689186193431347
23,10,222,mid,1,0.867801200016402,0.4,0.584226209849963,1.63424947145877,4,easy,2,51,wait,wait,mid,0,2.8,0.32,0.6,0.12,-0.9350661411582968,-0.8745032462994624,-0.8776894029810123,0.9894719967893142,-0.9870871119004982,-1.1689186193431347
23,11,111,low,1,0.634266300010495,0.4,0.601223612517199,1.59248759744862,5,easy,2,52,accept,mid,mid,4,2.8,0.36,0.4,0.16,-0.852384511489115,-0.8745032462994624,1.0185766390343636,0.9894719967893142,-0.49130357006847286,-0.6894774615398008
23,12,111,low,1,0.717643699987093,0.2,0.358180085878337,2.22791023842917,2,easy,2,53,accept,mid,low,5,2.8,0.36,0.4,0.2,-0.7697028818199332,-0.8745032462994624,1.4926431495382075,0.9894719967893142,-0.49130357006847286,-0.21003630373646695
23,13,111,low,1,0.349766999977874,0.4,0.600054297704994,1.57203389830508,3,easy,2,54,accept,low,low,2,2.2,0.36,0.2,0.2,-0.6870212521507514,-0.8745032462994624,0.07044361802667563,0.37637826766652427,-0.49130357006847286,-0.21003630373646695
23,14,222,mid,1,1.25114949999261,0.4,0.676401678231596,1.96,4,easy,2,55,accept,mid,low,3,2.8,0.28,0.4,0.28,-0.6043396224815696,-0.8745032462994624,0.5445101285305196,0.9894719967893142,-1.4828706537325238,0.7488460118702008
23,15,222,mid,0,1.00072849998833,0.4,NA,NA,0,easy,2,56,accept,mid,mid,4,3.6,0.28,0.4,0.36,-0.5216579928123878,-0.8745032462994624,1.0185766390343636,1.8069303022863683,-1.4828706537325238,1.707728327476868
23,16,333,high,0,1.63460839999607,0.6,NA,NA,0,easy,2,57,wait,wait,mid,0,2.8,0.28,0.4,0.28,-0.43897636314320604,-0.8745032462994624,-0.8776894029810123,0.9894719967893142,-1.4828706537325238,0.7488460118702008
23,17,111,low,1,0.4683645000041,0.6,0.0140173850555503,0,0,easy,2,58,wait,wait,high,0,1.8,0.36,0.6,0.2,-0.35629473347402424,-0.8745032462994624,-0.8776894029810123,-0.03235088508200273,-0.49130357006847286,-0.21003630373646695
23,18,111,low,1,0.700149100011913,0.2,0.363002587104456,2.20239774330042,6,easy,2,59,accept,high,low,0,1.4,0.36,0.6,0.28,-0.27361310380484244,-0.8745032462994624,-0.8776894029810123,-0.44108003783052974,-0.49130357006847286,0.7488460118702008
23,19,111,low,1,0.984062500006985,0.6,0.627658675216363,0.854107648725212,0,easy,2,60,accept,low,low,6,2,0.36,0.2,0.24,-0.19093147413566064,-0.8745032462994624,1.9667096600420513,0.17201369129226066,-0.49130357006847286,0.2694048540668666
23,20,222,mid,1,1.03391880000709,0.4,0.598476727274507,1.75702247191011,2,easy,2,61,accept,high,low,0,1.2,0.32,0.6,0.28,-0.10824984446647885,-0.8745032462994624,-0.8776894029810123,-0.6454446142047932,-0.9870871119004982,0.7488460118702008
23,21,333,high,0,0.799838500010082,0.2,NA,NA,0,easy,2,62,accept,mid,mid,2,1.6,0.32,0.4,0.36,-0.025568214797297057,-0.8745032462994624,0.07044361802667563,-0.23671546145626612,-0.9870871119004982,1.707728327476868
23,22,111,low,1,1.06751969998004,0.2,0.354466698564377,1.8612676056338,5,easy,2,63,wait,wait,high,0,1.6,0.32,0.2,0.36,0.05711341487188473,-0.8745032462994624,-0.8776894029810123,-0.23671546145626612,-0.9870871119004982,1.707728327476868
23,23,111,low,1,0.700788899994222,0.2,0.403687436634717,2.22198731501057,4,easy,2,64,accept,low,low,5,2.6,0.32,0.2,0.28,0.13979504454106653,-0.8745032462994624,1.4926431495382075,0.7851074204150511,-0.9870871119004982,0.7488460118702008
23,24,222,mid,1,1.33445609998307,0.4,0.660970960152484,1.94978783592645,2,easy,2,65,accept,low,low,4,2.2,0.32,0.2,0.28,0.2224766742102483,-0.8745032462994624,1.0185766390343636,0.37637826766652427,-0.9870871119004982,0.7488460118702008
23,25,222,mid,0,1.50008959998377,0.4,NA,NA,0,easy,2,66,accept,mid,mid,2,2.6,0.36,0.4,0.24,0.3051583038794301,-0.8745032462994624,0.07044361802667563,0.7851074204150511,-0.49130357006847286,0.2694048540668666
23,26,111,low,1,0.650739499978954,0.2,0.321404057409156,1.87789473684211,6,easy,2,67,wait,wait,mid,0,2.2,0.36,0.4,0.16,0.3878399335486119,-0.8745032462994624,-0.8776894029810123,0.37637826766652427,-0.49130357006847286,-0.6894774615398008
23,27,111,low,1,0.634889899985865,0.2,0.369706585635086,2.40892983699504,4,easy,2,68,accept,low,low,6,3.4,0.28,0.2,0.2,0.4705215632177937,-0.8745032462994624,1.9667096600420513,1.6025657259121047,-1.4828706537325238,-0.21003630373646695
23,28,333,high,0,0.583004799991613,0.6,NA,NA,0,easy,2,69,accept,low,low,4,3.2,0.28,0.2,0.2,0.5532031928869755,-0.8745032462994624,1.0185766390343636,1.3982011495378415,-1.4828706537325238,-0.21003630373646695
23,29,222,mid,1,1.00108289998025,0.6,0.289312594123267,0,0,easy,2,70,wait,wait,high,0,2.4,0.36,0.6,0.16,0.6358848225561573,-0.8745032462994624,-0.8776894029810123,0.5807428440407875,-0.49130357006847286,-0.6894774615398008
23,30,111,low,1,1.66911010001786,0.2,0.350201786257143,2.19532908704883,5,easy,2,71,accept,high,mid,0,2,0.36,0.6,0.2,0.7185664522253391,-0.8745032462994624,-0.8776894029810123,0.17201369129226066,-0.49130357006847286,-0.21003630373646695
23,31,333,high,0,1.33419200000935,0.6,NA,NA,0,easy,2,72,accept,low,low,5,3,0.32,0.2,0.24,0.8012480818945209,-0.8745032462994624,1.4926431495382075,1.1938365731635778,-0.9870871119004982,0.2694048540668666
23,32,111,low,1,0.733020000014221,0.2,0.377515972051294,2.15454545454545,3,easy,2,73,wait,wait,high,0,1.8,0.4,0.6,0.2,0.8839297115637027,-0.8745032462994624,-0.8776894029810123,-0.03235088508200273,0.004479971763553273,-0.21003630373646695
23,33,222,mid,1,0.916915300011169,0.4,0.642310726799475,1.86728176011356,3,easy,2,74,accept,low,low,3,1.6,0.4,0.2,0.2,0.9666113412328844,-0.8745032462994624,0.5445101285305196,-0.23671546145626612,0.004479971763553273,-0.21003630373646695
23,34,222,mid,0,0.867505500005791,0.4,NA,NA,0,easy,2,75,accept,mid,mid,3,2.2,0.36,0.4,0.28,1.0492929709020662,-0.8745032462994624,0.5445101285305196,0.37637826766652427,-0.49130357006847286,0.7488460118702008
23,35,111,low,1,0.634152599988738,0.2,0.377465414984749,2.29002808988764,5,easy,2,76,wait,wait,mid,0,2.2,0.36,0.4,0.16,1.131974600571248,-0.8745032462994624,-0.8776894029810123,0.37637826766652427,-0.49130357006847286,-0.6894774615398008
23,36,111,low,1,0.701104500010842,0.2,0.360655628714748,2.15226628895184,5,easy,2,77,accept,low,low,5,2.2,0.36,0.2,0.16,1.2146562302404298,-0.8745032462994624,1.4926431495382075,0.37637826766652427,-0.49130357006847286,-0.6894774615398008
23,37,111,low,1,0.900866900017718,0.6,0.133271057547896,0,0,easy,2,78,accept,low,low,5,3.2,0.28,0.2,0.2,1.2973378599096117,-0.8745032462994624,1.4926431495382075,1.3982011495378415,-1.4828706537325238,-0.21003630373646695
23,38,222,mid,0,1.8832706999965,0.4,NA,NA,0,easy,2,79,accept,high,low,0,2.6,0.28,0.6,0.28,1.3800194895787934,-0.8745032462994624,-0.8776894029810123,0.7851074204150511,-1.4828706537325238,0.7488460118702008
23,39,111,low,1,0.334411400021054,0.2,0.371825087453862,2.25742574257426,4,easy,2,80,wait,wait,mid,0,2,0.28,0.4,0.2,1.4627011192479753,-0.8745032462994624,-0.8776894029810123,0.17201369129226066,-1.4828706537325238,-0.21003630373646695
23,40,333,high,0,1.33417280000867,0.6,NA,NA,0,easy,2,81,accept,low,low,4,2.8,0.24,0.2,0.24,1.545382748917157,-0.8745032462994624,1.0185766390343636,0.9894719967893142,-1.9786541955645498,0.2694048540668666
23,41,111,low,1,0.784501699992688,0.2,0.3701144028973,2.33450704225352,4,easy,2,82,wait,wait,high,0,1.8,0.32,0.6,0.2,1.6280643785863387,-0.8745032462994624,-0.8776894029810123,-0.03235088508200273,-0.9870871119004982,-0.21003630373646695
23,1,333,high,0,1.66393290000269,0.4,NA,NA,0,hard,3,83,accept,low,low,4,4,0.2,0.2,0.2,-1.6792008081809329,-0.28439129960958137,1.0185766390343636,2.215659455034895,-2.4744377373965754,-0.21003630373646695
23,2,222,mid,1,1.51741449997644,0.4,0.634019440945511,1.45894736842105,4,hard,3,84,wait,wait,high,0,2,0.4,0.4,0.1,-1.5965191785117512,-0.28439129960958137,-0.8776894029810123,0.17201369129226066,0.004479971763553273,-1.4086391982448014
23,3,333,high,0,1.03429790001246,0.6,NA,NA,0,hard,3,85,accept,mid,mid,4,2.66666666666667,0.4,0.4,0.2,-1.5138375488425693,-0.28439129960958137,1.0185766390343636,0.8532289458731422,0.004479971763553273,-0.21003630373646695
23,4,333,high,0,1.03419199999189,0.6,NA,NA,0,hard,3,86,wait,wait,high,0,2,0.45,0.6,0.15,-1.4311559191733876,-0.28439129960958137,-0.8776894029810123,0.17201369129226066,0.6242093990535852,-0.8093377509906344
23,5,111,low,1,1.11790459998883,0.2,0.395351073165062,2.49752650176678,3,hard,3,87,wait,wait,high,0,1.6,0.48,0.6,0.12,-1.3484742895042057,-0.28439129960958137,-0.8776894029810123,-0.23671546145626612,0.9960470554276042,-1.1689186193431347
23,6,222,mid,1,1.16749560000608,0.4,0.598676179285586,1.34504567814476,6,hard,3,88,accept,low,low,3,1.4,0.48,0.2,0.12,-1.265792659835024,-0.28439129960958137,0.5445101285305196,-0.44108003783052974,0.9960470554276042,-1.1689186193431347
23,7,333,high,0,1.31741290001082,0.6,NA,NA,0,hard,3,89,accept,mid,mid,6,2.6,0.44,0.4,0.2,-1.183111030165842,-0.28439129960958137,1.9667096600420513,0.7851074204150511,0.5002635135955787,-0.21003630373646695
23,8,111,low,1,0.800654399994528,0.6,0.0682760763595814,0,0,hard,3,90,wait,wait,high,0,1.8,0.48,0.6,0.12,-1.1004294004966604,-0.28439129960958137,-0.8776894029810123,-0.03235088508200273,0.9960470554276042,-1.1689186193431347
23,9,333,high,0,0.902455000003101,0.6,NA,NA,0,hard,3,91,accept,high,low,0,1.8,0.4,0.6,0.24,-1.0177477708274785,-0.28439129960958137,-0.8776894029810123,-0.03235088508200273,0.004479971763553273,0.2694048540668666
23,10,333,high,0,0.80021499999566,0.6,NA,NA,0,hard,3,92,wait,wait,high,0,1.8,0.4,0.6,0.24,-0.9350661411582968,-0.28439129960958137,-0.8776894029810123,-0.03235088508200273,0.004479971763553273,0.2694048540668666
23,11,222,mid,1,0.934163400001125,0.4,0.658862394404589,1.82105263157895,6,hard,3,93,wait,wait,high,0,1.2,0.48,0.6,0.2,-0.852384511489115,-0.28439129960958137,-0.8776894029810123,-0.6454446142047932,0.9960470554276042,-0.21003630373646695
23,12,222,mid,0,1.03401800000574,0.2,NA,NA,0,hard,3,94,accept,mid,mid,6,1.2,0.48,0.4,0.2,-0.7697028818199332,-0.28439129960958137,1.9667096600420513,-0.6454446142047932,0.9960470554276042,-0.21003630373646695
23,13,333,high,0,1.90021220000926,0.4,NA,NA,0,hard,3,95,wait,wait,mid,0,1.2,0.44,0.2,0.2,-0.6870212521507514,-0.28439129960958137,-0.8776894029810123,-0.6454446142047932,0.5002635135955787,-0.21003630373646695
23,14,111,low,1,0.617920699995011,0.2,0.390190526350935,2.35306553911205,3,hard,3,96,wait,wait,high,0,1.2,0.52,0.4,0.08,-0.6043396224815696,-0.28439129960958137,-0.8776894029810123,-0.6454446142047932,1.4918305972596302,-1.6483597771464686
23,15,333,high,0,0.767605400003958,0.6,NA,NA,0,hard,3,97,accept,low,low,3,1.8,0.44,0.2,0.12,-0.5216579928123878,-0.28439129960958137,0.5445101285305196,-0.03235088508200273,0.5002635135955787,-1.1689186193431347
23,16,222,mid,1,1.78483320001396,0.4,0.380917834319379,0.526685393258427,0,hard,3,98,wait,wait,high,0,1.8,0.44,0.6,0.12,-0.43897636314320604,-0.28439129960958137,-0.8776894029810123,-0.03235088508200273,0.5002635135955787,-1.1689186193431347
23,17,333,high,0,1.36771419999423,0.6,NA,NA,0,hard,3,99,accept,mid,mid,0,0.6,0.44,0.4,0.12,-0.35629473347402424,-0.28439129960958137,-0.8776894029810123,-1.2585383433275832,0.5002635135955787,-1.1689186193431347
23,18,222,mid,0,1.01747469999827,0.6,NA,NA,0,hard,3,100,wait,wait,high,0,0.6,0.48,0.6,0.12,-0.27361310380484244,-0.28439129960958137,-0.8776894029810123,-1.2585383433275832,0.9960470554276042,-1.1689186193431347
23,19,111,low,1,1.01748119998956,0.4,0.682939174515615,2.02256699576869,4,hard,3,101,wait,wait,mid,0,0.6,0.44,0.6,0.12,-0.19093147413566064,-0.28439129960958137,-0.8776894029810123,-1.2585383433275832,0.5002635135955787,-1.1689186193431347
23,20,333,high,0,0.767515300016385,0.6,NA,NA,0,hard,3,102,accept,mid,low,4,0.8,0.44,0.4,0.16,-0.10824984446647885,-0.28439129960958137,1.0185766390343636,-1.05417376695332,0.5002635135955787,-0.6894774615398008
23,21,333,high,0,1.53416860001744,0.4,NA,NA,0,hard,3,103,wait,wait,high,0,0.8,0.44,0.6,0.16,-0.025568214797297057,-0.28439129960958137,-0.8776894029810123,-1.05417376695332,0.5002635135955787,-0.6894774615398008
23,22,222,mid,1,1.96773050000775,0.4,0.650717300299405,1.8443661971831,4,hard,3,104,wait,wait,high,0,0.8,0.48,0.4,0.08,0.05711341487188473,-0.28439129960958137,-0.8776894029810123,-1.05417376695332,0.9960470554276042,-1.6483597771464686
23,23,333,high,0,1.06765399998403,0.6,NA,NA,0,hard,3,105,accept,mid,mid,4,1.6,0.44,0.4,0.16,0.13979504454106653,-0.28439129960958137,1.0185766390343636,-0.23671546145626612,0.5002635135955787,-0.6894774615398008
23,24,222,mid,1,0.883828999998514,0.4,0.573281554714545,1.7100633356791,2,hard,3,106,wait,wait,high,0,1.6,0.48,0.6,0.16,0.2224766742102483,-0.28439129960958137,-0.8776894029810123,-0.23671546145626612,0.9960470554276042,-0.6894774615398008
23,25,222,mid,1,1.36748119999538,0.4,0.679860015373147,2.10189739985945,4,hard,3,107,accept,mid,mid,2,1.2,0.52,0.4,0.16,0.3051583038794301,-0.28439129960958137,0.07044361802667563,-0.6454446142047932,1.4918305972596302,-0.6894774615398008
