subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
33,39,111,low,0,0.36733609996736,0.2,NA,NA,0,hard,2,91,wait,wait,high,0,0.8,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.6,0.08,0.9805003322966309,-0.8278422192449546,-0.953117629686866,-1.230153827033178,0.861761015677575,1.3497087286674045,1.1057136084443968,1.4215773565551106,0.8200563737297076,1.0860222274512228,0.9692309876187891,-1.0984235845931638
33,40,333,high,0,0.616410699672997,0.6,NA,NA,0,hard,2,92,wait,wait,low,0,0.8,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2,0.08,1.050227995223884,-0.8278422192449546,-0.953117629686866,-1.230153827033178,-0.0275030111386505,-0.021199613539281487,0.5451514829089971,0.4645408944208494,0.8200563737297076,0.35514232877336804,0.6437787388749754,-1.0984235845931638
33,41,222,mid,0,0.733384000137448,0.4,NA,NA,0,hard,2,93,wait,wait,high,0,0,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.6,0,1.1199556581511372,-0.8278422192449546,-0.953117629686866,-2.0160119864660353,-0.0275030111386505,0.6642545575640666,0.5451514829089971,0.9430591254879797,0.8200563737297076,1.0860222274512228,0.6437787388749754,-1.9371018741743014
33,42,333,high,0,0.484605500008911,0.6,NA,NA,0,hard,2,94,wait,wait,mid,0,0,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.4,0,1.1896833210783901,-0.8278422192449546,-0.953117629686866,-2.0160119864660353,0.861761015677575,-0.021199613539281487,0.5451514829089971,0.4645408944208494,0.8200563737297076,0.7205822781122895,0.9692309876187891,-1.9371018741743014
33,43,222,mid,1,0.667703100014478,0.4,0.412091896578041,2.26586741889986,5,hard,2,95,wait,wait,high,0,0,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.6,0,1.2594109840056433,-0.8278422192449546,-0.953117629686866,-2.0160119864660353,0.861761015677575,1.3497087286674045,0.5451514829089971,0.9430591254879797,0.8200563737297076,1.0860222274512228,0.9692309876187891,-1.9371018741743014
33,44,111,low,1,0.384155699983239,0.2,0.157358851315485,2.56929637526652,4,hard,2,96,accept,mid,mid,5,1,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.4,0.08,1.3291386469328963,-0.8278422192449546,1.3933902403544032,-1.0336892871749637,0.861761015677575,0.6642545575640666,1.1057136084443968,0.4645408944208494,0.8200563737297076,0.7205822781122895,0.9692309876187891,-1.0984235845931638
33,45,333,high,0,0.801315599586815,0.2,NA,NA,0,hard,2,97,accept,low,low,4,1.8,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.2,0.12,1.3988663098601495,-0.8278422192449546,0.9240886663461493,-0.24783112774210622,-0.9167670379548766,-0.021199613539281487,-0.01541064262640269,0.4645408944208494,-0.012299415441353396,0.35514232877336804,0.31832649013116104,-0.679084439802595
33,46,333,high,0,0.300764999818057,0.6,NA,NA,0,hard,2,98,wait,wait,high,0,1.8,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2,0.12,1.4685939727874024,-0.8278422192449546,-0.953117629686866,-0.24783112774210622,-0.0275030111386505,-0.021199613539281487,0.5451514829089971,0.4645408944208494,0.8200563737297076,0.35514232877336804,0.6437787388749754,-0.679084439802595
33,47,333,high,0,0.501102599781007,0.6,NA,NA,0,hard,2,99,wait,wait,high,0,1.8,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.6,0.12,1.5383216357146556,-0.8278422192449546,-0.953117629686866,-0.24783112774210622,1.7510250424938005,0.6642545575640666,0.5451514829089971,0.9430591254879797,0.8200563737297076,1.0860222274512228,0.6437787388749754,-0.679084439802595
33,48,222,mid,1,0.583384800236672,0.4,0.427513237442284,2.41276595744681,5,hard,2,100,wait,wait,high,0,1.8,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.6,0.12,1.6080492986419086,-0.8278422192449546,-0.953117629686866,-0.24783112774210622,1.7510250424938005,2.0351628997707527,1.1057136084443968,0.9430591254879797,1.2362342683152319,1.0860222274512228,1.2946832363626035,-0.679084439802595
33,49,333,high,0,0.784472200088203,0.6,NA,NA,0,hard,2,101,accept,mid,mid,5,1.8,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.4,0.12,1.6777769615691618,-0.8278422192449546,1.3933902403544032,-0.24783112774210622,0.861761015677575,1.3497087286674045,1.6662757339797971,0.9430591254879797,0.8200563737297076,1.0860222274512228,0.9692309876187891,-0.679084439802595
33,50,111,low,1,0.434359200298786,0.2,0,2.40591966173362,3,hard,2,102,wait,wait,high,0,1,0.5,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.6,0.08,1.7475046244964147,-0.8278422192449546,-0.953117629686866,-1.0336892871749637,0.861761015677575,1.3497087286674045,1.6662757339797971,1.9000955876222416,1.2362342683152319,1.0860222274512228,1.2946832363626035,-1.0984235845931638
33,51,333,high,1,0.384143899660558,0.6,0.812574144797102,2.15259048970901,3,hard,2,103,accept,low,low,3,1.6,0.4,0.4,0.45,0.48,0.5,0.457142857142857,0.45,0.2,0.12,1.817232287423668,-0.8278422192449546,0.4547870923378955,-0.4442956676003205,-0.0275030111386505,-0.021199613539281487,0.5451514829089971,0.9430591254879797,1.2362342683152319,0.7205822781122895,0.6437787388749754,-0.679084439802595
33,52,222,mid,0,0.434422400314361,0.4,NA,NA,0,hard,2,104,accept,high,high,3,2.2,0.4,0.466666666666667,0.45,0.48,0.5,0.514285714285714,0.475,0.6,0.24,1.886959950350921,-0.8278422192449546,0.4547870923378955,0.1450979519743226,-0.0275030111386505,0.6642545575640666,0.5451514829089971,0.9430591254879797,1.2362342683152319,1.4514621767901443,0.9692309876187891,0.5789329945691112
33,53,222,mid,1,0.683064400218427,0.6,0.770997418072726,2.02389318341532,4,hard,2,105,wait,wait,mid,0,2.2,0.5,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.5,0.4,0.24,1.956687613278174,-0.8278422192449546,-0.953117629686866,0.1450979519743226,0.861761015677575,-0.021199613539281487,0.5451514829089971,0.4645408944208494,0.8200563737297076,1.0860222274512228,1.2946832363626035,0.5789329945691112
33,1,222,mid,1,1.24771160027012,0.4,0.410260247416071,1.79201680672269,4,easy,3,106,accept,high,mid,4,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,-1.669150858938986,-0.2583337421757306,0.9240886663461493,1.9132788106982517,-0.0275030111386505,-0.021199613539281487,-0.01541064262640269,-0.013977336646280876,-0.012299415441353396,-0.010297620565565404,-0.007125758612652661,4.35298529768423
33,2,111,low,1,0.767493200022727,0.2,0.128541693386185,2.50429184549356,2,easy,3,107,accept,mid,mid,4,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,-1.599423196011733,-0.2583337421757306,0.9240886663461493,1.9132788106982517,-0.0275030111386505,-0.021199613539281487,-0.01541064262640269,-0.013977336646280876,-0.012299415441353396,-0.010297620565565404,-0.007125758612652661,3.304637435707808
33,3,111,low,1,1.50262450007722,0.2,0.0179813944893465,2.2937456078707,3,easy,3,108,accept,low,low,2,3.33333333333333,0.3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.2,0.4,-1.52969553308448,-0.2583337421757306,-0.014514481670358313,1.258397011170867,-0.9167670379548766,-0.7066537846426302,-0.7628268100069401,-0.8115077217581695,-0.8446552046124151,-0.8629908356897363,-0.8749984219294952,2.2562895737313866
33,4,111,low,0,0.684092000126839,0.2,NA,NA,0,easy,3,109,accept,low,low,3,3.25,0.2,0.266666666666667,0.3,0.3,0.3,0.3,0.3,0.2,0.35,-1.459967870157227,-0.2583337421757306,0.4547870923378955,1.1765367862299478,-1.8060310647711022,-1.3921079557459681,-1.1365348936972028,-1.2102729143141076,-1.2608330991979393,-1.2893374432518152,-1.3089347535879094,1.7321156427431752
33,5,222,mid,1,1.6508864001371,0.4,0.408578367008991,1.94692144373673,6,easy,3,110,wait,wait,low,0,2.6,0.2,0.2,0.25,0.28,0.28,0.28,0.28,0.2,0.28,-1.3902402072299738,-0.2583337421757306,-0.953117629686866,0.5380270316907512,-1.8060310647711022,-2.0775621268493163,-1.6970970192326025,-1.4495320298476724,-1.510539835949256,-1.5451454077890645,-1.5692965525829603,0.9982721393596803
33,6,333,high,1,0.616794299799949,0.2,0.091926280782828,2.59957627118644,3,easy,3,111,accept,mid,mid,6,3,0.3,0.266666666666667,0.25,0.28,0.3,0.3,0.3,0.4,0.24,-1.3205125443027208,-0.2583337421757306,1.862691814362657,0.9309561114071798,-0.9167670379548766,-1.3921079557459681,-1.6970970192326025,-1.4495320298476724,-1.2608330991979393,-1.2893374432518152,-1.3089347535879094,0.5789329945691112
33,7,222,mid,1,0.866695899982005,0.4,0.440944315307574,2.37731811697575,4,easy,3,112,accept,low,high,3,2.8,0.5,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.2,0.2,-1.2507848813754676,-0.2583337421757306,0.4547870923378955,0.7344915715489653,0.861761015677575,-0.021199613539281487,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-0.7411775192434202,-0.7510166128842258,0.1595938497785426
33,8,333,high,0,0.484058700036258,0.6,NA,NA,0,easy,3,113,accept,mid,mid,4,3.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.4,0.24,-1.1810572184482147,-0.2583337421757306,0.9240886663461493,1.1274206512653944,0.861761015677575,0.6642545575640666,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-0.7411775192434202,-0.6580302561002814,0.5789329945691112
33,9,111,low,1,0.784632000140846,0.6,0.898744428644153,2.38402242466713,2,easy,3,114,wait,wait,high,0,2.6,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.6,0.2,-1.1113295555209615,-0.2583337421757306,-0.953117629686866,0.5380270316907512,0.861761015677575,1.3497087286674045,1.1057136084443968,0.4645408944208494,-0.012299415441353396,-0.3757375699044996,-0.3325780073564671,0.1595938497785426
33,10,222,mid,0,0.650804500095546,0.4,NA,NA,0,easy,3,115,accept,high,low,2,3,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.6,0.32,-1.0416018925937085,-0.2583337421757306,-0.014514481670358313,0.9309561114071798,-0.0275030111386505,-0.021199613539281487,0.5451514829089971,0.4645408944208494,-0.012299415441353396,-0.3757375699044996,-0.6580302561002814,1.4176112841502488
33,11,111,low,1,0.867565500084311,0.2,0.101218935982045,2.46291012838802,4,easy,3,116,wait,wait,mid,0,1.8,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.4,0.24,-0.9718742296664553,-0.2583337421757306,-0.953117629686866,-0.24783112774210622,-0.9167670379548766,-0.021199613539281487,-0.01541064262640269,0.4645408944208494,0.40387847914417085,-0.010297620565565404,-0.3325780073564671,0.5789329945691112
33,12,111,low,1,0.73319000005722,0.2,0.0386622721748897,2.50390347764372,5,easy,3,117,accept,low,low,4,2,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.2,0.24,-0.9021465667392022,-0.2583337421757306,0.9240886663461493,-0.05136658788389192,-0.9167670379548766,-1.3921079557459681,-0.5759727681618031,-0.4924955677134118,-0.012299415441353396,-0.010297620565565404,-0.3325780073564671,0.5789329945691112
33,13,111,low,0,0.767398700118065,0.4,NA,NA,0,easy,3,118,accept,low,low,5,2.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2,0.2,-0.8324189038119492,-0.2583337421757306,1.3933902403544032,0.1450979519743226,-1.8060310647711022,-1.3921079557459681,-1.6970970192326025,-0.9710137987805421,-0.8446552046124151,-0.3757375699044996,-0.3325780073564671,0.1595938497785426
33,14,111,low,1,0.633441099897027,0.2,0.0638598193140974,2.55713271823989,2,easy,3,119,wait,wait,low,0,2.2,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.4,0.2,-0.7626912408846961,-0.2583337421757306,-0.953117629686866,0.1450979519743226,-1.8060310647711022,-2.0775621268493163,-1.6970970192326025,-1.9280502609148034,-1.2608330991979393,-1.1066174685823544,-0.6580302561002814,0.1595938497785426
33,15,111,low,0,0.400026699993759,0.2,NA,NA,0,easy,3,120,accept,low,low,2,2.2,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.2,0.12,-0.692963577957443,-0.2583337421757306,-0.014514481670358313,0.1450979519743226,-1.8060310647711022,-2.0775621268493163,-2.2576591447680023,-1.9280502609148034,-2.093188888369,-1.4720574179212758,-1.3089347535879094,-0.679084439802595
33,16,222,mid,0,0.784153299871832,0.6,NA,NA,0,easy,3,121,wait,wait,low,0,2.2,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2,0.12,-0.6232359150301899,-0.2583337421757306,-0.953117629686866,0.1450979519743226,-1.8060310647711022,-2.0775621268493163,-2.2576591447680023,-2.4065684919819335,-2.093188888369,-2.2029373165991304,-1.6343870023317233,-0.679084439802595
33,17,333,high,0,0.600909600034356,0.6,NA,NA,0,easy,3,122,wait,wait,mid,0,1.4,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.6,0.08,-0.5535082521029369,-0.2583337421757306,-0.953117629686866,-0.640760207458535,-0.9167670379548766,-1.3921079557459681,-1.6970970192326025,-1.9280502609148034,-2.093188888369,-1.8374973672602093,-1.9598392510755376,-1.0984235845931638
33,18,222,mid,0,0.534105400089175,0.4,NA,NA,0,easy,3,123,wait,wait,high,0,0.4,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.6,0.04,-0.4837805891756838,-0.2583337421757306,-0.953117629686866,-1.6230829067496069,0.861761015677575,-0.021199613539281487,-0.5759727681618031,-0.9710137987805421,-1.2608330991979393,-1.4720574179212758,-1.3089347535879094,-1.5177627293837324
33,19,333,high,0,0.566891999915242,0.2,NA,NA,0,easy,3,124,wait,wait,mid,0,0.4,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.4,0.04,-0.4140529262484307,-0.2583337421757306,-0.953117629686866,-1.6230829067496069,0.861761015677575,0.6642545575640666,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-1.1066174685823544,-1.3089347535879094,-1.5177627293837324
33,20,111,low,1,0.317489200271666,0.2,0.0988318395702916,2.5796178343949,5,easy,3,125,wait,wait,high,0,0,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.2,0,-0.3443252633211776,-0.2583337421757306,-0.953117629686866,-2.0160119864660353,0.861761015677575,1.3497087286674045,1.1057136084443968,0.4645408944208494,-0.012299415441353396,-0.3757375699044996,-0.6580302561002814,-1.9371018741743014
33,21,222,mid,1,0.617470900062472,0.4,0.423946577616611,2.44871794871795,4,easy,3,126,accept,low,low,5,1,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.2,0.04,-0.2745976003939245,-0.2583337421757306,1.3933902403544032,-1.0336892871749637,-0.0275030111386505,-0.021199613539281487,0.5451514829089971,0.4645408944208494,-0.012299415441353396,-0.3757375699044996,-0.6580302561002814,-1.5177627293837324
33,22,111,low,1,0.467506899964064,0.2,0.136461926523425,2.60182584269663,3,easy,3,127,accept,mid,mid,4,1.8,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.4,0.12,-0.20486993746667145,-0.2583337421757306,0.9240886663461493,-0.24783112774210622,-0.9167670379548766,-0.021199613539281487,-0.01541064262640269,0.4645408944208494,0.40387847914417085,-0.010297620565565404,-0.3325780073564671,-0.679084439802595
33,23,111,low,1,0.401261099614203,0.2,0.0193679208714175,2.43577004968062,3,easy,3,128,accept,low,low,3,2.4,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.2,0.16,-0.13514227453941835,-0.2583337421757306,0.4547870923378955,0.3415624918325367,-0.9167670379548766,-1.3921079557459681,-0.5759727681618031,-0.4924955677134118,-0.012299415441353396,-0.010297620565565404,-0.3325780073564671,-0.2597452950120262
33,24,222,mid,1,0.634099399670959,0.6,0.820843639148859,2.29275158339198,3,easy,3,129,accept,low,low,3,3,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2,0.2,-0.06541461161216527,-0.2583337421757306,0.4547870923378955,0.9309561114071798,-1.8060310647711022,-1.3921079557459681,-1.6970970192326025,-0.9710137987805421,-0.8446552046124151,-0.3757375699044996,-0.3325780073564671,0.1595938497785426
33,25,333,high,0,0.56752960011363,0.4,NA,NA,0,easy,3,130,accept,high,mid,3,3.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.6,0.32,0.004313051315087804,-0.2583337421757306,0.4547870923378955,1.520349730981823,-0.9167670379548766,-1.3921079557459681,-1.1365348936972028,-1.4495320298476724,-0.8446552046124151,-0.7411775192434202,-0.3325780073564671,1.4176112841502488
33,26,111,low,0,0.317551800049841,0.2,NA,NA,0,easy,3,131,wait,wait,high,0,2.6,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.4,0.28,0.07404071424234089,-0.2583337421757306,-0.953117629686866,0.5380270316907512,0.861761015677575,-0.021199613539281487,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-0.3757375699044996,-0.3325780073564671,0.9982721393596803
33,27,222,mid,0,0.467851999681443,0.4,NA,NA,0,easy,3,132,wait,wait,low,0,1.8,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2,0.2,0.14376837716959398,-0.2583337421757306,-0.953117629686866,-0.24783112774210622,-0.0275030111386505,-0.021199613539281487,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-1.1066174685823544,-0.6580302561002814,0.1595938497785426
33,28,111,low,1,0.401273699942976,0.4,0.366092748335541,2.17307692307692,4,easy,3,133,wait,wait,mid,0,1.2,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.4,0.16,0.21349604009684706,-0.2583337421757306,-0.953117629686866,-0.8372247473167493,-0.9167670379548766,-0.021199613539281487,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-0.7411775192434202,-0.9834825048440952,-0.2597452950120262
33,29,222,mid,0,0.467435700353235,0.4,NA,NA,0,easy,3,134,accept,mid,low,4,1.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.4,0.2,0.2832237030241001,-0.2583337421757306,0.9240886663461493,-0.640760207458535,-0.9167670379548766,-1.3921079557459681,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-1.1066174685823544,-0.9834825048440952,0.1595938497785426
33,30,111,low,1,0.367458099965006,0.2,0.0785369780012051,2.55485232067511,4,easy,3,135,wait,wait,mid,0,0.8,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.4,0.08,0.35295136595135324,-0.2583337421757306,-0.953117629686866,-1.230153827033178,-0.9167670379548766,-0.7066537846426302,-1.1365348936972028,-0.4924955677134118,-0.42847731002687833,-0.7411775192434202,-0.9834825048440952,-1.0984235845931638
33,31,333,high,0,0.585094900336117,0.6,NA,NA,0,easy,3,136,accept,low,low,4,1.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2,0.12,0.4226790288786063,-0.2583337421757306,0.9240886663461493,-0.4442956676003205,-0.9167670379548766,-1.3921079557459681,-1.1365348936972028,-1.4495320298476724,-0.8446552046124151,-0.7411775192434202,-0.9834825048440952,-0.679084439802595
33,32,111,low,1,0.350622700061649,0.2,0.061394910085557,2.555871886121,4,easy,3,137,wait,wait,high,0,1.6,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.6,0.12,0.4924066918058594,-0.2583337421757306,-0.953117629686866,-0.4442956676003205,-0.0275030111386505,-0.021199613539281487,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-0.3757375699044996,-0.3325780073564671,-0.679084439802595
33,33,222,mid,1,0.350932100322098,0.4,0.509352957144023,2.48661971830986,6,easy,3,138,accept,low,low,4,2.4,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2,0.16,0.5621343547331125,-0.2583337421757306,0.9240886663461493,0.3415624918325367,-0.0275030111386505,-0.7066537846426302,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-1.1066174685823544,-0.6580302561002814,-0.2597452950120262
33,34,111,low,0,0.700400500092655,0.4,NA,NA,0,easy,3,139,accept,mid,mid,6,2.8,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.4,0.16,0.6318620176603655,-0.2583337421757306,1.862691814362657,0.7344915715489653,-0.9167670379548766,-0.021199613539281487,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-0.7411775192434202,-0.9834825048440952,-0.2597452950120262
33,35,111,low,1,0.81755209993571,0.4,0.383522281419196,2.26068376068376,4,easy,3,140,wait,wait,low,0,2.8,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.4,0.16,0.7015896805876186,-0.2583337421757306,-0.953117629686866,0.7344915715489653,-0.9167670379548766,-1.3921079557459681,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-1.1066174685823544,-0.9834825048440952,-0.2597452950120262
33,36,222,mid,1,0.534196799620986,0.4,0.428422189155427,2.52887323943662,4,easy,3,141,accept,mid,low,4,2.8,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.4,0.2,0.7713173435148717,-0.2583337421757306,0.9240886663461493,0.7344915715489653,-1.8060310647711022,-1.3921079557459681,-1.6970970192326025,-0.9710137987805421,-1.2608330991979393,-1.1066174685823544,-1.3089347535879094,0.1595938497785426
33,37,222,mid,0,0.384625500068069,0.4,NA,NA,0,easy,3,142,accept,mid,mid,4,3.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.4,0.28,0.8410450064421248,-0.2583337421757306,0.9240886663461493,1.520349730981823,-0.9167670379548766,-1.3921079557459681,-1.1365348936972028,-1.4495320298476724,-0.8446552046124151,-1.1066174685823544,-0.9834825048440952,0.9982721393596803
33,38,111,low,1,0.517829400021583,0.6,0.745225060125641,2.14922206506365,4,easy,3,143,wait,wait,mid,0,2.8,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.325,0.4,0.24,0.9107726693693778,-0.2583337421757306,-0.953117629686866,0.7344915715489653,-0.0275030111386505,-0.7066537846426302,-1.1365348936972028,-0.9710137987805421,-1.2608330991979393,-0.7411775192434202,-0.9834825048440952,0.5789329945691112
33,39,111,low,0,0.584010899998248,0.2,NA,NA,0,easy,3,144,accept,high,low,4,2.4,0.3,0.333333333333333,0.3,0.28,0.3,0.285714285714286,0.325,0.6,0.28,0.9805003322966309,-0.2583337421757306,0.9240886663461493,0.3415624918325367,-0.9167670379548766,-0.7066537846426302,-1.1365348936972028,-1.4495320298476724,-1.2608330991979393,-1.4720574179212758,-0.9834825048440952,0.9982721393596803
33,40,333,high,0,0.400430300273001,0.6,NA,NA,0,easy,3,145,wait,wait,low,0,2.4,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.285714285714286,0.275,0.2,0.28,1.050227995223884,-0.2583337421757306,-0.953117629686866,0.3415624918325367,-1.8060310647711022,-1.3921079557459681,-1.1365348936972028,-1.4495320298476724,-1.6770109937834636,-1.4720574179212758,-1.6343870023317233,0.9982721393596803
33,41,222,mid,0,1.00097989989445,0.4,NA,NA,0,easy,3,146,wait,wait,high,0,1.6,0.4,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.6,0.2,1.1199556581511372,-0.2583337421757306,-0.953117629686866,-0.4442956676003205,-0.0275030111386505,-0.7066537846426302,-0.5759727681618031,-0.4924955677134118,-0.8446552046124151,-1.1066174685823544,-0.9834825048440952,0.1595938497785426
33,42,111,low,1,0.417596600018442,0.2,0.0311135324855362,2.37923728813559,5,easy,3,147,wait,wait,mid,0,0.8,0.5,0.4,0.35,0.36,0.366666666666667,0.342857142857143,0.325,0.4,0.12,1.1896833210783901,-0.2583337421757306,-0.953117629686866,-1.230153827033178,0.861761015677575,-0.021199613539281487,-0.5759727681618031,-0.4924955677134118,-0.42847731002687833,-0.7411775192434202,-0.9834825048440952,-0.679084439802595
33,43,222,mid,1,0.534195899963379,0.2,0.0807565557298143,2.55405405405405,5,easy,3,148,accept,low,low,5,1.8,0.3,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.325,0.2,0.16,1.2594109840056433,-0.2583337421757306,1.3933902403544032,-0.24783112774210622,-0.9167670379548766,-0.021199613539281487,-0.5759727681618031,-0.9710137987805421,-0.8446552046124151,-0.7411775192434202,-0.9834825048440952,-0.2597452950120262
33,44,222,mid,1,0.584414300043136,0.6,0.761848017344967,2.13623595505618,5,easy,3,149,accept,low,mid,5,2,0.3,0.333333333333333,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.2,0.08,1.3291386469328963,-0.2583337421757306,1.3933902403544032,-0.05136658788389192,-0.9167670379548766,-0.7066537846426302,-0.01541064262640269,-0.4924955677134118,-0.8446552046124151,-0.7411775192434202,-0.6580302561002814,-1.0984235845931638
33,45,333,high,0,0.467459499835968,0.6,NA,NA,0,easy,3,150,accept,high,mid,5,3,0.4,0.333333333333333,0.35,0.4,0.366666666666667,0.342857142857143,0.35,0.6,0.2,1.3988663098601495,-0.2583337421757306,1.3933902403544032,0.9309561114071798,-0.0275030111386505,-0.7066537846426302,-0.5759727681618031,-0.013977336646280876,-0.42847731002687833,-0.7411775192434202,-0.6580302561002814,0.1595938497785426
33,46,111,low,1,0.534269500058144,0.6,0.68237626955316,1.23466476462197,3,easy,3,151,wait,wait,high,0,3,0.5,0.466666666666667,0.4,0.4,0.433333333333333,0.4,0.375,0.6,0.2,1.4685939727874024,-0.2583337421757306,-0.953117629686866,0.9309561114071798,0.861761015677575,0.6642545575640666,-0.01541064262640269,-0.013977336646280876,0.40387847914417085,-0.010297620565565404,-0.3325780073564671,0.1595938497785426
33,1,111,low,1,0.83022699970752,0.2,0.177462706922627,2.7612676056338,4,easy,4,152,accept,high,low,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,-1.669150858938986,0.31117473489349345,0.4547870923378955,0.9309561114071798,-1.8060310647711022,-2.0775621268493163,-2.2576591447680023,-2.4065684919819335,-2.5093667829545248,-2.568377265938064,-2.610743748563166,4.35298529768423
33,2,111,low,1,0.433225799817592,0.2,0.0436681105267115,2.54513399153738,4,easy,4,153,accept,low,low,4,3.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,-1.599423196011733,0.31117473489349345,0.9240886663461493,1.4221174610527156,-1.8060310647711022,-2.0775621268493163,-2.2576591447680023,-2.4065684919819335,-2.5093667829545248,-2.568377265938064,-2.610743748563166,2.2562895737313866
