trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
137,1066,19,157,1,3.70933566232848,1.95643475082843,2,-1.95643475082843,0.122602298250144,0,3,11,4,-0.956434750828428,0,5,1,1,1
138,1070,20,161,2,2.96365318428374,1.95204953828354,2,-1.95204953828354,0.292280851358891,0,2,11,4,0.0479504617164634,0,3,0,3,1
139,1074,21,165,3,1.7283775926061,1.95226938910563,2,-1.95226938910563,0.286823035374774,1,1,11,4,1.04773061089437,0,3,0,2,2
140,1084,22,175,1,3.70997410077562,1.95707318927557,2,-1.95707318927557,0.877497474088548,1,1,11,4,-0.957073189275569,0,4,1,1,3
141,1094,23,185,1,3.70558596101767,1.95268504951762,2,-1.95268504951762,0.876810303197077,1,1,11,4,-0.952685049517624,0,4,1,1,1
142,1104,24,195,2,2.95992067519354,1.94831702919333,2,-1.94831702919333,0.706595840708331,1,2,11,4,0.0516829708066662,0,4,1,1,1
143,1114,25,205,2,2.96015763941064,1.94855399341044,2,-1.94855399341044,0.706667230695542,1,2,11,4,0.0514460065895648,0,4,1,2,2
144,1124,26,215,1,3.70169078265676,1.94878987115671,2,-1.94878987115671,0.876197555531168,1,1,11,4,-0.948789871156707,0,4,1,2,2
145,1134,27,225,1,3.69734062155914,1.94443971005909,2,-1.94443971005909,0.875510143134674,1,1,11,4,-0.94443971005909,0,3,1,1,1
146,1144,28,235,3,1.71621769776505,1.94010949426459,2,-1.94010949426459,0.716778145947239,0,3,11,4,1.05989050573541,0,6,1,1,1
147,1148,29,239,2,2.95657269303401,1.94496904703381,2,-1.94496904703381,0.705586112507609,1,3,11,4,0.0550309529661934,0,2,0,3,3
148,1158,30,249,1,3.69812227310638,1.94522136160633,2,-1.94522136160633,0.875633900533682,1,1,11,4,-0.945221361606333,0,2,1,3,2
149,1168,31,259,3,1.71699576547329,1.94088756197282,2,-1.94088756197282,0.28345146015328,1,3,11,4,1.05911243802718,0,4,1,1,1
150,1178,32,269,1,3.69864445883483,1.94574354733478,2,-1.94574354733478,0.875716518379737,1,1,11,4,-0.945743547334778,0,4,1,3,3
151,1188,33,279,2,2.95301099950218,1.94140735350197,2,-1.94140735350197,0.295490289209243,0,2,11,4,0.0585926464980271,0,6,1,1,1
152,1192,34,283,2,2.95327964428766,1.94167599828745,2,-1.94167599828745,0.7045909792498,1,2,11,4,0.0583240017125475,0,3,0,2,2
153,1202,35,293,1,3.6948443228481,1.94194341134805,2,-1.94194341134805,0.124885798664233,0,1,11,4,-0.941943411348047,0,5,1,2,2
154,1206,36,297,1,3.69052555247673,1.93762464097668,2,-1.93762464097668,0.87442664505654,1,1,11,4,-0.937624640976682,0,4,0,1,1
155,1216,1,1,2,2.9449293179835,1.93332567198329,2,-1.93332567198329,0.702058845591221,1,3,99,5,0.0666743280167064,0,4,0,0,2
156,1226,2,11,3,1.70973957443435,1.93363137093389,2,-1.93363137093389,0.71868545113667,0,3,99,5,1.06636862906611,0,4,1,3,2
157,1230,3,15,3,1.71462882912278,1.93852062562231,2,-1.93852062562231,0.717246668042933,0,3,99,5,1.06147937437769,0,4,0,3,3
158,1234,4,19,2,2.9549911092867,1.9433874632865,2,-1.9433874632865,0.294891585774043,0,1,99,5,0.0566125367135042,0,3,0,3,3
159,1238,5,23,3,1.71975523285352,1.94364702935306,2,-1.94364702935306,0.71573332064278,0,3,99,5,1.05635297064694,0,4,0,1,2
160,1242,6,27,1,3.7013912741748,1.94849036267475,2,-1.94849036267475,0.87615033187705,1,3,99,5,-0.948490362674751,0,4,0,3,3
161,1252,7,37,3,1.72024977831121,1.94414157481075,2,-1.94414157481075,0.715587069648773,0,3,99,5,1.05585842518925,0,5,1,3,1
162,1256,8,41,3,1.72509084416308,1.94898264066261,2,-1.94898264066261,0.71415303936313,0,3,99,5,1.05101735933739,0,2,0,3,3
163,1260,9,45,2,2.9654051564342,1.95380151043399,2,-1.95380151043399,0.708245537562885,1,3,99,5,0.0461984895660055,0,6,0,3,3
164,1270,10,55,3,1.73012153203896,1.9540133285385,2,-1.9540133285385,0.712658253817082,0,3,99,5,1.0459866714615,0,3,1,3,2
165,1274,11,59,2,2.97041277882071,1.9588091328205,2,-1.9588091328205,0.709747024061539,1,3,99,5,0.0411908671794974,0,4,0,3,3
166,1284,12,69,1,3.71189890268997,1.95899799118991,2,-1.95899799118991,0.877797850907822,1,1,99,5,-0.958997991189915,0,6,1,3,2
167,1294,13,79,3,1.73070922979774,1.95460102629728,2,-1.95460102629728,0.71248332513082,0,1,99,5,1.04539897370272,0,4,1,1,1
168,1298,14,83,3,1.73550233951058,1.95939413601012,2,-1.95939413601012,0.711054284027942,0,3,99,5,1.04060586398988,0,4,0,1,3
169,1302,15,87,3,1.7402734730198,1.96416526951934,2,-1.96416526951934,0.290372384070685,1,3,99,5,1.03583473048066,0,2,0,3,3
170,1312,16,97,2,2.98051817358509,1.96891452758488,2,-1.96891452758488,0.712763071322909,1,2,99,5,0.0310854724151186,0,4,1,3,3
171,1322,17,107,2,2.98066069915045,1.96905705315025,2,-1.96905705315025,0.712805475358465,1,2,99,5,0.0309429468497513,0,4,1,2,2
172,1332,18,117,1,3.72209983674203,1.96919892524198,2,-1.96919892524198,0.879379200475657,1,1,99,5,-0.969198925241977,0,4,1,2,2
173,1342,19,127,3,1.7408633930022,1.96475518950173,2,-1.96475518950173,0.709450928745224,0,1,99,5,1.03524481049827,0,3,1,1,1
174,1346,20,131,2,2.98110538880952,1.96950174280932,2,-1.96950174280932,0.712937754865551,1,2,99,5,0.0304982571906842,0,5,0,1,3
175,1356,21,141,1,3.72254248751797,1.96964157601792,2,-1.96964157601792,0.879447418905979,1,1,99,5,-0.969641576017921,0,4,1,2,2
176,1366,22,151,3,1.74130401424321,1.96519581074275,2,-1.96519581074275,0.709318916683946,0,3,99,5,1.03480418925725,0,2,1,1,1
177,1370,23,155,3,1.74604854732119,1.96994034382073,2,-1.96994034382073,0.707895193945373,0,3,99,5,1.03005965617927,0,4,0,3,3
178,1374,24,159,2,2.98626676941709,1.97466312341688,2,-1.97466312341688,0.71447041733708,1,1,99,5,0.025336876583117,0,4,0,3,3
179,1384,25,169,3,1.75088749541598,1.97477929191551,2,-1.97477929191551,0.706438929226243,0,3,99,5,1.02522070808449,0,5,1,1,2
180,1388,26,173,3,1.75558808864147,1.97947988514101,2,-1.97947988514101,0.294979752744173,1,2,99,5,1.02052011485899,0,4,0,3,3
181,1398,27,183,2,2.99576257234723,1.98415892634703,2,-1.98415892634703,0.717277303468106,1,2,99,5,0.0158410736529715,0,3,1,2,3
182,1408,28,193,3,1.76033976049464,1.98423155699418,2,-1.98423155699418,0.703582104833907,0,3,99,5,1.01576844300582,0,3,1,2,2
183,1412,29,197,1,3.74178972348744,1.98888881198739,2,-1.98888881198739,0.882381618437807,1,3,99,5,-0.988888811987386,0,2,0,3,3
184,1422,30,207,2,2.99595844495631,1.9843547989561,2,-1.9843547989561,0.717335025644997,1,2,99,5,0.0156452010438997,0,4,1,3,1
185,1432,31,217,2,2.99603017753589,1.98442653153569,2,-1.98442653153569,0.717356162907267,1,1,99,5,0.0155734684643112,0,6,1,2,2
186,1442,32,227,1,3.73739884672451,1.98449793522446,2,-1.98449793522446,0.881717737032369,1,1,99,5,-0.984497935224459,0,4,1,1,2
187,1452,33,237,2,2.99158770017609,1.97998405417588,2,-1.97998405417588,0.283954696229954,0,2,99,5,0.0200159458241196,0,4,1,1,1
188,1456,34,241,3,1.75618402993436,1.98007582643389,2,-1.98007582643389,0.704840102152332,0,2,99,5,1.01992417356611,0,2,0,2,2
189,1460,35,245,3,1.76086033877496,1.9847521352745,2,-1.9847521352745,0.703424300031683,0,3,99,5,1.0152478647255,0,6,0,2,3
190,1464,36,249,3,1.76551520693896,1.98940700343849,2,-1.98940700343849,0.297988903801015,1,3,99,5,1.01059299656151,0,5,0,3,3
191,1474,37,259,3,1.77014873273093,1.99404052923046,2,-1.99404052923046,0.700600530635705,0,2,99,5,1.00595947076954,0,4,1,3,3
192,1478,38,263,3,1.77476101400474,1.99865281050428,2,-1.99865281050428,0.699192642703607,0,1,99,5,1.00134718949572,0,3,0,2,3
193,1482,39,267,1,3.7561448561652,2.00324394466515,2,-2.00324394466515,0.884529550822747,1,2,99,5,-1.00324394466515,0,4,0,1,3
194,1492,40,277,2,3.01024775996292,1.99864411396271,2,-1.99864411396271,0.721526649776833,1,2,99,5,0.00135588603728531,0,4,1,2,1
195,1502,41,287,2,3.01025397664258,1.99865033064237,2,-1.99865033064237,0.721528465048917,1,2,99,5,0.00134966935762693,0,4,1,2,2
196,1512,42,297,3,1.77476472231928,1.99865651881882,2,-1.99865651881882,0.69919150923257,0,1,99,5,1.00134348118118,0,5,1,2,2
197,1516,1,1,1,3.75614854747727,2.00324763597722,2,-2.00324763597722,0.884530098735189,1,1,99,6,-1.00324763597722,0,5,0,0,2
198,1526,2,11,3,1.77475599185075,1.99864778835028,2,-1.99864778835028,0.300805822245456,1,3,99,6,1.00135221164972,0,3,1,1,1
199,1536,3,21,2,3.01484259153772,2.00323894553751,2,-2.00323894553751,0.277133642268548,0,3,99,6,-0.00323894553751281,0,4,1,3,3
200,1540,4,25,3,1.77933229861081,2.00322409511035,2,-2.00322409511035,0.302206445654729,1,2,99,6,0.99677590488965,0,4,0,3,2
201,1550,5,35,2,3.01939791612645,2.00779427012624,2,-2.00779427012624,0.724190616358125,1,1,99,6,-0.00779427012624279,0,4,1,2,3
202,1560,6,45,3,1.78386673723057,2.0077585337301,2,-2.0077585337301,0.303597894227695,1,2,99,6,0.992241466269896,0,4,1,1,2
203,1570,7,55,3,1.78841612203876,2.0123079185383,2,-2.0123079185383,0.695002446528296,0,1,99,6,0.987692081461701,0,3,1,2,3
204,1574,8,59,2,3.02844009061137,2.01683644461116,2,-2.01683644461116,0.726807588555618,1,2,99,6,-0.01683644461116,0,3,0,1,3
205,1584,9,69,3,1.79286745373108,2.01675925023062,2,-2.01675925023062,0.306370543614848,1,1,99,6,0.983240749769383,0,4,1,2,2
206,1594,10,79,2,3.0328710131377,2.0212673671375,2,-2.0212673671375,0.728084306651164,1,1,99,6,-0.0212673671374972,0,2,1,1,3
207,1604,11,89,3,1.79727806066659,2.02116985716613,2,-2.02116985716613,0.3077343692419,1,3,99,6,0.97883014283387,0,4,1,1,2
208,1614,12,99,1,3.77855866312835,2.0256577516283,2,-2.0256577516283,0.887815062764822,1,3,99,6,-1.0256577516283,0,5,1,3,3
209,1624,13,109,3,1.79706335807726,2.02095515457679,2,-2.02095515457679,0.69233209806645,0,2,99,6,0.979044845423205,0,4,1,3,1
210,1628,14,113,2,3.03704767944139,2.02544403344118,2,-2.02544403344118,0.729284335386756,1,1,99,6,-0.0254440334411843,0,2,0,2,3
211,1638,15,123,3,1.80143557713339,2.02532737363293,2,-2.02532737363293,0.690976982701908,0,3,99,6,0.974672626367069,0,4,1,1,2
212,1642,16,127,3,1.80590440955987,2.0297962060594,2,-2.0297962060594,0.689588520603865,0,3,99,6,0.970203793940597,0,5,0,3,3
213,1646,17,131,1,3.78714546057983,2.03424454907978,2,-2.03424454907978,0.110948038783915,0,1,99,6,-1.03424454907978,0,3,0,3,3
214,1650,18,135,2,3.04110622792835,2.02950258192814,2,-2.02950258192814,0.730447231500316,1,2,99,6,-0.0295025819281416,0,5,0,1,1
215,1660,19,145,2,3.04097095984836,2.02936731384815,2,-2.02936731384815,0.730408523945636,1,2,99,6,-0.0293673138481538,0,3,1,2,2
216,1670,20,155,3,1.80534086946701,2.02923266596654,2,-2.02923266596654,0.310236199035744,1,1,99,6,0.970767334033455,0,4,1,2,2
217,1680,21,165,3,1.80979179629467,2.03368359279421,2,-2.03368359279421,0.688377928349244,0,3,99,6,0.966316407205789,0,4,1,1,3
218,1684,22,169,1,3.79101502381224,2.03811411231218,2,-2.03811411231218,0.889605447087376,1,1,99,6,-1.03811411231218,0,4,0,3,3
219,1694,23,179,3,1.80946260687861,2.03335440337815,2,-2.03335440337815,0.688480543138712,0,3,99,6,0.966645596621851,0,4,1,1,1
220,1698,24,183,2,3.04939007821576,2.03778643221556,2,-2.03778643221556,0.267189002088118,0,2,99,6,-0.0377864322155568,0,4,0,3,3
221,1702,25,187,2,3.04921682903548,2.03761318303527,2,-2.03761318303527,0.267238303038724,0,2,99,6,-0.0376131830352704,0,5,0,2,2
222,1706,26,191,3,1.81354893169555,2.03744072819509,2,-2.03744072819509,0.687205447008043,0,3,99,6,0.962559271804913,0,4,0,2,2
223,1710,27,195,1,3.79475493290752,2.04185402140747,2,-2.04185402140747,0.8901380879505,1,3,99,6,-1.04185402140747,0,3,0,3,3
224,1720,28,205,3,1.81318536865019,2.03707716514973,2,-2.03707716514973,0.687319008381313,0,3,99,6,0.962922834850275,0,5,1,3,1
225,1724,29,209,2,3.05309577128338,2.04149212528317,2,-2.04149212528317,0.733864130078186,1,2,99,6,-0.0414921252831699,0,4,0,3,3
226,1734,30,219,3,1.81741008915866,2.0413018856582,2,-2.0413018856582,0.685998003853539,0,2,99,6,0.9586981143418,0,4,1,2,2
227,1738,31,223,2,3.05730112162848,2.04569747562828,2,-2.04569747562828,0.264943948243169,0,2,99,6,-0.0456974756282782,0,4,0,2,3
228,1742,32,227,2,3.05709160065152,2.04548795465131,2,-2.04548795465131,0.734996748144763,1,3,99,6,-0.0454879546513149,0,4,0,2,2
229,1752,33,237,3,1.82138759781956,2.0452793943191,2,-2.0452793943191,0.684751537791013,0,2,99,6,0.954720605680904,0,4,1,3,2
230,1756,34,241,1,3.80255765908164,2.04965674758159,2,-2.04965674758159,0.891242108844141,1,3,99,6,-1.04965674758159,0,5,0,2,3
231,1766,35,251,3,1.82095231965755,2.04484411615708,2,-2.04484411615708,0.684888074741087,0,3,99,6,0.955155883842917,0,6,1,3,1
232,1770,36,255,3,1.82533166865185,2.04922346515138,2,-2.04922346515138,0.683512918764096,0,3,99,6,0.950776534848616,0,4,0,3,3
233,1774,37,259,1,3.80648364651736,2.05358273501731,2,-2.05358273501731,0.891793911676568,1,1,99,6,-1.05358273501731,0,4,0,3,3
234,1784,38,269,3,1.8248603066083,2.04875210310783,2,-2.04875210310783,0.683661085531821,0,3,99,6,0.951247896892166,0,6,1,1,1
235,1788,39,273,2,3.06471718014883,2.05311353414862,2,-2.05311353414862,0.737149646827439,1,2,99,6,-0.0531135341486242,0,4,0,3,3
236,1798,40,283,3,1.82897821436007,2.05287001085961,2,-2.05287001085961,0.682365415273716,0,3,99,6,0.947129989140393,0,4,1,2,2
237,1802,41,287,2,3.06881620746917,2.05721256146897,2,-2.05721256146897,0.261697752806526,0,2,99,6,-0.0572125614689654,0,4,0,3,3
238,1806,42,291,3,1.83305844781495,2.05695024431449,2,-2.05695024431449,0.318921193504838,1,3,99,6,0.94304975568551,0,4,0,2,2
1,0,1,0,2,2.99051294860269,2,2,-2,0.742115940309135,1,2,11,1,0,0,4,0,0,2
2,10,2,10,3,1.72865413435605,2,2,-2,0.697044539622485,0,3,11,1,1,0,3,1,2,2
3,14,3,14,1,3.76797673441418,2.0203484972635,2,-2.0203484972635,0.902175382125849,1,1,11,1,-1.0203484972635,0,4,0,3,3
4,24,4,24,2,2.9900988872618,1.99958593865912,2,-1.99958593865912,0.258002783187339,0,3,11,1,0.000414061340882732,0,4,1,1,1
5,28,5,28,1,3.74722260133585,1.99959436418518,2,-1.99959436418518,0.899397055798941,1,1,11,1,-0.999594364185179,0,4,0,3,2
6,38,6,38,1,3.72688235815161,1.97925412100094,2,-1.97925412100094,0.896606360892763,1,1,11,1,-0.979254121000943,0,2,1,1,1
7,48,7,48,1,3.70695600835015,1.95932777119948,2,-1.95932777119948,0.893806262022881,1,1,11,1,-0.959327771199481,0,3,1,1,1
8,58,8,58,3,1.66846102702847,1.93980689267243,2,-1.93980689267243,0.715740988450321,0,3,11,1,1.06019310732757,0,4,1,1,1
9,62,9,62,2,2.95189317781835,1.96138022921567,2,-1.96138022921567,0.73089007577792,1,3,11,1,0.0386197707843343,0,4,0,3,3
10,72,10,72,2,2.95267903211847,1.96216608351579,2,-1.96216608351579,0.731121557262793,1,2,11,1,0.0378339164842121,0,3,1,3,2
11,82,11,82,1,3.71056418401251,1.96293594686183,2,-1.96293594686183,0.894318198428102,1,2,11,1,-0.962935946861835,0,4,1,2,2
12,92,12,92,1,3.69096988453286,1.94334164738219,2,-1.94334164738219,0.89151175120332,1,1,11,1,-0.943341647382187,0,4,1,2,1
13,102,13,102,1,3.67177429960255,1.92414606245188,2,-1.92414606245188,0.888699148774178,1,2,11,1,-0.924146062451882,0,4,1,1,1
14,112,14,112,2,2.89585402743169,1.905341078829,2,-1.905341078829,0.714062398070238,1,2,11,1,0.0946589211709983,0,4,1,2,1
15,122,15,122,2,2.8977801942301,1.90726724562742,2,-1.90726724562742,0.714651164974973,1,2,11,1,0.092732754372584,0,2,1,2,2
16,132,16,132,3,1.63780835218205,1.909154217826,2,-1.909154217826,0.724989937818971,0,3,11,1,1.090845782174,0,4,1,2,2
17,136,17,136,1,3.67897952739015,1.93135129023948,2,-1.93135129023948,0.889762285374769,1,3,11,1,-0.931351290239476,0,4,0,3,3
18,146,18,146,1,3.66002792820935,1.91239969105868,2,-1.91239969105868,0.886946734405157,1,1,11,1,-0.912399691058677,0,4,1,3,1
19,156,19,156,1,3.64146196559262,1.89383372844195,2,-1.89383372844195,0.884127836097505,1,3,11,1,-0.893833728441948,0,4,1,1,1
20,166,20,166,2,2.86615850386741,1.87564555526472,2,-1.87564555526472,0.704894031930743,1,2,11,1,0.12435444473528,0,4,1,3,1
21,176,21,176,3,1.60683011569917,1.87817598134312,2,-1.87817598134312,0.265855031181317,1,1,11,1,1.12182401865688,0,4,1,2,2
22,186,22,186,1,3.64863165146756,1.90100341431689,2,-1.90100341431689,0.885223589026445,1,1,11,1,-0.901003414316892,0,4,1,1,3
23,196,23,196,1,3.63029758595693,1.88266934880626,2,-1.88266934880626,0.882403475379304,1,1,11,1,-0.882669348806258,0,3,1,1,1
24,206,24,206,2,2.85522130258018,1.86470835397749,2,-1.86470835397749,0.701474480269667,1,2,11,1,0.135291646022505,0,4,1,1,1
25,216,25,216,2,2.85797428426905,1.86746133566636,2,-1.86746133566636,0.297662648720582,0,2,11,1,0.132538664333641,0,3,1,2,2
26,220,26,220,1,3.61778653546553,1.87015829831486,2,-1.87015829831486,0.880444734851123,1,1,11,1,-0.87015829831486,0,3,0,2,2
27,230,27,230,1,3.60008012171346,1.85245188456279,2,-1.85245188456279,0.877624463263393,1,1,11,1,-0.852451884562785,0,3,1,1,1
28,240,28,240,3,1.56375990407854,1.83510576972249,2,-1.83510576972249,0.746545895210005,0,3,11,1,1.16489423027751,0,6,1,1,1
29,244,29,244,2,2.84932256538225,1.85880961677956,2,-1.85880961677956,0.699620803798135,1,3,11,1,0.141190383220436,0,4,0,3,3
30,254,30,254,1,3.60931086605683,1.86168262890616,2,-1.86168262890616,0.879101808042559,1,1,11,1,-0.861682628906158,0,4,1,3,2
31,264,31,264,3,1.5728028166459,1.84414868228985,2,-1.84414868228985,0.743974191654205,0,3,11,1,1.15585131771015,0,3,1,1,1
32,268,32,268,1,3.61529675681597,1.86766851966529,2,-1.86766851966529,0.880051584887338,1,1,11,1,-0.867668519665294,0,4,0,3,3
33,278,33,278,2,2.84052571776994,1.85001276916726,2,-1.85001276916726,0.696844239160833,1,2,11,1,0.149987230832743,0,5,1,1,1
34,288,34,288,2,2.8435777325261,1.85306478392342,2,-1.85306478392342,0.697809194621807,1,2,11,1,0.146935216076583,0,3,1,2,2
35,298,35,298,1,3.60368293191634,1.85605469476566,2,-1.85605469476566,0.878202918795582,1,1,11,1,-0.856054694765664,0,4,1,2,2
36,308,1,1,3,1.56728940250786,1.83863526815181,2,-1.83863526815181,0.745544178701999,0,2,99,2,1.16136473184819,0,2,0,0,2
37,312,2,5,2,2.85278024382244,1.86226729521976,2,-1.86226729521976,0.700708175218214,1,2,99,2,0.137732704780242,0,4,0,2,3
38,322,3,15,3,1.59372408314212,1.86506994878607,2,-1.86506994878607,0.737959162574811,0,3,99,2,1.13493005121393,0,6,1,2,2
39,326,4,19,3,1.61681820418351,1.88816406982747,2,-1.88816406982747,0.731214510003695,0,3,99,2,1.11183593017253,0,2,0,3,3
40,330,5,23,1,3.65841649736072,1.91078826021005,2,-1.91078826021005,0.886704459471849,1,1,99,2,-0.910788260210049,0,3,0,3,3
41,340,6,33,2,2.88276803639222,1.89225508778953,2,-1.89225508778953,0.710043223789446,1,2,99,2,0.107744912210466,0,3,1,1,1
42,350,7,43,3,1.62310166919685,1.8944475348408,2,-1.8944475348408,0.270639462682041,1,3,99,2,1.1055524651592,0,4,1,2,2
43,360,8,53,1,3.66457210330343,1.91694386615276,2,-1.91694386615276,0.887627507101352,1,3,99,2,-0.916943866152756,0,4,1,3,3
44,370,9,63,3,1.62693957075761,1.89828543640156,2,-1.89828543640156,0.728224193918117,0,3,99,2,1.10171456359844,0,4,1,3,1
45,374,10,67,3,1.64935780654015,1.92070367218411,2,-1.92070367218411,0.721527073347082,0,3,99,2,1.07929632781589,0,4,0,3,3
46,378,11,71,2,2.93317867915986,1.94266573055718,2,-1.94266573055718,0.725340470128764,1,2,99,2,0.0573342694428229,0,5,0,3,3
47,388,12,81,2,2.93434534538473,1.94383239678204,2,-1.94383239678204,0.725688504888661,1,1,99,2,0.0561676032179608,0,5,1,2,2
48,398,13,91,3,1.67362945745846,1.94497532310242,2,-1.94497532310242,0.285836852332892,1,2,99,2,1.05502467689758,0,5,1,1,2
49,408,14,101,1,3.71407172700387,1.9664434898532,2,-1.9664434898532,0.894813769491802,1,1,99,2,-0.966443489853197,0,4,1,2,3
50,418,15,111,3,1.67543195150063,1.94677781714459,2,-1.94677781714459,0.28638835925287,1,3,99,2,1.05322218285541,0,4,1,1,1
51,428,16,121,2,2.95872225445297,1.96820930585028,2,-1.96820930585028,0.732897438810831,1,2,99,2,0.0317906941497172,0,6,1,3,3
52,438,17,131,3,1.69751033305924,1.96885619870319,2,-1.96885619870319,0.706804977067636,0,3,99,2,1.03114380129681,0,4,1,2,2
53,442,18,135,2,2.98035137412485,1.98983842552216,2,-1.98983842552216,0.739192037623147,1,3,99,2,0.0101615744778398,0,4,0,3,3
54,452,19,145,1,3.73767343544329,1.99004519829262,2,-1.99004519829262,0.89809533153218,1,2,99,2,-0.990045198292615,0,6,1,3,2
55,462,20,155,3,1.69855340064046,1.96989926628441,2,-1.96989926628441,0.293518929261897,1,3,99,2,1.03010073371559,0,5,1,2,1
56,472,21,165,3,1.7195144026016,1.99086026824556,2,-1.99086026824556,0.699927950043985,0,2,99,2,1.00913973175444,0,6,1,3,3
57,476,22,169,2,3.00190769391834,2.01139474531566,2,-2.01139474531566,0.254630867096285,0,2,99,2,-0.011394745315656,0,4,0,2,3
58,480,23,173,3,1.73981701372783,2.01116287937178,2,-2.01116287937178,0.693501718169762,0,3,99,2,0.988837120628218,0,2,0,2,2
59,484,24,177,2,3.02179717741762,2.03128422881494,2,-2.03128422881494,0.750982470720027,1,2,99,2,-0.0312842288149366,0,3,0,3,3
60,494,25,187,2,3.02116059037319,2.03064764177051,2,-2.03064764177051,0.750804096551165,1,2,99,2,-0.0306476417705053,0,6,1,2,2
61,504,26,197,3,1.75867814267185,2.03002400831581,2,-2.03002400831581,0.687463544160831,0,3,99,2,0.969975991684195,0,4,1,2,2
62,508,27,201,2,3.04027451073094,2.04976156212826,2,-2.04976156212826,0.756122616291075,1,3,99,2,-0.0497615621282557,0,3,0,3,3
63,518,28,211,3,1.77740312347351,2.04874898911746,2,-2.04874898911746,0.681405348015168,0,3,99,2,0.951251010882539,0,4,1,3,2
64,522,29,215,1,3.81573375485998,2.06810551770931,2,-2.06810551770931,0.908310006043351,1,1,99,2,-1.06810551770931,0,4,0,3,3
65,532,30,225,3,1.77502530986111,2.04637117550507,2,-2.04637117550507,0.682178119986177,0,2,99,2,0.953628824494932,0,4,1,1,1
66,536,31,229,2,3.05628903763339,2.0657760890307,2,-2.0657760890307,0.239480880232342,0,1,99,2,-0.065776089030702,0,4,0,2,3
67,540,32,233,3,1.7930917788191,2.06443764446306,2,-2.06443764446306,0.676281742560845,0,2,99,2,0.935562355536943,0,4,0,1,2
68,544,33,237,1,3.83110316964521,2.08347493249454,2,-2.08347493249454,0.910209514859164,1,3,99,2,-1.08347493249454,0,4,0,2,3
69,554,34,247,3,1.79008198015164,2.0614278457956,2,-2.0614278457956,0.677268015355333,0,1,99,2,0.938572154204403,0,5,1,3,1
70,558,35,251,2,3.07103932730971,2.08052637870703,2,-2.08052637870703,0.235479759232863,0,2,99,2,-0.0805263787070265,0,4,0,1,3
71,562,36,255,3,1.80754192226631,2.07888778791027,2,-2.07888778791027,0.671524876917772,0,1,99,2,0.921112212089733,0,4,0,2,2
72,566,37,259,2,3.08814398584004,2.09763103723735,2,-2.09763103723735,0.769101768363728,1,2,99,2,-0.0976310372373548,0,4,0,1,3
73,576,38,269,3,1.82429852669934,2.0956443923433,2,-2.0956443923433,0.665964398967004,0,3,99,2,0.904355607656703,0,4,1,2,2
74,580,39,273,3,1.84270080430698,2.11404666995093,2,-2.11404666995093,0.659804271092461,0,2,99,2,0.885953330049066,0,5,0,3,3
75,584,40,277,2,3.12258743746572,2.13207448886303,2,-2.13207448886303,0.77813697444822,1,2,99,2,-0.13207448886303,0,5,0,2,3
76,594,41,287,3,1.85804110584387,2.12938697148782,2,-2.12938697148782,0.654627404249816,0,3,99,2,0.870613028512178,0,6,1,2,2
77,598,42,291,3,1.87575677267212,2.14710263831607,2,-2.14710263831607,0.351396947021375,1,3,99,2,0.852897361683927,0,4,0,3,3
78,608,1,1,2,3.15497076654903,2.16445781794635,2,-2.16445781794635,0.213601343771318,0,2,11,3,-0.164457817946348,0,4,0,0,2
79,612,2,5,1,3.90873958563858,2.1611113484879,2,-2.1611113484879,0.919271868514605,1,1,11,3,-1.1611113484879,0,2,0,2,2
80,622,3,15,1,3.88511271454125,2.13748447739058,2,-2.13748447739058,0.916606038219931,1,1,11,3,-1.13748447739058,0,4,1,1,1
81,632,4,25,1,3.86196661476579,2.11433837761512,2,-2.11433837761512,0.913917101370535,1,1,11,3,-1.11433837761512,0,6,1,1,1
82,642,5,35,2,3.08217621479028,2.0916632661876,2,-2.0916632661876,0.767510401793321,1,2,11,3,-0.0916632661875969,0,3,1,1,1
83,652,6,45,3,1.81845219082246,2.08979805646641,2,-2.08979805646641,0.667909779222336,0,1,11,3,0.910201943533585,0,3,1,2,2
84,656,7,49,2,3.09883224682633,2.10831929822364,2,-2.10831929822364,0.771932805592127,1,2,11,3,-0.108319298223644,0,4,0,1,3
85,666,8,59,3,1.8347692976362,2.10611516328016,2,-2.10611516328016,0.66246610705619,0,3,11,3,0.893884836719844,0,4,1,2,2
86,670,9,63,1,3.87193261358471,2.12430437643404,2,-2.12430437643404,0.915084372149579,1,3,11,3,-1.12430437643404,0,4,0,3,3
87,680,10,73,2,3.09193942050951,2.10142647190682,2,-2.10142647190682,0.229890113715835,0,2,11,3,-0.101426471906823,0,4,1,3,1
88,684,11,77,1,3.84699083277145,2.09936259562078,2,-2.09936259562078,0.912135720055773,1,1,11,3,-1.09936259562078,0,4,0,2,2
89,694,12,87,1,3.82462045600286,2.07699221885219,2,-2.07699221885219,0.909412678531907,1,1,11,3,-1.07699221885219,0,4,1,1,1
90,704,13,97,1,3.80270528278474,2.05507704563406,2,-2.05507704563406,0.906671602662482,1,2,11,3,-1.05507704563406,0,5,1,1,1
91,714,14,107,1,3.78123605040887,2.03360781325819,2,-2.03360781325819,0.903914388521273,1,1,11,3,-1.03360781325819,0,4,1,2,1
