trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
11,70,11,70,1,3.07388166727043,1.90886568106786,2,-1.90886568106786,0.844178428220129,1,2,11,1,-0.908865681067864,0,4,0,2,2
12,80,12,80,1,3.01838227758822,1.85336629138565,2,-1.85336629138565,0.840123246470764,1,1,11,1,-0.853366291385655,0,5,1,2,1
13,90,13,90,1,2.96627192802411,1.80125594182154,2,-1.80125594182154,0.163761694134022,0,2,11,1,-0.801255941821539,0,4,1,1,1
14,94,14,94,2,0.412391627289807,1.75232768247953,2,-1.75232768247953,0.556429460712581,1,2,11,1,0.247672317520469,0,3,0,2,1
15,104,15,104,2,0.427515602977187,1.76745165816691,2,-1.76745165816691,0.441519647285897,0,2,11,1,0.232548341833089,0,3,1,2,2
16,108,16,108,3,-3.73320402769197,1.78165209648491,2,-1.78165209648491,0.88615649589229,0,3,11,1,1.21834790351509,0,5,0,2,2
17,112,17,112,1,3.02106583636461,1.85604985016204,2,-1.85604985016204,0.840321276803304,1,3,11,1,-0.856049850162039,0,4,0,3,3
18,122,18,122,1,2.96879161673986,1.80377563053729,2,-1.80377563053729,0.836427887908199,1,1,11,1,-0.803775630537289,0,4,1,3,1
19,132,19,132,1,2.91970949397355,1.75469350777099,2,-1.75469350777099,0.832703073353643,1,3,11,1,-0.754693507770985,0,4,1,1,1
20,142,20,142,2,0.368672503010712,1.70860855820044,2,-1.70860855820044,0.5504903301215,1,2,11,1,0.291391441799564,0,4,1,3,1
21,152,21,152,3,-3.78845390568608,1.7264022184908,2,-1.7264022184908,0.889184550219367,0,1,11,1,1.2735977815092,0,4,1,2,2
22,156,22,156,1,2.96918976219275,1.80417377599018,2,-1.80417377599018,0.836457828318512,1,1,11,1,-0.804173775990177,0,3,0,1,3
23,166,23,166,1,2.92008332689039,1.75506734068782,2,-1.75506734068782,0.832731697739425,1,1,11,1,-0.755067340687819,0,5,1,1,1
24,176,24,176,2,0.369023508023313,1.70895956321304,2,-1.70895956321304,0.550538072936077,1,2,11,1,0.291040436786963,0,6,1,1,1
25,186,25,186,2,0.386795734383034,1.72673178957276,2,-1.72673178957276,0.447045829384058,0,2,11,1,0.273268210427242,0,4,1,2,2
26,190,26,190,1,2.90843475077524,1.74341876457267,2,-1.74341876457267,0.831837926159573,1,1,11,1,-0.743418764572675,0,4,0,2,2
27,200,27,200,1,2.86303828728065,1.69802230107808,2,-1.69802230107808,0.828318373800882,1,1,11,1,-0.698022301078082,0,3,1,1,1
28,210,28,210,3,-3.8594581761813,1.65539794799558,2,-1.65539794799558,0.892972335659883,0,3,11,1,1.34460205200442,0,4,1,1,1
29,214,29,214,2,0.397569287557535,1.73750534274726,2,-1.73750534274726,0.445582396183435,0,3,11,1,0.262494657252742,0,2,0,3,3
30,218,30,218,1,2.91855042277066,1.75353443656809,2,-1.75353443656809,0.83261429839108,1,1,11,1,-0.753534436568087,0,4,0,3,2
31,228,31,228,3,-3.80733585912522,1.70752026505165,2,-1.70752026505165,0.890203129225645,0,3,11,1,1.29247973494835,0,5,1,1,1
32,232,32,232,1,2.95146082499539,1.78644483879282,2,-1.78644483879282,0.835120341240298,1,1,11,1,-0.786444838792821,0,4,0,3,3
33,242,33,242,2,0.398484956231332,1.73842101142106,2,-1.73842101142106,0.5545419411895,1,2,11,1,0.261578988578944,0,4,1,1,1
34,252,34,252,2,0.414458135241418,1.75439419043114,2,-1.75439419043114,0.443290194680801,0,2,11,1,0.245605809568858,0,4,1,2,2
35,256,35,256,1,2.93440796213427,1.7693919759317,2,-1.7693919759317,0.833825588487602,1,1,11,1,-0.769391975931702,0,5,0,2,2
36,266,36,266,1,2.88742545858058,1.72240947237801,2,-1.72240947237801,0.830216298867407,1,1,11,1,-0.722409472378011,0,4,1,1,1
37,276,37,276,1,2.84331191611464,1.67829592991207,2,-1.67829592991207,0.826770900737118,1,3,11,1,-0.678295929912067,0,4,1,1,1
38,286,38,286,2,0.296940101791963,1.63687615698169,2,-1.63687615698169,0.540715180938165,1,2,11,1,0.363123843018313,0,5,1,3,1
39,296,39,296,3,-3.85580600674496,1.65905011743192,2,-1.65905011743192,0.892780319502722,0,3,11,1,1.34094988256808,0,3,1,2,2
40,300,1,1,3,-3.77392162973832,1.74093449443856,2,-1.74093449443856,0.888394988656597,0,2,99,2,1.25906550556144,0,2,0,0,2
41,304,2,5,2,0.477882591202383,1.81781864639211,2,-1.81781864639211,0.565295634772289,1,2,99,2,0.182181353607893,0,2,0,2,3
42,314,3,15,3,-3.68591267227464,1.82894345190224,2,-1.82894345190224,0.883507584109765,0,3,99,2,1.17105654809776,0,4,1,2,2
43,318,4,19,3,-3.61440273955673,1.90045338462015,2,-1.90045338462015,0.879400586336046,0,3,99,2,1.09954661537985,0,5,0,3,3
44,322,5,23,1,3.13261258829906,1.96759660209649,2,-1.96759660209649,0.151622023084703,0,1,99,2,-0.967596602096492,0,4,0,3,3
45,326,6,27,2,0.568574785398159,1.90851084058788,2,-1.90851084058788,0.422496246964569,0,2,99,2,0.091489159412117,0,4,0,1,1
46,330,7,31,3,-3.60075854770967,1.91409757646721,2,-1.91409757646721,0.12139708770814,1,3,99,2,1.08590242353279,0,4,0,2,2
47,340,8,41,1,3.14542360497404,1.98040761877147,2,-1.98040761877147,0.849281583824945,1,3,99,2,-0.980407618771472,0,3,1,3,3
48,350,9,51,3,-3.59431656469627,1.92053955948061,2,-1.92053955948061,0.878224719844642,0,3,99,2,1.07946044051939,0,4,1,3,1
49,354,10,55,3,-3.52839989858943,1.98645622558744,2,-1.98645622558744,0.874296327133682,0,3,99,2,1.01354377441256,0,4,0,3,3
50,358,11,59,2,0.7084116710538,2.04834772624352,2,-2.04834772624352,0.596138244301845,1,2,99,2,-0.0483477262435241,0,4,0,3,3
51,368,12,69,2,0.705459343383241,2.04539539857296,2,-2.04539539857296,0.404252526526733,0,1,99,2,-0.0453953985729649,0,3,1,2,2
52,372,13,73,3,-3.47223277098714,2.04262335318974,2,-2.04262335318974,0.870863815079033,0,2,99,2,0.957376646810265,0,4,0,1,2
53,376,14,77,1,3.2661010248765,2.10108503867393,2,-2.10108503867393,0.142422752006095,0,1,99,2,-1.10108503867393,0,6,0,2,3
54,380,15,81,3,-3.48100824596302,2.03384787821386,2,-2.03384787821386,0.128594680563336,1,3,99,2,0.966152121786143,0,4,0,1,1
55,390,16,91,2,0.752909378126336,2.09284543331606,2,-2.09284543331606,0.602012947114546,1,2,99,2,-0.09284543331606,0,4,1,3,3
56,400,17,101,3,-3.4276802468702,2.08717587730668,2,-2.08717587730668,0.868084605929102,0,3,99,2,0.912824122693324,0,5,1,2,2
57,404,18,105,2,0.80298093188925,2.14291698707897,2,-2.14291698707897,0.608588481113612,1,3,99,2,-0.142916987078973,0,4,0,3,3
58,414,19,115,1,3.29920582500944,2.13418983880687,2,-2.13418983880687,0.140214619406153,0,2,99,2,-1.13418983880687,0,4,1,3,2
59,418,20,119,3,-3.4499249724882,2.06493115168868,2,-2.06493115168868,0.869478530050839,0,3,99,2,0.935068848311323,0,4,0,2,1
60,422,21,123,3,-3.39282550061558,2.1220306235613,2,-2.1220306235613,0.865875127189681,0,2,99,2,0.877969376438702,0,4,0,3,3
61,426,22,127,2,0.835707291975316,2.17564334716504,2,-2.17564334716504,0.387134846123154,0,2,99,2,-0.17564334716504,0,3,0,2,3
62,430,23,131,3,-3.34993834270593,2.16491778147095,2,-2.16491778147095,0.863113634482569,0,3,99,2,0.835082218529053,0,5,0,2,2
63,434,24,135,2,0.87597556885692,2.21591162404664,2,-2.21591162404664,0.381896440372019,0,2,99,2,-0.215911624046643,0,4,0,3,3
64,438,25,139,2,0.862791042683807,2.20272709787353,2,-2.20272709787353,0.616391371181573,1,2,99,2,-0.20272709787353,0,4,0,2,2
65,448,26,149,3,-3.32450844653936,2.19034767763752,2,-2.19034767763752,0.861453719608073,0,3,99,2,0.80965232236248,0,4,1,2,2
66,452,27,153,2,0.899852602211831,2.23978865740155,2,-2.23978865740155,0.62119683458836,1,3,99,2,-0.239788657401554,0,5,0,3,3
67,462,28,163,3,-3.28971003103506,2.22514609314182,2,-2.22514609314182,0.859154945762587,0,3,99,2,0.774853906858179,0,4,1,3,2
68,466,29,167,1,3.43747811274657,2.272462126544,2,-2.272462126544,0.868700120141833,1,1,99,2,-1.272462126544,0,5,0,3,3
69,476,30,177,3,-3.32009620697798,2.1947599171989,2,-2.1947599171989,0.861164000740886,0,2,99,2,0.805240082801104,0,4,1,1,1
70,480,31,181,2,0.903995410758383,2.24393146594811,2,-2.24393146594811,0.621732542256236,1,1,99,2,-0.243931465948107,0,4,0,2,3
71,490,32,191,3,-3.2858202008446,2.22903592333228,2,-2.22903592333228,0.141103987240466,1,2,99,2,0.770964076667717,0,4,1,1,2
72,500,33,201,1,3.441130412567,2.27611442636443,2,-2.27611442636443,0.868928937695688,1,3,99,2,-1.27611442636443,0,4,1,2,3
73,510,34,211,3,-3.31666693286443,2.19818919131245,2,-2.19818919131245,0.860938475064164,0,1,99,2,0.801810808687549,0,5,1,3,1
74,514,35,215,2,0.907215278108849,2.24715133329857,2,-2.24715133329857,0.622148699142283,1,2,99,2,-0.247151333298572,0,4,0,1,3
75,524,36,225,3,-3.28279695294685,2.23205917123003,2,-2.23205917123003,0.858694490589951,0,1,99,2,0.767940828769973,0,4,1,2,2
76,528,37,229,2,0.939017006079927,2.27895306126965,2,-2.27895306126965,0.626249216547649,1,2,99,2,-0.27895306126965,0,4,0,1,3
77,538,38,239,3,-3.25293718023935,2.26191894393753,2,-2.26191894393753,0.856691176391206,0,3,99,2,0.738081056062473,0,5,1,2,2
78,542,39,243,3,-3.2078666610188,2.30698946315808,2,-2.30698946315808,0.853622632030622,0,2,99,2,0.693010536841922,0,3,0,3,3
79,546,40,247,2,1.00937172038706,2.34930777557678,2,-2.34930777557678,0.635255873407225,1,2,99,2,-0.349307775576781,0,4,0,2,3
80,556,41,257,3,-3.18687863838834,2.32797748578854,2,-2.32797748578854,0.852175220162439,0,3,99,2,0.672022514211457,0,4,1,2,2
81,560,42,261,3,-3.14584194818388,2.36901417599299,2,-2.36901417599299,0.84931101625148,0,3,99,2,0.630985824007006,0,4,0,3,3
82,564,43,265,1,3.57256096917836,2.40754498297579,2,-2.40754498297579,0.876939996665115,1,1,99,2,-1.40754498297579,0,2,0,3,3
83,574,44,275,2,0.981657957106189,2.32159401229591,2,-2.32159401229591,0.631718914234723,1,2,99,2,-0.321594012295913,0,6,1,1,1
84,584,45,285,3,-3.21290007575139,2.30195604842549,2,-2.30195604842549,0.853968004558947,0,3,99,2,0.698043951574508,0,6,1,2,2
85,588,46,289,1,3.50959770978638,2.34458172358381,2,-2.34458172358381,0.873156065158706,1,3,99,2,-1.34458172358381,0,4,0,3,3
86,598,47,299,3,-3.25238055400077,2.26247557017611,2,-2.26247557017611,0.856653608354977,0,3,99,2,0.737524429823893,0,2,1,3,1
87,602,1,1,2,0.96757604412769,2.30751209931741,2,-2.30751209931741,0.629916245187501,1,2,11,3,-0.307512099317413,0,4,0,0,2
88,612,2,11,1,3.45375002602503,2.28873403982246,2,-2.28873403982246,0.869716954685011,1,1,11,3,-1.28873403982246,0,4,1,2,2
89,622,3,21,1,3.37505418112439,2.21003819492182,2,-2.21003819492182,0.864736593271775,1,1,11,3,-1.21003819492182,0,5,1,1,1
90,632,4,31,1,3.30116385529382,2.13614786909125,2,-2.13614786909125,0.859915082026777,1,1,11,3,-1.13614786909125,0,5,1,1,1
91,642,5,41,2,0.726833560726405,2.06676961591613,2,-2.06676961591613,0.598573798491498,1,2,11,3,-0.0667696159161291,0,4,1,1,1
92,652,6,51,3,-3.45216375862882,2.06269236554806,2,-2.06269236554806,0.869618123857111,0,1,11,3,0.937307634451942,0,4,1,2,2
93,656,7,55,2,0.779992492491912,2.11992854768164,2,-2.11992854768164,0.605574312377971,1,2,11,3,-0.119928547681636,0,4,0,1,3
94,666,8,65,3,-3.40225094818861,2.11260517598827,2,-2.11260517598827,0.866475682943667,0,3,11,3,0.88739482401173,0,6,1,2,2
95,670,9,69,1,3.33180944563657,2.166793459434,2,-2.166793459434,0.861932007299815,1,3,11,3,-1.166793459434,0,4,0,3,3
96,680,10,79,2,0.755607794722553,2.09554384991228,2,-2.09554384991228,0.397631725905638,0,2,11,3,-0.0955438499122767,0,4,1,3,1
97,684,11,83,1,3.25472550276012,2.08970951655755,2,-2.08970951655755,0.856811819073487,1,1,11,3,-1.08970951655755,0,4,0,2,2
98,694,12,93,1,3.18818298238595,2.02316699618338,2,-2.02316699618338,0.852265516226636,1,1,11,3,-1.02316699618338,0,4,1,1,1
99,704,13,103,1,3.1257038449138,1.96068785871123,2,-1.96068785871123,0.847888834455648,1,2,11,3,-0.960687858711235,0,6,1,1,1
100,714,14,113,1,3.06703996207147,1.9020239758689,2,-1.9020239758689,0.843683093950576,1,1,11,3,-0.902023975868902,0,4,1,2,1
101,724,15,123,1,3.01195835740506,1.8469423712025,2,-1.8469423712025,0.839648392459204,1,1,11,3,-0.846942371202495,0,3,1,1,1
102,734,16,133,2,0.455288239649151,1.79522429483887,2,-1.79522429483887,0.562241230906502,1,3,11,3,0.204775705161125,0,4,1,1,1
103,744,17,143,3,-3.70712731200951,1.80772881216737,2,-1.80772881216737,0.884702427481054,0,3,11,3,1.19227118783263,0,4,1,3,2
104,748,18,147,2,0.540598150160329,1.88053420535005,2,-1.88053420535005,0.426252827528801,0,2,11,3,0.119465794649947,0,4,0,3,3
105,752,19,151,3,-3.62702680489626,1.88782931928062,2,-1.88782931928062,0.880134589210609,0,1,11,3,1.11217068071938,0,4,0,2,2
106,756,20,155,1,3.12075940465992,1.95574341845735,2,-1.95574341845735,0.847537971190693,1,1,11,3,-0.955743418457354,0,2,0,1,3
107,766,21,165,2,0.557445409986647,1.89738146517637,2,-1.89738146517637,0.576010397329105,1,2,11,3,0.102618534823629,0,4,1,1,1
108,776,22,175,1,3.0686637965292,1.90364781032663,2,-1.90364781032663,0.843800774317148,1,1,11,3,-0.903647810326627,0,5,1,2,2
109,786,23,185,1,3.01348303329269,1.84846704709012,2,-1.84846704709012,0.839761199154886,1,1,11,3,-0.84846704709012,0,5,1,1,1
110,796,24,195,2,0.456719812030956,1.79665586722068,2,-1.79665586722068,0.562434899751354,1,3,11,3,0.20334413277932,0,4,1,1,1
111,806,25,205,3,-3.70578315781846,1.80907296635842,2,-1.80907296635842,0.88462703984712,0,2,11,3,1.19092703364158,0,2,1,3,2
112,810,26,209,1,3.04681226569731,1.88179627949474,2,-1.88179627949474,0.842211119767607,1,1,11,3,-0.88179627949474,0,5,0,2,3
113,820,27,219,2,0.488013812942558,1.82794986813228,2,-1.82794986813228,0.433336376124563,0,2,11,3,0.172050131867719,0,4,1,1,1
114,824,28,223,1,3.00347200228642,1.83845601608385,2,-1.83845601608385,0.839019335421194,1,2,11,3,-0.83845601608385,0,4,0,2,2
115,834,29,233,2,0.4473200992013,1.78725615439102,2,-1.78725615439102,0.561162923868588,1,2,11,3,0.212743845608976,0,4,1,2,1
116,844,30,243,1,2.96526322809518,1.80024724189261,2,-1.80024724189261,0.836162361505127,1,1,11,3,-0.800247241892614,0,4,1,2,2
117,854,31,253,3,-3.76347554591241,1.75138057826446,2,-1.75138057826446,0.887824401573499,0,3,11,3,1.24861942173554,0,4,1,1,1
118,858,32,257,1,2.99264283197958,1.82762684577701,2,-1.82762684577701,0.838213721259432,1,1,11,3,-0.827626845777014,0,5,0,3,3
119,868,33,267,2,0.437152206303562,1.77708826149329,2,-1.77708826149329,0.440213907650831,0,2,11,3,0.222911738506714,0,4,1,1,1
120,872,34,271,1,2.95571623206035,1.79070024585778,2,-1.79070024585778,0.164557828445267,0,2,11,3,-0.790700245857782,0,6,0,2,2
121,876,35,275,2,0.402480509172769,1.74241656436249,2,-1.74241656436249,0.555084411671341,1,2,11,3,0.257583435637508,0,4,0,2,1
122,886,36,285,1,2.92316174330269,1.75814575710012,2,-1.75814575710012,0.832967263276373,1,1,11,3,-0.758145757100116,0,6,1,2,2
123,896,37,295,1,2.87686598399997,1.7118499977974,2,-1.7118499977974,0.829396567143496,1,1,11,3,-0.711849997797405,0,6,1,1,1
124,906,1,1,2,0.328445208727643,1.66838126391737,2,-1.66838126391737,0.454987230320559,0,3,99,4,0.331618736082633,0,2,0,0,2
125,910,2,5,3,-3.82622474207027,1.68863138210661,2,-1.68863138210661,0.891213860520866,0,3,99,4,1.31136861789339,0,4,0,3,2
126,914,3,9,3,-3.74614672894079,1.76870939523609,2,-1.76870939523609,0.886872244477572,0,3,99,4,1.23129060476391,0,4,0,3,3
127,918,4,13,2,0.50396143275281,1.84389748794253,2,-1.84389748794253,0.568814919310871,1,1,99,4,0.156102512057466,0,4,0,3,3
128,928,5,23,3,-3.66142632103363,1.85342980314325,2,-1.85342980314325,0.882115122596341,0,3,99,4,1.14657019685675,0,4,1,1,2
129,932,6,27,1,3.08846047631099,1.92344449010843,2,-1.92344449010843,0.845229652938283,1,3,99,4,-0.923444490108426,0,4,0,3,3
130,942,7,37,3,-3.64780127081456,1.86705485336232,2,-1.86705485336232,0.881334080767627,0,3,99,4,1.13294514663768,0,5,1,3,1
131,946,8,41,3,-3.57861859014833,1.93623753402855,2,-1.93623753402855,0.877298880540068,0,3,99,4,1.06376246597145,0,5,0,3,3
132,950,9,45,2,0.661259556647301,2.00119561183702,2,-2.00119561183702,0.589882914338108,1,3,99,4,-0.00119561183702466,0,5,0,3,3
133,960,10,55,3,-3.51373352172797,2.00112260244891,2,-2.00112260244891,0.873407638205431,0,3,99,4,0.998877397551088,0,5,1,3,2
134,964,11,59,2,0.722182453569903,2.06211850875963,2,-2.06211850875963,0.597959330607906,1,3,99,4,-0.0621185087596263,0,4,0,3,3
135,974,12,69,1,3.22334126192904,2.05832527572647,2,-2.05832527572647,0.854682282237838,1,1,99,4,-1.05832527572647,0,4,1,3,2
136,984,13,79,3,-3.52115690718668,1.9936992169902,2,-1.9936992169902,0.873858117539241,0,1,99,4,1.0063007830098,0,4,1,1,1
137,988,14,83,3,-3.45970769587071,2.05514842830617,2,-2.05514842830617,0.870087572742457,0,3,99,4,0.944851571693832,0,4,0,1,3
138,992,15,87,3,-3.40201084730264,2.11284527687423,2,-2.11284527687423,0.866460412849653,0,3,99,4,0.887154723125766,0,4,0,3,3
139,996,16,91,2,0.827082843499914,2.16701889868964,2,-2.16701889868964,0.611739770890887,1,2,99,4,-0.167018898689637,0,4,0,3,3
140,1006,17,101,2,0.816883925072519,2.15681998026224,2,-2.15681998026224,0.61040740059695,1,2,99,4,-0.156819980262243,0,4,1,2,2
141,1016,18,111,1,3.31225983945746,2.14724385325489,2,-2.14724385325489,0.860648192302579,1,1,99,4,-1.14724385325489,0,4,1,2,2
142,1026,19,121,3,-3.43766809434961,2.07718802982727,2,-2.07718802982727,0.868712030895283,0,1,99,4,0.92281197017273,0,3,1,1,1
143,1030,20,125,2,0.793602986896969,2.13353904208669,2,-2.13353904208669,0.607359861578259,1,2,99,4,-0.133539042086693,0,4,0,1,3
144,1040,21,135,1,3.29040053913983,2.12538455293726,2,-2.12538455293726,0.859200869039534,1,1,99,4,-1.12538455293726,0,5,1,2,2
145,1050,22,145,3,-3.45819256835376,2.05666355582312,2,-2.05666355582312,0.869993403971593,0,3,99,4,0.943336444176877,0,4,1,1,1
146,1054,23,149,3,-3.40058824022544,2.11426788395144,2,-2.11426788395144,0.866369906642138,0,3,99,4,0.885732116048557,0,3,0,3,3
147,1058,24,153,2,0.828418579847831,2.16835463503755,2,-2.16835463503755,0.611914146170327,1,1,99,4,-0.168354635037555,0,6,0,3,3
148,1068,25,163,3,-3.35678197358206,2.15807415059482,2,-2.15807415059482,0.863557479764787,0,3,99,4,0.841925849405182,0,3,1,1,2
149,1072,26,167,3,-3.30537022840013,2.20948589577675,2,-2.20948589577675,0.860193375795421,0,2,99,4,0.79051410422325,0,4,0,3,3
150,1076,27,171,2,0.917822155444399,2.25775821063412,2,-2.25775821063412,0.623518326591287,1,2,99,4,-0.257758210634123,0,4,0,2,3
151,1086,28,181,3,-3.27283777882072,2.24201834535616,2,-2.24201834535616,0.141971064238031,1,3,99,4,0.75798165464384,0,4,1,2,2
152,1096,29,191,1,3.45332007003399,2.28830408383142,2,-2.28830408383142,0.130309827005614,0,3,99,4,-1.28830408383142,0,3,1,3,3
153,1100,30,195,2,0.869698438770357,2.20963449396008,2,-2.20963449396008,0.382711247398265,0,2,99,4,-0.209634493960081,0,3,0,3,1
154,1104,31,199,2,0.856897222140136,2.19683327732986,2,-2.19683327732986,0.384374958129871,0,1,99,4,-0.19683327732986,0,3,0,2,2
155,1108,32,203,1,3.34982974625005,2.18481376004748,2,-2.18481376004748,0.863106581652276,1,1,99,4,-1.18481376004748,0,6,0,1,2
156,1118,33,213,2,0.772527695456523,2.11246375064625,2,-2.11246375064625,0.604593810555592,1,2,99,4,-0.112463750646246,0,4,1,1,1
157,1128,34,223,3,-3.40925991144328,2.1055962127336,2,-2.1055962127336,0.8669207930287,0,2,99,4,0.894403787266402,0,4,1,2,2
158,1132,35,227,3,-3.35464362945933,2.16021249471755,2,-2.16021249471755,0.863418927268651,0,3,99,4,0.839787505282447,0,5,0,2,3
159,1136,36,231,2,0.871557607886128,2.21149366307585,2,-2.21149366307585,0.382469847771653,0,3,99,4,-0.211493663075852,0,4,0,3,3
160,1140,37,235,3,-3.31627720688455,2.19857891729232,2,-2.19857891729232,0.860912825367082,0,3,99,4,0.801421082707676,0,5,0,3,2
161,1144,38,239,3,-3.26733886330394,2.24751726087294,2,-2.24751726087294,0.857660332705149,0,3,99,4,0.752482739127058,0,4,0,3,3
162,1148,39,243,2,0.953531155866045,2.29346721105577,2,-2.29346721105577,0.371885299192153,0,1,99,4,-0.293467211055769,0,6,0,3,3
163,1152,40,247,3,-3.23930932913484,2.27554679504204,2,-2.27554679504204,0.855769040899977,0,3,99,4,0.724453204957958,0,5,0,1,2
164,1156,41,251,1,3.48480112313166,2.31978513692909,2,-2.31978513692909,0.87163876513333,1,3,99,4,-1.31978513692909,0,5,0,3,3
165,1166,42,261,3,-3.27566295054555,2.23919317363133,2,-2.23919317363133,0.141781997411554,1,3,99,4,0.760806826368669,0,5,1,3,1
166,1176,43,271,3,-3.22920469449179,2.28565142968508,2,-2.28565142968508,0.855082124640809,0,3,99,4,0.714348570314915,0,4,1,3,3
167,1180,44,275,2,0.989336682350506,2.32927273754023,2,-2.32927273754023,0.367299652911574,0,3,99,4,-0.329272737540229,0,2,0,3,3
168,1184,45,279,3,-3.20569024769779,2.30916587647909,2,-2.30916587647909,0.146526914087429,1,3,99,4,0.690834123520914,0,4,0,3,2
169,1194,46,289,2,1.0114152322095,2.35135128739922,2,-2.35135128739922,0.635516103985327,1,3,99,4,-0.351351287399219,0,4,1,3,3
170,1204,47,299,1,3.49491219787288,2.32989621167031,2,-2.32989621167031,0.872259320748676,1,1,99,4,-1.32989621167031,0,4,1,3,2
171,1214,1,1,1,3.41370280728211,2.24868682107954,2,-2.24868682107954,0.867202291958595,1,1,99,5,-1.24868682107954,0,5,0,0,2
172,1224,2,11,3,-3.34241968631426,2.17243643786262,2,-2.17243643786262,0.862624610429433,0,3,99,5,0.827563562137378,0,4,1,1,1
173,1228,3,15,2,0.883035102575509,2.22297115776523,2,-2.22297115776523,0.619019133803345,1,3,99,5,-0.222971157765233,0,6,0,3,3
174,1238,4,25,3,-3.30550057918092,2.20935554499595,2,-2.20935554499595,0.139798007593914,1,2,99,5,0.790644455004045,0,4,1,3,2
175,1248,5,35,2,0.917699764463308,2.25763581965303,2,-2.25763581965303,0.376497466105111,0,1,99,5,-0.257635819653032,0,5,1,2,3
176,1252,6,39,3,-3.27295269606296,2.24190342811392,2,-2.24190342811392,0.858036630384924,0,2,99,5,0.758096571886078,0,3,0,1,2
177,1256,7,43,3,-3.22665994022865,2.28819618394823,2,-2.28819618394823,0.854908703704286,0,1,99,5,0.711803816051774,0,3,0,2,3
178,1260,8,47,2,0.9917260425753,2.33166209776502,2,-2.33166209776502,0.366994487947082,0,2,99,5,-0.331662097765024,0,5,0,1,3
179,1264,9,51,3,-3.20344679245871,2.31140933171817,2,-2.31140933171817,0.853318800759745,0,1,99,5,0.688590668281828,0,3,0,2,2
180,1268,10,55,2,1.01352169207166,2.35345774726138,2,-2.35345774726138,0.364215732244663,0,1,99,5,-0.353457747261384,0,4,0,1,3
181,1272,11,59,3,-3.18298208247296,2.33187404170392,2,-2.33187404170392,0.85190520086449,0,3,99,5,0.668125958296083,0,4,0,1,2
182,1276,12,63,1,3.53768877703816,2.37267279083559,2,-2.37267279083559,0.874856406997542,1,3,99,5,-1.37267279083559,0,3,0,3,3
183,1286,13,73,3,-3.22600485252908,2.2888512716478,2,-2.2888512716478,0.854864032645728,0,2,99,5,0.711148728352197,0,5,1,3,1
184,1290,14,77,2,0.99234112769994,2.33227718288966,2,-2.33227718288966,0.366915947580815,0,1,99,5,-0.332277182889663,0,4,0,2,3
185,1294,15,81,3,-3.20286926717347,2.31198685700341,2,-2.31198685700341,0.853279061874617,0,3,99,5,0.688013142996592,0,2,0,1,2
186,1298,16,85,3,-3.16085611789845,2.35400000627843,2,-2.35400000627843,0.850364207187502,0,3,99,5,0.645999993721569,0,2,0,3,3
187,1302,17,89,1,3.55846363159103,2.39344764538846,2,-2.39344764538846,0.876101305023084,1,1,99,5,-1.39344764538846,0,2,0,3,3
188,1312,18,99,2,0.968421465789699,2.30835752097942,2,-2.30835752097942,0.630024573049912,1,2,99,5,-0.308357520979423,0,4,1,1,1
189,1322,19,109,2,0.949591781079666,2.28952783626939,2,-2.28952783626939,0.372391247091272,0,2,99,5,-0.28952783626939,0,4,1,2,2
190,1326,20,113,3,-3.24300814813731,2.27184797603957,2,-2.27184797603957,0.85601981008202,0,1,99,5,0.728152023960432,0,5,0,2,2
191,1330,21,117,3,-3.19854393987478,2.3163121843021,2,-2.3163121843021,0.852981157358055,0,3,99,5,0.6836878156979,0,3,0,1,3
192,1334,22,121,1,3.52307719601503,2.35806120981246,2,-2.35806120981246,0.873974424470487,1,1,99,5,-1.35806120981246,0,4,0,3,3
193,1344,23,131,3,-3.23972418528497,2.27513193889191,2,-2.27513193889191,0.855797185012565,0,3,99,5,0.724868061108094,0,2,1,1,1
194,1348,24,135,2,0.979459558554948,2.31939561374467,2,-2.31939561374467,0.631437731271949,1,2,99,5,-0.319395613744672,0,4,0,3,3
195,1358,25,145,2,0.959955838699252,2.29989189388898,2,-2.29989189388898,0.371060756852442,0,2,99,5,-0.299891893888975,0,2,1,2,2
196,1362,26,149,3,-3.23327696607294,2.28157915810394,2,-2.28157915810394,0.85535928523416,0,3,99,5,0.718420841896058,0,2,0,2,2
197,1366,27,153,1,3.49046512321623,2.32544913701366,2,-2.32544913701366,0.871986702690391,1,3,99,5,-1.32544913701366,0,5,0,3,3
198,1376,28,163,3,-3.27034481955297,2.2445113046239,2,-2.2445113046239,0.857861926633332,0,3,99,5,0.755488695376096,0,6,1,3,1
199,1380,29,167,2,0.950708756704383,2.29064481189411,2,-2.29064481189411,0.627752238506624,1,2,99,5,-0.290644811894107,0,5,0,3,3
200,1390,30,177,3,-3.24195938002307,2.27289674415381,2,-2.27289674415381,0.855948743510696,0,2,99,5,0.72710325584619,0,6,1,2,2
201,1394,31,181,2,0.977360854770763,2.31729690996049,2,-2.31729690996049,0.631169216270191,1,2,99,5,-0.317296909960486,0,5,0,2,3
202,1404,32,191,2,0.957985291122934,2.29792134631266,2,-2.29792134631266,0.628686423128409,1,3,99,5,-0.297921346312657,0,4,1,2,2
