trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
568,1248,68,143,3,-0.0149630326736525,1.80592025824508,2,0.194079741754919,0.467641577954147,1,3,11,6,1.19407974175492,0,5,1,1,1
569,1250,69,145,1,0.79725536647717,1.83048449083374,2,0.169515509166259,0.998999341024302,1,1,11,6,-0.830484490833741,0,5,1,3,3
570,1252,70,147,2,0.488671634233544,1.81340002529869,2,0.18659997470131,0.985699242998559,1,2,11,6,0.18659997470131,0,5,1,1,1
571,1254,71,149,2,0.490622856870764,1.81723870124245,2,0.182761298757554,0.985935554258213,1,2,11,6,0.182761298757554,0,5,1,2,2
572,1256,72,151,1,0.792433532702917,1.82099840915298,2,0.179001590847019,0.998956704522272,1,1,11,6,-0.820998409152981,0,6,1,2,2
573,1258,73,153,1,0.783848586838775,1.80410908830435,2,0.195890911695653,0.998876251925006,1,1,11,6,-0.804109088304347,0,3,1,1,1
574,1260,74,155,1,0.775440247778679,1.78756720924798,2,0.212432790752016,0.998791450877696,1,3,11,6,-0.787567209247984,0,3,1,1,1
575,1262,75,157,2,0.467305289290206,1.77136562452071,2,0.228634375479295,0.982841535753893,1,2,11,6,0.228634375479295,0,4,1,3,1
576,1264,76,159,3,-0.0301366015712559,1.77606901892616,2,0.22393098107384,0.43510477057068,1,3,11,6,1.22393098107384,0,4,1,2,2
577,1266,77,161,1,0.782393943462766,1.80124734181386,2,0.198752658186143,0.998862018639041,1,1,11,6,-0.801247341813857,0,4,1,3,3
578,1268,78,163,2,0.474115935735484,1.78476433370551,2,0.215235666294491,0.983808620713541,1,3,11,6,0.215235666294491,0,4,1,1,1
579,1270,79,165,1,0.776266186753372,1.78919209408311,2,0.210807905916895,0.998800056321604,1,1,11,6,-0.789192094083105,0,3,1,3,2
580,1272,80,167,1,0.768013830441133,1.77295708273646,2,0.227042917263539,0.99871125302931,1,1,11,6,-0.772957082736461,0,4,1,1,1
581,1274,81,169,1,0.759931239005367,1.75705605293297,2,0.24294394706703,0.998617917964114,1,1,11,6,-0.75705605293297,0,4,1,1,1
582,1276,82,171,3,-0.0477173282577734,1.74148213410945,2,0.258517865890548,0.398110655427581,1,3,11,6,1.25851786589055,0,4,1,1,1
583,1278,83,173,2,0.465275288818942,1.76737196750474,2,0.232628032495263,0.982542457366388,1,3,11,6,0.232628032495263,0,4,1,3,3
584,1280,84,175,2,0.467707813709599,1.77215751816525,2,0.227842481834754,0.982900238480925,1,2,11,6,0.227842481834754,0,4,1,3,2
585,1282,85,177,1,0.769989890596728,1.77684462198391,2,0.223155378016092,0.998733097458873,1,2,11,6,-0.776844621983908,0,4,1,2,2
586,1284,86,179,1,0.761866648273443,1.76086361894669,2,0.239136381053307,0.998640864422636,1,1,11,6,-0.760863618946693,0,5,1,2,1
587,1286,87,181,1,0.753910514734291,1.74521137207364,2,0.254788627926357,0.9985440324808,1,2,11,6,-0.745211372073643,0,4,1,1,1
588,1288,88,183,2,0.446218459137124,1.72988111829643,2,0.27011888170357,0.979473431899896,1,2,11,6,0.27011888170357,0,4,1,2,1
589,1290,89,185,2,0.449043015129504,1.73543791890591,2,0.264562081094087,0.979959623744654,1,2,11,6,0.264562081094087,0,4,1,2,2
590,1292,90,187,3,-0.0480231899763126,1.74088040676236,2,0.259119593237636,0.602524036862936,0,3,11,6,1.25911959323764,0,4,1,2,2
591,1296,91,191,1,0.764875312324243,1.76678261870323,2,0.233217381296772,0.9986757824018,1,3,11,6,-0.766782618703228,0,5,0,3,3
592,1298,92,193,1,0.756857285495271,1.7510086080303,2,0.248991391969699,0.99858067499137,1,1,11,6,-0.751008608030301,0,4,1,3,1
593,1300,93,195,1,0.749004202990402,1.73555909533978,2,0.264440904660224,0.998480915940516,1,3,11,6,-0.735559095339776,0,3,1,1,1
594,1302,94,197,2,0.441413078494078,1.7204274051613,2,0.2795725948387,0.97861961752104,1,2,11,6,0.2795725948387,0,3,1,3,1
595,1304,95,199,3,-0.0554961659569389,1.72617868458167,2,0.273821315418333,0.617919422048367,0,1,11,6,1.27382131541833,0,4,1,2,2
596,1308,96,203,1,0.757556068053233,1.75238333572359,2,0.247616664276407,0.998589228260927,1,1,11,6,-0.752383335723593,0,3,0,1,3
597,1310,97,205,1,0.749688610413536,1.73690554256768,2,0.263094457432318,0.99848988173066,1,1,11,6,-0.736905542567682,0,5,1,1,1
598,1312,98,207,2,0.442083406503133,1.72174615370065,2,0.278253846299347,0.978740773641547,1,2,11,6,0.278253846299347,0,5,1,1,1
599,1314,99,209,2,0.444993027496715,1.72747030424117,2,0.272529695758831,0.9792589230717,1,2,11,6,0.272529695758831,0,4,1,2,2
600,1316,100,211,1,0.747742385815916,1.73307669935855,2,0.266923300641451,0.998464246480875,1,1,11,6,-0.733076699358549,0,4,1,2,2
1,0,1,0,1,0.833151700538214,2,2,0,0.882099915372964,1,1,99,1,-1,0,5,0,0,2
2,2,2,2,3,-0.343410189516242,1.99490772911976,2,0.00509227088024233,0.696249860964289,0,3,99,1,1.00509227088024,0,4,1,1,1
3,6,3,6,2,0.392928212914095,2.00002593122272,2,-2.59312227175457e-05,0.279063174866906,0,3,99,1,-2.59312227175457e-05,0,4,0,3,3
4,10,4,10,3,-0.340799710903644,2.00002579917391,2,-2.57991739069929e-05,0.694914671425436,0,2,99,1,0.999974200826093,0,4,0,3,2
5,14,5,14,2,0.395525398262471,2.00511793867777,2,-0.00511793867776733,0.722197214080369,1,1,99,1,-0.00511793867776733,0,6,0,2,3
6,16,6,16,3,-0.338215751126589,2.00509187674767,2,-0.00509187674767153,0.69358980935476,0,2,99,1,0.994908123252328,0,4,1,1,2
7,20,7,20,3,-0.335631656649666,2.01015821841223,2,-0.0101582184122258,0.307738327542491,1,1,99,1,0.989841781587774,0,4,0,2,3
8,22,8,22,2,0.400667135384264,2.01519876089265,2,-0.0151987608926523,0.724682090047708,1,2,99,1,-0.0151987608926523,0,3,1,1,3
9,24,9,24,3,-0.333100197123015,2.01512136468514,2,-0.0151213646851427,0.309042506636294,1,1,99,1,0.984878635314857,0,4,1,2,2
10,26,10,26,2,0.403185704033283,2.02013663348033,2,-0.0201366334803295,0.274105788644703,0,1,99,1,-0.0201366334803295,0,4,1,1,3
11,30,11,30,3,-0.330594453707787,2.02003409228803,2,-0.0200340922880313,0.689663559978171,0,3,99,1,0.979965907711969,0,2,0,1,2
12,34,12,34,1,0.845915401403923,2.0250243441435,2,-0.0250243441435032,0.885268702972682,1,3,99,1,-1.0250243441435,0,4,0,3,3
13,36,13,36,3,-0.330711484872776,2.01980464252428,2,-0.0198046425242819,0.689724059668438,0,2,99,1,0.980195357475718,0,4,1,3,1
14,40,14,40,2,0.405562252313689,2.0247960628001,2,-0.024796062800104,0.727034931314608,1,1,99,1,-0.024796062800104,0,4,0,2,3
15,42,15,42,3,-0.328230007454985,2.02466979453156,2,-0.0246697945315626,0.688439863055645,0,3,99,1,0.975330205468437,0,5,1,1,2
16,46,16,46,3,-0.325696763089778,2.02963644013549,2,-0.0296364401354903,0.687125880678111,0,3,99,1,0.97036355986451,0,4,0,3,3
17,50,17,50,1,0.850788151654617,2.03457779423464,2,-0.0345777942346368,0.886458755456651,1,1,99,1,-1.03457779423464,0,4,0,3,3
18,52,18,52,2,0.407864308479773,2.02930944385971,2,-0.0293094438597103,0.271862935503916,0,2,99,1,-0.0293094438597103,0,4,1,1,1
19,56,19,56,2,0.407788182483584,2.02916019223223,2,-0.0291601922322275,0.271899336997546,0,2,99,1,-0.0291601922322275,0,4,0,2,2
20,60,20,60,3,-0.326015412324476,2.02901170063446,2,-0.0290117006344612,0.687291328523233,0,1,99,1,0.970988299365539,0,4,0,2,2
21,64,21,64,3,-0.323493445277564,2.03395623607638,2,-0.0339562360763765,0.685980579645524,0,3,99,1,0.966043763923623,0,5,0,1,3
22,68,22,68,1,0.852980249575696,2.03887559260444,2,-0.0388755926044446,0.886990604267309,1,1,99,1,-1.03887559260444,0,4,0,3,3
23,70,23,70,3,-0.323682612821621,2.03358535667603,2,-0.0335853566760305,0.686078999540688,0,3,99,1,0.96641464332397,0,3,1,1,1
24,74,24,74,2,0.412555331444377,2.03850660182247,2,-0.0385066018224687,0.269625710322467,0,2,99,1,-0.0385066018224687,0,4,0,3,3
25,78,25,78,2,0.412455317488546,2.03831051577531,2,-0.038310515775311,0.730326712748062,1,2,99,1,-0.038310515775311,0,4,0,2,2
26,80,26,80,3,-0.321372043635193,2.03811542825142,2,-0.0381154282514213,0.684875714643412,0,3,99,1,0.961884571748579,0,4,1,2,2
27,84,27,84,1,0.855090848466258,2.04301360504629,2,-0.043013605046291,0.887500624269146,1,3,99,1,-1.04301360504629,0,4,0,3,3
28,86,28,86,3,-0.32158276167233,2.03770229723762,2,-0.0377022972376171,0.684985554342628,0,3,99,1,0.962297702762383,0,4,1,3,1
29,90,29,90,2,0.414644489582807,2.04260257780752,2,-0.0426025778075179,0.731366896912302,1,2,99,1,-0.0426025778075179,0,4,0,3,3
30,92,30,92,3,-0.319194019398239,2.04238563394113,2,-0.0423856339411253,0.683739179639937,0,2,99,1,0.957614366058875,0,2,1,2,2
31,96,31,96,2,0.417021067734175,2.04726206569191,2,-0.0472620656919087,0.732493248962517,1,2,99,1,-0.0472620656919087,0,4,0,2,3
32,98,32,98,2,0.416898313039477,2.04702139445105,2,-0.0470213944510456,0.267564855739349,0,3,99,1,-0.0470213944510456,0,4,1,2,2
33,102,33,102,3,-0.316951673021127,2.04678194877333,2,-0.0467819487733343,0.682566782428181,0,2,99,1,0.953218051226666,0,4,0,3,2
34,106,34,106,1,0.859488709355766,2.05163599329812,2,-0.0516359932981172,0.88855689924674,1,3,99,1,-1.05163599329812,0,5,0,2,3
35,108,35,108,3,-0.317207295881764,2.04628077795283,2,-0.0462807779528305,0.317299449304964,1,3,99,1,0.95371922204717,0,4,1,3,1
36,110,36,110,3,-0.314730182149723,2.05113737457519,2,-0.0511373745751889,0.318596999294701,1,3,99,1,0.948862625424811,0,5,1,3,3
37,112,37,112,1,0.861698887793895,2.05596924009199,2,-0.05596924009199,0.889084456550575,1,1,99,1,-1.05596924009199,0,4,1,3,3
38,114,38,114,3,-0.315008372270936,2.05059195868024,2,-0.0505919586802381,0.681548861753829,0,3,99,1,0.949408041319762,0,4,1,1,1
39,118,39,118,2,0.421185400412497,2.05542660160252,2,-0.0554266016025187,0.734459642902697,1,2,99,1,-0.0554266016025187,0,5,0,3,3
40,120,40,120,3,-0.312686416658298,2.05514435433319,2,-0.0551443543331875,0.319669678488275,1,3,99,1,0.944855645666812,0,4,1,2,2
41,122,41,122,2,0.423495531998184,2.05995581522365,2,-0.059955815223649,0.735546496638118,1,2,99,1,-0.059955815223649,0,4,1,3,3
42,124,42,124,3,-0.310388048888415,2.05965050397168,2,-0.0596505039716844,0.679121729998391,0,3,99,1,0.940349496028316,0,4,1,2,2
43,128,43,128,3,-0.307945660609263,2.06443901832756,2,-0.06443901832756,0.67783476891037,0,3,99,1,0.93556098167244,0,5,0,3,3
44,132,44,132,3,-0.305515709632824,2.06920314827122,2,-0.0692031482712214,0.676551678716453,0,3,99,1,0.930796851728779,0,4,0,3,3
45,136,45,136,1,0.87086643772072,2.0739430179747,2,-0.0739430179747012,0.891249417928617,1,1,99,1,-1.0739430179747,0,4,0,3,3
46,138,46,138,3,-0.305887505991647,2.06847420921723,2,-0.068474209217229,0.676748171670928,0,3,99,1,0.931525790782771,0,4,1,1,1
47,142,47,142,2,0.430259820770029,2.07321779087583,2,-0.0732177908758267,0.738712479843989,1,3,99,1,-0.0732177908758267,0,6,0,3,3
48,144,48,144,3,-0.303658205707307,2.07284494605143,2,-0.072844946051434,0.675569062545248,0,2,99,1,0.927155053948566,0,3,1,3,2
49,148,49,148,2,0.432477768853448,2.07756627073413,2,-0.0775662707341258,0.739745227554633,1,1,99,1,-0.0775662707341258,0,4,0,2,3
50,150,50,150,3,-0.301451552016328,2.07717128227238,2,-0.0771712822723774,0.674399733789807,0,2,99,1,0.922828717727623,0,4,1,1,2
51,154,51,154,3,-0.29905467079997,2.08187057607911,2,-0.0818705760791132,0.326872863603588,1,1,99,1,0.918129423920887,0,4,0,2,3
52,156,52,156,2,0.437057861314031,2.08654593980884,2,-0.0865459398088393,0.741869475403177,1,2,99,1,-0.0865459398088393,0,3,1,1,3
53,158,53,158,3,-0.296894782627211,2.08610522443975,2,-0.0861052244397476,0.671978179988786,0,1,99,1,0.913894775560252,0,4,1,2,2
54,162,54,162,2,0.439206750751143,2.09075902419294,2,-0.0907590241929386,0.742862225473246,1,1,99,1,-0.0907590241929386,0,4,0,1,3
55,164,55,164,3,-0.294756835917204,2.09029685465692,2,-0.0902968546569216,0.670838863056829,0,3,99,1,0.909703145343078,0,4,1,1,2
56,168,56,168,1,0.881570524337013,2.09492930949362,2,-0.094929309493617,0.89373020863294,1,3,99,1,-1.09492930949362,0,6,0,3,3
57,170,57,170,3,-0.295237927483929,2.08935363285496,2,-0.0893536328549587,0.671095413700875,0,2,99,1,0.910646367145041,0,5,1,3,1
58,174,58,174,2,0.440855168739225,2.09399089083257,2,-0.0939908908325697,0.256377927761341,0,1,99,1,-0.0939908908325697,0,4,0,2,3
59,178,59,178,3,-0.293116812120041,2.09351226375618,2,-0.0935122637561752,0.330036473816724,1,3,99,1,0.906487736243825,0,3,0,1,2
60,180,60,180,3,-0.290762373656951,2.09812834485875,2,-0.0981283448587464,0.668704820711267,0,3,99,1,0.901871655141254,0,5,1,3,3
61,184,61,184,1,0.885544645713416,2.10272091962594,2,-0.102720919625938,0.89463849033668,1,1,99,1,-1.10272091962594,0,5,0,3,3
62,186,62,186,2,0.442443813055978,2.09710556599789,2,-0.097105565997893,0.744352972448077,1,2,99,1,-0.097105565997893,0,5,1,1,1
63,188,63,188,2,0.442191598855582,2.09661107815185,2,-0.0966110781518523,0.744237025663675,1,2,99,1,-0.0966110781518523,0,4,1,2,2
64,190,64,190,3,-0.291787187467849,2.09611910837187,2,-0.0961191083718709,0.330747006031533,1,1,99,1,0.903880891628129,0,5,1,2,2
65,192,65,192,3,-0.289439519813657,2.10072191471552,2,-0.100721914715516,0.667996548669843,0,3,99,1,0.899278085284484,0,4,1,1,3
66,196,66,196,1,0.886860763226605,2.10530128232245,2,-0.105301282322451,0.89493777482407,1,1,99,1,-1.10530128232245,0,4,0,3,3
67,198,67,198,3,-0.289974627923785,2.09967278878859,2,-0.0996727887885855,0.66828314383033,0,3,99,1,0.900327211211414,0,4,1,1,1
68,202,68,202,2,0.446091666152286,2.10425749882893,2,-0.104257498828927,0.746026084405039,1,2,99,1,-0.104257498828927,0,4,0,3,3
69,204,69,204,2,0.445820876095792,2.10372659140359,2,-0.103726591403594,0.745902133250872,1,2,99,1,-0.103726591403594,0,4,1,2,2
70,206,70,206,3,-0.288176391490446,2.10319838750268,2,-0.103198387502682,0.667319544297926,0,3,99,1,0.896801612497318,0,5,1,2,2
71,210,71,210,1,0.888117459358238,2.10776514423936,2,-0.107765144239357,0.895222846386174,1,3,99,1,-1.10776514423936,0,4,0,3,3
72,212,72,212,3,-0.288724331229268,2.1021241040532,2,-0.102124104053199,0.332386689006481,1,3,99,1,0.897875895946801,0,4,1,3,1
73,214,73,214,2,0.447335595997354,2.1066963313322,2,-0.106696331332201,0.253405033036715,0,2,99,1,-0.106696331332201,0,4,1,3,3
74,218,74,218,3,-0.28666938495293,2.10615300471113,2,-0.106153004711129,0.333489077122091,1,2,99,1,0.893846995288871,0,4,0,2,2
75,220,75,220,2,0.449380077930608,2.11070471573663,2,-0.110704715736631,0.252471866860333,0,2,99,1,-0.110704715736631,0,4,1,2,3
76,224,76,224,2,0.449092542390573,2.11014097733638,2,-0.11014097733638,0.252602969541664,0,3,99,1,-0.11014097733638,0,4,0,2,2
77,228,77,228,3,-0.284921385406668,2.10958010964477,2,-0.109580109644768,0.66557176230605,0,2,99,1,0.890419890355232,0,4,0,3,2
78,232,78,232,1,0.891355890069321,2.11411436892361,2,-0.114114368923613,0.895954312856836,1,3,99,1,-1.11411436892361,0,4,0,2,3
79,234,79,234,3,-0.285502391484593,2.10844099676548,2,-0.108440996765483,0.33411593021388,1,3,99,1,0.891559003234517,0,4,1,3,1
80,236,80,236,3,-0.283186727713975,2.11298105671567,2,-0.112981056715672,0.335361529028423,1,3,99,1,0.887018943284328,0,5,1,3,3
81,238,81,238,1,0.893081714415158,2.11749799745078,2,-0.117497997450782,0.103657720395742,0,1,99,1,-1.11749799745078,0,4,1,3,3
82,242,82,242,3,-0.283785355503816,2.11180739493963,2,-0.111807394939635,0.66496069431118,0,3,99,1,0.888192605060365,0,4,0,1,1
83,246,83,246,2,0.45224942112054,2.11633031227843,2,-0.11633031227843,0.251166051659788,0,2,99,1,-0.11633031227843,0,5,0,3,3
84,250,84,250,3,-0.28178058235833,2.11573792681672,2,-0.115737926816725,0.336119017970787,1,3,99,1,0.884262073183275,0,4,0,2,2
85,252,85,252,2,0.454243985418117,2.1202408288225,2,-0.120240828822499,0.74973901003123,1,2,99,1,-0.120240828822499,0,3,1,3,3
86,254,86,254,3,-0.279796174922444,2.11962852995127,2,-0.11962852995127,0.662810549075469,0,3,99,1,0.88037147004873,0,4,1,2,2
87,258,87,258,3,-0.277509568752262,2.124111619952,2,-0.124111619951995,0.338424969352082,1,3,99,1,0.875888380048005,0,6,0,3,3
88,260,88,260,3,-0.275234606600094,2.12857188084406,2,-0.128571880844056,0.339656386549146,1,3,99,1,0.871428119155944,0,5,1,3,3
89,262,89,262,1,0.900993341174254,2.13300942887946,2,-0.133009428879459,0.898104482842601,1,1,99,1,-1.13300942887946,0,4,1,3,3
90,264,90,264,3,-0.275914016891281,2.12723983795774,2,-0.127239837957736,0.339288399629681,1,3,99,1,0.872760162042264,0,4,1,1,1
91,266,91,266,2,0.460080676744671,2.13168416911634,2,-0.131684169116339,0.752374984772767,1,3,99,1,-0.131684169116339,0,4,1,3,3
92,268,92,268,3,-0.27398920560917,2.13101359765656,2,-0.131013597656559,0.340331432034409,1,2,99,1,0.868986402343441,0,4,1,3,2
93,270,93,270,2,0.46199568636634,2.13543871180854,2,-0.135438711808539,0.753235774754539,1,1,99,1,-0.135438711808539,0,4,1,2,3
94,272,94,272,3,-0.272083947735232,2.13474902120034,2,-0.134749021200339,0.658634605078508,0,2,99,1,0.865250978799661,0,4,1,1,2
95,276,95,276,3,-0.269836614314977,2.13915511356378,2,-0.139155113563782,0.342586939961457,1,1,99,1,0.860844886436218,0,4,0,2,3
96,278,96,278,2,0.466127131540808,2.14353876891139,2,-0.143538768911387,0.75508598144396,1,2,99,1,-0.143538768911387,0,6,1,1,3
97,280,97,280,3,-0.26797354099872,2.14280783061827,2,-0.142807830618273,0.656398796156894,0,1,99,1,0.857192169381727,0,4,1,2,2
98,284,98,284,2,0.467980717583069,2.14717288534119,2,-0.147172885341187,0.755913030384166,1,1,99,1,-0.147172885341187,0,4,0,1,3
99,286,99,286,3,-0.266129393918686,2.1464234411428,2,-0.146423441142803,0.34460657128321,1,3,99,1,0.853576558857197,0,4,1,1,2
100,288,100,288,1,0.910052187646267,2.15077008419753,2,-0.150770084197529,0.900089552285571,1,3,99,1,-1.15077008419753,0,2,1,3,3
101,290,1,1,1,0.907063269826336,2.14491005120792,2,-0.144910051207916,0.899438419069554,1,1,11,2,-1.14491005120792,0,6,0,0,2
102,292,2,3,1,0.904089572385583,2.13907985909365,2,-0.139079859093653,0.101213136005019,0,1,11,2,-1.13907985909365,0,3,1,1,1
103,296,3,7,3,-0.272833552527988,2.13327935589692,2,-0.13327935589692,0.340958411793612,1,3,11,2,0.86672064410308,0,4,0,1,1
104,298,4,9,1,0.903382168428627,2.13769293219419,2,-0.137692932194191,0.898631316912322,1,1,11,2,-1.13769293219419,0,4,1,3,3
105,300,5,11,2,0.46019050227369,2.13189949160492,2,-0.131899491604921,0.752424405365007,1,2,11,2,-0.131899491604921,0,4,1,1,1
106,302,6,13,2,0.45984791712457,2.1312278236647,2,-0.131227823664703,0.247729777032866,0,2,11,2,-0.131227823664703,0,4,1,2,2
107,306,7,17,2,0.459507076511828,2.13055957603958,2,-0.130559576039577,0.75211676181225,1,2,11,2,-0.130559576039577,0,5,0,2,2
108,308,8,19,1,0.899404685431453,2.12989473131237,2,-0.129894731312374,0.102247223363033,0,1,11,2,-1.12989473131237,0,4,1,2,2
109,312,9,23,1,0.896469987576997,2.12414100127437,2,-0.124141001274373,0.897100245925141,1,1,11,2,-1.12414100127437,0,2,0,1,1
110,314,10,25,2,0.45331352011933,2.1184165707883,2,-0.118416570788297,0.749317068808307,1,2,11,2,-0.118416570788297,0,4,1,1,1
111,316,11,27,1,0.893242668305817,2.11781356153313,2,-0.117813561533134,0.103621603122846,0,2,11,2,-1.11781356153313,0,3,1,2,2
112,320,12,31,3,-0.283625221233968,2.1121213520842,2,-0.112121352084198,0.335125486104036,1,3,11,2,0.887878647915802,0,4,0,2,1
113,322,13,33,2,0.45240873994331,2.11664267066817,2,-0.116642670668169,0.748906321380587,1,2,11,2,-0.116642670668169,0,3,1,3,3
114,324,14,35,1,0.89234249551554,2.11604869459293,2,-0.116048694592932,0.896176259455945,1,1,11,2,-1.11604869459293,0,4,1,2,2
115,326,15,37,1,0.889443760245144,2.11036547232452,2,-0.110365472324524,0.895522966263324,1,1,11,2,-1.11036547232452,0,2,1,1,1
116,328,16,39,1,0.886559786119955,2.10471119056338,2,-0.104711190563379,0.894869399019671,1,1,11,2,-1.10471119056338,0,4,1,1,1
117,330,17,41,2,0.443453784092585,2.0990857019366,2,-0.0990857019365952,0.255183074087232,0,1,11,2,-0.0990857019365952,0,5,1,1,1
118,334,18,45,3,-0.290531429619974,2.09858113070198,2,-0.0985811307019753,0.66858122538657,0,3,11,2,0.901418869298025,0,4,0,1,2
119,338,19,49,1,0.885774413720799,2.103171399761,2,-0.103171399761003,0.894690793608425,1,3,11,2,-1.103171399761,0,3,0,3,3
120,340,20,51,1,0.882909124902066,2.09755375216608,2,-0.0975537521660836,0.894036912470324,1,2,11,2,-1.09755375216608,0,4,1,3,1
121,342,21,53,2,0.439821713030509,2.09196471115443,2,-0.0919647111544277,0.743145867620569,1,2,11,2,-0.0919647111544277,0,4,1,2,1
122,344,22,55,1,0.879819565153356,2.09149640193381,2,-0.091496401933806,0.893327843529231,1,1,11,2,-1.09149640193381,0,4,1,2,2
123,346,23,57,2,0.436747886156941,2.08593820659035,2,-0.0859382065903493,0.741726066125554,1,2,11,2,-0.0859382065903493,0,4,1,1,1
124,348,24,59,3,-0.297203179306835,2.08550058596343,2,-0.085500585963429,0.327857641315665,1,3,11,2,0.914499414036571,0,4,1,2,2
125,350,25,61,1,0.879136638390588,2.09015746469953,2,-0.090157464699526,0.893170545706149,1,1,11,2,-1.09015746469953,0,3,1,3,3
126,352,26,63,1,0.876305150921879,2.08460608758716,2,-0.0846060875871579,0.8925161919153,1,3,11,2,-1.08460608758716,0,4,1,1,1
127,354,27,65,2,0.433251368274715,2.0790829795908,2,-0.0790829795908041,0.740104817238168,1,3,11,2,-0.0790829795908041,0,4,1,3,1
128,356,28,67,2,0.433045964493197,2.07868026763671,2,-0.0786802676367109,0.74000937151275,1,2,11,2,-0.0786802676367109,0,4,1,3,2
129,358,29,69,1,0.873078320563013,2.07827960640097,2,-0.078279606400975,0.891766179144562,1,1,11,2,-1.07827960640097,0,4,1,2,2
130,360,30,71,3,-0.303686886655942,2.07278871456054,2,-0.0727887145605401,0.675584246506972,0,1,11,2,0.92721128543946,0,5,1,1,1
131,364,31,75,2,0.432449233955973,2.07751032558922,2,-0.0775103255892158,0.739731957606549,1,1,11,2,-0.0775103255892158,0,4,0,1,3
132,366,32,77,2,0.432247914859688,2.0771156220153,2,-0.0771156220152998,0.739638323153227,1,1,11,2,-0.0771156220152998,0,4,1,1,2
133,368,33,79,1,0.872284334814413,2.0767229283789,2,-0.0767229283788993,0.891580929301072,1,1,11,2,-1.0767229283789,0,5,1,1,2
134,370,34,81,3,-0.304476829214035,2.07123996356463,2,-0.0712399635646261,0.323997695811069,1,3,11,2,0.928760036435374,0,4,1,1,1
135,372,35,83,1,0.871900027879004,2.0759694612529,2,-0.0759694612528987,0.891491164227067,1,1,11,2,-1.0759694612529,0,4,1,3,3
136,374,36,85,1,0.869105391191274,2.07049033329733,2,-0.0704903332973306,0.890836437685452,1,1,11,2,-1.07049033329733,0,6,1,1,1
137,376,37,87,3,-0.307639584795132,2.0650391065455,2,-0.0650391065454996,0.677673298308503,0,3,11,2,0.9349608934545,0,4,1,1,1
138,380,38,91,1,0.868753377906053,2.0698001806774,2,-0.0698001806774031,0.890753722755464,1,1,11,2,-1.0698001806774,0,4,0,3,3
139,382,39,93,1,0.865974764812351,2.06435246836966,2,-0.0643524683696617,0.89009888142823,1,1,11,2,-1.06435246836966,0,5,1,1,1
140,384,40,95,1,0.863210301169193,2.05893249728867,2,-0.0589324972886689,0.889443962929682,1,1,11,2,-1.05893249728867,0,3,1,1,1
141,386,41,97,3,-0.313504655421957,2.05354012616858,2,-0.0535401261685835,0.680760007583659,0,3,11,2,0.946459873831416,0,4,1,1,1
142,390,42,101,1,0.862918173807593,2.05835975622341,2,-0.0583597562234131,0.889374556853674,1,1,11,2,-1.05835975622341,0,4,0,3,3
143,392,43,103,2,0.419932561274163,2.05297030165598,2,-0.0529703016559764,0.733869025061494,1,2,11,2,-0.0529703016559764,0,3,1,1,1
144,394,44,105,2,0.419794980465693,2.05270056253134,2,-0.0527005625313359,0.733804115235155,1,2,11,2,-0.0527005625313359,0,4,1,2,2
145,396,45,107,2,0.419658100255968,2.05243219699139,2,-0.052432196991385,0.733739525936526,1,2,11,2,-0.052432196991385,0,6,1,2,2
146,398,46,109,1,0.859758630956987,2.05216519804146,2,-0.0521651980414588,0.888621445480265,1,1,11,2,-1.05216519804146,0,4,1,2,2
147,400,47,111,1,0.857025821551249,2.04680728784227,2,-0.0468072878422681,0.887966437605913,1,1,11,2,-1.04680728784227,0,3,1,1,1
148,402,48,113,2,0.41407021447163,2.04147666157316,2,-0.0414766615731637,0.731094276095032,1,2,11,2,-0.0414766615731637,0,4,1,1,1
149,404,49,115,1,0.854199200200711,2.04126545117723,2,-0.041265451177225,0.887285405747078,1,2,11,2,-1.04126545117723,0,4,1,2,2
150,406,50,117,3,-0.322469869423378,2.03596304544159,2,-0.0359630454415929,0.685447744648842,0,3,11,2,0.964036954558407,0,4,1,2,1
151,410,51,121,2,0.413761899224728,2.04087218275277,2,-0.0408721827527683,0.730947840040494,1,2,11,2,-0.0408721827527683,0,3,0,3,3
152,412,52,123,1,0.853892454978563,2.04066405052672,2,-0.0406640505267246,0.112788716875131,0,1,11,2,-1.04066405052672,0,4,1,2,2
153,416,53,127,1,0.851189517729937,2.03536470728611,2,-0.0353647072861123,0.886556298203665,1,1,11,2,-1.03536470728611,0,4,0,1,1
154,418,54,129,1,0.848500344569955,2.03009234973677,2,-0.0300923497367687,0.114098640508824,0,1,11,2,-1.03009234973677,0,4,1,1,1
155,422,55,133,2,0.405588151528508,2.02484684046024,2,-0.0248468404602438,0.72704734634073,1,1,11,2,-0.0248468404602438,0,3,0,1,1
156,424,56,135,3,-0.328204240125983,2.0247203136181,2,-0.024720313618102,0.311573487128264,1,3,11,2,0.975279686381898,0,3,1,1,2
157,426,57,137,1,0.848293443370706,2.02968670196516,2,-0.0296867019651565,0.114149166804599,0,3,11,2,-1.02968670196516,0,4,1,3,3
158,430,58,141,1,0.84561901780585,2.02444325835697,2,-0.0244432583569667,0.885195969249211,1,2,11,2,-1.02444325835697,0,4,0,3,1
