trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
251,1582,13,73,high,-5.82380468992356,2.25139025850134,2,-2.25139025850134,0.999999894244098,0,2,hard,6,0.748609741498665,0,3,42,wait,mid,2.4,-0.8121121895796386,1.414444222690845
252,1586,14,77,low,3.31091444839424,2.43038055377478,2,-2.43038055377478,0.999891813614233,1,1,hard,6,-1.43038055377478,0,4,42,wait,high,2.2,-0.7437613982572466,1.414444222690845
253,1596,15,87,high,-5.98681400203033,2.08838094639457,2,-2.08838094639457,0.999999932538857,0,3,hard,6,0.911619053605427,0,5,42,accept,low,2.6,-0.6754106069348548,1.414444222690845
254,1600,16,91,mid,-0.171518152828863,2.30634626869331,2,-2.30634626869331,0.38389474938578,1,2,hard,6,-0.306346268693314,0,4,42,wait,high,2.2,-0.6070598156124629,1.414444222690845
255,1610,17,101,high,-5.84209513385809,2.23309981456681,2,-2.23309981456681,0.99999989944666,0,3,hard,6,0.766900185433188,0,4,42,accept,mid,2.2,-0.5387090242900711,1.414444222690845
256,1614,18,105,mid,-0.0614011225834608,2.41646329893872,2,-2.41646329893872,0.542235395106336,0,3,hard,6,-0.416463298938717,0,4,42,wait,high,2.2,-0.4703582329676792,1.414444222690845
257,1618,19,109,low,3.19742209492485,2.3168882003054,2,-2.3168882003054,0.999852056681437,1,2,hard,6,-1.3168882003054,0,5,42,wait,mid,2.4,-0.40200744164528734,1.414444222690845
258,1628,20,119,high,-6.07317068155283,2.00202426687207,2,-2.00202426687207,0.999999946836137,0,3,hard,6,0.997975733127933,0,4,42,accept,low,2.2,-0.3336566503228955,1.414444222690845
259,1632,21,123,high,-5.83455774179773,2.24063720662717,2,-2.24063720662717,0.999999897334455,0,2,hard,6,0.759362793372834,0,4,42,wait,high,2.2,-0.26530585900050363,1.414444222690845
260,1636,22,127,mid,-0.0556658978683702,2.42219852365381,2,-2.42219852365381,0.461693388230406,1,2,hard,6,-0.422198523653807,0,2,42,wait,high,2.2,-0.19695506767811174,1.414444222690845
261,1646,23,137,high,-5.75394279805969,2.32125215036521,2,-2.32125215036521,0.999999871771524,0,3,hard,6,0.678747849634794,0,3,42,accept,mid,2.4,-0.12860427635571986,1.414444222690845
262,1650,24,141,mid,0.00567425984532965,2.48353868136751,2,-2.48353868136751,0.503912341502626,1,2,hard,6,-0.483538681367507,0,4,42,wait,high,2.2,-0.060253485033327996,1.414444222690845
263,1660,25,151,mid,-0.109938357191736,2.36792606433044,2,-2.36792606433044,0.575227400533682,0,2,hard,6,-0.367926064330441,0,2,42,accept,mid,2.4,0.00809730628906387,1.414444222690845
264,1664,26,155,high,-5.79523887866261,2.27995606976229,2,-2.27995606976229,0.999999885575123,0,3,hard,6,0.72004393023771,0,3,42,wait,mid,2.6,0.07644809761145574,1.414444222690845
265,1668,27,159,mid,-0.0257480544264745,2.4521163670957,2,-2.4521163670957,0.482254086373517,1,3,hard,6,-0.452116367095703,0,4,42,wait,high,2.4,0.1447988889338476,1.414444222690845
266,1678,28,169,high,-5.73117821930934,2.34401672911556,2,-2.34401672911556,0.999999863462589,0,3,hard,6,0.655983270884444,0,2,42,accept,mid,2.4,0.21314968025623948,1.414444222690845
267,1682,29,173,low,3.38139421371421,2.50086031909475,2,-2.50086031909475,0.999910923949937,1,1,hard,6,-1.50086031909475,0,4,42,wait,high,2.4,0.28150047157863134,1.414444222690845
268,1692,30,183,high,-5.93318573263154,2.14200921579336,2,-2.14200921579336,0.999999921785171,0,2,hard,6,0.857990784206642,0,3,42,accept,low,2.4,0.3498512629010232,1.414444222690845
269,1696,31,187,mid,-0.130712238313514,2.34715218320866,2,-2.34715218320866,0.589162946223866,0,1,hard,6,-0.347152183208664,0,4,42,wait,high,2.2,0.41820205422341505,1.414444222690845
270,1700,32,191,high,-5.8110457884643,2.2641491599606,2,-2.2641491599606,0.999999890456378,0,2,hard,6,0.735850840039399,0,4,42,wait,mid,2.4,0.48655284554580697,1.414444222690845
271,1704,33,195,low,3.32062273561091,2.44008884099145,2,-2.44008884099145,0.999894671629885,1,3,hard,6,-1.44008884099145,0,2,42,wait,high,2.2,0.5549036368681988,1.414444222690845
272,1714,34,205,high,-5.97942693653865,2.09576801188625,2,-2.09576801188625,0.999999931150332,0,1,hard,6,0.904231988113751,0,3,42,accept,low,2.4,0.6232544281905907,1.414444222690845
273,1718,35,209,mid,-0.165897312060515,2.31196710946166,2,-2.31196710946166,0.387567897460139,1,2,hard,6,-0.311967109461662,0,4,42,wait,high,2,0.6916052195129826,1.414444222690845
274,1728,36,219,high,-5.83781821889385,2.23737672953105,2,-2.23737672953105,0.999999898253531,0,1,hard,6,0.762623270468954,0,4,42,accept,mid,2.4,0.7599560108353745,1.414444222690845
275,1732,37,223,mid,-0.0581468048816878,2.41971761664049,2,-2.41971761664049,0.459993287176266,1,2,hard,6,-0.41971761664049,0,5,42,wait,high,2.2,0.8283068021577663,1.414444222690845
276,1742,38,233,high,-5.75583052780822,2.31936442061668,2,-2.31936442061668,0.999999872437395,0,3,hard,6,0.680635579383318,0,4,42,accept,mid,2.4,0.8966575934801582,1.414444222690845
277,1746,39,237,low,3.36263619663686,2.4821023020174,2,-2.4821023020174,0.99990619476777,1,1,hard,6,-1.4821023020174,0,3,42,wait,high,2.2,0.96500838480255,1.414444222690845
278,1756,40,247,high,-5.94745876530474,2.12773618312016,2,-2.12773618312016,0.9999999248043,0,3,hard,6,0.872263816879838,0,4,42,accept,low,2.6,1.0333591761249419,1.414444222690845
279,1760,41,251,mid,-0.141572632610526,2.33629178891165,2,-2.33629178891165,0.403606753960972,1,2,hard,6,-0.336291788911651,0,4,42,wait,high,2.2,1.1017099674473338,1.414444222690845
280,1770,42,261,high,-5.81930949576373,2.25588545266116,2,-2.25588545266116,0.999999892924796,0,3,hard,6,0.744114547338835,0,4,42,accept,mid,2.4,1.1700607587697256,1.414444222690845
281,1774,43,265,mid,-0.0440634607368358,2.43380096078534,2,-2.43380096078534,0.530344567885342,0,2,hard,6,-0.433800960785342,0,5,42,wait,high,2.2,1.2384115500921176,1.414444222690845
282,1778,44,269,high,-5.74511446809367,2.33008048033123,2,-2.33008048033123,0.999999868611012,0,2,hard,6,0.669919519668773,0,4,42,wait,mid,2.4,1.3067623414145093,1.414444222690845
283,1782,45,273,mid,0.0123917631685844,2.49025618469076,2,-2.49025618469076,0.491456668958288,0,2,hard,6,-0.490256184690762,0,5,42,wait,high,2.2,1.3751131327369013,1.414444222690845
284,1786,46,277,high,-5.70215751523176,2.37303743319314,2,-2.37303743319314,0.999999852084948,0,3,hard,6,0.626962566806861,0,4,42,wait,mid,2.6,1.443463924059293,1.414444222690845
285,1790,47,281,high,-5.55225268667115,2.52294226175374,2,-2.52294226175374,0.999999776351057,0,3,hard,6,0.477057738246255,0,2,42,wait,high,2.4,1.511814715381685,1.414444222690845
286,1794,48,285,low,3.51753919976913,2.63700530514968,2,-2.63700530514968,0.999938807252823,1,1,hard,6,-1.63700530514968,0,5,42,wait,high,2.6,1.5801655067040767,1.414444222690845
287,1804,49,295,mid,-0.232262068658901,2.24560235286328,2,-2.24560235286328,0.345115005865749,1,2,hard,6,-0.245602352863276,0,4,42,accept,low,2.6,1.6485162980264687,1.414444222690845
1,0,1,0,mid,1.5337643531962,2,2,-2,0.992205647240685,1,3,hard,1,0,0,3,43,wait,mid,2,-1.6396092241209401,-1.4186890775785315
2,10,2,10,high,-1.54903020530855,2,2,-2,0.99256998304515,0,3,hard,1,1,0,5,43,accept,mid,2,-1.5526544968574627,-1.4186890775785315
3,14,3,14,high,-1.43417538665257,2.11485481865597,2,-2.11485481865597,0.989353710321358,0,3,hard,1,0.885145181344027,0,3,43,wait,high,2,-1.4656997695939855,-1.4186890775785315
4,18,4,18,mid,1.75028236113965,2.21651800794345,2,-2.21651800794345,0.996052449349129,1,1,hard,1,-0.21651800794345,0,4,43,wait,high,2.33333333333333,-1.378745042330508,-1.4186890775785315
5,28,5,28,high,-1.35738033390319,2.19164987140535,2,-2.19164987140535,0.986469370832945,0,3,hard,1,0.808350128594648,0,3,43,accept,mid,2.5,-1.2917903150670307,-1.4186890775785315
6,32,6,32,low,3.66793386713467,2.28449277883562,2,-2.28449277883562,0.999990744448702,1,3,hard,1,-1.28449277883562,0,3,43,wait,high,2.4,-1.2048355878035533,-1.4186890775785315
7,42,7,42,high,-1.412067611651,2.13696259365755,2,-2.13696259365755,0.988592173946287,0,3,hard,1,0.86303740634245,0,6,43,accept,low,2.6,-1.1178808605400758,-1.4186890775785315
8,46,8,46,high,-1.31294360685221,2.23608659845633,2,-2.23608659845633,0.984461302122313,0,3,hard,1,0.763913401543666,0,3,43,wait,high,2.4,-1.0309261332765987,-1.4186890775785315
9,50,9,50,mid,1.8575900868557,2.3238257336595,2,-2.3238257336595,0.997184470758366,1,3,hard,1,-0.323825733659499,0,4,43,wait,high,2.4,-0.9439714060131212,-1.4186890775785315
10,60,10,60,high,-1.26239741756465,2.2866327877439,2,-2.2866327877439,0.981819189575477,0,3,hard,1,0.7133672122561,0,4,43,accept,mid,2.4,-0.8570166787496438,-1.4186890775785315
11,64,11,64,mid,1.90233080273889,2.36856644954269,2,-2.36856644954269,0.997554754208824,1,3,hard,1,-0.368566449542691,0,4,43,wait,high,2.4,-0.7700619514861665,-1.4186890775785315
12,74,12,74,low,3.70967590511684,2.32623481681779,2,-2.32623481681779,0.999991888163506,1,1,hard,1,-1.32623481681779,0,4,43,accept,mid,2.4,-0.6831072242226891,-1.4186890775785315
13,84,13,84,high,-1.3751198478716,2.17391035743694,2,-2.17391035743694,0.98719752072582,0,1,hard,1,0.826089642563055,0,4,43,accept,low,2.6,-0.5961524969592118,-1.4186890775785315
14,88,14,88,high,-1.28023947178144,2.2687907335271,2,-2.2687907335271,0.982798702098965,0,3,hard,1,0.731209266472898,0,4,43,wait,high,2.2,-0.5091977696957344,-1.4186890775785315
15,92,15,92,high,-1.19625656408113,2.35277364122741,2,-2.35277364122741,0.977687488332841,0,3,hard,1,0.647226358772586,0,4,43,wait,high,2.2,-0.422243042432257,-1.4186890775785315
16,96,16,96,mid,1.96087506048981,2.4271107072936,2,-2.4271107072936,0.997966893067512,1,2,hard,1,-0.427110707293605,0,5,43,wait,high,2.4,-0.33528831516877966,-1.4186890775785315
17,106,17,106,mid,1.91181933765757,2.37805498446137,2,-2.37805498446137,0.997626809808238,1,2,hard,1,-0.378054984461373,0,2,43,accept,mid,2.4,-0.2483335879053023,-1.4186890775785315
18,116,18,116,low,3.71807463607813,2.33463354777908,2,-2.33463354777908,0.999992100611009,1,1,hard,1,-1.33463354777908,0,4,43,accept,mid,2.4,-0.16137886064182494,-1.4186890775785315
19,126,19,126,high,-1.36768575163182,2.18134445367673,2,-2.18134445367673,0.98689720539168,0,1,hard,1,0.818655546323268,0,5,43,accept,low,2.6,-0.07442413337834758,-1.4186890775785315
20,130,20,130,mid,1.8091353411876,2.2753709879914,2,-2.2753709879914,0.996720154500333,1,2,hard,1,-0.275370987991397,0,3,43,wait,high,2.2,0.01253059388512979,-1.4186890775785315
21,140,21,140,low,3.6271843914015802,2.24374330310253,2,-2.24374330310253,0.999989472549126,1,1,hard,1,-1.24374330310253,0,4,43,accept,mid,2.2,0.09948532114860716,-1.4186890775785315
22,150,22,150,high,-1.44813681373844,2.10089339157011,2,-2.10089339157011,0.989808496266676,0,3,hard,1,0.899106608429893,0,5,43,accept,low,2,0.18644004841208453,-1.4186890775785315
23,154,23,154,high,-1.34487008727484,2.20416011803371,2,-2.20416011803371,0.985931453836387,0,3,hard,1,0.795839881966291,0,4,43,wait,high,1.8,0.27339477567556186,-1.4186890775785315
24,158,24,158,mid,1.82933051655234,2.29556616335614,2,-2.29556616335614,0.996922294005319,1,1,hard,1,-0.295566163356139,0,4,43,wait,high,2,0.3603495029390392,-1.4186890775785315
25,168,25,168,high,-1.28741124004552,2.26161896526303,2,-2.26161896526303,0.983177650526893,0,3,hard,1,0.738381034736972,0,5,43,accept,mid,2.4,0.44730423020251664,-1.4186890775785315
26,172,26,172,high,-1.20260462020179,2.34642558510675,2,-2.34642558510675,0.0218790950145652,1,2,hard,1,0.653574414893248,0,6,43,wait,high,2.2,0.53425895746599394,-1.4186890775785315
27,182,27,182,mid,1.9552561092037,2.4214917560075,2,-2.4214917560075,0.997930547674527,1,2,hard,1,-0.4214917560075,0,4,43,accept,high,2.4,0.6212136847294714,-1.4186890775785315
28,192,28,192,high,-1.17594880850228,2.37308139680627,2,-2.37308139680627,0.976243877998815,0,3,hard,1,0.626918603193729,0,4,43,accept,mid,2.8,0.7081684119929487,-1.4186890775785315
29,196,29,196,low,3.82852710758719,2.44508601928814,2,-2.44508601928814,0.999994427912428,1,3,hard,1,-1.44508601928814,0,4,43,wait,high,2.6,0.7951231392564261,-1.4186890775785315
30,206,30,206,mid,1.81287527979672,2.27911092660052,2,-2.27911092660052,0.996758562041644,1,2,hard,1,-0.279110926600521,0,4,43,accept,low,2.6,0.8820778665199034,-1.4186890775785315
31,216,31,216,mid,1.78081804493712,2.24705369174092,2,-2.24705369174092,0.996414245275081,1,1,hard,1,-0.247053691740918,0,4,43,accept,mid,2.4,0.9690325937833808,-1.4186890775785315
32,226,32,226,low,3.60211947307678,2.21867838477773,2,-2.21867838477773,0.999988604850281,1,1,hard,1,-1.21867838477773,0,4,43,accept,mid,2.2,1.0559873210468582,-1.4186890775785315
33,236,33,236,mid,1.61247165309033,2.07870729989413,2,-2.07870729989413,0.993911446337882,1,2,hard,1,-0.0787072998941261,0,4,43,accept,low,2,1.1429420483103356,-1.4186890775785315
34,246,34,246,high,-1.47936281807066,2.06966738723788,2,-2.06966738723788,0.990757230011048,0,2,hard,1,0.930332612762115,0,3,43,accept,mid,1.8,1.2298967755738128,-1.4186890775785315
35,250,35,250,high,-1.37250963454213,2.17652057076642,2,-2.17652057076642,0.987092857840597,0,3,hard,1,0.823479429233585,0,4,43,wait,high,1.6,1.3168515028372902,-1.4186890775785315
36,254,36,254,high,-1.27792905403058,2.27110115127796,2,-2.27110115127796,0.982674845199933,0,3,hard,1,0.728898848722037,0,5,43,wait,high,2,1.4038062301007677,-1.4186890775785315
37,258,37,258,high,-1.19421150894207,2.35481869636648,2,-2.35481869636648,0.977546082584227,0,2,hard,1,0.64518130363352,0,4,43,wait,high,2.2,1.490760957364245,-1.4186890775785315
38,262,38,262,high,-1.12010932731302,2.42892087799553,2,-2.42892087799553,0.971788963274992,0,1,hard,1,0.571079122004468,0,4,43,wait,high,2.4,1.5777156846277223,-1.4186890775785315
39,266,39,266,low,3.87795315529062,2.49451206699157,2,-2.49451206699157,0.999995233608279,1,2,hard,1,-1.49451206699157,0,4,43,wait,high,2.8,1.6646704118911997,-1.4186890775785315
40,276,40,276,mid,1.85662450775429,2.32286015455809,2,-2.32286015455809,0.997175891401556,1,2,hard,1,-0.322860154558088,0,4,43,accept,low,3,1.751625139154677,-1.4186890775785315
41,286,41,286,mid,1.81954246325128,2.28577811005508,2,-2.28577811005508,0.996825922503181,1,2,hard,1,-0.285778110055079,0,3,43,accept,mid,2.6,1.8385798664181545,-1.4186890775785315
42,296,42,296,high,-1.29607508825969,2.25295511704886,2,-2.25295511704886,0.983624506876976,0,1,hard,1,0.747044882951144,0,4,43,accept,mid,2.4,1.9255345936816317,-1.4186890775785315
43,300,1,1,mid,1.87252117480428,2.33875682160808,2,-2.33875682160808,0.997313875693883,1,2,easy,2,-0.338756821608082,0,3,43,wait,mid,2.2,-1.6396092241209401,-0.8517086259808286
44,310,2,11,high,-1.24918123701474,2.29984896829381,2,-2.29984896829381,0.981058536771038,0,3,easy,2,0.700151031706188,0,4,43,accept,mid,2,-1.5526544968574627,-0.8517086259808286
45,314,3,15,low,3.76370577637127,2.38026468807222,2,-2.38026468807222,0.999993161304733,1,1,easy,2,-1.38026468807222,0,4,43,wait,high,1.8,-1.4656997695939855,-0.8517086259808286
46,324,4,25,mid,1.75549899082264,2.22173463762644,2,-2.22173463762644,0.996116736735356,1,3,easy,2,-0.221734637626441,0,5,43,accept,low,2.2,-1.378745042330508,-0.8517086259808286
47,334,5,35,low,3.57970843433116,2.19626734603211,2,-2.19626734603211,0.999987768636333,1,1,easy,2,-1.19626734603211,0,5,43,accept,mid,2,-1.2917903150670307,-0.8517086259808286
48,344,6,45,low,3.44231136523858,2.05887027693953,2,-2.05887027693953,0.999981118987191,1,1,easy,2,-1.05887027693953,0,4,43,accept,low,2,-1.2048355878035533,-0.8517086259808286
49,354,7,55,low,3.32069501160049,1.93725392330144,2,-1.93725392330144,0.999972272003799,1,1,easy,2,-0.937253923301439,0,3,43,accept,low,1.8,-1.1178808605400758,-0.8517086259808286
50,364,8,65,high,-1.71942441140249,1.82960579390605,2,-1.82960579390605,0.995649899777381,0,3,easy,2,1.17039420609395,0,3,43,accept,low,1.6,-1.0309261332765987,-0.8517086259808286
51,368,9,69,mid,1.49779556139918,1.96403120820297,2,-1.96403120820297,0.991275638904132,1,3,easy,2,0.0359687917970257,0,4,43,wait,high,1.2,-0.9439714060131212,-0.8517086259808286
52,378,10,79,mid,1.5019267504583,1.9681623972621,2,-1.9681623972621,0.991387813120898,1,2,easy,2,0.0318376027379039,0,4,43,accept,mid,1.6,-0.8570166787496438,-0.8517086259808286
53,388,11,89,low,3.35526018765005,1.971819099351,2,-1.971819099351,0.999975140916616,1,2,easy,2,-0.971819099350999,0,3,43,accept,mid,1.6,-0.7700619514861665,-0.8517086259808286
54,398,12,99,low,3.24364208122768,1.86020099292863,2,-1.86020099292863,0.999964628233292,1,1,easy,2,-0.860200992928629,0,4,43,accept,low,1.8,-0.6831072242226891,-0.8517086259808286
55,408,13,109,low,3.14484385217717,1.76140276387812,2,-1.76140276387812,0.999951668051459,1,2,easy,2,-0.761402763878123,0,5,43,accept,low,1.8,-0.5961524969592118,-0.8517086259808286
56,418,14,119,mid,1.20771634070495,1.67395198750874,2,-1.67395198750874,0.978463918214825,1,2,easy,2,0.326048012491255,0,3,43,accept,low,1.8,-0.5091977696957344,-0.8517086259808286
57,428,15,129,mid,1.24516452605277,1.71140017285657,2,-1.71140017285657,0.980821232615488,1,2,easy,2,0.288599827143432,0,3,43,accept,mid,1.4,-0.422243042432257,-0.8517086259808286
58,438,16,139,high,-1.80448295164127,1.74454725366727,2,-1.74454725366727,0.996671742820199,0,3,easy,2,1.25545274633273,0,4,43,accept,mid,1.4,-0.33528831516877966,-0.8517086259808286
59,442,17,143,low,3.27218313947751,1.88874205117846,2,-1.88874205117846,0.999967678575179,1,3,easy,2,-0.888742051178461,0,4,43,wait,high,1.4,-0.2483335879053023,-0.8517086259808286
60,452,18,153,low,3.17010683235747,1.78666574405842,2,-1.78666574405842,0.999955376161946,1,1,easy,2,-0.786665744058421,0,4,43,accept,low,1.8,-0.16137886064182494,-0.8517086259808286
61,462,19,163,low,3.07975448098078,1.69631339268173,2,-1.69631339268173,0.999940631890765,1,3,easy,2,-0.696313392681725,0,4,43,accept,low,1.8,-0.07442413337834758,-0.8517086259808286
62,472,20,173,mid,1.15010279743374,1.61633844423754,2,-1.61633844423754,0.974274278606292,1,2,easy,2,0.38366155576246,0,3,43,accept,low,1.8,0.01253059388512979,-0.8517086259808286
63,482,21,183,high,-1.88862638265864,1.66040382264991,2,-1.66040382264991,0.997446814146483,0,1,easy,2,1.33959617735009,0,4,43,accept,mid,1.6,0.09948532114860716,-0.8517086259808286
64,486,22,187,low,3.19770398697074,1.81426289867169,2,-1.81426289867169,0.999959102543275,1,1,easy,2,-0.814262898671686,0,4,43,wait,high,1.6,0.18644004841208453,-0.8517086259808286
65,496,23,197,low,3.10418196940551,1.72074088110646,2,-1.72074088110646,0.999945041774177,1,1,easy,2,-0.720740881106463,0,4,43,accept,low,1.6,0.27339477567556186,-0.8517086259808286
66,506,24,207,mid,1.17172467110523,1.63796031790903,2,-1.63796031790903,0.97593234266652,1,2,easy,2,0.362039682090966,0,4,43,accept,low,1.6,0.3603495029390392,-0.8517086259808286
67,516,25,217,mid,1.21330667313806,1.67954231994186,2,-1.67954231994186,0.978833027578123,1,2,easy,2,0.320457680058142,0,4,43,accept,mid,1.6,0.44730423020251664,-0.8517086259808286
68,526,26,227,low,3.0997895169709,1.71634842867185,2,-1.71634842867185,0.999944273696156,1,1,easy,2,-0.71634842867185,0,3,43,accept,mid,1.8,0.53425895746599394,-0.8517086259808286
69,536,27,237,low,3.0175134481013,1.63407235980225,2,-1.63407235980225,0.999927729264066,1,1,easy,2,-0.634072359802253,0,4,43,accept,low,1.8,0.6212136847294714,-0.8517086259808286
70,546,28,247,high,-1.98778411140615,1.5612460939024,2,-1.5612460939024,0.998132312269411,0,3,easy,2,1.4387539060976,0,6,43,accept,low,1.4,0.7081684119929487,-0.8517086259808286
71,550,29,251,mid,1.26025826607401,1.72649391287781,2,-1.72649391287781,0.981698137085688,1,3,easy,2,0.273506087122187,0,3,43,wait,high,1.4,0.7951231392564261,-0.8517086259808286
72,560,30,261,low,3.14134849321459,1.75790740491554,2,-1.75790740491554,0.999951131294354,1,1,easy,2,-0.757907404915537,0,4,43,accept,mid,1.8,0.8820778665199034,-0.8517086259808286
73,570,31,271,high,-1.8781721179426,1.67085808736594,2,-1.67085808736594,0.997361288996483,0,3,easy,2,1.32914191263406,0,3,43,accept,low,1.8,0.9690325937833808,-0.8517086259808286
74,574,32,275,low,3.20695752900863,1.82351644070958,2,-1.82351644070958,0.999960281032035,1,1,easy,2,-0.823516440709581,0,4,43,wait,high,1.6,1.0559873210468582,-0.8517086259808286
75,584,33,285,mid,1.26269596244787,1.72893160925167,2,-1.72893160925167,0.98183602132835,1,2,easy,2,0.27106839074833,0,4,43,accept,low,2,1.1429420483103356,-0.8517086259808286
76,594,34,295,mid,1.29382947331064,1.76006512011444,2,-1.76006512011444,0.983509817685168,1,2,easy,2,0.239934879885564,0,4,43,accept,mid,2,1.2298967755738128,-0.8517086259808286
77,604,1,1,low,3.17106388553199,1.78762279723294,2,-1.78762279723294,0.999955510902859,1,1,hard,3,-0.787622797232935,0,4,43,wait,mid,1.8,-1.6396092241209401,-0.28472817438312586
78,614,2,11,high,-1.85186968162111,1.69716052368744,2,-1.69716052368744,0.997133262096587,0,3,hard,3,1.30283947631256,0,3,43,accept,low,1.8,-1.5526544968574627,-0.28472817438312586
79,618,3,15,mid,1.38056226867336,1.84679791547716,2,-1.84679791547716,0.987413060977012,1,3,hard,3,0.153202084522841,0,4,43,wait,high,1.8,-1.4656997695939855,-0.28472817438312586
80,628,4,25,high,-1.6846362921958,1.86439391311275,2,-1.86439391311275,0.00485311260780918,1,2,hard,3,1.13560608688725,0,3,43,accept,mid,1.8,-1.378745042330508,-0.28472817438312586
81,638,5,35,mid,1.528588097483,1.9948237442868,2,-1.9948237442868,0.99207812950415,1,1,hard,3,0.00517625571319869,0,4,43,accept,high,2,-1.2917903150670307,-0.28472817438312586
82,648,6,45,high,-1.55361194311049,1.99541826219806,2,-1.99541826219806,0.992675996230631,0,2,hard,3,1.00458173780194,0,4,43,accept,mid,2.2,-1.2048355878035533,-0.28472817438312586
83,652,7,49,high,-1.43823088979015,2.1107993155184,2,-2.1107993155184,0.989487846544195,0,1,hard,3,0.889200684481598,0,5,43,wait,high,2.2,-1.1178808605400758,-0.28472817438312586
84,656,8,53,mid,1.7466926520795,2.2129282988833,2,-2.2129282988833,0.99600759677096,1,2,hard,3,-0.212928298883303,0,4,43,wait,high,2.6,-1.0309261332765987,-0.28472817438312586
85,666,9,63,high,-1.36055774758021,2.18847245772834,2,-2.18847245772834,0.986602731579389,0,1,hard,3,0.811527542271663,0,6,43,accept,mid,2.6,-0.9439714060131212,-0.28472817438312586
86,670,10,67,mid,1.81544465962648,2.28168030643028,2,-2.28168030643028,0.996784688341831,1,1,hard,3,-0.281680306430276,0,4,43,wait,high,2.6,-0.8570166787496438,-0.28472817438312586
87,680,11,77,high,-1.29970223939228,2.24932796591627,2,-2.24932796591627,0.983808099972629,0,3,hard,3,0.750672034083733,0,4,43,accept,mid,2.6,-0.7700619514861665,-0.28472817438312586
88,684,12,81,low,3.71898735456012,2.33554626626107,2,-2.33554626626107,0.999992123360576,1,3,hard,3,-1.33554626626107,0,4,43,wait,high,2.6,-0.6831072242226891,-0.28472817438312586
89,694,13,91,high,-1.36687786326556,2.18215234204299,2,-2.18215234204299,0.986864153260318,0,2,hard,3,0.817847657957012,0,4,43,accept,low,2.6,-0.5961524969592118,-0.28472817438312586
90,698,14,95,mid,1.80985043968205,2.27608608648585,2,-2.27608608648585,0.996727533159882,1,1,hard,3,-0.276086086485853,0,5,43,wait,high,2.2,-0.5091977696957344,-0.28472817438312586
91,708,15,105,high,-1.30465393621946,2.24437626908908,2,-2.24437626908908,0.984055471980064,0,3,hard,3,0.755623730910917,0,5,43,accept,mid,2.4,-0.422243042432257,-0.28472817438312586
92,712,16,109,high,-1.21786690963354,2.33116329567501,2,-2.33116329567501,0.979129533454538,0,3,hard,3,0.668836704324994,0,4,43,wait,high,2.2,-0.33528831516877966,-0.28472817438312586
93,716,17,113,low,3.79142350235976,2.40798241406071,2,-2.40798241406071,0.999993734787578,1,1,hard,3,-1.40798241406071,0,4,43,wait,high,2.4,-0.2483335879053023,-0.28472817438312586
94,726,18,123,mid,1.78003320241917,2.24626884922297,2,-2.24626884922297,0.996405373507589,1,2,hard,3,-0.24626884922297,0,3,43,accept,low,2.4,-0.16137886064182494,-0.28472817438312586
95,736,19,133,mid,1.75174803840105,2.21798368520485,2,-2.21798368520485,0.996070618023248,1,2,hard,3,-0.21798368520485,0,4,43,accept,mid,2.4,-0.07442413337834758,-0.28472817438312586
96,746,20,143,high,-1.35608299673786,2.19294720857069,2,-2.19294720857069,0.986414544000709,0,1,hard,3,0.807052791429313,0,3,43,accept,mid,2.2,0.01253059388512979,-0.28472817438312586
97,750,21,147,high,-1.26338909473245,2.2856411105761,2,-2.2856411105761,0.981875040690487,0,3,hard,3,0.714358889423903,0,5,43,wait,high,2.2,0.09948532114860716,-0.28472817438312586
98,754,22,151,low,3.75112975957521,2.36768867127616,2,-2.36768867127616,0.99999288407272,1,1,hard,3,-1.36768867127616,0,3,43,wait,high,2.2,0.18644004841208453,-0.28472817438312586
99,764,23,161,high,-1.33842716834964,2.21060303695891,2,-2.21060303695891,0.985646251095024,0,3,hard,3,0.78939696304109,0,4,43,accept,low,2.2,0.27339477567556186,-0.28472817438312586
100,768,24,165,mid,1.83503343519277,2.30126908199657,2,-2.30126908199657,0.996977093251572,1,2,hard,3,-0.30126908199657,0,4,43,wait,high,2.2,0.3603495029390392,-0.28472817438312586
101,778,25,175,mid,1.8004312294134,2.2666668762172,2,-2.2666668762172,0.996629001737949,1,2,hard,3,-0.266666876217203,0,5,43,accept,mid,2.4,0.44730423020251664,-0.28472817438312586
102,788,26,185,high,-1.31299130480083,2.23603890050772,2,-2.23603890050772,0.98446360756118,0,3,hard,3,0.763961099492279,0,4,43,accept,mid,2.4,0.53425895746599394,-0.28472817438312586
103,792,27,189,low,3.70722460234917,2.32378351405012,2,-2.32378351405012,0.999991825086943,1,3,hard,3,-1.32378351405012,0,5,43,wait,high,2.2,0.6212136847294714,-0.28472817438312586
104,802,28,199,high,-1.37728960670442,2.17174059860413,2,-2.17174059860413,0.987283884574423,0,3,hard,3,0.82825940139587,0,4,43,accept,low,2.2,0.7081684119929487,-0.28472817438312586
105,806,29,203,mid,1.80063453514776,2.26687018195156,2,-2.26687018195156,0.996631159360503,1,2,hard,3,-0.266870181951558,0,4,43,wait,high,2.2,0.7951231392564261,-0.28472817438312586
