trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
61,176,61,176,1,1.94714208913168,2.33256804924372,2,-0.332568049243725,0.883492310535708,1,1,99,1,-1.33256804924372,0,4,0,2,2
62,178,62,178,3,-1.4930828264807,1.9757508145277,2,0.0242491854723046,0.82541785604424,0,1,99,1,1.0242491854723,0,2,1,1,1
63,182,63,182,2,0.708306710554357,2.25001055100253,2,-0.250010551002534,0.676331933090959,1,2,99,1,-0.250010551002534,0,4,0,1,3
64,184,64,184,1,1.79764011213822,2.18306607225026,2,-0.183066072250261,0.866501586250729,1,1,99,1,-1.18306607225026,0,4,1,2,2
65,186,65,186,3,-1.60255316528078,1.86628047572761,2,0.133719524272385,0.841228063471831,0,3,99,1,1.13371952427239,0,4,1,1,1
66,190,66,190,3,-1.29898092683185,2.16985271417655,2,-0.169852714176547,0.794381111017982,0,3,99,1,0.830147285823453,0,4,0,3,3
67,194,67,194,2,0.850434601727514,2.39213844217569,2,-0.392138442175692,0.707825009495705,1,1,99,1,-0.392138442175692,0,4,0,3,3
68,196,68,196,3,-1.18169678178556,2.28713685922284,2,-0.287136859222842,0.226267310808958,1,3,99,1,0.712863140777158,0,5,1,1,2
69,198,69,198,3,-0.990815832202946,2.47801780880545,2,-0.478017808805453,0.737091347173976,0,2,99,1,0.521982191194547,0,2,1,3,3
70,202,70,202,2,1.07608337235789,2.61778721280606,2,-0.617787212806064,0.246081269780726,0,2,99,1,-0.617787212806064,0,4,0,2,3
71,206,71,206,3,-1.01646921846171,2.45236442254669,2,-0.452364422546693,0.742230971528383,0,3,99,1,0.547635577453307,0,5,0,2,2
72,210,72,210,1,2.21357698681613,2.59900294692817,2,-0.599002946928171,0.90913679354462,1,3,99,1,-1.59900294692817,0,5,0,3,3
73,212,73,212,2,0.629139501310488,2.17084334175867,2,-0.170843341758665,0.658045206222597,1,2,99,1,-0.170843341758665,0,4,1,3,1
74,214,74,214,2,0.583393358131857,2.12509719858003,2,-0.125097198580034,0.352744296326968,0,1,99,1,-0.125097198580034,0,6,1,2,2
75,218,75,218,1,1.70617438516029,2.09160034527233,2,-0.0916003452723309,0.855104120349881,1,1,99,1,-1.09160034527233,0,5,0,1,2
76,220,76,220,2,0.257602376328284,1.79930621677646,2,0.200693783223539,0.566608033782931,1,2,99,1,0.200693783223539,0,4,1,1,1
77,222,77,222,3,-1.61578832941035,1.85304531159804,2,0.146954688401955,0.843058690361339,0,2,99,1,1.14695468840196,0,4,1,2,2
78,226,78,226,3,-1.30867215587427,2.16016148513412,2,-0.160161485134124,0.796023233948081,0,3,99,1,0.839838514865876,0,6,0,2,3
79,230,79,230,3,-1.08379144028716,2.38504220072124,2,-0.385042200721242,0.755403600737997,0,3,99,1,0.614957799278758,0,2,0,3,3
80,234,80,234,3,-0.91912627250812,2.54970736850028,2,-0.549707368500279,0.277616600086485,1,2,99,1,0.450292631499721,0,4,0,3,3
81,236,81,236,3,-0.798552939179348,2.67028070182905,2,-0.67028070182905,0.303462592154049,1,1,99,1,0.32971929817095,0,6,1,2,3
82,238,82,238,1,2.37314256181943,2.75856852193147,2,-0.758568521931474,0.9219514985924,1,2,99,1,-1.75856852193147,0,4,1,1,3
83,240,83,240,2,0.745978742554803,2.28768258300298,2,-0.28768258300298,0.684852294943163,1,2,99,1,-0.28768258300298,0,4,1,2,1
84,242,84,242,2,0.668946951344331,2.21065079179251,2,-0.210650791792508,0.667303251461594,1,2,99,1,-0.210650791792508,0,4,1,2,2
85,244,85,244,3,-1.31458809850939,2.15424554249901,2,-0.154245542499008,0.797020851780874,0,1,99,1,0.845754457500992,0,3,1,2,2
86,248,86,248,2,0.839006509567062,2.38071035001524,2,-0.380710350015239,0.294640109359816,0,2,99,1,-0.380710350015239,0,4,0,1,3
87,252,87,252,2,0.737064988158602,2.27876882860678,2,-0.278768828606779,0.682847178548566,1,3,99,1,-0.278768828606779,0,4,0,2,2
88,254,88,254,3,-1.26470979777775,2.20412384323065,2,-0.204123843230648,0.788495622884755,0,3,99,1,0.795876156769352,0,4,1,3,2
89,258,89,258,3,-1.05160073396969,2.41723290703871,2,-0.417232907038707,0.749162294215815,0,3,99,1,0.582767092961293,0,5,0,3,3
90,262,90,262,2,1.03157463793074,2.57327847837892,2,-0.573278478378918,0.2547735290674,0,1,99,1,-0.573278478378918,0,6,0,3,3
91,266,91,266,3,-1.04905999976967,2.41977364123873,2,-0.419773641238728,0.251334801074387,1,3,99,1,0.580226358761272,0,6,0,1,2
92,268,92,268,1,2.18971292867261,2.57513888878466,2,-0.575138888784658,0.907064748120091,1,3,99,1,-1.57513888878466,0,4,1,3,3
93,270,93,270,3,-1.31546435934346,2.15336928166494,2,-0.153369281664935,0.797168307858003,0,3,99,1,0.846630718335065,0,6,1,3,1
94,274,94,274,3,-1.08876491843055,2.38006872257785,2,-0.380068722577848,0.756358462584455,0,3,99,1,0.619931277422152,0,4,0,3,3
95,278,95,278,2,1.00436178131188,2.54606562176006,2,-0.54606562176006,0.739813455766411,1,3,99,1,-0.54606562176006,0,2,0,3,3
96,280,96,280,3,-1.06898616190942,2.39984747909898,2,-0.399847479098982,0.75254617551048,0,3,99,1,0.600152520901018,0,4,1,3,2
97,284,97,284,2,1.01884444716658,2.56054828761476,2,-0.560548287614757,0.257296485943595,0,3,99,1,-0.560548287614757,0,4,0,3,3
98,288,98,288,1,2.02502621044136,2.4104521705534,2,-0.410452170553405,0.891577883473008,1,1,99,1,-1.4104521705534,0,4,0,3,2
99,290,99,290,3,-1.43605347263283,2.03278016837557,2,-0.0327801683755715,0.816701480395313,0,1,99,1,0.967219831624428,0,4,1,1,1
100,294,100,294,3,-1.17706429314695,2.29176934786145,2,-0.291769347861452,0.227112249975452,1,3,99,1,0.708230652138548,0,4,0,1,3
101,296,1,1,2,0.939706031197878,2.48140987164606,2,-0.481409871646055,0.726657056651065,1,2,11,2,-0.481409871646055,0,3,0,0,2
102,298,2,3,3,-1.11632926072786,2.35250438028054,2,-0.352504380280543,0.238395377722303,1,3,11,2,0.647495619719457,0,2,1,2,2
103,300,3,5,1,2.14045612995987,2.52588209007192,2,-0.525882090071919,0.902653416014023,1,1,11,2,-1.52588209007192,0,3,1,3,3
104,302,4,7,2,0.575597968720881,2.11730180916906,2,-0.117301809169059,0.645401676399998,1,3,11,2,-0.117301809169059,0,4,1,1,1
105,304,5,9,1,1.70046634077814,2.08589230089018,2,-0.0858923008901793,0.854366719283717,1,1,11,2,-1.08589230089018,0,5,1,3,2
106,306,6,11,1,1.40970063600009,1.79512659611213,2,0.204873403887869,0.812561142844014,1,1,11,2,-0.795126596112131,0,4,1,1,1
107,308,7,13,1,1.19679227951134,1.58221823962338,2,0.417781760376618,0.776470566142049,1,1,11,2,-0.582218239623382,0,4,1,1,1
108,310,8,15,3,-2.04251400812525,1.42631963288315,2,0.573680367116853,0.893324279931426,0,3,11,2,1.57368036711685,0,5,1,1,1
109,314,9,19,2,0.30599485614599,1.84769869659417,2,0.152301303405833,0.421071653227446,0,3,11,2,0.152301303405833,0,3,0,3,3
110,318,10,23,2,0.346776060494809,1.88847990094299,2,0.111520099057013,0.589235759937487,1,2,11,2,0.111520099057013,0,5,0,3,2
111,320,11,25,1,1.53291530016892,1.91834126028097,2,0.0816587397190309,0.831309783351552,1,2,11,2,-0.918341260280969,0,3,1,2,2
112,322,12,27,1,1.28701417023784,1.67244013034989,2,0.327559869650112,0.792339921716074,1,1,11,2,-0.672440130349888,0,4,1,2,1
113,324,13,29,1,1.10695715329248,1.49238311340452,2,0.50761688659548,0.759829630719132,1,2,11,2,-0.49238311340452,0,4,1,1,1
114,326,14,31,2,-0.181164486201458,1.36053935424672,2,0.639460645753281,0.546984611392241,0,2,11,2,0.639460645753281,0,5,1,2,1
115,330,15,35,2,-0.00993827418406346,1.53176556626411,2,0.468234433735886,0.497414926476794,1,2,11,2,0.468234433735886,0,5,0,2,2
116,332,16,37,3,-1.81169052577837,1.65714311523003,2,0.342856884769974,0.868183609506769,0,3,11,2,1.34285688476997,0,4,1,2,2
117,336,17,41,1,1.63128939648677,2.01671535659882,2,-0.0167153565988172,0.845180843891829,1,3,11,2,-1.01671535659882,0,3,0,3,3
118,338,18,43,1,1.35904696786123,1.74447292797328,2,0.255527072026724,0.804401636797574,1,1,11,2,-0.744472927973276,0,3,1,3,1
119,340,19,45,1,1.15970197258603,1.54512793269808,2,0.454872067301922,0.769701169530829,1,3,11,2,-0.545127932698078,0,4,1,1,1
120,342,20,47,2,-0.142542968585893,1.39916087186228,2,0.600839128137716,0.462990215762324,1,2,11,2,0.600839128137716,0,4,1,3,1
121,344,21,49,3,-1.9087881101353,1.5600455308731,2,0.439954469126896,0.879321382557663,0,1,11,2,1.4399544691269,0,4,1,2,2
122,348,22,53,1,1.56019130353857,1.94561726365061,2,0.0543827363493878,0.835252232329719,1,1,11,2,-0.945617263650612,0,3,0,1,3
123,350,23,55,1,1.30698657053672,1.69241253064876,2,0.307587469351235,0.79573832348859,1,1,11,2,-0.692412530648765,0,4,1,1,1
124,352,24,57,2,-0.0346962687499421,1.50700757169824,2,0.492992428301765,0.509024048207447,0,2,11,2,0.492992428301765,0,4,1,1,1
125,356,25,61,2,0.0973106445948657,1.63901448504304,2,0.360985514956957,0.525290380583036,1,2,11,2,0.360985514956957,0,5,0,2,2
126,358,26,63,1,1.35024839404056,1.73567435415261,2,0.264325645847395,0.197042755328626,0,1,11,2,-0.735674354152605,0,4,1,2,2
127,362,27,67,1,1.15325936308697,1.53868532319902,2,0.461314676800982,0.768510789290733,1,1,11,2,-0.538685323199018,0,4,0,1,1
128,364,28,69,3,-2.0743902629131,1.3944433780953,2,0.605556621904701,0.896443886083639,0,3,11,2,1.6055566219047,0,2,1,1,1
129,368,29,73,2,0.282653998175556,1.82435783862373,2,0.175642161376266,0.572997246176139,1,3,11,2,0.175642161376266,0,3,0,3,3
130,370,30,75,1,1.48596298537141,1.87138894548345,2,0.12861105451655,0.824347776694102,1,1,11,2,-0.87138894548345,0,3,1,3,2
131,372,31,77,3,-1.83077356309459,1.63806007791381,2,0.361939922086189,0.870439286068091,0,3,11,2,1.36193992208619,0,4,1,1,1
132,376,32,81,1,1.61731615946107,2.00274211957312,2,-0.00274211957311588,0.156731096890405,0,1,11,2,-1.00274211957312,0,4,0,3,3
133,380,33,85,2,0.192537416866962,1.73424125731514,2,0.26575874268486,0.549915098312958,1,2,11,2,0.26575874268486,0,4,0,1,1
134,382,34,87,2,0.263698735585536,1.80540257603371,2,0.194597423966287,0.431835014953514,0,2,11,2,0.194597423966287,0,2,1,2,2
135,386,35,91,1,1.47208330926609,1.85750926937813,2,0.142490730621868,0.822246899495763,1,1,11,2,-0.857509269378132,0,6,0,2,2
136,388,36,93,1,1.24247095557314,1.62789691568519,2,0.372103084314813,0.215388973557358,0,1,11,2,-0.627896915685187,0,4,1,1,1
137,392,37,97,1,1.07434112440342,1.45976708451547,2,0.540232915484534,0.246417733831883,0,3,11,2,-0.459767084515466,0,4,0,1,1
138,396,38,101,2,-0.205047031466756,1.33665680898142,2,0.663343191018579,0.446865526330474,1,2,11,2,0.663343191018579,0,4,0,3,1
139,398,39,103,1,1.12885200917056,1.51427796928261,2,0.485722030717395,0.763962215749078,1,1,11,2,-0.514277969282605,0,3,1,2,2
140,400,40,105,3,-2.09226214231012,1.37657149869828,2,0.623428501301721,0.898157419679028,0,3,11,2,1.62342850130172,0,5,1,1,1
141,404,41,109,1,1.42584549174992,1.81127145186196,2,0.188728548138038,0.815106162885393,1,1,11,2,-0.811271451861962,0,4,0,3,3
142,406,42,111,2,0.0523362015644113,1.59404004201259,2,0.405959957987411,0.513610080637702,1,2,11,2,0.405959957987411,0,4,1,1,1
143,408,43,113,1,1.31731660534519,1.70274256545724,2,0.297257434542764,0.202520261380767,0,2,11,2,-0.702742565457236,0,3,1,2,2
144,412,44,117,2,-0.0271322723865404,1.51457156806164,2,0.485428431938363,0.507057048833139,0,2,11,2,0.485428431938363,0,4,0,2,1
145,416,45,121,3,-1.82428054529788,1.64455309571052,2,0.355446904289485,0.869675501705046,0,3,11,2,1.35544690428948,0,5,0,2,2
146,420,46,125,1,1.62207056386651,2.00749652397856,2,-0.00749652397855893,0.843921590829912,1,1,11,2,-1.00749652397856,0,5,0,3,3
147,422,47,127,2,0.196018750502298,1.73772259095047,2,0.262277409049525,0.449188541555307,0,3,11,2,0.262277409049525,0,5,1,1,1
148,426,48,131,1,1.42252576463663,1.80795172474867,2,0.192048275251331,0.814585043424852,1,1,11,2,-0.807951724748669,0,5,0,3,2
149,428,49,133,1,1.20618326687639,1.59160922698844,2,0.408390773011562,0.778161870231512,1,1,11,2,-0.591609226988438,0,4,1,1,1
150,430,50,135,1,1.04777006724557,1.43319602735762,2,0.566803972642385,0.748412572979585,1,1,11,2,-0.433196027357615,0,6,1,1,1
151,432,51,137,3,-2.15163304717438,1.31720059383402,2,0.682799406165977,0.903670497739209,0,3,11,2,1.68279940616598,0,6,1,1,1
152,436,52,141,2,0.226094252726083,1.76779809317426,2,0.23220190682574,0.441459156475161,0,3,11,2,0.23220190682574,0,5,0,3,3
153,440,53,145,2,0.288270171123925,1.8299740115721,2,0.170025988427898,0.574426347511605,1,2,11,2,0.170025988427898,0,6,0,3,2
154,442,54,147,1,1.49007533470472,1.87550129481676,2,0.124498705183238,0.175033527815061,0,2,11,2,-0.875501294816762,0,4,1,2,2
155,446,55,151,1,1.25564531727775,1.6410712773898,2,0.358928722610201,0.786918493245473,1,1,11,2,-0.641071277389799,0,3,0,2,1
156,448,56,153,1,1.08398783188035,1.4694137919924,2,0.530586208007604,0.75544135405577,1,2,11,2,-0.469413791992396,0,4,1,1,1
157,450,57,155,2,-0.197983390188949,1.34372045025923,2,0.656279549740772,0.551317160917885,0,2,11,2,0.656279549740772,0,6,1,2,1
158,454,58,159,2,-0.0222536371965349,1.51945020325164,2,0.480549796748358,0.494211748451684,1,2,11,2,0.480549796748358,0,4,0,2,2
159,456,59,161,3,-1.82070824573455,1.64812539527385,2,0.351874604726147,0.869253656035021,0,3,11,2,1.35187460472615,0,4,1,2,2
160,460,60,165,1,1.62468632087093,2.01011228098297,2,-0.0101122809829697,0.844279738002942,1,3,11,2,-1.01011228098297,0,3,0,3,3
161,462,61,167,1,1.35421197544624,1.73963793555829,2,0.260362064441714,0.803608908455564,1,1,11,2,-0.739637935558286,0,3,1,3,1
162,464,62,169,1,1.15616162971961,1.54158758983166,2,0.458412410168344,0.769047563321361,1,3,11,2,-0.541587589831656,0,4,1,1,1
163,466,63,171,2,-0.145135325829922,1.39656851461826,2,0.603431485381745,0.537680334032342,0,2,11,2,0.603431485381745,0,4,1,3,1
164,470,64,175,3,-1.91068632065733,1.55814732035106,2,0.441852679648935,0.879530804771079,0,1,11,2,1.44185267964894,0,4,0,2,2
165,474,65,179,1,1.55880137042102,1.94422733053307,2,0.0557726694669318,0.835053134095601,1,1,11,2,-0.944227330533068,0,4,0,1,3
166,476,66,181,1,1.305968815104,1.69139477521605,2,0.308605224783952,0.795566151549778,1,1,11,2,-0.691394775216048,0,5,1,1,1
167,478,67,183,2,-0.0354415032563729,1.5062623371918,2,0.493737662808196,0.490782169449477,1,2,11,2,0.493737662808196,0,4,1,1,1
168,480,68,185,2,0.0967649590089952,1.63846879945717,2,0.361531200542828,0.525148800561834,1,2,11,2,0.361531200542828,0,3,1,2,2
169,482,69,187,1,1.34984882483643,1.73527478494847,2,0.264725215051528,0.802891459897783,1,1,11,2,-0.735274784948472,0,3,1,2,2
170,484,70,189,1,1.15296678517576,1.53839274528781,2,0.461607254712192,0.768456628681432,1,1,11,2,-0.538392745287808,0,4,1,1,1
171,486,71,191,3,-2.07460449822764,1.39422914278076,2,0.605770857219242,0.896464576885596,0,3,11,2,1.60577085721924,0,4,1,1,1
172,490,72,195,2,0.282497127925829,1.82420096837401,2,0.175799031625993,0.572957311077786,1,3,11,2,0.175799031625993,0,4,0,3,3
173,492,73,197,1,1.48584811973731,1.87127407984936,2,0.128725920150641,0.175669529312205,0,1,11,2,-0.871274079849359,0,4,1,3,2
174,496,74,201,3,-1.83085767154675,1.63797596946165,2,0.362024030538354,0.129550845158788,1,3,11,2,1.36202403053835,0,4,0,1,1
175,498,75,203,1,1.61725457244437,2.00268053255641,2,-0.00268053255641165,0.156739566156239,0,1,11,2,-1.00268053255641,0,3,1,3,3
176,502,76,207,2,0.192492320797199,1.73419616124538,2,0.265803838754624,0.450096514985445,0,2,11,2,0.265803838754624,0,4,0,1,1
177,506,77,211,2,0.263665714737686,1.80536955518586,2,0.194630444814137,0.568156555439193,1,2,11,2,0.194630444814137,0,4,0,2,2
178,508,78,213,1,1.47205913029886,1.85748509041091,2,0.142514909589092,0.822243222556272,1,1,11,2,-0.857485090410908,0,4,1,2,2
179,510,79,215,1,1.24245325092611,1.62787921103815,2,0.372120788961849,0.784607913341649,1,1,11,2,-0.627879211038151,0,5,1,1,1
180,512,80,217,1,1.07432816046978,1.45975412058182,2,0.540245879418178,0.753579761404765,1,3,11,2,-0.459754120581822,0,2,1,1,1
181,514,81,219,2,-0.205056524091781,1.3366473163564,2,0.663352683643604,0.446863085039965,1,2,11,2,0.663352683643604,0,4,1,3,1
182,516,82,221,1,1.1288450583536,1.51427101846564,2,0.485728981534357,0.763960911634119,1,1,11,2,-0.514271018465643,0,4,1,2,2
183,518,83,223,3,-2.09226723193036,1.37656640907804,2,0.62343359092196,0.898157904065612,0,3,11,2,1.62343359092196,0,3,1,1,1
184,522,84,227,1,1.42584176496006,1.8112677250721,2,0.188732274927898,0.815105578502042,1,1,11,2,-0.811267725072102,0,4,0,3,3
185,524,85,229,2,0.052333472684454,1.59403731313263,2,0.405962686867369,0.486390628659651,0,2,11,2,0.405962686867369,0,4,1,1,1
186,528,86,233,1,1.31731460716818,1.70274056728022,2,0.297259432719775,0.797479402844394,1,2,11,2,-0.702740567280225,0,4,0,2,2
187,530,87,235,2,-0.0271337355184584,1.51457010492972,2,0.485429895070281,0.507057429340227,0,2,11,2,0.485429895070281,0,4,1,2,1
188,534,88,239,3,-1.82428161665192,1.64455202435648,2,0.355447975643523,0.869675628045349,0,3,11,2,1.35544797564352,0,4,0,2,2
189,538,89,243,1,1.62206977938532,2.00749573949736,2,-0.00749573949736382,0.843921483318795,1,1,11,2,-1.00749573949736,0,4,0,3,3
190,540,90,245,2,0.196018176078976,1.73772201652715,2,0.262277983472847,0.449188689428517,0,3,11,2,0.262277983472847,0,4,1,1,1
191,544,91,249,1,1.42252534402469,1.80795130413674,2,0.192048695863265,0.814584977326804,1,1,11,2,-0.807951304136735,0,5,0,3,2
192,546,92,251,1,1.20618295889029,1.59160891900234,2,0.408391080997663,0.778161814913943,1,1,11,2,-0.591608919002337,0,3,1,1,1
193,548,93,253,1,1.04776984172787,1.43319580183991,2,0.56680419816009,0.748412528798491,1,1,11,2,-0.43319580183991,0,4,1,1,1
194,550,94,255,3,-2.15163321230597,1.31720042870243,2,0.68279957129757,0.90367051269555,0,3,11,2,1.68279957129757,0,4,1,1,1
195,554,95,259,2,0.226094131811217,1.76779797225939,2,0.232202027740605,0.558540812504184,1,3,11,2,0.232202027740605,0,4,0,3,3
196,556,96,261,2,0.288270082586024,1.8299739230342,2,0.170026076965799,0.574426324991827,1,2,11,2,0.170026076965799,0,4,1,3,2
197,558,97,263,1,1.49007526987431,1.87550122998635,2,0.124498770013646,0.175033537555131,0,2,11,2,-0.875501229986354,0,4,1,2,2
198,562,98,267,1,1.25564526980677,1.64107122991881,2,0.35892877008119,0.78691848496358,1,1,11,2,-0.64107122991881,0,4,0,2,1
199,564,99,269,1,1.08398779712051,1.46941375723255,2,0.530586242767447,0.755441347374064,1,2,11,2,-0.469413757232553,0,4,1,1,1
200,566,100,271,2,-0.197983415641267,1.34372042480691,2,0.656279575193089,0.551317167468681,0,2,11,2,0.656279575193089,0,3,1,2,1
201,570,1,1,1,1.13402422450256,1.51945018461461,2,0.480549815385394,0.764931248073377,1,1,99,3,-0.519450184614606,0,4,0,0,2
202,572,2,3,3,-2.0884748735654,1.380358767443,2,0.619641232557002,0.897796413096231,0,3,99,3,1.619641232557,0,4,1,1,1
203,576,3,7,2,0.272340776029725,1.8140446164779,2,0.185955383522098,0.570369765600401,1,3,99,3,0.185955383522098,0,5,0,3,3
204,578,4,9,3,-1.60499638109546,1.86383725991294,2,0.136162740087062,0.841567296651317,0,2,99,3,1.13616274008706,0,4,1,3,2
205,582,5,13,2,0.62635986954011,2.16806370998829,2,-0.168063709988288,0.6573941241607,1,1,99,3,-0.168063709988288,0,4,0,2,3
206,584,6,15,3,-1.34577178161091,2.12306185939749,2,-0.123061859397489,0.802219271364879,0,2,99,3,0.876938140602511,0,4,1,1,2
207,588,7,19,3,-1.11095702485279,2.35787661615561,2,-0.357876616155607,0.760588273785884,0,1,99,3,0.642123383844393,0,4,0,2,3
208,592,8,23,2,0.988111980087941,2.52981582053612,2,-0.529815820536118,0.263454190059768,0,2,99,3,-0.529815820536118,0,4,0,1,3
209,596,9,27,3,-1.08088480887846,2.38794883212994,2,-0.387948832129941,0.754844384071415,0,1,99,3,0.612051167870059,0,3,0,2,2
210,600,10,31,2,1.01013186060981,2.55183570105799,2,-0.551835701057989,0.740967409793822,1,1,99,3,-0.551835701057989,0,4,0,1,3
211,602,11,33,3,-1.06476111720867,2.40407252379973,2,-0.40407252379973,0.24827335690384,1,3,99,3,0.59592747620027,0,4,1,1,2
212,604,12,35,1,2.17821604628916,2.56364200640121,2,-0.563642006401209,0.906051445117516,1,3,99,3,-1.56364200640121,0,6,1,3,3
213,606,13,37,3,-1.32388276045742,2.14495088055098,2,-0.144950880550976,0.798580876343018,0,2,99,3,0.855049119449024,0,3,1,3,1
214,610,14,41,2,0.832200647778841,2.37390448822702,2,-0.373904488227018,0.296113920154159,0,1,99,3,-0.373904488227018,0,6,0,2,3
215,614,15,45,3,-1.1950482916222,2.2737853493862,2,-0.273785349386196,0.776155467323589,0,3,99,3,0.726214650613804,0,4,0,1,2
216,618,16,49,3,-1.00059225345639,2.46824138755201,2,-0.468241387552012,0.739057793185862,0,3,99,3,0.531758612447988,0,4,0,3,3
217,622,17,53,1,2.22520263065845,2.6106285907705,2,-0.610628590770495,0.910131078416919,1,1,99,3,-1.6106285907705,0,5,0,3,3
218,624,18,55,2,0.637652185863442,2.17935602631162,2,-0.179356026311619,0.660035450604471,1,2,99,3,-0.179356026311619,0,4,1,1,1
219,626,19,57,2,0.589626629964448,2.13133047041263,2,-0.131330470412625,0.648735022060237,1,2,99,3,-0.131330470412625,0,4,1,2,2
220,628,20,59,3,-1.37266908599738,2.09616455501102,2,-0.0961645550110193,0.806622039129967,0,1,99,3,0.903835444988981,0,4,1,2,2
221,632,21,63,3,-1.13065212911302,2.33818151189538,2,-0.338181511895383,0.764299787311672,0,3,99,3,0.661818488104617,0,4,0,1,3
222,636,22,67,1,2.12996844754762,2.51539440765966,2,-0.515394407659659,0.901690352070298,1,1,99,3,-1.51539440765966,0,6,0,3,3
223,638,23,69,3,-1.35921126304143,2.10962237796697,2,-0.109622377966969,0.804428531464624,0,3,99,3,0.890377622033031,0,3,1,1,1
224,642,24,73,2,0.806331938715951,2.34803577916413,2,-0.348035779164129,0.301754518949033,0,2,99,3,-0.348035779164129,0,3,0,3,3
225,646,25,77,2,0.713139576514215,2.25484341696239,2,-0.254843416962392,0.322568290335325,0,2,99,3,-0.254843416962392,0,4,0,2,2
226,650,26,81,3,-1.28222878295316,2.18660485805524,2,-0.186604858055241,0.791519496246577,0,3,99,3,0.813395141944759,0,3,0,2,2
227,654,27,85,1,2.01897896109562,2.40440492120766,2,-0.404404921207662,0.890968163081038,1,3,99,3,-1.40440492120766,0,4,0,3,3
228,656,28,87,3,-1.44048147049613,2.02835217051227,2,-0.0283521705122656,0.817390166796595,0,3,99,3,0.971647829487734,0,6,1,3,1
229,660,29,91,2,0.746823179545441,2.28852701999362,2,-0.288527019993618,0.685041892852106,1,2,99,3,-0.288527019993618,0,5,0,3,3
230,662,30,93,3,-1.25756452425913,2.21126911674927,2,-0.211269116749271,0.787253130444176,0,2,99,3,0.788730883250729,0,4,1,2,2
231,666,31,97,2,0.880761074411651,2.42246491485983,2,-0.422464914859828,0.714307504580763,1,2,99,3,-0.422464914859828,0,4,0,2,3
232,668,32,99,2,0.767639074548021,2.3093429149962,2,-0.309342914996198,0.689696005203831,1,3,99,3,-0.309342914996198,0,6,1,2,2
233,670,33,101,3,-1.2423224309826,2.2265112100258,2,-0.226511210025797,0.784584909572802,0,2,99,3,0.773488789974203,0,4,1,3,2
234,674,34,105,1,2.04819972431457,2.43362568442662,2,-0.433625684426619,0.106113281528234,0,3,99,3,-1.43362568442662,0,3,0,2,3
235,678,35,109,3,-1.41908505210819,2.0497485889002,2,-0.0497485889002043,0.814043735630311,0,3,99,3,0.950251411099796,0,4,0,3,1
236,682,36,113,3,-1.16463944913425,2.30419419187415,2,-0.30419419187415,0.770610543354588,0,3,99,3,0.69580580812585,0,3,0,3,3
237,686,37,117,1,2.10508179713366,2.49050775724571,2,-0.490507757245706,0.100628975655743,0,1,99,3,-1.49050775724571,0,5,0,3,3
238,690,38,121,3,-1.37743409933565,2.09139954167275,2,-0.0913995416727458,0.807394197489021,0,3,99,3,0.908600458327254,0,2,0,1,1
239,694,39,125,2,0.792988569597065,2.33469241004524,2,-0.334692410045242,0.304687728978777,0,2,99,3,-0.334692410045242,0,4,0,3,3
240,698,40,129,3,-1.22376068439412,2.24507295661428,2,-0.24507295661428,0.781302893929684,0,3,99,3,0.75492704338572,0,4,0,2,2
241,702,41,133,2,0.905513374529581,2.44721721497776,2,-0.447217214977758,0.719534006816128,1,2,99,3,-0.447217214977758,0,4,0,3,3
242,704,42,135,3,-1.14136626549012,2.32746737551828,2,-0.327467375518279,0.766302065869537,0,3,99,3,0.672532624481721,0,4,1,2,2
243,708,43,139,3,-0.961284481704239,2.50754915930416,2,-0.50754915930416,0.731093764389038,0,3,99,3,0.49245084069584,0,4,0,3,3
244,712,44,143,3,-0.829422587438954,2.63941105356945,2,-0.639411053569445,0.296716735604441,1,3,99,3,0.360588946430555,0,4,0,3,3
245,714,45,145,1,2.35053877475536,2.7359647348674,2,-0.735964734867401,0.920242307135239,1,1,99,3,-1.7359647348674,0,4,1,3,3
246,716,46,147,3,-1.19770230553961,2.27113133546879,2,-0.271131335468794,0.223365138379685,1,3,99,3,0.728868664531206,0,3,1,1,1
247,718,47,149,2,0.924594189507093,2.46629802995527,2,-0.46629802995527,0.723522890149391,1,3,99,3,-0.46629802995527,0,4,1,3,3
248,720,48,151,3,-1.12739465573501,2.34143898527339,2,-0.341438985273387,0.763688677625994,0,2,99,3,0.658561014726613,0,4,1,3,2
249,724,49,155,2,0.976075797972263,2.51777963842044,2,-0.51777963842044,0.734108548377486,1,1,99,3,-0.51777963842044,0,5,0,2,3
250,726,50,157,3,-1.08969810326132,2.37913553774708,2,-0.379135537747082,0.756537343635531,0,2,99,3,0.620864462252918,0,5,1,1,2
251,730,51,161,3,-0.923451328336562,2.54538231267184,2,-0.545382312671837,0.723284961841328,0,1,99,3,0.454617687328163,0,4,0,2,3
252,734,52,165,2,1.12540991110777,2.66711375155595,2,-0.667113751555948,0.763315798819313,1,2,99,3,-0.667113751555948,0,4,0,1,3
253,736,53,167,3,-0.980350679982303,2.4884829610261,2,-0.488482961026096,0.734975833453599,0,1,99,3,0.511517038973904,0,6,1,2,2
254,740,54,171,2,1.08374630620149,2.62545014664966,2,-0.625450146649663,0.755394923834763,1,1,99,3,-0.625450146649663,0,4,0,1,3
