subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
31,8,111,low,1,0.733845300041139,0.156630853655609,1.83403361344538,3,hard,4,135,wait,wait,high,1,2,0.55,0.4,0.475,0.52,0.5,0.528571428571429,0.55,0.1,-1.1132770611430005,0.29519822222554865,-1.0175681603418185,-0.31222183275825116,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,1.1679643536285789,-0.703820878527067
31,9,333,high,0,1.08396290009841,NA,NA,1,hard,4,136,accept,low,low,3,2.4,0.4,0.4,0.325,0.4,0.45,0.442857142857143,0.475,0.12,-1.0354108016679702,0.29519822222554865,0.6827554108099947,0.3750199917549577,-0.06722175466406381,-0.08186621212731689,-0.6325666756412235,-0.0858366643545428,0.31536165764823576,0.2645969664987126,0.5386679783637532,-0.41895627500289495
31,10,333,high,0,0.90152750001289,NA,NA,1,hard,4,137,wait,wait,high,1,2.4,0.4,0.5,0.475,0.4,0.45,0.485714285714286,0.475,0.12,-0.9575445421929399,0.29519822222554865,-1.0175681603418185,0.3750199917549577,-0.06722175466406381,0.5912559764750608,0.46699553235258534,-0.0858366643545428,0.31536165764823576,0.6190351062616578,0.5386679783637532,-0.41895627500289495
31,11,222,mid,1,1.53319890005514,0.254114966521029,0.713785864240728,0,hard,4,138,wait,wait,high,1,1.8,0.7,0.5,0.55,0.52,0.45,0.485714285714286,0.5125,0.1,-0.8796782827179097,0.29519822222554865,-1.0175681603418185,-0.6558427450148556,1.6738216911352002,0.5912559764750608,1.0167766363494903,0.8453338515754001,0.31536165764823576,0.6190351062616578,0.8533161659961656,-0.703820878527067
31,12,222,mid,1,1.06718620005995,0.433358804609321,1.48739495798319,3,hard,4,139,accept,mid,mid,0,1.2,0.55,0.6,0.475,0.52,0.5,0.442857142857143,0.475,0.1,-0.8018120232428794,0.29519822222554865,-1.8677299459177252,-1.6867054817846694,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.8453338515754001,0.721117590737618,0.2645969664987126,0.5386679783637532,-0.703820878527067
31,13,333,high,0,1.53417880018242,NA,NA,1,hard,4,140,accept,mid,mid,3,1.6,0.4,0.5,0.55,0.46,0.5,0.485714285714286,0.4375,0.18,-0.7239457637678491,0.29519822222554865,0.6827554108099947,-0.99946365727146,-0.06722175466406381,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.721117590737618,0.6190351062616578,0.22401979073134093,0.4356375355696216
31,14,111,low,1,0.733036400051787,0.119265636314471,1.49895031490553,2,hard,4,141,wait,wait,high,1,1.2,0.55,0.5,0.55,0.58,0.5,0.528571428571429,0.5125,0.16,-0.6460795042928188,0.29519822222554865,-1.0175681603418185,-1.6867054817846694,0.8032999682355685,0.5912559764750608,1.0167766363494903,1.310919109540371,0.721117590737618,0.9734732460246034,0.8533161659961656,0.15077293204544956
31,15,333,high,0,0.984206199878827,NA,NA,1,hard,4,142,accept,low,low,2,1.4,0.4,0.4,0.4,0.46,0.5,0.442857142857143,0.475,0.18,-0.5682132448177886,0.29519822222554865,-0.16740637476591197,-1.3430845695280649,-0.06722175466406381,-0.08186621212731689,-0.08278557164431889,0.3797485936104286,0.721117590737618,0.2645969664987126,0.5386679783637532,0.4356375355696216
31,16,222,mid,1,0.817409899784252,0.358838061307116,1.13524877365102,3,hard,4,143,wait,wait,high,1,1.4,0.4,0.5,0.475,0.46,0.5,0.528571428571429,0.475,0.18,-0.4903469853427583,0.29519822222554865,-1.0175681603418185,-1.3430845695280649,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.3797485936104286,0.721117590737618,0.9734732460246034,0.5386679783637532,0.4356375355696216
31,17,333,high,0,1.11565060005523,NA,NA,1,hard,4,144,accept,mid,mid,3,2,0.55,0.4,0.475,0.46,0.45,0.485714285714286,0.5125,0.18,-0.412480725867728,0.29519822222554865,0.6827554108099947,-0.31222183275825116,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.31536165764823576,0.6190351062616578,0.8533161659961656,0.4356375355696216
31,18,222,mid,1,1.08346659992822,0.437849978030559,1.48319327731092,3,hard,4,145,wait,wait,high,1,1.6,0.55,0.6,0.475,0.52,0.5,0.485714285714286,0.5125,0.1,-0.33461446639269776,0.29519822222554865,-1.0175681603418185,-0.99946365727146,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.8453338515754001,0.721117590737618,0.6190351062616578,0.8533161659961656,-0.703820878527067
31,19,111,low,1,1.04996780003421,0.151228334604726,1.56512605042017,3,hard,4,146,accept,mid,mid,3,2,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.475,0.18,-0.2567482069176675,0.29519822222554865,0.6827554108099947,-0.31222183275825116,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.721117590737618,0.6190351062616578,0.5386679783637532,0.4356375355696216
31,20,333,high,0,0.833898100070655,NA,NA,1,hard,4,147,accept,low,low,3,2.2,0.25,0.4,0.4,0.46,0.4,0.442857142857143,0.4375,0.18,-0.1788819474426372,0.29519822222554865,0.6827554108099947,0.03139907949835365,-0.9377434775636961,-0.08186621212731689,-0.08278557164431889,0.3797485936104286,-0.09039427544114648,0.2645969664987126,0.22401979073134093,0.4356375355696216
31,21,333,high,0,0.800585299963132,NA,NA,1,hard,4,148,wait,wait,high,1,2.2,0.4,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,-0.10101568796760692,0.29519822222554865,-1.0175681603418185,0.03139907949835365,-0.06722175466406381,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.2645969664987126,0.5386679783637532,0.4356375355696216
31,22,222,mid,1,1.03378719999455,0.486262446325613,1.55042016806723,4,hard,4,149,wait,wait,high,1,1.8,0.7,0.5,0.475,0.52,0.5,0.528571428571429,0.475,0.1,-0.023149428492576642,0.29519822222554865,-1.0175681603418185,-0.6558427450148556,1.6738216911352002,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,0.5386679783637532,-0.703820878527067
31,23,333,high,0,1.19908219994977,NA,NA,1,hard,4,150,accept,mid,mid,4,2.4,0.55,0.6,0.475,0.46,0.5,0.485714285714286,0.5125,0.18,0.05471683098245363,0.29519822222554865,1.5329171963859012,0.3750199917549577,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.3797485936104286,0.721117590737618,0.6190351062616578,0.8533161659961656,0.4356375355696216
31,24,222,mid,1,0.832926899893209,0.446819437251053,1.5052557813595,4,hard,4,151,wait,wait,high,1,2,0.55,0.6,0.625,0.52,0.5,0.528571428571429,0.5125,0.1,0.1325830904574839,0.29519822222554865,-1.0175681603418185,-0.31222183275825116,0.8032999682355685,1.2643781650774384,1.5665577403463946,0.8453338515754001,0.721117590737618,0.9734732460246034,0.8533161659961656,-0.703820878527067
31,25,222,mid,1,0.884893800131977,0.529574952269273,1.34127540294324,2,hard,4,152,accept,mid,mid,4,2.2,0.55,0.5,0.55,0.58,0.5,0.485714285714286,0.5125,0.16,0.21044934993251418,0.29519822222554865,1.5329171963859012,0.03139907949835365,0.8032999682355685,0.5912559764750608,1.0167766363494903,1.310919109540371,0.721117590737618,0.6190351062616578,0.8533161659961656,0.15077293204544956
31,26,333,high,0,0.799854699987918,NA,NA,1,hard,4,153,accept,mid,mid,2,2.4,0.4,0.5,0.475,0.52,0.55,0.485714285714286,0.475,0.24,0.28831560940754447,0.29519822222554865,-0.16740637476591197,0.3750199917549577,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.8453338515754001,1.1268735238270007,0.6190351062616578,0.5386679783637532,1.2902313461421382
31,27,222,mid,1,0.917473300127313,0.481503284808257,1.21973407977607,3,hard,4,154,wait,wait,high,1,2.4,0.55,0.5,0.55,0.52,0.55,0.571428571428571,0.5125,0.24,0.36618186888257476,0.29519822222554865,-1.0175681603418185,0.3750199917549577,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.8453338515754001,1.1268735238270007,1.3279113857875398,0.8533161659961656,1.2902313461421382
31,28,333,high,0,0.982542100129649,NA,NA,1,hard,4,155,accept,mid,mid,3,2.2,0.55,0.5,0.475,0.52,0.5,0.528571428571429,0.55,0.24,0.444048128357605,0.29519822222554865,0.6827554108099947,0.03139907949835365,0.8032999682355685,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,1.1679643536285789,1.2902313461421382
31,29,111,low,1,0.69938650005497,0.138991281640042,1.57342657342657,2,hard,4,156,wait,wait,high,1,2.2,0.55,0.6,0.55,0.52,0.55,0.528571428571428,0.55,0.24,0.5219143878326353,0.29519822222554865,-1.0175681603418185,0.03139907949835365,0.8032999682355685,1.2643781650774384,1.0167766363494903,0.8453338515754001,1.1268735238270007,0.9734732460245952,1.1679643536285789,1.2902313461421382
31,30,333,high,0,1.08381930016913,NA,NA,1,hard,4,157,accept,low,low,2,1.8,0.4,0.4,0.475,0.46,0.45,0.485714285714286,0.475,0.18,0.5997806473076656,0.29519822222554865,-0.16740637476591197,-0.6558427450148556,-0.06722175466406381,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.31536165764823576,0.6190351062616578,0.5386679783637532,0.4356375355696216
31,31,222,mid,0,1.2832537998911,NA,NA,1,hard,4,158,wait,wait,high,1,1.6,0.4,0.5,0.475,0.52,0.5,0.485714285714286,0.5125,0.1,0.6776469067826958,0.29519822222554865,-1.0175681603418185,-0.99946365727146,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.721117590737618,0.6190351062616578,0.8533161659961656,-0.703820878527067
31,32,333,high,0,0.883936400059611,NA,NA,1,hard,4,159,wait,wait,mid,1,1.6,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.475,0.1,0.7555131662577261,0.29519822222554865,-1.0175681603418185,-0.99946365727146,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.6190351062616578,0.5386679783637532,-0.703820878527067
31,33,111,low,1,0.734128799987957,0.13418866510849,1.53263157894737,3,hard,4,160,wait,wait,high,1,1.2,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.02,0.8333794257327564,0.29519822222554865,-1.0175681603418185,-1.6867054817846694,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,0.8533161659961656,-1.843279292623756
31,34,333,high,0,0.966611000010744,NA,NA,1,hard,4,161,accept,low,low,3,1.6,0.4,0.4,0.475,0.4,0.45,0.442857142857143,0.475,0.04,0.9112456852077867,0.29519822222554865,0.6827554108099947,-0.99946365727146,-0.06722175466406381,-0.08186621212731689,0.46699553235258534,-0.0858366643545428,0.31536165764823576,0.2645969664987126,0.5386679783637532,-1.5584146890995836
31,35,222,mid,1,2.04930979991332,0.369749968967351,1.16724982505248,3,hard,4,162,wait,wait,high,1,1.4,0.4,0.5,0.475,0.52,0.45,0.485714285714286,0.475,0.02,0.9891119446828169,0.29519822222554865,-1.0175681603418185,-1.3430845695280649,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.31536165764823576,0.6190351062616578,0.5386679783637532,-1.843279292623756
31,36,333,high,0,0.700341900112107,NA,NA,1,hard,4,163,accept,mid,mid,3,1.8,0.55,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.1,1.0669782041578473,0.29519822222554865,0.6827554108099947,-0.6558427450148556,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.2645969664987126,0.5386679783637532,-0.703820878527067
31,37,222,mid,0,0.749792400049046,NA,NA,1,hard,4,164,wait,wait,high,1,1.8,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.475,0.1,1.1448444636328774,0.29519822222554865,-1.0175681603418185,-0.6558427450148556,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,0.5386679783637532,-0.703820878527067
31,38,333,high,0,0.849472100147977,NA,NA,1,hard,4,165,wait,wait,mid,1,1.8,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.5125,0.1,1.2227107231079077,0.29519822222554865,-1.0175681603418185,-0.6558427450148556,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.721117590737618,0.6190351062616578,0.8533161659961656,-0.703820878527067
31,39,111,low,1,0.567624300019816,0.233825569153677,2.6669009135629,3,hard,4,166,wait,wait,high,1,1.4,0.55,0.6,0.55,0.58,0.5,0.528571428571429,0.5125,0.08,1.300576982582938,0.29519822222554865,-1.0175681603418185,-1.3430845695280649,0.8032999682355685,1.2643781650774384,1.0167766363494903,1.310919109540371,0.721117590737618,0.9734732460246034,0.8533161659961656,-0.9886854820512392
31,40,333,high,0,1.03400190011598,NA,NA,1,hard,4,167,accept,low,low,3,1.8,0.4,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.1,1.3784432420579684,0.29519822222554865,0.6827554108099947,-0.6558427450148556,-0.06722175466406381,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.2645969664987126,0.5386679783637532,-0.703820878527067
31,41,222,mid,1,0.66599930007942,0.488436732383923,1.32142857142857,2,hard,4,168,wait,wait,high,1,1.4,0.4,0.5,0.475,0.52,0.5,0.528571428571429,0.475,0.02,1.4563095015329985,0.29519822222554865,-1.0175681603418185,-1.3430845695280649,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,0.5386679783637532,-1.843279292623756
31,42,333,high,0,0.751031100051478,NA,NA,1,hard,4,169,accept,mid,mid,2,1.6,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.5125,0.1,1.5341757610080289,0.29519822222554865,-0.16740637476591197,-0.99946365727146,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.6190351062616578,0.8533161659961656,-0.703820878527067
31,43,222,mid,1,0.749933999963105,0.466865505149187,1.34663865546218,3,hard,4,170,wait,wait,high,1,1.6,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,1.6120420204830592,0.29519822222554865,-1.0175681603418185,-0.99946365727146,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,0.8533161659961656,-0.703820878527067
31,44,111,low,1,0.89931749994866494,0.186708423182236,2.12246326102169,3,hard,4,171,accept,mid,mid,3,2,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.5125,0.18,1.6899082799580893,0.29519822222554865,0.6827554108099947,-0.31222183275825116,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.721117590737618,0.6190351062616578,0.8533161659961656,0.4356375355696216
31,45,333,high,0,1.11676369979978,NA,NA,1,hard,4,172,accept,low,low,3,2,0.25,0.4,0.4,0.46,0.4,0.442857142857143,0.4375,0.18,1.7677745394331197,0.29519822222554865,0.6827554108099947,-0.31222183275825116,-0.9377434775636961,-0.08186621212731689,-0.08278557164431889,0.3797485936104286,-0.09039427544114648,0.2645969664987126,0.22401979073134093,0.4356375355696216
31,46,333,high,0,1.36740399990231,NA,NA,1,hard,4,173,wait,wait,high,1,2,0.4,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,1.84564079890815,0.29519822222554865,-1.0175681603418185,-0.31222183275825116,-0.06722175466406381,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.2645969664987126,0.5386679783637532,0.4356375355696216
31,47,333,high,0,1.31720809987746,NA,NA,1,hard,4,174,wait,wait,high,1,1.8,0.7,0.5,0.475,0.52,0.5,0.528571428571429,0.475,0.1,1.9235070583831801,0.29519822222554865,-1.0175681603418185,-0.6558427450148556,1.6738216911352002,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,0.5386679783637532,-0.703820878527067
31,48,222,mid,1,0.984058999922127,0.420471647882996,1.60391882435269,4,hard,4,175,wait,wait,high,1,1.8,0.7,0.7,0.55,0.52,0.55,0.528571428571429,0.55,0.1,2.0013733178582105,0.29519822222554865,-1.0175681603418185,-0.6558427450148556,1.6738216911352002,1.937500353679816,1.0167766363494903,0.8453338515754001,1.1268735238270007,0.9734732460246034,1.1679643536285789,-0.703820878527067
31,1,111,low,1,1.53360750013962,0.144828350832894,1.85924369747899,3,hard,5,176,accept,mid,mid,4,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.6583408774682125,0.9019945679113988,1.5329171963859012,3.123987289807794,-0.06722175466406381,-0.08186621212731689,-0.08278557164431889,-0.0858366643545428,-0.09039427544114648,-0.08984117326423252,-0.09062839690107136,3.569148174335516
31,2,333,high,0,0.783132000127807,NA,NA,1,hard,5,177,accept,low,low,3,3.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-1.5804746179931821,0.9019945679113988,0.6827554108099947,2.2649350091662828,-0.9377434775636961,-1.0915494950308837,-1.182347779638128,-1.2497998092669715,-1.3076620747092937,-1.3303746624345372,-1.3492211474307214,1.4326636479042243
31,3,222,mid,1,0.650603400077671,0.48498685090352,1.41695865451997,2,hard,5,178,wait,wait,high,1,2.66666666666667,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.166666666666667,-1.5026083585181518,0.9019945679113988,-1.0175681603418185,0.833181208097103,-0.06722175466406381,-0.08186621212731689,-0.08278557164431889,-0.0858366643545428,-0.09039427544114648,-0.08984117326423252,-0.09062839690107136,0.24572779988684484
31,4,333,high,0,0.917125599924475,NA,NA,1,hard,5,179,accept,mid,mid,2,2.5,0.55,0.4,0.4,0.4,0.4,0.4,0.4,0.225,-1.4247420990431217,0.9019945679113988,-0.16740637476591197,0.5468304478832601,0.8032999682355685,-0.08186621212731689,-0.08278557164431889,-0.0858366643545428,-0.09039427544114648,-0.08984117326423252,-0.09062839690107136,1.0765828934990092
31,5,222,mid,1,0.850778399966657,0.363158764522768,1.15756302521008,4,hard,5,180,wait,wait,high,1,2.2,0.55,0.6,0.475,0.46,0.46,0.46,0.46,0.18,-1.3468758395680913,0.9019945679113988,-1.0175681603418185,0.03139907949835365,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.3797485936104286,0.39651284426611233,0.4063722224038892,0.4128087033107886,0.4356375355696216
31,6,333,high,0,0.849932200042531,NA,NA,1,hard,5,181,accept,mid,mid,4,2.2,0.55,0.5,0.55,0.46,0.45,0.45,0.45,0.18,-1.269009580093061,0.9019945679113988,1.5329171963859012,0.03139907949835365,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.31536165764823576,0.32366998979253553,0.3289025199421452,0.4356375355696216
31,7,333,high,0,0.96641139988787494,NA,NA,1,hard,5,182,wait,wait,high,1,1.8,0.55,0.6,0.55,0.58,0.5,0.485714285714286,0.485714285714286,0.16,-1.1911433206180309,0.9019945679113988,-1.0175681603418185,-0.6558427450148556,0.8032999682355685,1.2643781650774384,1.0167766363494903,1.310919109540371,0.721117590737618,0.6190351062616578,0.628567460544445,0.15077293204544956
31,8,222,mid,1,0.484169099945575,0.405456312078093,1.26470588235294,2,hard,5,183,wait,wait,high,1,1.8,0.7,0.6,0.625,0.58,0.6,0.528571428571429,0.5125,0.16,-1.1132770611430005,0.9019945679113988,-1.0175681603418185,-0.6558427450148556,1.6738216911352002,1.2643781650774384,1.5665577403463946,1.310919109540371,1.5326294569163825,0.9734732460246034,0.8533161659961656,0.15077293204544956
31,9,333,high,0,0.649902899982408,NA,NA,1,hard,5,184,accept,mid,mid,2,1.8,0.55,0.6,0.55,0.58,0.55,0.571428571428571,0.5125,0.16,-1.0354108016679702,0.9019945679113988,-0.16740637476591197,-0.6558427450148556,0.8032999682355685,1.2643781650774384,1.0167766363494903,1.310919109540371,1.1268735238270007,1.3279113857875398,0.8533161659961656,0.15077293204544956
31,10,222,mid,1,0.683714899932966,0.390366349032535,1.3037088873338,3,hard,5,185,wait,wait,high,1,1.8,0.55,0.6,0.625,0.58,0.6,0.571428571428571,0.5875,0.16,-0.9575445421929399,0.9019945679113988,-1.0175681603418185,-0.6558427450148556,0.8032999682355685,1.2643781650774384,1.5665577403463946,1.310919109540371,1.5326294569163825,1.3279113857875398,1.4826125412609912,0.15077293204544956
31,11,333,high,0,0.88269850006327,NA,NA,1,hard,5,186,accept,mid,mid,3,1.6,0.55,0.5,0.55,0.58,0.55,0.571428571428571,0.55,0.16,-0.8796782827179097,0.9019945679113988,0.6827554108099947,-0.99946365727146,0.8032999682355685,0.5912559764750608,1.0167766363494903,1.310919109540371,1.1268735238270007,1.3279113857875398,1.1679643536285789,0.15077293204544956
31,12,111,low,1,0.650273200124502,0.161308781281329,1.74965034965035,3,hard,5,187,wait,wait,high,1,1.6,0.55,0.6,0.55,0.58,0.6,0.571428571428571,0.5875,0.16,-0.8018120232428794,0.9019945679113988,-1.0175681603418185,-0.99946365727146,0.8032999682355685,1.2643781650774384,1.0167766363494903,1.310919109540371,1.5326294569163825,1.3279113857875398,1.4826125412609912,0.15077293204544956
31,13,333,high,0,0.784297300036997,NA,NA,1,hard,5,188,accept,low,low,3,2,0.4,0.4,0.475,0.46,0.5,0.528571428571429,0.5125,0.18,-0.7239457637678491,0.9019945679113988,0.6827554108099947,-0.31222183275825116,-0.06722175466406381,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.9734732460246034,0.8533161659961656,0.4356375355696216
31,14,222,mid,1,0.682768699945882,0.40958351486115,1.42867132867133,3,hard,5,189,wait,wait,high,1,1.8,0.4,0.5,0.475,0.52,0.5,0.528571428571429,0.55,0.1,-0.6460795042928188,0.9019945679113988,-1.0175681603418185,-0.6558427450148556,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,1.1679643536285789,-0.703820878527067
31,15,333,high,0,0.784022799925879,NA,NA,1,hard,5,190,accept,mid,mid,3,2.2,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.5125,0.18,-0.5682132448177886,0.9019945679113988,0.6827554108099947,0.03139907949835365,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.6190351062616578,0.8533161659961656,0.4356375355696216
31,16,333,high,0,0.917163499863818,NA,NA,1,hard,5,191,wait,wait,high,1,1.8,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,-0.4903469853427583,0.9019945679113988,-1.0175681603418185,-0.6558427450148556,0.8032999682355685,1.2643781650774384,0.46699553235258534,0.8453338515754001,0.721117590737618,0.9734732460246034,0.8533161659961656,-0.703820878527067
31,17,111,low,1,0.78402839996852,0.149806229718279,1.50944716585024,4,hard,5,192,wait,wait,high,1,1.8,0.7,0.6,0.625,0.52,0.55,0.528571428571429,0.55,0.1,-0.412480725867728,0.9019945679113988,-1.0175681603418185,-0.6558427450148556,1.6738216911352002,1.2643781650774384,1.5665577403463946,0.8453338515754001,1.1268735238270007,0.9734732460246034,1.1679643536285789,-0.703820878527067
31,18,222,mid,1,1.3169427998364,0.432835390359091,1.13076923076923,3,hard,5,193,accept,low,low,4,2,0.4,0.5,0.475,0.52,0.45,0.485714285714286,0.475,0.1,-0.33461446639269776,0.9019945679113988,1.5329171963859012,-0.31222183275825116,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.8453338515754001,0.31536165764823576,0.6190351062616578,0.5386679783637532,-0.703820878527067
31,19,222,mid,1,0.817555599845946,0.399354651166037,1.21518987341772,4,hard,5,194,accept,mid,mid,3,2.4,0.25,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,-0.2567482069176675,0.9019945679113988,0.6827554108099947,0.3750199917549577,-0.9377434775636961,-0.08186621212731689,0.46699553235258534,0.3797485936104286,0.721117590737618,0.2645969664987126,0.5386679783637532,0.4356375355696216
31,20,333,high,0,0.700990499928594,NA,NA,1,hard,5,195,accept,mid,mid,4,2.6,0.4,0.3,0.4,0.46,0.45,0.485714285714286,0.4375,0.18,-0.1788819474426372,0.9019945679113988,1.5329171963859012,0.7186409040115626,-0.06722175466406381,-0.754988400729695,-0.08278557164431889,0.3797485936104286,0.31536165764823576,0.6190351062616578,0.22401979073134093,0.4356375355696216
31,21,333,high,0,0.766869300045073,NA,NA,1,hard,5,196,wait,wait,high,1,2.6,0.55,0.5,0.4,0.46,0.5,0.485714285714286,0.5125,0.18,-0.10101568796760692,0.9019945679113988,-1.0175681603418185,0.7186409040115626,0.8032999682355685,0.5912559764750608,-0.08278557164431889,0.3797485936104286,0.721117590737618,0.6190351062616578,0.8533161659961656,0.4356375355696216
31,22,111,low,1,0.599759500008076,0.121227113770066,1.42747021723896,4,hard,5,197,wait,wait,high,1,2.6,0.7,0.6,0.55,0.46,0.5,0.528571428571429,0.5125,0.18,-0.023149428492576642,0.9019945679113988,-1.0175681603418185,0.7186409040115626,1.6738216911352002,1.2643781650774384,1.0167766363494903,0.3797485936104286,0.721117590737618,0.9734732460246034,0.8533161659961656,0.4356375355696216
31,23,333,high,0,1.08421800006181,NA,NA,1,hard,5,198,accept,low,low,4,2.6,0.4,0.5,0.475,0.46,0.4,0.442857142857143,0.475,0.18,0.05471683098245363,0.9019945679113988,1.5329171963859012,0.7186409040115626,-0.06722175466406381,0.5912559764750608,0.46699553235258534,0.3797485936104286,-0.09039427544114648,0.2645969664987126,0.5386679783637532,0.4356375355696216
31,24,222,mid,1,0.882665500044823,0.450792546878841,1.68421052631579,3,hard,5,199,wait,wait,high,1,2.2,0.4,0.5,0.55,0.52,0.5,0.442857142857143,0.475,0.1,0.1325830904574839,0.9019945679113988,-1.0175681603418185,0.03139907949835365,-0.06722175466406381,0.5912559764750608,1.0167766363494903,0.8453338515754001,0.721117590737618,0.2645969664987126,0.5386679783637532,-0.703820878527067
31,25,222,mid,1,0.950231600087136,0.438495382695376,1.54926624737945,4,hard,5,200,accept,mid,mid,3,2,0.55,0.4,0.475,0.52,0.5,0.485714285714286,0.4375,0.1,0.21044934993251418,0.9019945679113988,0.6827554108099947,-0.31222183275825116,0.8032999682355685,-0.08186621212731689,0.46699553235258534,0.8453338515754001,0.721117590737618,0.6190351062616578,0.22401979073134093,-0.703820878527067
31,26,333,high,0,0.83379969978705,NA,NA,1,hard,5,201,accept,mid,mid,4,2.6,0.4,0.5,0.4,0.46,0.5,0.485714285714286,0.475,0.18,0.28831560940754447,0.9019945679113988,1.5329171963859012,0.7186409040115626,-0.06722175466406381,0.5912559764750608,-0.08278557164431889,0.3797485936104286,0.721117590737618,0.6190351062616578,0.5386679783637532,0.4356375355696216
31,27,111,low,1,0.817449700087309,0.153333809136273,1.80210526315789,3,hard,5,202,wait,wait,high,1,2.6,0.55,0.5,0.55,0.46,0.5,0.528571428571429,0.5125,0.18,0.36618186888257476,0.9019945679113988,-1.0175681603418185,0.7186409040115626,0.8032999682355685,0.5912559764750608,1.0167766363494903,0.3797485936104286,0.721117590737618,0.9734732460246034,0.8533161659961656,0.4356375355696216
