subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
33,4,222,mid,1,0.865926699945703,0.461095880804143,1.6962911126662,3,easy,4,120,accept,low,low,4,3,0.4,0.4,-1.4037542792651239,0.19560361732267653,1.437466446254795,1.1807468326495254,-0.060727277681859496,2.2805914211866676
33,5,111,low,1,0.849464100087062,0.0998641986043208,1.89418360196216,3,easy,4,121,accept,mid,mid,3,3,0.4,0.4,-1.3236592252923889,0.19560361732267653,0.5932939341853517,1.1807468326495254,-0.060727277681859496,2.2805914211866676
33,6,111,low,1,0.750811399891973,0.137284303641968,2.16293706293706,4,easy,4,122,accept,low,low,3,2.8,0.34,0.34,-1.2435641713196537,0.19560361732267653,0.5932939341853517,0.8413460114896611,-0.5661676835688193,1.5987188519088826
33,7,111,low,1,0.749802199890837,0.172686314293023,2.33286713286713,4,easy,4,123,accept,low,low,4,2.8,0.28,0.28,-1.1634691173469187,0.19560361732267653,1.437466446254795,0.8413460114896611,-1.0716080894557791,0.9168462826310977
33,8,333,high,0,1.21654759999365,NA,NA,1,easy,4,124,accept,low,low,4,3.6,0.16,0.16,-1.0833740633741837,0.19560361732267653,1.437466446254795,2.198949296129117,-2.082488901229699,-0.4468988559244725
33,9,222,mid,1,0.651214000070468,0.418790665371681,1.17564730580826,3,easy,4,125,wait,wait,high,1,3,0.28,0.14,-1.0032790094014485,0.19560361732267653,-1.0950510899535353,1.1807468326495254,-1.0716080894557791,-0.6741897123504007
33,10,222,mid,1,0.71637720009312,0.391985671951119,1.48951048951049,4,easy,4,126,accept,mid,mid,3,3,0.28,0.14,-0.9231839554287135,0.19560361732267653,0.5932939341853517,1.1807468326495254,-1.0716080894557791,-0.6741897123504007
33,11,111,low,1,0.965835599927232,0.119459949953296,2.22377622377622,2,easy,4,127,accept,mid,mid,4,3.2,0.34,0.2,-0.8430889014559785,0.19560361732267653,1.437466446254795,1.5201476538093897,-0.5661676835688193,0.007682856927384236
33,12,111,low,1,0.765650199959055,0.119518138861708,1.98251748251748,4,easy,4,128,accept,low,low,2,2.8,0.34,0.2,-0.7629938474832434,0.19560361732267653,-0.25087857788409174,0.8413460114896611,-0.5661676835688193,0.007682856927384236
33,13,111,low,1,0.599525799974799,0.120466405921764,2.15157894736842,2,easy,4,129,accept,low,low,4,2.8,0.34,0.2,-0.6828987935105083,0.19560361732267653,1.437466446254795,0.8413460114896611,-0.5661676835688193,0.007682856927384236
33,14,222,mid,1,0.799432499799877,0.511020933793175,1.7109867039888,4,easy,4,130,accept,low,low,2,3,0.22,0.22,-0.6028037395377732,0.19560361732267653,-0.25087857788409174,1.1807468326495254,-1.577048495342739,0.23497371335331244
33,15,222,mid,1,0.832835299894214,0.443881480225212,1.66806722689076,3,easy,4,131,accept,mid,mid,4,3.2,0.22,0.22,-0.5227086855650381,0.19560361732267653,1.437466446254795,1.5201476538093897,-1.577048495342739,0.23497371335331244
33,16,333,high,0,1.06678010011092,NA,NA,1,easy,4,132,accept,mid,mid,3,3,0.22,0.22,-0.4426136315923031,0.19560361732267653,0.5932939341853517,1.1807468326495254,-1.577048495342739,0.23497371335331244
33,17,111,low,1,0.984347299905494,0.100350227523178,2.13146853146853,2,easy,4,133,wait,wait,high,1,2.8,0.34,0.2,-0.362518577619568,0.19560361732267653,-1.0950510899535353,0.8413460114896611,-0.5661676835688193,0.007682856927384236
33,18,111,low,1,0.934114800067618,0.119770563558669,2.16538192011212,3,easy,4,134,accept,low,low,2,2.4,0.34,0.2,-0.282423523646833,0.19560361732267653,-0.25087857788409174,0.16254436916993353,-0.5661676835688193,0.007682856927384236
33,19,111,low,1,0.784016599878669,0.124012322834852,2.12097902097902,3,easy,4,135,accept,low,low,3,2.6,0.34,0.2,-0.2023284696740979,0.19560361732267653,0.5932939341853517,0.5019451903297978,-0.5661676835688193,0.007682856927384236
33,20,222,mid,1,0.767065499909222,0.507461166707616,1.71428571428571,4,easy,4,136,accept,low,low,3,2.4,0.28,0.14,-0.12223341570136284,0.19560361732267653,0.5932939341853517,0.16254436916993353,-1.0716080894557791,-0.6741897123504007
33,21,333,high,0,0.966461099917069,NA,NA,1,easy,4,137,accept,mid,mid,4,2.6,0.28,0.14,-0.04213836172862778,0.19560361732267653,1.437466446254795,0.5019451903297978,-1.0716080894557791,-0.6741897123504007
33,22,111,low,1,0.818012699950486,0.131209108843232,2.20798319327731,2,easy,4,138,wait,wait,high,1,2.6,0.28,0.14,0.03795669224410728,0.19560361732267653,-1.0950510899535353,0.5019451903297978,-1.0716080894557791,-0.6741897123504007
33,23,111,low,1,0.783425600035116,0.0702324971173003,1.51468531468531,3,easy,4,139,accept,low,low,2,2.6,0.28,0.14,0.11805174621684235,0.19560361732267653,-0.25087857788409174,0.5019451903297978,-1.0716080894557791,-0.6741897123504007
33,24,222,mid,1,1.0842766999267,0.428479209542472,1.65473684210526,3,easy,4,140,accept,low,low,3,2.6,0.28,0.14,0.19814680018957742,0.19560361732267653,0.5932939341853517,0.5019451903297978,-1.0716080894557791,-0.6741897123504007
33,25,222,mid,1,0.766304099932313,0.486571136440595,1.77349228611501,4,easy,4,141,accept,mid,mid,3,2.6,0.34,0.2,0.27824185416231245,0.19560361732267653,0.5932939341853517,0.5019451903297978,-0.5661676835688193,0.007682856927384236
33,26,111,low,1,0.684625100111589,0.131769904448054,2.11492641906097,3,easy,4,142,accept,mid,mid,4,2.6,0.34,0.2,0.35833690813504754,0.19560361732267653,1.437466446254795,0.5019451903297978,-0.5661676835688193,0.007682856927384236
33,27,111,low,1,0.719216899946332,0.101521279304972,1.80672268907563,3,easy,4,143,accept,low,low,3,3,0.22,0.22,0.4384319621077826,0.19560361732267653,0.5932939341853517,1.1807468326495254,-1.577048495342739,0.23497371335331244
33,28,333,high,0,1.00094679999165,NA,NA,1,easy,4,144,accept,low,low,3,3.2,0.22,0.22,0.5185270160805177,0.19560361732267653,0.5932939341853517,1.5201476538093897,-1.577048495342739,0.23497371335331244
33,29,222,mid,1,0.683586600003764,0.401918064016225,1.53894736842105,4,easy,4,145,wait,wait,high,1,2.8,0.34,0.2,0.5986220700532527,0.19560361732267653,-1.0950510899535353,0.8413460114896611,-0.5661676835688193,0.007682856927384236
33,30,111,low,1,0.567098800092936,0.0742399551169553,1.85664335664336,3,easy,4,146,accept,mid,mid,4,3,0.34,0.2,0.6787171240259878,0.19560361732267653,1.437466446254795,1.1807468326495254,-0.5661676835688193,0.007682856927384236
33,31,333,high,0,1.01711989985779,NA,NA,1,easy,4,147,accept,low,low,3,2.8,0.28,0.14,0.7588121779987229,0.19560361732267653,0.5932939341853517,0.8413460114896611,-1.0716080894557791,-0.6741897123504007
33,32,111,low,1,0.58283540001139,0.128329970145756,2.00140154169587,3,easy,4,148,wait,wait,high,1,2.4,0.4,0.12,0.8389072319714579,0.19560361732267653,-1.0950510899535353,0.16254436916993353,-0.060727277681859496,-0.9014805687763292
33,33,222,mid,1,1.00058380002156,0.457148611956627,1.75052410901468,4,easy,4,149,accept,low,low,3,2.4,0.4,0.12,0.919002285944193,0.19560361732267653,0.5932939341853517,0.16254436916993353,-0.060727277681859496,-0.9014805687763292
33,34,222,mid,1,1.20076610008255,0.428371499448463,1.57872638208537,2,easy,4,150,accept,mid,mid,4,3,0.34,0.2,0.9990973399169281,0.19560361732267653,1.437466446254795,1.1807468326495254,-0.5661676835688193,0.007682856927384236
33,35,111,low,1,0.550815699854866,0.141924262953374,2.18964310706788,4,easy,4,151,accept,mid,mid,2,2.6,0.34,0.2,1.079192393889663,0.19560361732267653,-0.25087857788409174,0.5019451903297978,-0.5661676835688193,0.007682856927384236
33,36,111,low,1,0.466721200151369,0.113539440669422,2.07207837648705,4,easy,4,152,accept,low,low,4,2.8,0.34,0.2,1.1592874478623982,0.19560361732267653,1.437466446254795,0.8413460114896611,-0.5661676835688193,0.007682856927384236
33,37,111,low,1,0.483392599970102,0.0965577048039702,2.1906096706377,4,easy,4,153,accept,low,low,4,3.4,0.22,0.22,1.2393825018351332,0.19560361732267653,1.437466446254795,1.859548474969253,-1.577048495342739,0.23497371335331244
33,1,333,high,0,1.40068350010552,NA,NA,1,hard,5,154,accept,low,low,4,4,0.1,0.1,-1.644039441183329,0.7754286258148959,1.437466446254795,2.877750938448845,-2.5879293071166583,-1.1287714252022574
33,2,222,mid,1,0.766782199963927,0.473847161801139,1.68934081346424,3,hard,5,155,wait,wait,high,1,2.5,0.4,0.05,-1.563944387210594,0.7754286258148959,-1.0950510899535353,0.3322447797498656,-0.060727277681859496,-1.6969985662670783
33,3,333,high,0,0.799112800043076,NA,NA,1,hard,5,156,accept,mid,mid,3,2.66666666666667,0.4,0.166666666666667,-1.483849333237859,0.7754286258148959,0.5932939341853517,0.6150787973830913,-0.060727277681859496,-0.3711352371158261
33,4,333,high,0,0.73463329998776306,NA,NA,1,hard,5,157,wait,wait,high,1,2.25,0.475,0.125,-1.4037542792651239,0.7754286258148959,-1.0950510899535353,-0.09200624669996425,0.5710732296768399,-0.8446578546698471
33,5,111,low,1,0.61786019988358,0.104175057209244,2.20421052631579,4,hard,5,158,wait,wait,high,1,2,0.52,0.1,-1.3236592252923889,0.7754286258148959,-1.0950510899535353,-0.5162572731497941,0.95015353409206,-1.1287714252022574
33,6,222,mid,1,0.699683600105345,0.493106296376295,1.76470588235294,3,hard,5,159,accept,low,low,4,2,0.52,0.1,-1.2435641713196537,0.7754286258148959,1.437466446254795,-0.5162572731497941,0.95015353409206,-1.1287714252022574
33,7,333,high,0,1.69998920010403,NA,NA,1,hard,5,160,accept,mid,mid,3,2.4,0.46,0.18,-1.1634691173469187,0.7754286258148959,0.5932939341853517,0.16254436916993353,0.4447131282051003,-0.2196079994985443
33,8,111,low,1,0.550644900184125,0.092306732283955,2.03503854239664,3,hard,5,161,wait,wait,high,1,2,0.52,0.1,-1.0833740633741837,0.7754286258148959,-1.0950510899535353,-0.5162572731497941,0.95015353409206,-1.1287714252022574
33,9,333,high,0,1.03410829999484,NA,NA,1,hard,5,162,accept,low,low,3,2.4,0.4,0.12,-1.0032790094014485,0.7754286258148959,0.5932939341853517,0.16254436916993353,-0.060727277681859496,-0.9014805687763292
33,10,333,high,1,0.916168299969286,0.828340598713558,1.13394109396914,3,hard,5,163,wait,wait,high,1,2.4,0.4,0.12,-0.9231839554287135,0.7754286258148959,-1.0950510899535353,0.16254436916993353,-0.060727277681859496,-0.9014805687763292
33,11,222,mid,1,0.650708100060001,0.334741939313272,1.24246671338472,4,hard,5,164,accept,high,high,3,2.2,0.52,0.24,-0.8430889014559785,0.7754286258148959,0.5932939341853517,-0.1768564519899299,0.95015353409206,0.46226456977924063
33,12,222,mid,1,0.615653699962422,0.467004691692888,1.79789473684211,3,hard,5,165,accept,mid,mid,4,2.4,0.52,0.24,-0.7629938474832434,0.7754286258148959,1.437466446254795,0.16254436916993353,0.95015353409206,0.46226456977924063
33,13,333,high,0,0.883221500087529,NA,NA,1,hard,5,166,accept,mid,mid,3,2.8,0.46,0.32,-0.6828987935105083,0.7754286258148959,0.5932939341853517,0.8413460114896611,0.4447131282051003,1.371427995482954
33,14,111,low,1,0.616812600055709,0.120834935675041,2.01404494382022,2,hard,5,167,wait,wait,high,1,2.4,0.58,0.3,-0.6028037395377732,0.7754286258148959,-1.0950510899535353,0.16254436916993353,1.4555939399790194,1.1441371390570256
33,15,333,high,0,0.866927399998531,NA,NA,1,hard,5,168,accept,low,low,2,2.6,0.46,0.32,-0.5227086855650381,0.7754286258148959,-0.25087857788409174,0.5019451903297978,0.4447131282051003,1.371427995482954
33,16,222,mid,1,0.451441699871793,0.479180084336943,1.77855641205326,3,hard,5,169,wait,wait,high,1,2.2,0.46,0.18,-0.4426136315923031,0.7754286258148959,-1.0950510899535353,-0.1768564519899299,0.4447131282051003,-0.2196079994985443
33,17,333,high,0,0.599469700129703,NA,NA,1,hard,5,170,accept,mid,mid,3,2,0.46,0.18,-0.362518577619568,0.7754286258148959,0.5932939341853517,-0.5162572731497941,0.4447131282051003,-0.2196079994985443
33,18,222,mid,1,0.55169350001961,0.502413339516309,1.67907303370787,3,hard,5,171,wait,wait,high,1,1.6,0.52,0.1,-0.282423523646833,0.7754286258148959,-1.0950510899535353,-1.1950589154695217,0.95015353409206,-1.1287714252022574
33,19,111,low,1,0.700078699970618,0.145190418505237,2.12333566923616,3,hard,5,172,accept,mid,mid,3,2,0.46,0.18,-0.2023284696740979,0.7754286258148959,0.5932939341853517,-0.5162572731497941,0.4447131282051003,-0.2196079994985443
33,20,333,high,0,0.932808900019154,NA,NA,1,hard,5,173,accept,low,low,3,2.2,0.46,0.18,-0.12223341570136284,0.7754286258148959,0.5932939341853517,-0.1768564519899299,0.4447131282051003,-0.2196079994985443
33,21,333,high,0,0.816011799965054,NA,NA,1,hard,5,174,wait,wait,high,1,2.2,0.46,0.18,-0.04213836172862778,0.7754286258148959,-1.0950510899535353,-0.1768564519899299,0.4447131282051003,-0.2196079994985443
33,22,222,mid,1,0.534145700046793,0.463938621127138,1.67764540995095,4,hard,5,175,wait,wait,high,1,1.8,0.52,0.1,0.03795669224410728,0.7754286258148959,-1.0950510899535353,-0.855658094309658,0.95015353409206,-1.1287714252022574
33,23,333,high,0,0.767404399812222,NA,NA,1,hard,5,176,accept,mid,mid,4,2.4,0.46,0.18,0.11805174621684235,0.7754286258148959,1.437466446254795,0.16254436916993353,0.4447131282051003,-0.2196079994985443
33,24,222,mid,1,0.584577299887314,0.389418692501895,1.39203354297694,4,hard,5,177,wait,wait,high,1,2,0.52,0.1,0.19814680018957742,0.7754286258148959,-1.0950510899535353,-0.5162572731497941,0.95015353409206,-1.1287714252022574
33,25,222,mid,1,0.617694500135258,0.419124675767311,1.63464235624123,2,hard,5,178,accept,mid,mid,4,2.2,0.58,0.16,0.27824185416231245,0.7754286258148959,1.437466446254795,-0.1768564519899299,1.4555939399790194,-0.4468988559244725
33,26,333,high,0,0.685630399966612,NA,NA,1,hard,5,179,accept,mid,mid,2,2.4,0.52,0.24,0.35833690813504754,0.7754286258148959,-0.25087857788409174,0.16254436916993353,0.95015353409206,0.46226456977924063
33,27,222,mid,1,0.616225200006738,0.422011451759016,1.45696291112666,3,hard,5,180,wait,wait,high,1,2.4,0.52,0.24,0.4384319621077826,0.7754286258148959,-1.0950510899535353,0.16254436916993353,0.95015353409206,0.46226456977924063
33,28,333,high,0,0.800029500154778,NA,NA,1,hard,5,181,accept,mid,mid,3,2.2,0.52,0.24,0.5185270160805177,0.7754286258148959,0.5932939341853517,-0.1768564519899299,0.95015353409206,0.46226456977924063
33,29,111,low,1,0.434954800177366,0.0961219850455112,2.05252100840336,2,hard,5,182,wait,wait,high,1,2.2,0.52,0.24,0.5986220700532527,0.7754286258148959,-1.0950510899535353,-0.1768564519899299,0.95015353409206,0.46226456977924063
33,30,333,high,0,0.683003599988297,NA,NA,1,hard,5,183,accept,low,low,2,1.8,0.46,0.18,0.6787171240259878,0.7754286258148959,-0.25087857788409174,-0.855658094309658,0.4447131282051003,-0.2196079994985443
33,31,222,mid,1,0.601535999914631,0.511840094212692,1.88811188811189,2,hard,5,184,wait,wait,high,1,1.6,0.52,0.1,0.7588121779987229,0.7754286258148959,-1.0950510899535353,-1.1950589154695217,0.95015353409206,-1.1287714252022574
33,32,333,high,0,0.60027280007489,NA,NA,1,hard,5,185,accept,mid,mid,2,1.8,0.46,0.18,0.8389072319714579,0.7754286258148959,-0.25087857788409174,-0.855658094309658,0.4447131282051003,-0.2196079994985443
33,33,111,low,1,0.499734499957412,0.136937049208329,2.25420168067227,3,hard,5,186,wait,wait,high,1,1.4,0.52,0.1,0.919002285944193,0.7754286258148959,-1.0950510899535353,-1.534459736629386,0.95015353409206,-1.1287714252022574
33,34,333,high,0,0.684212800115347,NA,NA,1,hard,5,187,accept,low,low,3,1.8,0.4,0.12,0.9990973399169281,0.7754286258148959,0.5932939341853517,-0.855658094309658,-0.060727277681859496,-0.9014805687763292
33,35,222,mid,1,0.467472800053656,0.424594402851329,1.66153846153846,3,hard,5,188,wait,wait,high,1,1.6,0.52,0.1,1.079192393889663,0.7754286258148959,-1.0950510899535353,-1.1950589154695217,0.95015353409206,-1.1287714252022574
33,36,333,high,0,0.883647300070152,NA,NA,1,hard,5,189,accept,mid,mid,3,2,0.46,0.18,1.1592874478623982,0.7754286258148959,0.5932939341853517,-0.5162572731497941,0.4447131282051003,-0.2196079994985443
33,37,222,mid,1,0.88256100006401506,0.389042828521621,1.42867132867133,4,hard,5,190,wait,wait,high,1,1.8,0.52,0.1,1.2393825018351332,0.7754286258148959,-1.0950510899535353,-0.855658094309658,0.95015353409206,-1.1287714252022574
33,38,333,high,0,0.567508599953726,NA,NA,1,hard,5,191,accept,mid,mid,4,2.4,0.46,0.18,1.3194775558078684,0.7754286258148959,1.437466446254795,0.16254436916993353,0.4447131282051003,-0.2196079994985443
33,39,111,low,1,0.517084199935198,0.111146452117696,2.0672268907563,3,hard,5,192,wait,wait,high,1,2,0.58,0.16,1.3995726097806034,0.7754286258148959,-1.0950510899535353,-0.5162572731497941,1.4555939399790194,-0.4468988559244725
33,40,333,high,0,0.700813899980858,NA,NA,1,hard,5,193,accept,low,low,3,2.4,0.46,0.18,1.4796676637533384,0.7754286258148959,0.5932939341853517,0.16254436916993353,0.4447131282051003,-0.2196079994985443
33,41,222,mid,1,0.600974899949506,0.498099238092011,1.95944055944056,2,hard,5,194,wait,wait,high,1,2,0.52,0.1,1.5597627177260736,0.7754286258148959,-1.0950510899535353,-0.5162572731497941,0.95015353409206,-1.1287714252022574
33,42,333,high,0,0.617083499906585,NA,NA,1,hard,5,195,accept,mid,mid,2,2.2,0.46,0.18,1.6398577716988085,0.7754286258148959,-0.25087857788409174,-0.1768564519899299,0.4447131282051003,-0.2196079994985443
33,43,222,mid,1,0.58470580005087,0.411709863192724,1.54207573632539,3,hard,5,196,wait,wait,high,1,1.6,0.52,0.1,1.7199528256715437,0.7754286258148959,-1.0950510899535353,-1.1950589154695217,0.95015353409206,-1.1287714252022574
33,44,111,low,1,0.682969799963757,0.112980039173864,1.96153846153846,3,hard,5,197,accept,mid,mid,3,2,0.46,0.18,1.8000478796442787,0.7754286258148959,0.5932939341853517,-0.5162572731497941,0.4447131282051003,-0.2196079994985443
33,45,333,high,0,0.717716100160033,NA,NA,1,hard,5,198,accept,low,low,3,2,0.46,0.18,1.8801429336170137,0.7754286258148959,0.5932939341853517,-0.5162572731497941,0.4447131282051003,-0.2196079994985443
33,46,333,high,0,0.633274300023913,NA,NA,1,hard,5,199,wait,wait,high,1,2,0.46,0.18,1.9602379875897489,0.7754286258148959,-1.0950510899535353,-0.5162572731497941,0.4447131282051003,-0.2196079994985443
33,47,333,high,0,0.616691699950024,NA,NA,1,hard,5,200,wait,wait,high,1,1.8,0.52,0.1,2.040333041562484,0.7754286258148959,-1.0950510899535353,-0.855658094309658,0.95015353409206,-1.1287714252022574
33,48,222,mid,1,0.500406000064686,0.500668490545469,1.73562412342216,4,hard,5,201,wait,wait,high,1,1.8,0.52,0.1,2.120428095535219,0.7754286258148959,-1.0950510899535353,-0.855658094309658,0.95015353409206,-1.1287714252022574
33,1,111,low,1,1.78299360000528,0.101854077431677,2.25263157894737,3,hard,6,202,accept,mid,mid,4,4,0.4,0.4,-1.644039441183329,1.3552536343071153,1.437466446254795,2.877750938448845,-0.060727277681859496,2.2805914211866676
33,2,333,high,0,0.71586519991979,NA,NA,1,hard,6,203,accept,low,low,3,3.5,0.25,0.25,-1.563944387210594,1.3552536343071153,0.5932939341853517,2.029248885549185,-1.3243282923992592,0.5759099979922049
33,3,222,mid,1,0.58414370007813,0.318596123485228,1.19201121233357,2,hard,6,204,wait,wait,high,1,2.66666666666667,0.4,0.166666666666667,-1.483849333237859,1.3552536343071153,-1.0950510899535353,0.6150787973830913,-0.060727277681859496,-0.3711352371158261
33,4,333,high,0,0.899274399969727,NA,NA,1,hard,6,205,accept,mid,mid,2,2.5,0.4,0.225,-1.4037542792651239,1.3552536343071153,-0.25087857788409174,0.3322447797498656,-0.060727277681859496,0.29179642745979456
33,5,222,mid,1,0.616667299997061,0.254843506840637,0.996496145760336,0,hard,6,206,wait,wait,high,1,2.2,0.46,0.18,-1.3236592252923889,1.3552536343071153,-1.0950510899535353,-0.1768564519899299,0.4447131282051003,-0.2196079994985443
33,6,333,high,0,0.933909900020808,NA,NA,1,hard,6,207,accept,mid,mid,0,1.4,0.46,0.18,-1.2435641713196537,1.3552536343071153,-1.9392236020229787,-1.534459736629386,0.4447131282051003,-0.2196079994985443
33,7,333,high,0,0.949734800029546,NA,NA,1,hard,6,208,wait,wait,high,1,1,0.58,0.16,-1.1634691173469187,1.3552536343071153,-1.0950510899535353,-2.2132613789491136,1.4555939399790194,-0.4468988559244725
33,8,222,mid,1,0.582637399900705,0.445715158201549,1.56403079076277,2,hard,6,209,wait,wait,high,1,1,0.58,0.16,-1.0833740633741837,1.3552536343071153,-1.0950510899535353,-2.2132613789491136,1.4555939399790194,-0.4468988559244725
33,9,333,high,0,0.999768699984998,NA,NA,1,hard,6,210,accept,mid,mid,2,1,0.58,0.16,-1.0032790094014485,1.3552536343071153,-0.25087857788409174,-2.2132613789491136,1.4555939399790194,-0.4468988559244725
33,10,222,mid,1,0.599510199856013,0.409924797200289,1.445301542777,3,hard,6,211,wait,wait,high,1,1,0.58,0.16,-0.9231839554287135,1.3552536343071153,-1.0950510899535353,-2.2132613789491136,1.4555939399790194,-0.4468988559244725
33,11,333,high,0,1.11629469995387,NA,NA,1,hard,6,212,accept,mid,mid,3,1.6,0.58,0.16,-0.8430889014559785,1.3552536343071153,0.5932939341853517,-1.1950589154695217,1.4555939399790194,-0.4468988559244725
33,12,111,low,1,0.866735499817878,0.0668572070554415,1.3085553997195,3,hard,6,213,wait,wait,high,1,1.6,0.58,0.16,-0.7629938474832434,1.3552536343071153,-1.0950510899535353,-1.1950589154695217,1.4555939399790194,-0.4468988559244725
33,13,333,high,0,1.2171243999619,NA,NA,1,hard,6,214,accept,low,low,3,2,0.46,0.18,-0.6828987935105083,1.3552536343071153,0.5932939341853517,-0.5162572731497941,0.4447131282051003,-0.2196079994985443
33,14,222,mid,1,1.1680517999921,0.442699790783598,1.57563025210084,3,hard,6,215,wait,wait,high,1,1.8,0.52,0.1,-0.6028037395377732,1.3552536343071153,-1.0950510899535353,-0.855658094309658,0.95015353409206,-1.1287714252022574
33,15,333,high,0,1.98411559988745,NA,NA,1,hard,6,216,accept,mid,mid,3,2.2,0.46,0.18,-0.5227086855650381,1.3552536343071153,0.5932939341853517,-0.1768564519899299,0.4447131282051003,-0.2196079994985443
33,16,333,high,0,0.66633339994587,NA,NA,1,hard,6,217,wait,wait,high,1,1.8,0.52,0.1,-0.4426136315923031,1.3552536343071153,-1.0950510899535353,-0.855658094309658,0.95015353409206,-1.1287714252022574
33,17,111,low,1,0.550946499919519,0.159325625707302,1.74965034965035,4,hard,6,218,wait,wait,high,1,1.8,0.52,0.1,-0.362518577619568,1.3552536343071153,-1.0950510899535353,-0.855658094309658,0.95015353409206,-1.1287714252022574
33,18,222,mid,1,0.683173700002953,0.369072667915081,1.30699300699301,3,hard,6,219,accept,low,low,4,2,0.52,0.1,-0.282423523646833,1.3552536343071153,1.437466446254795,-0.5162572731497941,0.95015353409206,-1.1287714252022574
33,19,222,mid,1,0.933182399952784,0.504554236745029,1.53883834849545,4,hard,6,220,accept,mid,mid,3,2.4,0.46,0.18,-0.2023284696740979,1.3552536343071153,0.5932939341853517,0.16254436916993353,0.4447131282051003,-0.2196079994985443
33,20,333,high,0,0.634521400090307,NA,NA,1,hard,6,221,accept,mid,mid,4,2.6,0.46,0.18,-0.12223341570136284,1.3552536343071153,1.437466446254795,0.5019451903297978,0.4447131282051003,-0.2196079994985443
33,21,333,high,0,0.766925300005823,NA,NA,1,hard,6,222,wait,wait,high,1,2.6,0.46,0.18,-0.04213836172862778,1.3552536343071153,-1.0950510899535353,0.5019451903297978,0.4447131282051003,-0.2196079994985443
33,22,111,low,0,0.766311599873006,NA,NA,1,hard,6,223,wait,wait,high,1,2.6,0.46,0.18,0.03795669224410728,1.3552536343071153,-1.0950510899535353,0.5019451903297978,0.4447131282051003,-0.2196079994985443
33,23,333,high,0,0.700848500011489,NA,NA,1,hard,6,224,wait,wait,low,1,2,0.46,0.16,0.11805174621684235,1.3552536343071153,-1.0950510899535353,-0.5162572731497941,0.4447131282051003,-0.4468988559244725
33,24,222,mid,1,0.784087299834937,0.367143341920541,1.31276297335203,3,hard,6,225,wait,wait,high,1,1.6,0.52,0.08,0.19814680018957742,1.3552536343071153,-1.0950510899535353,-1.1950589154695217,0.95015353409206,-1.3560622816281858
33,25,222,mid,1,0.634821000043303,0.357481346439213,1.25454545454545,4,hard,6,226,accept,mid,mid,3,1.4,0.52,0.08,0.27824185416231245,1.3552536343071153,0.5932939341853517,-1.534459736629386,0.95015353409206,-1.3560622816281858
33,26,333,high,0,0.667215900029987,NA,NA,1,hard,6,227,accept,mid,mid,4,2,0.46,0.16,0.35833690813504754,1.3552536343071153,1.437466446254795,-0.5162572731497941,0.4447131282051003,-0.4468988559244725
33,27,111,low,1,0.634751599980518,0.225830820173573,2.03293622985284,3,hard,6,228,wait,wait,high,1,2,0.46,0.16,0.4384319621077826,1.3552536343071153,-1.0950510899535353,-0.5162572731497941,0.4447131282051003,-0.4468988559244725
33,28,333,high,0,1.15049170004204,NA,NA,1,hard,6,229,accept,low,low,3,2.4,0.46,0.18,0.5185270160805177,1.3552536343071153,0.5932939341853517,0.16254436916993353,0.4447131282051003,-0.2196079994985443
33,29,222,mid,1,0.700884699821472,0.314314329027788,1.13865546218487,2,hard,6,230,wait,wait,high,1,2.4,0.46,0.18,0.5986220700532527,1.3552536343071153,-1.0950510899535353,0.16254436916993353,0.4447131282051003,-0.2196079994985443
33,30,333,high,0,0.899348100181669,NA,NA,1,hard,6,231,accept,mid,mid,2,2.2,0.46,0.18,0.6787171240259878,1.3552536343071153,-0.25087857788409174,-0.1768564519899299,0.4447131282051003,-0.2196079994985443
33,31,222,mid,1,0.983983699930832,0.37196295948667,1.33519944016795,3,hard,6,232,wait,wait,high,1,1.6,0.52,0.1,0.7588121779987229,1.3552536343071153,-1.0950510899535353,-1.1950589154695217,0.95015353409206,-1.1287714252022574
33,32,222,mid,1,0.66661459999159,0.305265347635238,1.19831814996496,2,hard,6,233,accept,mid,mid,3,2,0.46,0.18,0.8389072319714579,1.3552536343071153,0.5932939341853517,-0.5162572731497941,0.4447131282051003,-0.2196079994985443
33,33,333,high,0,0.800032699946314,NA,NA,1,hard,6,234,accept,mid,mid,2,1.8,0.52,0.24,0.919002285944193,1.3552536343071153,-0.25087857788409174,-0.855658094309658,0.95015353409206,0.46226456977924063
33,34,111,low,1,0.483964799903333,0.102173358759866,2.11430575035063,2,hard,6,235,wait,wait,high,1,1.8,0.52,0.24,0.9990973399169281,1.3552536343071153,-1.0950510899535353,-0.855658094309658,0.95015353409206,0.46226456977924063
33,35,333,high,0,0.717029800172895,NA,NA,1,hard,6,236,accept,low,low,2,1.8,0.46,0.18,1.079192393889663,1.3552536343071153,-0.25087857788409174,-0.855658094309658,0.4447131282051003,-0.2196079994985443
33,36,333,high,0,0.517606199951842,NA,NA,1,hard,6,237,wait,wait,high,1,1.8,0.46,0.18,1.1592874478623982,1.3552536343071153,-1.0950510899535353,-0.855658094309658,0.4447131282051003,-0.2196079994985443
