subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
36,30,222,0.4,1,0.78377480013296,0.722167698328998,1.41077676696991,4,99,4,161,1,0.1,0.1,3,1.8,0.52,0.1
36,31,222,0.4,1,1.65019529988058,0.900501952328616,2.06643356643357,2,99,4,162,1,0.4,0.4,4,2.4,0.46,0.18
36,32,111,0.1,1,0.584029100136831,0.189642665679857,2.18544436668999,3,99,4,163,1,0.4,0.4,2,2.6,0.4,0.26
36,33,222,0.4,1,0.717345600016415,0.888801493826411,2.03009097270819,3,99,4,164,1,0.1,0.1,3,2.6,0.34,0.2
36,34,333,0.7,0,0.85038680001162,NaN,NaN,1,99,4,165,1,0.4,0.4,3,3,0.28,0.28
36,35,333,0.7,0,1.03339290013537,NaN,NaN,1,99,4,166,0,0,0.7,1,2.6,0.4,0.26
36,36,333,0.7,0,1.04972729994915,NaN,NaN,1,99,4,167,0,0,0.7,1,2,0.46,0.18
36,37,333,0.7,0,1.16702769999392,NaN,NaN,1,99,4,168,0,0,0.7,1,1.8,0.52,0.1
36,38,333,0.7,0,1.33371599996462,NaN,NaN,1,99,4,169,0,0,0.7,1,1.4,0.64,0.08
36,39,111,0.1,1,0.867193300044164,0.101801254363819,2.2006993006993,4,99,4,170,0,0,0.7,1,1,0.7,0
36,40,222,0.4,1,0.78384290006943,0.437850594271532,0.89223233030091,0,99,4,171,1,0.1,0.1,4,1.6,0.58,0.02
36,41,222,0.4,1,0.767181300092489,0.954014866376098,2.21583742116328,4,99,4,172,1,0.4,0.4,0,1.4,0.52,0.1
36,42,333,0.7,0,0.734514100011438,NaN,NaN,1,99,4,173,1,0.4,0.4,4,2,0.46,0.18
36,43,222,0.4,1,0.784058700082824,0.869780493717485,2.03361344537815,3,99,4,174,0,0,0.7,1,2,0.46,0.18
36,44,333,0.7,0,0.633950100047514,NaN,NaN,1,99,4,175,1,0.4,0.4,3,2.4,0.4,0.26
36,45,222,0.4,1,0.667170699918643,0.901856226265397,2.14705882352941,3,99,4,176,0,0,0.7,1,1.8,0.52,0.24
36,46,333,0.7,0,0.833665899932384,NaN,NaN,1,99,4,177,1,0.4,0.4,3,2.4,0.52,0.24
36,47,333,0.7,0,0.66650200006552,NaN,NaN,1,99,4,178,0,0,0.7,1,1.8,0.58,0.16
36,1,222,0.4,1,1.33362599997781,0.82547652207966,1.79496151154654,2,11,5,179,0,0,0.7,1,1,0.7,0
36,2,111,0.1,1,0.7837731000036,0.209942714442253,2.2626404494382,3,11,5,180,1,0.4,0.4,2,1.5,0.55,0.2
36,3,111,0.1,1,0.883663699962199,0.0877821611474378,1.68067226890756,3,11,5,181,1,0.1,0.1,3,2,0.4,0.166666666666667
36,4,111,0.1,1,0.667741100070998,0.125847358107198,2.12692847124825,3,11,5,182,1,0.1,0.1,3,2.25,0.325,0.15
36,5,222,0.4,1,0.815427200170234,0.919417472913017,2.09727081875437,3,11,5,183,1,0.1,0.1,3,2.4,0.28,0.14
36,6,333,0.7,0,1.31763129984029,NaN,NaN,1,11,5,184,1,0.4,0.4,3,2.8,0.22,0.22
36,7,222,0.4,1,0.750965300016105,0.84065545239145,1.91023842917251,3,11,5,185,0,0,0.7,1,2.6,0.28,0.14
36,8,333,0.7,0,1.0321667001117,NaN,NaN,1,11,5,186,1,0.4,0.4,3,2.6,0.34,0.2
36,9,111,0.1,1,0.699944399995729,0.124149181529769,1.97818437719916,4,11,5,187,0,0,0.7,1,2.2,0.46,0.18
36,10,222,0.4,1,0.81719379988499,0.942524053899818,2.14827828531272,4,11,5,188,1,0.1,0.1,4,2.4,0.46,0.18
36,11,111,0.1,1,0.617349300067872,0.137867975415174,2.12727272727273,4,11,5,189,1,0.4,0.4,4,2.6,0.46,0.18
36,12,111,0.1,1,0.666403100127354,0.127368823655468,2.17226890756303,4,11,5,190,1,0.1,0.1,4,3.2,0.34,0.2
36,13,111,0.1,1,0.733920099912211,0.141779088345065,2.10839160839161,4,11,5,191,1,0.1,0.1,4,3.4,0.28,0.14
36,14,111,0.1,1,0.666714899940416,0.114352114177865,2.05738278516445,3,11,5,192,1,0.1,0.1,4,4,0.16,0.16
36,15,111,0.1,1,0.733010299969465,0.16162127500126,2.35804195804196,3,11,5,193,1,0.1,0.1,3,3.8,0.16,0.16
36,16,222,0.4,1,0.949883500114083,0.871377403386254,2.01684210526316,3,11,5,194,1,0.1,0.1,3,3.6,0.1,0.1
36,17,333,0.7,0,1.1170825001318,NaN,NaN,1,11,5,195,1,0.4,0.4,3,3.4,0.16,0.16
36,18,222,0.4,1,0.718028699979186,0.605103972556941,1.42348008385744,3,11,5,196,0,0,0.7,1,2.8,0.28,0.14
36,19,333,0.7,0,1.21773770009167,NaN,NaN,1,11,5,197,1,0.4,0.4,3,2.6,0.34,0.2
36,20,111,0.1,1,0.650709500070661,0.0990025455688779,1.42426367461431,3,11,5,198,0,0,0.7,1,2.2,0.46,0.18
36,21,222,0.4,1,1.06684310012497,0.790556124927367,1.65662228451296,3,11,5,199,1,0.1,0.1,3,2.2,0.46,0.18
36,22,111,0.1,1,1.04989079991356,0.195528729520464,2.43067226890756,3,11,5,200,1,0.4,0.4,3,2.2,0.46,0.18
36,23,111,0.1,1,0.734772600000724,0.123501149907358,2.01680672268908,3,11,5,201,1,0.1,0.1,3,2.6,0.34,0.2
36,24,222,0.4,1,1.36626030015759,0.888609081229027,2.02885292047854,2,11,5,202,1,0.1,0.1,3,2.6,0.28,0.14
36,25,333,0.7,0,1.05025059985928,NaN,NaN,1,11,5,203,1,0.4,0.4,2,2.8,0.22,0.22
36,26,111,0.1,1,0.532902300124988,0.163901667916865,2.27991602519244,3,11,5,204,0,0,0.7,1,2.4,0.34,0.2
36,27,222,0.4,1,1.63350010011345,0.872858165217591,1.95578947368421,2,11,5,205,1,0.1,0.1,3,2.4,0.28,0.14
36,28,111,0.1,1,0.699584699934348,0.109518985466421,2.06223776223776,3,11,5,206,1,0.4,0.4,2,2.2,0.34,0.2
36,29,222,0.4,1,0.717511800117791,0.892028795253684,1.99860041987404,3,11,5,207,1,0.1,0.1,3,2.2,0.34,0.2
36,30,111,0.1,1,0.816998100141063,0.114880824823621,2.08951048951049,3,11,5,208,1,0.4,0.4,3,2.4,0.34,0.2
36,31,333,0.7,0,0.98321930016391,NaN,NaN,1,11,5,209,1,0.1,0.1,3,2.8,0.22,0.22
36,32,111,0.1,1,0.916784300003201,0.115047961725814,2.11282410651717,2,11,5,210,0,0,0.7,1,2.4,0.34,0.2
36,33,222,0.4,1,1.01599139999598,0.868507025412304,1.98600419874038,3,11,5,211,1,0.1,0.1,2,2.4,0.28,0.14
36,34,111,0.1,1,0.616102900123224,0.156122170018003,2.24789915966387,3,11,5,212,1,0.4,0.4,3,2.4,0.34,0.2
36,35,111,0.1,1,0.66626840014942,0.123066265705877,1.9951048951049,3,11,5,213,1,0.1,0.1,3,2.4,0.28,0.14
36,36,222,0.4,1,1.05036950018257,0.908302732143993,1.78486334968465,3,11,5,214,1,0.1,0.1,3,2.4,0.28,0.14
36,37,222,0.4,1,1.01731769996695,0.879449267768034,1.98109243697479,3,11,5,215,1,0.4,0.4,3,2.8,0.22,0.22
36,1,111,0.1,1,1.13307500001974,0.179655155265258,2.26363636363636,3,11,6,216,1,0.4,0.4,3,3,0.4,0.4
36,2,111,0.1,1,0.767172400141135,0.0993378041406075,2.02867132867133,4,11,6,217,1,0.1,0.1,3,3,0.25,0.25
36,3,333,0.7,0,1.05050220014527,NaN,NaN,1,11,6,218,1,0.1,0.1,4,3.33333333333333,0.2,0.2
36,4,111,0.1,1,0.683132500154898,0.149582330078805,2.30720783764871,2,11,6,219,0,0,0.7,1,2.75,0.325,0.15
36,5,222,0.4,1,0.96701809996739,0.813848991070294,1.76137158852344,2,11,6,220,1,0.1,0.1,2,2.6,0.28,0.14
36,6,222,0.4,1,1.31718699983321,0.828458124054316,1.2563025210084,3,11,6,221,1,0.4,0.4,2,2.4,0.28,0.14
36,7,222,0.4,1,0.983145300066099,0.975186160692475,2.17342657342657,2,11,6,222,1,0.4,0.4,3,2.4,0.34,0.2
36,8,111,0.1,1,0.734252800000831,0.120976479980856,2.0890603085554,4,11,6,223,1,0.4,0.4,2,2,0.4,0.26
36,9,111,0.1,1,0.71742710005492,0.143405650452782,2.38235294117647,3,11,6,224,1,0.1,0.1,4,2.6,0.28,0.28
36,10,222,0.4,1,0.717271199915558,0.948059759402736,2.19004207573633,3,11,6,225,1,0.1,0.1,3,2.8,0.28,0.28
36,11,111,0.1,1,0.650290499906987,0.195506955220276,2.15966386554622,3,11,6,226,1,0.4,0.4,3,3,0.28,0.28
36,12,333,0.7,0,0.983883300097659,NaN,NaN,1,11,6,227,1,0.1,0.1,3,3,0.22,0.22
36,13,222,0.4,1,0.566262200009078,0.917816788302758,2.18105263157895,2,11,6,228,0,0,0.7,1,2.8,0.28,0.14
36,14,111,0.1,1,0.617986500030383,0.146776946749636,2.26834381551363,2,11,6,229,1,0.4,0.4,2,2.4,0.34,0.2
36,15,111,0.1,1,0.618226000107825,0.149158880120387,2.3083391730904,2,11,6,230,1,0.1,0.1,2,2.2,0.34,0.2
36,16,111,0.1,1,0.750434100162238,0.151044381330584,2.28461538461538,3,11,6,231,1,0.1,0.1,2,2,0.28,0.14
36,17,222,0.4,1,0.983344400068745,0.926308710666546,2.17589348283111,4,11,6,232,1,0.1,0.1,3,2,0.28,0.14
36,18,333,0.7,0,0.934091900009662,NaN,NaN,1,11,6,233,1,0.4,0.4,4,2.6,0.22,0.22
36,19,111,0.1,1,0.65057609998621,0.147698907821892,2.23846153846154,4,11,6,234,0,0,0.7,1,2.4,0.28,0.14
36,20,111,0.1,1,0.517487399978563,0.172100348448983,2.33099579242637,2,11,6,235,1,0.1,0.1,4,2.8,0.28,0.14
36,21,222,0.4,1,0.984778500162065,0.988888596498091,2.28251748251748,2,11,6,236,1,0.1,0.1,2,2.8,0.28,0.14
36,22,111,0.1,1,0.717660200083628,0.14578118283579,2.33730715287518,2,11,6,237,1,0.4,0.4,2,2.6,0.34,0.2
36,23,222,0.4,1,0.700094100087881,1,2.35129461161651,3,11,6,238,1,0.1,0.1,2,2.2,0.28,0.14
36,24,333,0.7,0,1.0503738000989,NaN,NaN,1,11,6,239,1,0.4,0.4,3,2.6,0.22,0.22
36,25,111,0.1,1,0.717097399989143,0.171364836660744,2.30639494026704,3,11,6,240,0,0,0.7,1,2,0.34,0.2
36,26,111,0.1,1,0.534383399877697,0.15299077398829,2.32657342657343,4,11,6,241,1,0.1,0.1,3,2.2,0.34,0.2
36,27,222,0.4,1,0.767016599886119,0.956950512541313,2.26736842105263,2,11,6,242,1,0.1,0.1,4,2.6,0.28,0.14
36,28,222,0.4,1,0.799834599951282,0.819548933882666,1.93561931420574,3,11,6,243,1,0.4,0.4,2,2.6,0.34,0.2
36,29,111,0.1,1,0.534503299975768,0.104213332557191,2.15697266993693,2,11,6,244,1,0.4,0.4,3,2.6,0.34,0.2
36,30,333,0.7,0,1.11655270005576,NaN,NaN,1,11,6,245,1,0.1,0.1,2,2.8,0.22,0.22
36,31,222,0.4,1,0.617646099999547,0.957821375130215,2.23792862141358,3,11,6,246,0,0,0.7,1,2.4,0.34,0.2
36,32,222,0.4,1,0.733985099941492,0.866266132609099,2.0405878236529,2,11,6,247,1,0.4,0.4,3,2.2,0.4,0.26
36,33,111,0.1,1,0.650225599994883,0.217569463984022,2.37272727272727,3,11,6,248,1,0.4,0.4,2,2.2,0.4,0.26
36,34,333,0.7,0,1.09926760010421,NaN,NaN,1,11,6,249,1,0.1,0.1,3,2.2,0.34,0.2
36,35,111,0.1,1,0.634194399928674,0.128599071616056,1.99789473684211,3,11,6,250,0,0,0.7,1,2,0.46,0.18
36,36,111,0.1,1,0.549163599964231,0.211279317276118,2.44156752974108,3,11,6,251,1,0.1,0.1,3,2.4,0.34,0.2
36,37,333,0.7,0,0.833466900046915,NaN,NaN,1,11,6,252,1,0.1,0.1,3,2.4,0.28,0.14
36,38,111,0.1,1,1.20015159994364,0.108885506516999,2.21373510861948,3,11,6,253,0,0,0.7,1,2.2,0.34,0.06
37,1,333,0.7,0,1.8011030999478,NaN,NaN,1,99,1,1,0,0,0.4,0,0,0.4,0
37,2,222,0.4,1,0.55189699982293,1,2.38865546218487,3,99,1,2,0,0,0.7,1,0.5,0.55,0
37,3,333,0.7,0,1.58313869987614,NaN,NaN,1,99,1,3,1,0.4,0.4,3,1.33333333333333,0.5,0.133333333333333
37,4,333,0.7,0,1.00014789984562,NaN,NaN,1,99,1,4,0,0,0.7,1,1.25,0.55,0.1
37,5,111,0.1,1,0.467157599981874,0.220922750149344,2.63286713286713,4,99,1,5,0,0,0.7,1,1.2,0.58,0.08
37,6,222,0.4,1,0.866856999928132,0.903566770688396,2.40167949615115,3,99,1,6,1,0.1,0.1,4,2,0.52,0.1
37,7,333,0.7,0,0.965927300043404,NaN,NaN,1,99,1,7,1,0.4,0.4,3,2.4,0.46,0.18
37,8,111,0.1,1,0.516234299866483,0.126715503876619,2.42727272727273,3,99,1,8,0,0,0.7,1,2,0.52,0.1
37,9,333,0.7,0,1.0673452001065,NaN,NaN,1,99,1,9,1,0.1,0.1,3,2.4,0.4,0.12
37,10,333,0.7,0,1.28262250008993,NaN,NaN,1,99,1,10,0,0,0.7,1,2.4,0.4,0.12
37,11,222,0.4,1,0.517635199939832,0.822286881441217,1.95368421052632,4,99,1,11,0,0,0.7,1,1.8,0.52,0.1
37,12,222,0.4,1,0.734538999851793,0.897617262446535,2.39705882352941,3,99,1,12,1,0.4,0.4,4,2,0.52,0.1
37,13,333,0.7,0,0.917086400091648,NaN,NaN,1,99,1,13,1,0.4,0.4,3,2.4,0.46,0.18
37,14,111,0.1,1,0.551217299886048,0.163006577299454,2.58193277310924,2,99,1,14,0,0,0.7,1,2,0.58,0.16
37,15,333,0.7,0,1.10033409995958,NaN,NaN,1,99,1,15,1,0.1,0.1,2,2.2,0.46,0.18
37,16,222,0.4,1,0.451117699965835,0.855736057366861,1.91958041958042,3,99,1,16,0,0,0.7,1,2.2,0.46,0.18
37,17,333,0.7,0,0.882779899984598,NaN,NaN,1,99,1,17,1,0.4,0.4,3,2,0.46,0.18
37,18,222,0.4,1,0.551730800187215,0.862535987727169,2.39957865168539,3,99,1,18,0,0,0.7,1,1.6,0.52,0.1
37,19,111,0.1,1,0.550072100013494,0.168113860711486,2.37605042016807,3,99,1,19,1,0.4,0.4,3,2,0.46,0.18
37,20,333,0.7,0,1.1320476999972,NaN,NaN,1,99,1,20,1,0.1,0.1,3,2.2,0.46,0.18
37,21,333,0.7,0,0.933132400037721,NaN,NaN,1,99,1,21,0,0,0.7,1,2.2,0.46,0.18
37,22,222,0.4,1,0.500671700108796,0.812461313222404,1.86816269284712,4,99,1,22,0,0,0.7,1,1.8,0.52,0.1
37,23,333,0.7,0,0.95118059986271,NaN,NaN,1,99,1,23,1,0.4,0.4,4,2.4,0.46,0.18
37,24,222,0.4,1,0.682810599915683,0.900436011918485,2.32657342657343,4,99,1,24,0,0,0.7,1,2,0.52,0.1
37,25,222,0.4,1,0.616346699884161,0.888829629323266,2.21318373071529,2,99,1,25,1,0.4,0.4,4,2.2,0.58,0.16
37,26,333,0.7,0,0.733755300054327,NaN,NaN,1,99,1,26,1,0.4,0.4,2,2.4,0.52,0.24
37,27,222,0.4,1,0.482383399968967,0.81640378986735,2.28260869565217,3,99,1,27,0,0,0.7,1,2.4,0.52,0.24
37,28,333,0.7,0,0.749546899925917,NaN,NaN,1,99,1,28,1,0.4,0.4,3,2.2,0.52,0.24
37,29,111,0.1,1,0.565991300158203,0.239639628562223,2.57172848145556,2,99,1,29,0,0,0.7,1,2.2,0.52,0.24
37,30,333,0.7,0,0.833658700110391,NaN,NaN,1,99,1,30,1,0.1,0.1,2,1.8,0.46,0.18
37,31,222,0.4,1,0.750308699905872,0.881754111708737,1.98668535388928,2,99,1,31,0,0,0.7,1,1.6,0.52,0.1
37,32,333,0.7,0,0.749218000099063,NaN,NaN,1,99,1,32,1,0.4,0.4,2,1.8,0.46,0.18
37,33,111,0.1,1,0.499947600066662,0.176892458187075,2.38908327501749,3,99,1,33,0,0,0.7,1,1.4,0.52,0.1
37,34,333,0.7,0,1.01659710006788,NaN,NaN,1,99,1,34,1,0.1,0.1,3,1.8,0.4,0.12
37,35,222,0.4,1,0.549448000034317,0.871894636523373,2.31741573033708,3,99,1,35,0,0,0.7,1,1.6,0.52,0.1
37,36,333,0.7,0,0.684932800009847,NaN,NaN,1,99,1,36,1,0.4,0.4,3,2,0.46,0.18
37,37,222,0.4,1,0.583025900181383,0.955991319071355,2.54736842105263,4,99,1,37,0,0,0.7,1,1.8,0.52,0.1
37,38,333,0.7,0,0.78323410009034,NaN,NaN,1,99,1,38,1,0.4,0.4,4,2.4,0.46,0.18
37,39,111,0.1,1,0.467559799784794,0.183344283234207,2.49825052484255,3,99,1,39,0,0,0.7,1,2,0.58,0.16
37,40,333,0.7,0,0.90016459999606,NaN,NaN,1,99,1,40,1,0.1,0.1,3,2.4,0.46,0.18
37,41,222,0.4,1,0.500612600008026,0.832901764717882,1.93487394957983,2,99,1,41,0,0,0.7,1,2,0.52,0.1
37,42,333,0.7,0,0.715802700025961,NaN,NaN,1,99,1,42,1,0.4,0.4,2,2.2,0.46,0.18
37,43,222,0.4,1,0.449040199862793,0.787088143302019,1.94055944055944,3,99,1,43,0,0,0.7,1,1.6,0.52,0.1
37,44,111,0.1,1,1.00021060020663,0.112714069164809,2.40587823652904,3,99,1,44,1,0.4,0.4,3,2,0.46,0.18
37,45,333,0.7,0,0.999626499833539,NaN,NaN,1,99,1,45,1,0.1,0.1,3,2,0.46,0.18
37,46,333,0.7,0,0.915981600061059,NaN,NaN,1,99,1,46,0,0,0.7,1,2,0.46,0.18
37,47,333,0.7,0,0.63438619999215,NaN,NaN,1,99,1,47,0,0,0.7,1,1.8,0.52,0.1
37,48,222,0.4,1,0.799342799931765,0.910905067293685,2.28671328671329,4,99,1,48,0,0,0.7,1,1.8,0.52,0.1
37,1,111,0.1,0,0.602213500067592,NaN,NaN,1,11,2,49,1,0.4,0.4,4,4,0.4,0.4
37,2,111,0.1,1,0.733755100052804,0.133463968305556,2.5006993006993,4,11,2,50,0,0,0.1,1,2.5,0.25,0.2
37,3,333,0.7,0,1.24927559983917,NaN,NaN,1,11,2,51,1,0.1,0.1,4,3,0.2,0.166666666666667
37,4,111,0.1,1,0.949918000027537,0.0978835904906608,2.36223776223776,2,11,2,52,0,0,0.7,1,2.5,0.325,0.125
37,5,222,0.4,1,0.833915200084448,0.834225673404931,2.04125874125874,2,11,2,53,1,0.1,0.1,2,2.4,0.28,0.12
37,6,222,0.4,1,0.7343142000027,0.908204293572105,2.37438768369489,3,11,2,54,1,0.4,0.4,2,2,0.28,0.12
37,7,222,0.4,1,0.801236700033769,0.930401945663713,2.51226348983882,2,11,2,55,1,0.4,0.4,3,2.4,0.34,0.2
37,8,111,0.1,1,0.582826299825683,0.161359248316086,2.51748251748252,4,11,2,56,1,0.4,0.4,2,2,0.4,0.26
37,9,111,0.1,1,0.734132600016892,0.129635694795197,2.48008385744235,3,11,2,57,1,0.1,0.1,4,2.6,0.28,0.28
37,10,222,0.4,1,0.733833899954334,0.896885235257991,2.49440559440559,3,11,2,58,1,0.1,0.1,3,2.8,0.28,0.28
37,11,111,0.1,1,0.599814899964258,0.0881929980809961,2.36808957312806,3,11,2,59,1,0.4,0.4,3,3,0.28,0.28
37,12,333,0.7,0,1.11687139980495,NaN,NaN,1,11,2,60,1,0.1,0.1,3,3,0.22,0.22
37,13,222,0.4,1,0.851223299978301,0.887390027085518,1.93846153846154,2,11,2,61,0,0,0.7,1,2.8,0.28,0.14
37,14,111,0.1,1,0.550450399983674,0.180291165828634,2.51714485654304,2,11,2,62,1,0.4,0.4,2,2.4,0.34,0.2
37,15,111,0.1,1,0.816152699990198,0.0802868063615058,2.49159663865546,2,11,2,63,1,0.1,0.1,2,2.2,0.34,0.2
37,16,111,0.1,1,0.483611600007862,0.10128975021278,2.33380182712579,3,11,2,64,1,0.1,0.1,2,2,0.28,0.14
37,17,222,0.4,1,0.767657299991697,0.888615708035681,2.4,4,11,2,65,1,0.1,0.1,3,2,0.28,0.14
37,18,333,0.7,0,0.815934699960053,NaN,NaN,1,11,2,66,1,0.4,0.4,4,2.6,0.22,0.22
37,19,111,0.1,1,0.583966600010172,0.0824913646687732,2.53019662921348,4,11,2,67,0,0,0.7,1,2.4,0.28,0.14
37,20,111,0.1,1,0.749871300067753,0.0693648973657547,2.51748251748252,2,11,2,68,1,0.1,0.1,4,2.8,0.28,0.14
37,21,222,0.4,1,1.10015610000119,0.833194771210414,2.00420168067227,2,11,2,69,1,0.1,0.1,2,2.8,0.28,0.14
37,22,111,0.1,1,0.684267999837175,0.104111573667962,2.41888111888112,2,11,2,70,1,0.4,0.4,2,2.6,0.34,0.2
37,23,222,0.4,1,0.74945650016889,0.694914662965218,2.03015427769986,3,11,2,71,1,0.1,0.1,2,2.2,0.28,0.14
37,24,333,0.7,0,1.00026239990257,NaN,NaN,1,11,2,72,1,0.4,0.4,3,2.6,0.22,0.22
37,25,111,0.1,1,0.534092100104317,0.159123950176507,2.58461538461538,3,11,2,73,0,0,0.7,1,2,0.34,0.2
37,26,111,0.1,1,0.549366499995813,0.0581572010805144,2.39538138558432,4,11,2,74,1,0.1,0.1,3,2.2,0.34,0.2
37,27,222,0.4,1,0.600736299995333,0.756768468607691,2.03428971308607,2,11,2,75,1,0.1,0.1,4,2.6,0.28,0.14
37,28,222,0.4,1,0.717265200102702,0.831141396987515,2.21008403361345,3,11,2,76,1,0.4,0.4,2,2.6,0.34,0.2
37,29,111,0.1,1,0.566152699990198,0.0998201999262803,2.3407977606718,2,11,2,77,1,0.4,0.4,3,2.6,0.34,0.2
37,30,333,0.7,0,0.900392799871042,NaN,NaN,1,11,2,78,1,0.1,0.1,2,2.8,0.22,0.22
37,31,222,0.4,1,0.86696539982222,0.881938737004619,2.47752808988764,3,11,2,79,0,0,0.7,1,2.4,0.34,0.2
37,32,222,0.4,1,0.734097699867561,0.851041945246397,2.48391608391608,2,11,2,80,1,0.4,0.4,3,2.2,0.4,0.26
37,33,111,0.1,1,0.616698900004849,0.052001409933642,2.15007012622721,3,11,2,81,1,0.4,0.4,2,2.2,0.4,0.26
37,34,333,0.7,0,0.982796399854124,NaN,NaN,1,11,2,82,1,0.1,0.1,3,2.2,0.34,0.2
37,35,111,0.1,1,0.667798799928278,0,2.1965034965035,3,11,2,83,0,0,0.7,1,2,0.46,0.18
37,36,111,0.1,1,0.582795500056818,0.0522335422430967,2.4327731092437,3,11,2,84,1,0.1,0.1,3,2.4,0.34,0.2
37,37,333,0.7,0,1.08269069995731,NaN,NaN,1,11,2,85,1,0.1,0.1,3,2.4,0.28,0.14
37,38,111,0.1,1,0.833152799867094,0.0107637385858578,2.33659902029391,3,11,2,86,0,0,0.7,1,2.2,0.34,0.06
37,39,111,0.1,1,0.767687200102955,0.0336157299261676,2.30364656381487,4,11,2,87,1,0.1,0.1,3,2.2,0.34,0.06
37,1,111,0.1,1,1.16606459999457,0.0798855583988348,2.38488453463961,3,99,3,88,1,0.1,0.1,4,4,0.1,0.1
37,2,333,0.7,0,1.58402860001661,NaN,NaN,1,99,3,89,1,0.1,0.1,3,3.5,0.1,0.1
37,3,222,0.4,1,0.783088600030169,0.811811957552577,1.91596638655462,2,99,3,90,0,0,0.7,1,2.66666666666667,0.3,0.0666666666666667
37,4,333,0.7,0,1.28355469997041,NaN,NaN,1,99,3,91,1,0.4,0.4,2,2.5,0.325,0.15
37,5,222,0.4,1,0.733541500056162,0.82539146477816,1.93142057382785,4,99,3,92,0,0,0.7,1,2.2,0.4,0.12
37,6,333,0.7,0,1.44965159986168,NaN,NaN,1,99,3,93,1,0.4,0.4,4,2.2,0.46,0.18
37,7,333,0.7,0,0.999444699846208,NaN,NaN,1,99,3,94,0,0,0.7,1,1.8,0.58,0.16
37,8,222,0.4,1,0.683583599980921,0.790615119880223,1.90699300699301,2,99,3,95,0,0,0.7,1,1.8,0.58,0.16
37,9,333,0.7,0,1.01682100002654,NaN,NaN,1,99,3,96,1,0.4,0.4,2,1.8,0.58,0.16
37,10,222,0.4,1,0.867011500056833,0.778361244635317,2.24632610216935,3,99,3,97,0,0,0.7,1,1.8,0.58,0.16
37,11,333,0.7,0,0.900714699877426,NaN,NaN,1,99,3,98,1,0.4,0.4,3,1.6,0.58,0.16
37,12,111,0.1,1,1.04927289998159,0.0510552751554993,2.35804195804196,3,99,3,99,0,0,0.7,1,1.6,0.58,0.16
37,13,333,0.7,0,1.15090380003676,NaN,NaN,1,99,3,100,1,0.1,0.1,3,2,0.46,0.18
37,14,222,0.4,1,0.750615600030869,0.797548349331553,2.32867132867133,3,99,3,101,0,0,0.7,1,1.8,0.52,0.1
37,15,333,0.7,0,0.966188700171188,NaN,NaN,1,99,3,102,1,0.4,0.4,3,2.2,0.46,0.18
37,16,333,0.7,0,0.832647999981418,NaN,NaN,1,99,3,103,0,0,0.7,1,1.8,0.52,0.1
37,17,111,0.1,1,1.23300929996185,0.104978809543172,2.56543037088873,4,99,3,104,0,0,0.7,1,1.8,0.52,0.1
37,18,222,0.4,1,0.899375899927691,0.758902278725139,2.08613445378151,3,99,3,105,1,0.1,0.1,4,2,0.52,0.1
37,19,222,0.4,1,0.767397799994797,0.798810312598944,1.82517482517483,4,99,3,106,1,0.4,0.4,3,2.4,0.46,0.18
37,20,333,0.7,0,0.666554499883205,NaN,NaN,1,99,3,107,1,0.4,0.4,4,2.6,0.46,0.18
37,21,333,0.7,0,0.749160300008953,NaN,NaN,1,99,3,108,0,0,0.7,1,2.6,0.46,0.18
37,22,111,0.1,1,1.36686519999057,0.116984437354411,2.59119496855346,4,99,3,109,0,0,0.7,1,2.6,0.46,0.18
37,23,333,0.7,0,0.883140000049025,NaN,NaN,1,99,3,110,1,0.1,0.1,4,2.6,0.46,0.18
37,24,222,0.4,1,1.23404909996316,0.737876047122114,1.83613445378151,3,99,3,111,0,0,0.7,1,2.2,0.52,0.1
37,25,222,0.4,1,0.950057099806145,0.807123108464008,2.30510846745976,4,99,3,112,1,0.4,0.4,3,2,0.52,0.1
37,26,333,0.7,0,0.850624700076878,NaN,NaN,1,99,3,113,1,0.4,0.4,4,2.6,0.46,0.18
37,27,111,0.1,1,1.0497273998335,0.104290283874899,2.48384831460674,3,99,3,114,0,0,0.7,1,2.6,0.46,0.18
37,28,333,0.7,0,1.10021880012937,NaN,NaN,1,99,3,115,1,0.1,0.1,3,2.4,0.46,0.18
37,29,222,0.4,1,0.850817800033838,0.828968510022629,2.39243167484233,2,99,3,116,0,0,0.7,1,2.4,0.46,0.18
37,30,333,0.7,0,1.08339899987914,NaN,NaN,1,99,3,117,1,0.4,0.4,2,2.2,0.46,0.18
37,31,222,0.4,1,0.933882100041956,0.875432465193893,2.44288717589348,3,99,3,118,0,0,0.7,1,1.6,0.52,0.1
37,32,222,0.4,1,0.782627099892125,0.835546135504721,2.38068579426172,2,99,3,119,1,0.4,0.4,3,2,0.46,0.18
37,33,333,0.7,0,0.867531999945641,NaN,NaN,1,99,3,120,1,0.4,0.4,2,1.8,0.52,0.24
37,34,111,0.1,1,0.733358700061217,0.180902888491631,2.60111966410077,2,99,3,121,0,0,0.7,1,1.8,0.52,0.24
37,35,333,0.7,0,1.06689179991372,NaN,NaN,1,99,3,122,1,0.1,0.1,2,1.8,0.46,0.18
37,36,333,0.7,0,0.99991020001471,NaN,NaN,1,99,3,123,0,0,0.7,1,1.8,0.46,0.18
