trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
86,688,12,81,1,1.25744940550569,0,0.54814446344488,0.54814446344488,0.997709831163687,1,1,99,3,0,0.45185553655512,2,0,3,3
87,698,13,91,3,-0.299364542875057,0,0.549709363430176,0.549709363430176,0.809494635044948,0,3,99,3,0,-0.549709363430176,3,1,1,1
88,702,14,95,2,0.674569907070084,0,0.547805568732191,0.547805568732191,0.963029835650183,1,2,99,3,0,0.452194431267809,2,0,3,3
89,712,15,105,3,-0.299026821847955,0,0.549371642403074,0.549371642403074,0.809242817676113,0,3,99,3,0,-0.549371642403074,4,1,2,2
90,716,16,109,3,-0.297124196770763,0,0.547469017325881,0.547469017325881,0.807819395914185,0,3,99,3,0,-0.547469017325881,3,0,3,3
91,720,17,113,1,1.26002088738801,0,0.545572981562561,0.545572981562561,0.997738051283135,1,1,99,3,0,0.454427018437439,3,0,3,3
92,730,18,123,2,0.675228688505492,0,0.547146787296783,0.547146787296783,0.963143018189954,1,2,99,3,0,0.452853212703217,3,1,1,1
93,740,19,133,2,0.673660333293331,0,0.548715142508944,0.548715142508944,0.962873016083815,1,2,99,3,0,0.451284857491056,3,1,2,2
94,750,20,143,3,-0.299933245520583,0,0.550278066075701,0.550278066075701,0.809918106333298,0,3,99,3,0,-0.550278066075701,3,1,2,2
95,754,21,147,3,-0.298027481248941,0,0.54837230180406,0.54837230180406,0.80849618224066,0,3,99,3,0,-0.54837230180406,4,0,3,3
96,758,22,151,1,1.25912073123238,0,0.546473137718184,0.546473137718184,0.997728212420594,1,1,99,3,0,0.453526862281816,3,0,3,3
97,768,23,161,3,-0.297699005408974,0,0.548043825964093,0.548043825964093,0.80825028223156,0,3,99,3,0,-0.548043825964093,2,1,1,1
98,772,24,165,2,0.676229676321891,0,0.546145799480384,0.546145799480384,0.963314356169643,1,2,99,3,0,0.453854200519616,4,0,3,3
99,782,25,175,2,0.674657854413646,0,0.547717621388629,0.547717621388629,0.963044964832166,1,2,99,3,0,0.452282378611371,3,1,2,2
100,792,26,185,3,-0.29893917909023,0,0.549283999645348,0.549283999645348,0.190822573587682,1,3,99,3,0,0.450716000354652,3,1,2,2
101,802,27,195,1,1.25474891584716,0,0.550844953103404,0.550844953103404,0.997679817069094,1,1,99,3,0,0.449155046896596,4,1,3,3
102,812,28,205,3,-0.302055679995247,0,0.552400500550365,0.552400500550365,0.811492165508392,0,3,99,3,0,-0.552400500550365,3,1,1,1
103,816,29,209,2,0.671888090097815,0,0.55048738570446,0.55048738570446,0.962565624820688,1,2,99,3,0,0.44951261429554,3,0,3,3
104,826,30,219,3,-0.301699350950538,0,0.552044171505656,0.552044171505656,0.188771397788484,1,3,99,3,0,0.447955828494344,3,1,2,2
105,836,31,229,2,0.668779910072774,0,0.553595565729501,0.553595565729501,0.962020602862906,1,2,99,3,0,0.446404434270499,3,1,3,3
106,846,32,239,2,0.667233888753767,0,0.555141587048508,0.555141587048508,0.0382533240533152,0,2,99,3,0,-0.555141587048508,3,1,2,2
107,850,33,243,3,-0.30287415851113,0,0.553218979066248,0.553218979066248,0.812096493566376,0,3,99,3,0,-0.553218979066248,3,0,2,2
108,854,34,247,1,1.25429083934641,0,0.551303029604157,0.551303029604157,0.997674687072795,1,1,99,3,0,0.448696970395843,3,0,3,3
109,864,35,257,3,-0.302512170051105,0,0.552856990606223,0.552856990606223,0.811829401261733,0,3,99,3,0,-0.552856990606223,3,1,1,1
110,868,36,261,3,-0.300597474254599,0,0.550942294809717,0.550942294809717,0.810411796378777,0,3,99,3,0,-0.550942294809717,3,0,3,3
111,872,37,265,1,1.25655963881926,0,0.549034230131304,0.549034230131304,0.997699985052687,1,1,99,3,0,0.450965769868696,3,0,3,3
112,882,38,275,3,-0.300251228054756,0,0.550596048609875,0.550596048609875,0.810154570488787,0,3,99,3,0,-0.550596048609875,4,1,1,1
113,886,39,279,2,0.673686292725004,0,0.548689183077271,0.548689183077271,0.962877500601186,1,2,99,3,0,0.451310816922729,4,0,3,3
114,896,40,289,3,-0.29990737599356,0,0.550252196548679,0.550252196548679,0.809898858837367,0,3,99,3,0,-0.550252196548679,3,1,2,2
115,900,41,293,2,0.674028953931951,0,0.548346521870324,0.548346521870324,0.962936646874829,1,2,99,3,0,0.451653478129676,2,0,3,3
116,910,1,1,2,0.67246475373055,0,0.549910722071725,0.549910722071725,0.962665913242941,1,2,11,4,0,0.450089277928275,4,0,0,2
117,920,2,11,1,1.2541243639329,0,0.551469505017666,0.551469505017666,0.997672819913274,1,1,11,4,0,0.448530494982334,3,1,2,2
118,930,3,21,1,1.25257097948097,0,0.553022889469594,0.553022889469594,0.997655325165849,1,1,11,4,0,0.446977110530406,3,1,1,1
119,940,4,31,1,1.25102297482659,0,0.554570894123978,0.554570894123978,0.997637760482847,1,1,11,4,0,0.445429105876022,3,1,1,1
120,950,5,41,2,0.666261938189739,0,0.556113537612535,0.556113537612535,0.961573493740816,1,2,11,4,0,0.443886462387465,4,1,1,1
121,960,6,51,3,-0.30730601794734,0,0.557650838502459,0.557650838502459,0.81534292125949,0,3,11,4,0,-0.557650838502459,3,1,2,2
122,964,7,55,2,0.666655935509916,0,0.555719540292359,0.555719540292359,0.96164378673872,1,2,11,4,0,0.444280459707641,4,0,3,3
123,974,8,65,3,-0.306913385148235,0,0.557258205703353,0.557258205703353,0.815057070260986,0,3,11,4,0,-0.557258205703353,2,1,2,2
124,978,9,69,1,1.25026560166196,0,0.555328267288613,0.555328267288613,0.997629119064033,1,1,11,4,0,0.444671732711387,3,0,3,3
125,988,10,79,2,0.665507188016654,0,0.55686828778562,0.55686828778562,0.961438493368266,1,2,11,4,0,0.44313171221438,4,1,1,1
126,998,11,89,1,1.24719089418243,0,0.558402974768135,0.558402974768135,0.997593712408068,1,1,11,4,0,0.441597025231865,3,1,2,2
127,1008,12,99,1,1.24566152224299,0,0.559932346707583,0.559932346707583,0.99757590504654,1,1,11,4,0,0.440067653292417,3,1,1,1
128,1018,13,109,1,1.24413744693915,0,0.561456422011421,0.561456422011421,0.99755802858198,1,1,11,4,0,0.438543577988579,3,1,1,1
129,1028,14,119,1,1.24261864992721,0,0.562975219023355,0.562975219023355,0.997540083207276,1,1,11,4,0,0.437024780976645,3,1,1,1
130,1038,15,129,1,1.24110511292701,0,0.56448875602356,0.56448875602356,0.997522069118008,1,1,11,4,0,0.43551124397644,3,1,1,1
131,1048,16,139,2,0.65637842457337,0,0.565997051228905,0.565997051228905,0.95976919194048,1,2,11,4,0,0.434002948771095,2,1,1,1
132,1058,17,149,3,-0.317155302238048,0,0.567500122793166,0.567500122793166,0.822401983258523,0,3,11,4,0,-0.567500122793166,3,1,2,2
133,1062,18,153,2,0.656840761999302,0,0.565534713802973,0.565534713802973,0.959855375729629,1,2,11,4,0,0.434465286197027,3,0,3,3
134,1072,19,163,3,-0.316694566013766,0,0.567039386568885,0.567039386568885,0.822076541426538,0,3,11,4,0,-0.567039386568885,3,1,2,2
135,1076,20,167,1,1.24051829571563,0,0.565075573234941,0.565075573234941,0.997515049483451,1,1,11,4,0,0.434924426765059,2,0,3,3
136,1086,21,177,2,0.65579363967137,0,0.566581836130905,0.566581836130905,0.959659928933167,1,2,11,4,0,0.433418163869095,3,1,1,1
137,1096,22,187,1,1.23751098652634,0,0.568082882424232,0.568082882424232,0.997478762886388,1,1,11,4,0,0.431917117575768,2,1,2,2
138,1106,23,197,1,1.23601513876912,0,0.569578730181452,0.569578730181452,0.997460517437495,1,1,11,4,0,0.430421269818548,3,1,1,1
139,1116,24,207,2,0.651306078395752,0,0.571069397406523,0.571069397406523,0.958811949512046,1,2,11,4,0,0.428930602593477,3,1,1,1
140,1126,25,217,3,-0.322210081485936,0,0.572554902041054,0.572554902041054,0.825941819192454,0,3,11,4,0,-0.572554902041054,3,1,2,2
141,1130,26,221,1,1.23502188199033,0,0.57057198696024,0.57057198696024,0.997448329590745,1,1,11,4,0,0.42942801303976,3,0,3,3
142,1140,27,231,2,0.650316261538339,0,0.572059214263936,0.572059214263936,0.958622628006081,1,2,11,4,0,0.427940785736064,4,1,1,1
143,1150,28,241,1,1.23205257806008,0,0.573541290890486,0.573541290890486,0.997411545468206,1,1,11,4,0,0.426458709109514,3,1,2,2
144,1160,29,251,2,0.647357241124174,0,0.575018234678101,0.575018234678101,0.958051681046849,1,2,11,4,0,0.424981765321899,2,1,1,1
145,1170,30,261,1,1.22910380554736,0,0.576490063403214,0.576490063403214,0.997374492308407,1,1,11,4,0,0.423509936596786,3,1,2,2
146,1180,31,271,3,-0.327611974225573,0,0.577956794780692,0.577956794780692,0.17033706892543,1,3,11,4,0,0.422043205219308,3,1,1,1
147,1190,32,281,1,1.22617542248652,0,0.579418446464052,0.579418446464052,0.997337171854109,1,1,11,4,0,0.420581553535948,3,1,3,3
148,1200,33,291,2,0.641500439756602,0,0.580875036045673,0.580875036045673,0.956899318873745,1,2,11,4,0,0.419124963954327,3,1,1,1
149,1210,1,1,2,0.640048894745271,0,0.582326581057004,0.582326581057004,0.956609076815961,1,2,99,5,0,0.417673418942996,3,0,0,2
150,1220,2,11,3,-0.333428278413661,0,0.58377309896878,0.58377309896878,0.833598531040622,0,3,99,5,0,-0.58377309896878,2,1,2,2
151,1224,3,15,3,-0.331406511631834,0,0.581751332186953,0.581751332186953,0.167761179976938,1,3,99,5,0,0.418248667813047,3,0,3,3
152,1234,4,25,2,0.639175633458514,0,0.583199842343761,0.583199842343761,0.956433566885534,1,2,99,5,0,0.416800157656239,3,1,3,3
153,1244,5,35,3,-0.334298515356432,0,0.584643335911551,0.584643335911551,0.834181075613631,0,3,99,5,0,-0.584643335911551,4,1,2,2
154,1248,6,39,1,1.2229753136907,0,0.582618555259871,0.582618555259871,0.997295783185827,1,1,99,5,0,0.417381444740129,3,0,3,3
155,1258,7,49,3,-0.33371924142957,0,0.584064061984689,0.584064061984689,0.833793486412229,0,3,99,5,0,-0.584064061984689,3,1,1,1
156,1262,8,53,3,-0.331696466962802,0,0.582041287517921,0.582041287517921,0.83243436892977,0,3,99,5,0,-0.582041287517921,3,0,3,3
157,1266,9,57,2,0.642349957326871,0,0.580025518475404,0.580025518475404,0.957068322228215,1,2,99,5,0,0.419974481524596,3,0,3,3
158,1276,10,67,3,-0.331135185044583,0,0.581480005599701,0.581480005599701,0.83205566955481,0,3,99,5,0,-0.581480005599701,2,1,2,2
159,1280,11,71,2,0.642909295371453,0,0.579466180430822,0.579466180430822,0.957179251387738,1,2,99,5,0,0.420533819569178,3,0,3,3
160,1290,12,81,1,1.22467126425398,0,0.580922604696588,0.580922604696588,0.997317797076907,1,1,99,5,0,0.419077395303412,3,1,2,2
161,1300,13,91,3,-0.332029164409481,0,0.5823739849646,0.5823739849646,0.832658519228103,0,3,99,5,0,-0.5823739849646,3,1,1,1
162,1304,14,95,3,-0.330012243144213,0,0.580357063699331,0.580357063699331,0.831295965718633,0,3,99,5,0,-0.580357063699331,3,0,3,3
163,1308,15,99,3,-0.328002307031948,0,0.578347127587066,0.578347127587066,0.829929348642093,0,3,99,5,0,-0.578347127587066,3,0,3,3
164,1312,16,103,2,0.646031323365976,0,0.576344152436299,0.576344152436299,0.957793406138017,1,2,99,5,0,0.423655847563701,3,0,3,3
165,1322,17,113,2,0.644564086658693,0,0.577811389143582,0.577811389143582,0.957505832143971,1,2,99,5,0,0.422188610856418,3,1,2,2
166,1332,18,123,1,1.22632032454392,0,0.579273544406651,0.579273544406651,0.997339030923147,1,1,99,5,0,0.420726455593349,2,1,2,2
167,1342,19,133,3,-0.330385815268826,0,0.580730635823945,0.580730635823945,0.831549002044301,0,3,99,5,0,-0.580730635823945,4,1,1,1
168,1346,20,137,2,0.643656069873596,0,0.578719405928679,0.578719405928679,0.957326926613744,1,2,99,5,0,0.421280594071321,3,0,3,3
169,1356,21,147,1,1.22541545247066,0,0.580178416479913,0.580178416479913,0.997327400333148,1,1,99,5,0,0.419821583520087,2,1,2,2
170,1366,22,157,3,-0.331287553521255,0,0.581632374076373,0.581632374076373,0.832158540735698,0,3,99,5,0,-0.581632374076373,3,1,1,1
171,1370,23,161,3,-0.329273200658438,0,0.579618021213557,0.579618021213557,0.830794488363871,0,3,99,5,0,-0.579618021213557,4,0,3,3
172,1374,24,165,2,0.644764831193615,0,0.57761064460866,0.57761064460866,0.957545287757603,1,2,99,5,0,0.42238935539134,3,0,3,3
173,1384,25,175,3,-0.32872867455014,0,0.579073495105259,0.579073495105259,0.830424241109965,0,3,99,5,0,-0.579073495105259,3,1,2,2
174,1388,26,179,3,-0.326723183788903,0,0.577068004344022,0.577068004344022,0.829055059253767,0,3,99,5,0,-0.577068004344022,3,0,3,3
175,1392,27,183,2,0.647306016653465,0,0.57506945914881,0.57506945914881,0.958041731179579,1,2,99,5,0,0.42493054085119,4,0,3,3
176,1402,28,193,3,-0.326196289914375,0,0.576541110469493,0.576541110469493,0.828693887614245,0,3,99,5,0,-0.576541110469493,3,1,2,2
177,1406,29,197,1,1.2310494788979,0,0.574544390052667,0.574544390052667,0.997398999809226,1,1,99,5,0,0.425455609947333,3,0,3,3
178,1416,30,207,2,0.646357615970249,0,0.576017859832026,0.576017859832026,0.957857105188281,1,2,99,5,0,0.423982140167974,3,1,1,1
179,1426,31,217,2,0.644889249221945,0,0.57748622658033,0.57748622658033,0.957569724095855,1,2,99,5,0,0.42251377341967,3,1,2,2
180,1436,32,227,1,1.22664436097979,0,0.578949507970776,0.578949507970776,0.997343183573461,1,1,99,5,0,0.421050492029224,3,1,2,2
181,1446,33,237,2,0.641967754186916,0,0.580407721615359,0.580407721615359,0.956992365054991,1,2,99,5,0,0.419592278384641,3,1,1,1
182,1456,34,247,3,-0.331516064509958,0,0.581860885065076,0.581860885065076,0.832312725036748,0,3,99,5,0,-0.581860885065076,4,1,2,2
183,1460,35,251,3,-0.329500920250746,0,0.579845740805864,0.579845740805864,0.83094913392497,0,3,99,5,0,-0.579845740805864,3,0,3,3
184,1464,36,255,3,-0.327492754990277,0,0.577837575545395,0.577837575545395,0.82958149314298,0,3,99,5,0,-0.577837575545395,3,0,3,3
185,1468,37,259,3,-0.325491544558359,0,0.575836365113477,0.575836365113477,0.171790142420241,1,3,99,5,0,0.424163634886523,3,0,3,3
186,1478,38,269,3,-0.326960539872784,0,0.577305360427903,0.577305360427903,0.829217562902721,0,3,99,5,0,-0.577305360427903,3,1,3,3
187,1482,39,273,1,1.23028787574727,0,0.575305993203298,0.575305993203298,0.997389434028652,1,1,99,5,0,0.424694006796702,4,0,3,3
188,1492,40,283,2,0.645598650460772,0,0.576776825341503,0.576776825341503,0.957708797506335,1,2,99,5,0,0.423223174658497,4,1,1,1
189,1502,41,293,2,0.644132912218747,0,0.578242563583528,0.578242563583528,0.0425790321276498,0,2,99,5,0,-0.578242563583528,3,1,2,2
190,1506,42,297,3,-0.325895130011542,0,0.576239950566661,0.576239950566661,0.828487178827173,0,3,99,5,0,-0.576239950566661,3,0,2,2
191,1510,1,1,2,0.648131202652877,0,0.574244273149398,0.574244273149398,0.958201741416396,1,2,11,6,0,0.425755726850602,3,0,0,2
192,1520,2,11,3,-0.325373961761008,0,0.575718782316127,0.575718782316127,0.828128994462594,0,3,11,6,0,-0.575718782316127,2,1,2,2
193,1524,3,15,1,1.23186895910273,0,0.573724909847839,0.573724909847839,0.997409253486124,1,1,11,6,0,0.426275090152161,3,0,3,3
194,1534,4,25,2,0.647174258089766,0,0.575201217712509,0.575201217712509,0.958016127960548,1,2,11,6,0,0.424798782287491,3,1,1,1
195,1544,5,35,1,1.22892145623352,0,0.576672412717052,0.576672412717052,0.997372183684892,1,1,11,6,0,0.423327587282948,3,1,2,2
196,1554,6,45,1,1.22745535638186,0,0.57813851256871,0.57813851256871,0.99735354847925,1,1,11,6,0,0.42186148743129,3,1,1,1
197,1564,7,55,1,1.22599433403717,0,0.579599534913397,0.579599534913397,0.997334846698657,1,1,11,6,0,0.420400465086603,2,1,1,1
198,1574,8,65,3,-0.330710676780799,0,0.581055497335918,0.581055497335918,0.831768798493638,0,3,11,6,0,-0.581055497335918,3,1,1,1
199,1578,9,69,2,0.643332333446378,0,0.579043142355897,0.579043142355897,0.957262967330672,1,2,11,6,0,0.420956857644103,2,0,3,3
200,1588,10,79,2,0.64187444408342,0,0.580501031718854,0.580501031718854,0.956973801580438,1,2,11,6,0,0.419498968281146,2,1,2,2
201,1598,11,89,1,1.22363999694055,0,0.581953872010022,0.581953872010022,0.997304432341691,1,1,11,6,0,0.418046127989978,3,1,2,2
202,1608,12,99,1,1.22219218823484,0,0.583401680715724,0.583401680715724,0.997285557286462,1,1,11,6,0,0.416598319284276,4,1,1,1
203,1618,13,109,1,1.22074939368884,0,0.584844475261725,0.584844475261725,0.997266616479997,1,1,11,6,0,0.415155524738275,3,1,1,1
204,1628,14,119,2,0.636093202788837,0,0.586282273013438,0.586282273013438,0.955808621523567,1,2,11,6,0,0.413717726986562,3,1,1,1
205,1638,15,129,2,0.634660384526138,0,0.587715091276137,0.587715091276137,0.955515223084309,1,2,11,6,0,0.412284908723863,2,1,2,2
206,1648,16,139,3,-0.338798126740042,0,0.58914294729516,0.58914294729516,0.837167111226453,0,3,11,6,0,-0.58914294729516,3,1,2,2
207,1652,17,143,1,1.21849128569872,0,0.587102583251847,0.587102583251847,0.997236707444117,1,1,11,6,0,0.412897416748153,3,0,3,3
208,1662,18,153,1,1.21706130839597,0,0.588532560554602,0.588532560554602,0.997217598596719,1,1,11,6,0,0.411467439445398,2,1,1,1
209,1672,19,163,1,1.21563628349786,0,0.589957585452706,0.589957585452706,0.997198424842163,1,1,11,6,0,0.410042414547294,2,1,1,1
210,1682,20,173,2,0.630997800704574,0,0.591377675097701,0.591377675097701,0.954756771282206,1,2,11,6,0,0.408622324902299,3,1,1,1
211,1692,21,183,3,-0.342448026026606,0,0.592792846581724,0.592792846581724,0.839557320060937,0,3,11,6,0,-0.592792846581724,3,1,2,2
212,1696,22,187,1,1.21485402701712,0,0.590739841933444,0.590739841933444,0.997187843600202,1,1,11,6,0,0.409260158066556,3,0,3,3
213,1706,23,197,1,1.21343664654145,0,0.592157222409122,0.592157222409122,0.997168569690926,1,1,11,6,0,0.407842777590878,3,1,1,1
214,1716,24,207,2,0.628805781695847,0,0.593569694106427,0.593569694106427,0.954296969287468,1,2,11,6,0,0.406430305893573,3,1,1,1
215,1726,25,217,2,0.627398201776466,0,0.594977274025809,0.594977274025809,0.953999370493303,1,2,11,6,0,0.405022725974191,3,1,2,2
216,1736,26,227,1,1.20921388984173,0,0.596379979108839,0.596379979108839,0.997110363238634,1,1,11,6,0,0.403620020891161,3,1,2,2
217,1746,27,237,1,1.20781604271215,0,0.597777826238417,0.597777826238417,0.997090833679148,1,1,11,6,0,0.402222173761583,3,1,1,1
218,1756,28,247,3,-0.348826011683853,0,0.599170832238971,0.599170832238971,0.156334162820387,1,3,11,6,0,0.400829167761029,4,1,1,1
219,1766,29,257,2,0.621816461925612,0,0.600559013876663,0.600559013876663,0.95280099400393,1,2,11,6,0,0.399440986123337,3,1,3,3
220,1776,30,267,1,1.20365148109098,0,0.601942387859587,0.601942387859587,0.997031866334726,1,1,11,6,0,0.398057612140413,3,1,2,2
221,1786,31,277,3,-0.352976150282856,0,0.603320970837975,0.603320970837975,0.846292935897325,0,3,11,6,0,-0.603320970837975,3,1,1,1
222,1790,32,281,1,1.20436236455045,0,0.601231504400116,0.601231504400116,0.997042015646633,1,1,11,6,0,0.398768495599884,3,0,3,3
223,1800,33,291,2,0.619762926438855,0,0.60261254936342,0.60261254936342,0.952352685783051,1,2,11,6,0,0.39738745063658,3,1,1,1
1,0,1,0,2,-0.322217108750678,0,0.5,0.5,0.87078583226341,0,2,99,1,0,-0.5,3,0,0,2
2,4,2,4,3,-2.5993625841641,0,0.499374089475075,0.499374089475075,0.999999793186783,0,3,99,1,0,-0.499374089475075,3,0,2,2
3,8,3,8,3,-2.59873745716714,0,0.49874896247812,0.49874896247812,0.99999979241984,0,3,99,1,0,-0.49874896247812,3,0,3,3
4,12,4,12,2,-0.320341726778977,0,0.498124618028299,0.498124618028299,0.130468785034185,1,2,99,1,0,0.501875381971701,3,0,3,3
5,22,5,22,3,-2.59874137088488,0,0.498752876195853,0.498752876195853,0.99999979242465,0,3,99,1,0,-0.498752876195853,3,1,2,2
6,26,6,26,1,1.04631719596557,0,0.498128526846757,0.498128526846757,0.997965553930362,1,1,99,1,0,0.501871473153243,3,0,3,3
7,36,7,36,3,-2.59874527481019,0,0.49875678012117,0.49875678012117,0.999999792429448,0,3,99,1,0,-0.49875678012117,3,1,1,1
8,40,8,40,3,-2.59812092057408,0,0.498132425885059,0.498132425885059,0.99999979166065,0,3,99,1,0,-0.498132425885059,2,0,3,3
9,44,9,44,2,-0.319725961979401,0,0.497508853228723,0.497508853228723,0.869117020423941,0,2,99,1,0,-0.497508853228723,3,0,3,3
10,48,10,48,3,-2.59687455586279,0,0.496886061173764,0.496886061173764,0.999999790117413,0,3,99,1,0,-0.496886061173764,3,0,2,2
11,52,11,52,2,-0.318481157493687,0,0.49626404874301,0.49626404874301,0.131723709391944,1,2,99,1,0,0.50373595125699,3,0,3,3
12,62,12,62,1,1.04755108680197,0,0.496894636010359,0.496894636010359,0.997980333848108,1,1,99,1,0,0.503105363989641,4,1,2,2
13,72,13,72,3,-2.59751292858432,0,0.497524433895294,0.497524433895294,0.999999790909263,0,3,99,1,0,-0.497524433895294,3,1,1,1
14,76,14,76,3,-2.59689011702515,0,0.496901622336129,0.496901622336129,0.999999790136751,0,3,99,1,0,-0.496901622336129,3,0,3,3
15,80,15,80,3,-2.59626808511461,0,0.496279590425584,0.496279590425584,0.999999789362358,0,3,99,1,0,-0.496279590425584,3,0,3,3
16,84,16,84,2,-0.317875445938356,0,0.495658337187678,0.495658337187678,0.867865544021414,0,2,99,1,0,-0.495658337187678,3,0,3,3
17,88,17,88,2,-0.317254970398331,0,0.495037861647653,0.495037861647653,0.86744366034252,0,2,99,1,0,-0.495037861647653,4,0,2,2
18,92,18,92,1,1.05002755998036,0,0.494418162831969,0.494418162831969,0.998009675213314,1,1,99,1,0,0.505581837168031,3,0,2,2
19,102,19,102,3,-2.59503955550718,0,0.495051060818158,0.495051060818158,0.999999787824505,0,3,99,1,0,-0.495051060818158,2,1,1,1
20,106,20,106,2,-0.316648454230153,0,0.494431345479475,0.494431345479475,0.86703016575009,0,2,99,1,0,-0.494431345479475,3,0,3,3
21,110,21,110,1,1.05063331689883,0,0.493812405913498,0.493812405913498,0.998016787253529,1,1,99,1,0,0.506187594086502,4,0,2,2
22,120,22,120,3,-2.59443455688797,0,0.494446062198949,0.494446062198949,0.999999787063057,0,3,99,1,0,-0.494446062198949,3,1,1,1
23,124,23,124,3,-2.5938155988993,0,0.493827104210273,0.493827104210273,0.999999786281212,0,3,99,1,0,-0.493827104210273,3,0,3,3
24,128,24,128,2,-0.315426029796913,0,0.493208921046236,0.493208921046236,0.866193454852095,0,2,99,1,0,-0.493208921046236,4,0,3,3
25,132,25,132,3,-2.59258000642592,0,0.492591511736896,0.492591511736896,0.99999978471186,0,3,99,1,0,-0.492591511736896,3,0,2,2
26,136,26,136,3,-2.59196337000255,0,0.491974875313526,0.491974875313526,0.999999783924352,0,3,99,1,0,-0.491974875313526,3,0,3,3
27,140,27,140,2,-0.313576119559289,0,0.491359010808611,0.491359010808611,0.8649187878143,0,2,99,1,0,-0.491359010808611,3,0,3,3
28,144,28,144,3,-2.59073241194487,0,0.490743917255847,0.490743917255847,0.999999782343667,0,3,99,1,0,-0.490743917255847,2,0,2,2
29,148,29,148,1,1.05431612912219,0,0.49012959369014,0.49012959369014,0.998059483655907,1,1,99,1,0,0.50987040630986,3,0,3,3
30,158,30,158,2,-0.312984968948132,0,0.490767860197455,0.490767860197455,0.864509304946051,0,2,99,1,0,-0.490767860197455,3,1,1,1
31,162,31,162,2,-0.312370615410147,0,0.490153506659469,0.490153506659469,0.864082641006666,0,2,99,1,0,-0.490153506659469,3,0,2,2
32,166,32,166,1,1.05490580063016,0,0.489539922182175,0.489539922182175,0.998066234242378,1,1,99,1,0,0.510460077817825,4,0,2,2
33,176,33,176,2,-0.312396035603374,0,0.490178926852696,0.490178926852696,0.864100317573333,0,2,99,1,0,-0.490178926852696,3,1,1,1
34,180,34,180,3,-2.58955380524289,0,0.489565310553868,0.489565310553868,0.999999780819372,0,3,99,1,0,-0.489565310553868,4,0,2,2
35,184,35,184,3,-2.58894095708187,0,0.488952462392841,0.488952462392841,0.99999978002256,0,3,99,1,0,-0.488952462392841,4,0,3,3
36,188,36,188,3,-2.58832887609707,0,0.488340381408041,0.488340381408041,0.999999779223854,0,3,99,1,0,-0.488340381408041,3,0,3,3
37,192,37,192,2,-0.30994617538978,0,0.487729066639102,0.487729066639102,0.86238782453418,0,2,99,1,0,-0.487729066639102,3,0,3,3
38,196,38,196,3,-2.58710701181588,0,0.48711851712686,0.48711851712686,0.999999777620758,0,3,99,1,0,-0.48711851712686,2,0,2,2
39,200,39,200,3,-2.58649722660237,0,0.486508731913348,0.486508731913348,0.999999776816365,0,3,99,1,0,-0.486508731913348,3,0,3,3
40,204,40,204,2,-0.308116818792481,0,0.485899710041803,0.485899710041803,0.861097275879616,0,2,99,1,0,-0.485899710041803,3,0,3,3
41,208,41,208,3,-2.58527994524568,0,0.485291450556657,0.485291450556657,0.999999775201888,0,3,99,1,0,-0.485291450556657,3,0,2,2
42,212,42,212,1,1.05976177030879,0,0.484683952503537,0.484683952503537,0.998120941747234,1,1,99,1,0,0.515316047496463,2,0,3,3
43,222,43,222,3,-2.58531753066814,0,0.485329035979119,0.485329035979119,0.999999775251912,0,3,99,1,0,-0.485329035979119,3,1,1,1
44,226,44,226,3,-2.5847099855648,0,0.484721490875777,0.484721490875777,0.999999774441942,0,3,99,1,0,-0.484721490875777,3,0,3,3
45,230,45,230,2,-0.306331815060862,0,0.484114706310184,0.484114706310184,0.140171752708564,1,2,99,1,0,0.515885293689816,3,0,3,3
46,240,46,240,3,-2.58474899706916,0,0.484760502380133,0.484760502380133,0.99999977449404,0,3,99,1,0,-0.484760502380133,3,1,2,2
47,244,47,244,2,-0.306370777729795,0,0.484153668979117,0.484153668979117,0.85985605066647,0,2,99,1,0,-0.484153668979117,3,0,3,3
48,248,48,248,1,1.0608981275874,0,0.483547595224927,0.483547595224927,0.99813351930022,1,1,99,1,0,0.516452404775073,3,0,2,2
49,258,49,258,3,-2.58418259590549,0,0.48419410121647,0.48419410121647,0.999999773736469,0,3,99,1,0,-0.48419410121647,3,1,1,1
50,262,50,262,3,-2.58357647153738,0,0.483587976848354,0.483587976848354,0.999999772922948,0,3,99,1,0,-0.483587976848354,2,0,3,3
51,266,51,266,3,-2.58297110592851,0,0.482982611239481,0.482982611239481,0.999999772107527,0,3,99,1,0,-0.482982611239481,2,0,3,3
52,270,52,270,2,-0.304595112190697,0,0.48237800344002,0.48237800344002,0.858584258288794,0,2,99,1,0,-0.48237800344002,3,0,3,3
53,274,53,274,2,-0.303991261252006,0,0.481774152501329,0.481774152501329,0.858149568136422,0,2,99,1,0,-0.481774152501329,4,0,2,2
54,278,54,278,1,1.06327466533638,0,0.481171057475954,0.481171057475954,0.998159552570359,1,1,99,1,0,0.518828942524046,3,0,2,2
55,288,55,288,3,-2.5818090331565,0,0.481820538467477,0.481820538467477,0.999999770534012,0,3,99,1,0,-0.481820538467477,3,1,1,1
56,292,56,292,2,-0.303434494125851,0,0.481217385375173,0.481217385375173,0.857747784181156,0,2,99,1,0,-0.481217385375173,2,0,3,3
