trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
143,1222,3,15,high,-0.232027133171506,0,0.663021894032035,0.663021894032035,0.930894072431952,0,3,hard,5,0,-0.663021894032035,3,36,accept,mid,2,-1.465117600845381,0.804842127296666
144,1226,4,19,high,-0.227254134120668,0,0.658248894981196,0.658248894981196,0.927372409940036,0,3,hard,5,0,-0.658248894981196,2,36,wait,high,2.2,-1.3747686821265825,0.804842127296666
145,1230,5,23,low,1.17215582847749,0,0.65351025606257,0.65351025606257,0.999998029544872,1,1,hard,5,0,0.34648974393743,2,36,wait,high,2.2,-1.284419763407784,0.804842127296666
146,1240,6,33,mid,0.646659752372168,0,0.656004585788066,0.656004585788066,0.999288631864542,1,2,hard,5,0,0.343995414211934,3,36,accept,low,2.6,-1.1940708446889854,0.804842127296666
147,1250,7,43,high,-0.227486198332859,0,0.658480959193387,0.658480959193387,0.927547394677472,0,3,hard,5,0,-0.658480959193387,3,36,accept,mid,2.4,-1.103721925970187,0.804842127296666
148,1254,8,47,low,1.17192543486211,0,0.653740649677947,0.653740649677947,0.999998024450203,1,1,hard,5,0,0.346259350322053,3,36,wait,high,2.2,-1.0133730072513885,0.804842127296666
149,1264,9,57,high,-0.225238559972485,0,0.656233320833013,0.656233320833013,0.925836138118154,0,3,hard,5,0,-0.656233320833013,3,36,accept,low,2.4,-0.92302408853259,0.804842127296666
150,1268,10,61,high,-0.220514430881639,0,0.651509191742167,0.651509191742167,0.922117641895922,0,3,hard,5,0,-0.651509191742167,4,36,wait,high,2,-0.8326751698137915,0.804842127296666
151,1272,11,65,mid,0.655845267184499,0,0.646819070975736,0.646819070975736,0.999358178265518,1,2,hard,5,0,0.353180929024264,3,36,wait,high,2,-0.7423262510949931,0.804842127296666
152,1282,12,75,mid,0.653302768581993,0,0.649361569578241,0.649361569578241,0.999339638269634,1,2,hard,5,0,0.350638430421759,4,36,accept,mid,2.4,-0.6519773323761946,0.804842127296666
153,1292,13,85,high,-0.220891004239241,0,0.651885765099769,0.651885765099769,0.922420207984355,0,3,hard,5,0,-0.651885765099769,2,36,accept,mid,2.4,-0.5616284136573961,0.804842127296666
154,1296,14,89,low,1.17847315110404,0,0.647192933436014,0.647192933436014,0.999998164234374,1,1,hard,5,0,0.352807066563986,2,36,wait,high,2.2,-0.4712794949385976,0.804842127296666
155,1306,15,99,high,-0.218737979796027,0,0.649732740656555,0.649732740656555,0.920675697459162,0,3,hard,5,0,-0.649732740656555,3,36,accept,low,2.6,-0.38093057621979914,0.804842127296666
156,1310,16,103,mid,0.657608929854793,0,0.645055408305441,0.645055408305441,0.999370732500946,1,2,hard,5,0,0.354944591694559,2,36,wait,high,2.2,-0.2905816575010007,0.804842127296666
157,1320,17,113,high,-0.216615842400778,0,0.647610603261306,0.647610603261306,0.918921203386166,0,3,hard,5,0,-0.647610603261306,3,36,accept,mid,2.2,-0.20023273878220216,0.804842127296666
158,1324,18,117,mid,0.659715790288807,0,0.642948547871428,0.642948547871428,0.999385408427839,1,2,hard,5,0,0.357051452128572,3,36,wait,high,2.2,-0.10988382006340368,0.804842127296666
159,1334,19,127,low,1.18014717472817,0,0.645518909811886,0.645518909811886,0.999998198355959,1,1,hard,5,0,0.354481090188114,3,36,accept,mid,2.4,-0.0195349013446052,0.804842127296666
160,1344,20,137,high,-0.217076007226684,0,0.648070768087212,0.648070768087212,0.919304627690164,0,3,hard,5,0,-0.648070768087212,3,36,accept,low,2.2,0.07081401737419328,0.804842127296666
161,1348,21,141,high,-0.212410639176549,0,0.643405400037078,0.643405400037078,0.0846603384142642,1,3,hard,5,0,0.356594599962922,4,36,wait,high,2.2,0.16116293609299176,0.804842127296666
162,1358,22,151,mid,0.656691864995592,0,0.645972473164643,0.645972473164643,0.999364235515749,1,2,hard,5,0,0.354027526835357,3,36,accept,high,2.2,0.2515118548117902,0.804842127296666
163,1368,23,161,high,-0.217526305442239,0,0.648521066302767,0.648521066302767,0.0803217711360301,1,3,hard,5,0,0.351478933697233,3,36,accept,mid,2.4,0.34186077353058875,0.804842127296666
164,1378,24,171,mid,0.651613025674005,0,0.65105131248623,0.65105131248623,0.999327021506429,1,2,hard,5,0,0.34894868751377,3,36,accept,high,2.2,0.4322096922493872,0.804842127296666
165,1388,25,181,mid,0.649100994368122,0,0.653563343792113,0.653563343792113,0.999307818359898,1,2,hard,5,0,0.346436656207887,3,36,accept,mid,2.4,0.5225586109681857,0.804842127296666
166,1398,26,191,high,-0.225062530486168,0,0.656057291346696,0.656057291346696,0.925700558102626,0,3,hard,5,0,-0.656057291346696,2,36,accept,mid,2.6,0.6129075296869841,0.804842127296666
167,1402,27,195,mid,0.651329908693485,0,0.65133442946675,0.65133442946675,0.999324884125474,1,2,hard,5,0,0.34866557053325,2,36,wait,high,2.4,0.7032564484057827,0.804842127296666
168,1412,28,205,high,-0.222849661793769,0,0.653844422654297,0.653844422654297,0.923976635485297,0,3,hard,5,0,-0.653844422654297,4,36,accept,mid,2.4,0.7936053671245812,0.804842127296666
169,1416,29,209,low,1.17652859364294,0,0.649137490897117,0.649137490897117,0.999998123786356,1,1,hard,5,0,0.350862509102883,2,36,wait,high,2.4,0.8839542858433797,0.804842127296666
170,1426,30,219,high,-0.220668538668245,0,0.651663299528773,0.651663299528773,0.922241593540497,0,3,hard,5,0,-0.651663299528773,3,36,accept,low,2.4,0.9743032045621781,0.804842127296666
171,1430,31,223,mid,0.655692268797636,0,0.646972069362598,0.646972069362598,0.999357077453174,1,2,hard,5,0,0.353027930637402,3,36,wait,high,2.2,1.0646521232809767,0.804842127296666
172,1440,32,233,high,-0.218518705691241,0,0.64951346655177,0.64951346655177,0.920496030503364,0,3,hard,5,0,-0.64951346655177,3,36,accept,mid,2.4,1.1550010419997752,0.804842127296666
173,1444,33,237,low,1.18082837181673,0,0.644837712723331,0.644837712723331,0.999998212058563,1,1,hard,5,0,0.355162287276669,3,36,wait,high,2.2,1.2453499607185736,0.804842127296666
174,1454,34,247,high,-0.216399713977786,0,0.647394474838314,0.647394474838314,0.918740545433895,0,3,hard,5,0,-0.647394474838314,3,36,accept,low,2.4,1.335698879437372,0.804842127296666
175,1458,35,251,mid,0.659930362834433,0,0.642733975325801,0.642733975325801,0.999386883764749,1,2,hard,5,0,0.357266024674199,2,36,wait,high,2,1.4260477981561706,0.804842127296666
176,1468,36,261,high,-0.21431112108256,0,0.645305881943088,0.645305881943088,0.91697573746298,0,3,hard,5,0,-0.645305881943088,3,36,accept,mid,2.4,1.516396716874969,0.804842127296666
177,1472,37,265,mid,0.662003920250445,0,0.64066041790979,0.64066041790979,0.999400959816172,1,2,hard,5,0,0.35933958209021,3,36,wait,high,2.2,1.6067456355937675,0.804842127296666
178,1482,38,275,high,-0.212252490907515,0,0.643247251768043,0.643247251768043,0.915202205059361,0,3,hard,5,0,-0.643247251768043,2,36,accept,mid,2.4,1.697094554312566,0.804842127296666
179,1486,39,279,low,1.1870494770234,0,0.638616607516656,0.638616607516656,0.999998332475195,1,1,hard,5,0,0.361383392483344,3,36,wait,high,2.2,1.7874434730313644,0.804842127296666
180,1496,40,289,high,-0.210223393610818,0,0.641218154471346,0.641218154471346,0.91342054531859,0,3,hard,5,0,-0.641218154471346,3,36,accept,low,2.6,1.8777923917501629,0.804842127296666
181,1500,41,293,mid,0.6660622207613,0,0.636602117398934,0.636602117398934,0.999427581223768,1,2,hard,5,0,0.363397882601066,3,36,wait,high,2.2,1.9681413104689613,0.804842127296666
182,1510,1,1,mid,0.66344617178261,0,0.639218166377625,0.639218166377625,0.999410559445978,1,2,hard,6,0,0.360781833622375,3,36,wait,mid,2.4,-1.645815438282978,1.3906616429027638
183,1520,2,11,high,-0.210820621936252,0,0.64181538279678,0.64181538279678,0.913948434994646,0,3,hard,6,0,-0.64181538279678,3,36,accept,mid,2.2,-1.5554665195641795,1.3906616429027638
184,1524,3,15,high,-0.206200285503206,0,0.637195046363735,0.637195046363735,0.909787561798822,0,3,hard,6,0,-0.637195046363735,3,36,wait,high,2.2,-1.465117600845381,1.3906616429027638
185,1528,4,19,mid,0.670056367093513,0,0.632607971066721,0.632607971066721,0.999452627002665,1,2,hard,6,0,0.367392028933279,3,36,wait,high,2.2,-1.3747686821265825,1.3906616429027638
186,1538,5,29,high,-0.204258012468635,0,0.635252773329163,0.635252773329163,0.9079849184734,0,3,hard,6,0,-0.635252773329163,4,36,accept,mid,2.6,-1.284419763407784,1.3906616429027638
187,1542,6,33,low,1.19498640436428,0,0.630679680175777,0.630679680175777,0.999998474403746,1,1,hard,6,0,0.369320319824223,2,36,wait,high,2.4,-1.1940708446889854,1.3906616429027638
188,1552,7,43,high,-0.202343603065881,0,0.63333836392641,0.63333836392641,0.906176524494221,0,3,hard,6,0,-0.63333836392641,3,36,accept,low,2.6,-1.103721925970187,1.3906616429027638
189,1556,8,47,high,-0.197784291469854,0,0.628779052330382,0.628779052330382,0.0982591010834435,1,3,hard,6,0,0.371220947669618,4,36,wait,high,2.4,-1.0133730072513885,1.3906616429027638
190,1566,9,57,mid,0.671212919733307,0,0.631451418426927,0.631451418426927,0.999459672655875,1,2,hard,6,0,0.368548581573073,3,36,accept,high,2.4,-0.92302408853259,1.3906616429027638
191,1576,10,67,high,-0.203109785684596,0,0.634104546545124,0.634104546545124,0.90690407094891,0,3,hard,6,0,-0.634104546545124,2,36,accept,mid,2.4,-0.8326751698137915,1.3906616429027638
192,1580,11,71,mid,0.673124618849378,0,0.629539719310857,0.629539719310857,0.99947112043892,1,2,hard,6,0,0.370460280689143,3,36,wait,high,2.4,-0.7423262510949931,1.3906616429027638
193,1590,12,81,low,1.19345947506461,0,0.632206609475448,0.632206609475448,0.999998448070874,1,1,hard,6,0,0.367793390524552,3,36,accept,mid,2.4,-0.6519773323761946,1.3906616429027638
194,1600,13,91,high,-0.203859540221607,0,0.634854301082136,0.634854301082136,0.0923888872543083,1,3,hard,6,0,0.365145698917864,3,36,accept,low,2.6,-0.5616284136573961,1.3906616429027638
195,1610,14,101,high,-0.206488171478042,0,0.63748293233857,0.63748293233857,0.0899479711230871,1,3,hard,6,0,0.36251706766143,4,36,accept,high,2.2,-0.4712794949385976,1.3906616429027638
196,1620,15,111,high,-0.209097879596937,0,0.64009264045746594,0.64009264045746594,0.912417731136058,0,3,hard,6,0,-0.64009264045746594,4,36,accept,high,2.2,-0.38093057621979914,1.3906616429027638
197,1624,16,115,mid,0.66717963236202,0,0.635484705798215,0.635484705798215,0.999434701285222,1,2,hard,6,0,0.364515294201785,3,36,wait,high,2.4,-0.2905816575010007,1.3906616429027638
198,1634,17,125,mid,0.664555539298274,0,0.638108798861961,0.638108798861961,0.999417838657869,1,2,hard,6,0,0.361891201138039,3,36,accept,mid,2.4,-0.20023273878220216,1.3906616429027638
199,1644,18,135,low,1.1849520830821,0,0.640714001457963,0.640714001457963,0.999998292812247,1,1,hard,6,0,0.359285998542037,3,36,accept,mid,2.4,-0.10988382006340368,1.3906616429027638
200,1654,19,145,high,-0.212305688715448,0,0.643300449575977,0.643300449575977,0.915248465179765,0,3,hard,6,0,-0.643300449575977,3,36,accept,low,2.6,-0.0195349013446052,1.3906616429027638
201,1658,20,149,mid,0.663994915798997,0,0.638669422361237,0.638669422361237,0.99941417137674,1,2,hard,6,0,0.361330577638763,3,36,wait,high,2.2,0.07081401737419328,1.3906616429027638
202,1668,21,159,low,1.18439549543058,0,0.641270589109474,0.641270589109474,0.999998282129368,1,1,hard,6,0,0.358729410890526,3,36,accept,mid,2.2,0.16116293609299176,1.3906616429027638
203,1678,22,169,high,-0.212858269572679,0,0.643853030433207,0.643853030433207,0.91572762953177,0,3,hard,6,0,-0.643853030433207,3,36,accept,low,2,0.2515118548117902,1.3906616429027638
204,1682,23,173,high,-0.208223264407995,0,0.639218025268523,0.639218025268523,0.911631225868415,0,3,hard,6,0,-0.639218025268523,3,36,wait,high,1.8,0.34186077353058875,1.3906616429027638
205,1686,24,177,mid,0.66804795132228,0,0.634616386837955,0.634616386837955,0.999440172974871,1,2,hard,6,0,0.365383613162045,2,36,wait,high,2,0.4322096922493872,1.3906616429027638
206,1696,25,187,high,-0.206251969944213,0,0.637246730804741,0.637246730804741,0.909835093358406,0,3,hard,6,0,-0.637246730804741,4,36,accept,mid,2.4,0.5225586109681857,1.3906616429027638
207,1700,26,191,high,-0.201664522578359,0,0.632659283438887,0.632659283438887,0.905527431315144,0,3,hard,6,0,-0.632659283438887,4,36,wait,high,2.2,0.6129075296869841,1.3906616429027638
208,1704,27,195,mid,0.674559477714825,0,0.62810486044541,0.62810486044541,0.999479553231406,1,2,hard,6,0,0.37189513955459,3,36,wait,high,2.4,0.7032564484057827,1.3906616429027638
209,1714,28,205,high,-0.199787319091633,0,0.630782079952161,0.630782079952161,0.903712155000504,0,3,hard,6,0,-0.630782079952161,3,36,accept,mid,2.8,0.7936053671245812,1.3906616429027638
210,1718,29,209,low,1.19942491386404,0,0.626241170676015,0.626241170676015,0.999998548438847,1,1,hard,6,0,0.373758829323985,3,36,wait,high,2.6,0.8839542858433797,1.3906616429027638
211,1728,30,219,mid,0.67373253154344,0,0.628931806616794,0.628931806616794,0.999474709741435,1,2,hard,6,0,0.371068193383206,3,36,accept,low,2.6,0.9743032045621781,1.3906616429027638
212,1738,31,229,mid,0.671061265102986,0,0.631603073057249,0.631603073057249,0.999458753973144,1,2,hard,6,0,0.368396926942751,2,36,accept,mid,2.4,1.0646521232809767,1.3906616429027638
213,1748,32,239,low,1.19141097510444,0,0.634255109435621,0.634255109435621,0.999998412027859,1,1,hard,6,0,0.365744890564379,3,36,accept,mid,2.2,1.1550010419997752,1.3906616429027638
214,1758,33,249,mid,0.665776283973881,0,0.636888054186354,0.636888054186354,0.999425744899248,1,2,hard,6,0,0.363111945813646,4,36,accept,low,2,1.2453499607185736,1.3906616429027638
215,1768,34,259,high,-0.208507283886797,0,0.639502044747325,0.639502044747325,0.911887329660725,0,3,hard,6,0,-0.639502044747325,3,36,accept,mid,1.8,1.335698879437372,1.3906616429027638
216,1772,35,263,high,-0.203903600840938,0,0.634898361701466,0.634898361701466,0.907652512869221,0,3,hard,6,0,-0.634898361701466,3,36,wait,high,1.6,1.4260477981561706,1.3906616429027638
217,1776,36,267,high,-0.199333059045777,0,0.630327819906305,0.630327819906305,0.903268221752425,0,3,hard,6,0,-0.630327819906305,3,36,wait,high,2,1.516396716874969,1.3906616429027638
218,1780,37,271,high,-0.194795419922227,0,0.625790180782755,0.625790180782755,0.898732580062566,0,3,hard,6,0,-0.625790180782755,2,36,wait,high,2.2,1.6067456355937675,1.3906616429027638
219,1784,38,275,high,-0.190290446608697,0,0.621285207469225,0.621285207469225,0.894043908920191,0,3,hard,6,0,-0.621285207469225,2,36,wait,high,2.4,1.697094554312566,1.3906616429027638
220,1788,39,279,low,1.2088534197308,0,0.616812664809257,0.616812664809257,0.999998694002226,1,1,hard,6,0,0.383187335190743,4,36,wait,high,2.8,1.7874434730313644,1.3906616429027638
221,1798,40,289,mid,0.683093162955436,0,0.619571175204799,0.619571175204799,0.999527001806849,1,2,hard,6,0,0.380428824795201,3,36,accept,low,3,1.8777923917501629,1.3906616429027638
222,1808,41,299,mid,0.680354510678636,0,0.622309827481599,0.622309827481599,0.99951226560298,1,2,hard,6,0,0.377690172518401,3,36,accept,mid,2.6,1.9681413104689613,1.3906616429027638
1,0,1,0,high,-2.09581166087814,0,0.5,0.5,0.999999958445413,0,3,hard,1,0,-0.5,3,37,wait,mid,2,-1.63316659593385,-1.439462168521679
2,4,2,4,mid,-0.0801150222284451,0,0.481976506282603,0.481976506282603,0.656943580160352,0,2,hard,1,0,-0.481976506282603,3,37,wait,high,2,-1.561173300166057,-1.439462168521679
3,8,3,8,high,-2.06041436609491,0,0.464602705216769,0.464602705216769,0.999999944628397,0,3,hard,1,0,-0.464602705216769,3,37,wait,mid,2.5,-1.4891800043982641,-1.439462168521679
4,12,4,12,high,-2.04366683821779,0,0.447855177339649,0.447855177339649,0.999999936573413,0,3,hard,1,0,-0.447855177339649,4,37,wait,high,2.33333333333333,-1.4171867086304715,-1.439462168521679
5,16,5,16,low,1.16875402362406,0,0.43171134738948,0.43171134738948,0.99992350151487,1,1,hard,1,0,0.56828865261052,3,37,wait,high,2.5,-1.3451934128626786,-1.439462168521679
6,26,6,26,mid,-0.0503349572553086,0,0.452196441309467,0.452196441309467,0.600655689915584,0,2,hard,1,0,-0.452196441309467,3,37,accept,low,2.6,-1.2732001170948857,-1.439462168521679
7,30,7,30,high,-2.03170778274967,0,0.435896121871526,0.435896121871526,0.999999930113909,0,3,hard,1,0,-0.435896121871526,3,37,wait,mid,2.4,-1.201206821327093,-1.439462168521679
8,34,8,34,low,1.18028199116999,0,0.420183379843549,0.420183379843549,0.999930328578627,1,1,hard,1,0,0.579816620156451,3,37,wait,high,2.2,-1.1292135255593,-1.439462168521679
9,44,9,44,high,-2.03689568314296,0,0.441084022264812,0.441084022264812,0.999999932993161,0,3,hard,1,0,-0.441084022264812,3,37,accept,low,2.4,-1.0572202297915072,-1.439462168521679
10,48,10,48,high,-2.02099593293469,0,0.425184272056545,0.425184272056545,0.999999923771472,0,3,hard,1,0,-0.425184272056545,3,37,wait,high,2,-0.9852269340237144,-1.439462168521679
11,52,11,52,mid,-0.00799617589009244,0,0.409857659944251,0.409857659944251,0.48379417070642,1,2,hard,1,0,0.590142340055749,2,37,wait,high,2,-0.9132336382559216,-1.439462168521679
12,62,12,62,mid,-0.0292690294068214,0,0.43113051346098,0.43113051346098,0.559063209447771,0,2,hard,1,0,-0.43113051346098,4,37,accept,mid,2.4,-0.8412403424881287,-1.439462168521679
13,66,13,66,high,-2.01140121813764,0,0.415589557259496,0.415589557259496,0.999999917603302,0,3,hard,1,0,-0.415589557259496,3,37,wait,mid,2.4,-0.769247046720336,-1.439462168521679
14,70,14,70,low,1.19985656530261,0,0.400608805710932,0.400608805710932,0.99994055462187,1,1,hard,1,0,0.599391194289068,3,37,wait,high,2.2,-0.697253750952543,-1.439462168521679
15,80,15,80,high,-2.01802671343814,0,0.422215052559995,0.422215052559995,0.999999921913667,0,3,hard,1,0,-0.422215052559995,2,37,accept,low,2.6,-0.6252604551847503,-1.439462168521679
16,84,16,84,mid,-0.00513398781142627,0,0.406995471865585,0.406995471865585,0.510407182542037,0,2,hard,1,0,-0.406995471865585,3,37,wait,high,2.2,-0.5532671594169575,-1.439462168521679
17,88,17,88,high,-1.98813617208337,0,0.392324511205228,0.392324511205228,0.999999900494167,0,3,hard,1,0,-0.392324511205228,3,37,wait,mid,2.2,-0.4812738636491646,-1.439462168521679
18,92,18,92,mid,0.0236790895747063,0,0.378182394479452,0.378182394479452,0.547860185866378,1,2,hard,1,0,0.621817605520548,3,37,wait,high,2.2,-0.4092805678813718,-1.439462168521679
19,102,19,102,low,1.19986832512116,0,0.400597045892384,0.400597045892384,0.999940560290437,1,1,hard,1,0,0.599402954107616,3,37,accept,mid,2.4,-0.33728727211357895,-1.439462168521679
20,112,20,112,high,-2.01801537752562,0,0.422203716647479,0.422203716647479,0.999999921906488,0,3,hard,1,0,-0.422203716647479,3,37,accept,low,2.2,-0.2652939763457861,-1.439462168521679
21,116,21,116,high,-2.00279620545671,0,0.406984544578565,0.406984544578565,0.999999911648001,0,3,hard,1,0,-0.406984544578565,3,37,wait,high,2.2,-0.1933006805779933,-1.439462168521679
22,120,22,120,mid,0.00954750624017209,0,0.392313977813986,0.392313977813986,0.519347022301829,1,2,hard,1,0,0.607686022186014,3,37,wait,high,2.2,-0.12130738481020045,-1.439462168521679
23,130,23,130,high,-2.01003088909817,0,0.414219228220025,0.414219228220025,0.999999916682532,0,3,hard,1,0,-0.414219228220025,3,37,accept,mid,2.4,-0.049314089042407624,-1.439462168521679
24,134,24,134,mid,0.00257361114903043,0,0.399287872905128,0.399287872905128,0.494782430616556,0,2,hard,1,0,-0.399287872905128,3,37,wait,high,2.2,0.022679206725385207,-1.439462168521679
25,138,25,138,mid,0.0169667360865068,0,0.384894747967652,0.384894747967652,0.465655677545301,0,2,hard,1,0,-0.384894747967652,2,37,wait,mid,2.4,0.09467250249317803,-1.439462168521679
26,142,26,142,high,-1.96683211270209,0,0.371020451823944,0.371020451823944,0.999999881728326,0,3,hard,1,0,-0.371020451823944,3,37,wait,mid,2.6,0.16666579826097086,-1.439462168521679
27,146,27,146,mid,0.0442152017951635,0,0.357646282258995,0.357646282258995,0.588693971433225,1,2,hard,1,0,0.642353717741005,3,37,wait,high,2.4,0.2386590940287637,-1.439462168521679
28,156,28,156,high,-1.97661285952924,0,0.380801198651097,0.380801198651097,0.999999890747025,0,3,hard,1,0,-0.380801198651097,3,37,accept,mid,2.4,0.3106523897965565,-1.439462168521679
29,160,29,160,low,1.23339090838537,0,0.367074462628167,0.367074462628167,0.999954708430839,1,1,hard,1,0,0.632925537371833,4,37,wait,high,2.4,0.38264568556434936,-1.439462168521679
30,170,30,170,high,-1.98570118239911,0,0.389889521520969,0.389889521520969,0.99999989850971,0,3,hard,1,0,-0.389889521520969,3,37,accept,low,2.4,0.4546389813321422,-1.439462168521679
31,174,31,174,mid,0.0260263052164129,0,0.375835178837745,0.375835178837745,0.447429086771421,0,2,hard,1,0,-0.375835178837745,2,37,wait,high,2.2,0.526632277099935,-1.439462168521679
32,178,32,178,high,-1.95809911374677,0,0.362287452868628,0.362287452868628,0.999999873048429,0,3,hard,1,0,-0.362287452868628,2,37,wait,mid,2.4,0.5986255728677279,-1.439462168521679
33,182,33,182,low,1.25123728940625,0,0.349228081607289,0.349228081607289,0.999960810868401,1,1,hard,1,0,0.650771918392711,4,37,wait,high,2.2,0.6706188686355207,-1.439462168521679
34,192,34,192,high,-1.96849810965065,0,0.372686448772508,0.372686448772508,0.999999883315504,0,3,hard,1,0,-0.372686448772508,2,37,accept,low,2.4,0.7426121644033135,-1.439462168521679
35,196,35,196,mid,0.0426092590176709,0,0.359252225036487,0.359252225036487,0.585536920459506,1,2,hard,1,0,0.640747774963513,3,37,wait,high,2,0.8146054601711064,-1.439462168521679
36,206,36,206,high,-1.97816091290761,0,0.382349252029469,0.382349252029469,0.999999892110029,0,3,hard,1,0,-0.382349252029469,3,37,accept,mid,2.4,0.8865987559388991,-1.439462168521679
37,210,37,210,mid,0.0332947707082984,0,0.36856671334586,0.36856671334586,0.567094938551843,1,2,hard,1,0,0.63143328665414,3,37,wait,high,2.2,0.958592051706692,-1.439462168521679
38,220,38,220,high,-1.98713964197394,0,0.391327981095792,0.391327981095792,0.999999899686753,0,3,hard,1,0,-0.391327981095792,3,37,accept,mid,2.4,1.0305853474744848,-1.439462168521679
39,224,39,224,low,1.22324358473519,0,0.377221786278349,0.377221786278349,0.999950823883768,1,1,hard,1,0,0.622778213721651,3,37,wait,high,2.2,1.1025786432422777,-1.439462168521679
40,234,40,234,high,-1.99548272560118,0,0.399671064723036,0.399671064723036,0.999999906249365,0,3,hard,1,0,-0.399671064723036,4,37,accept,low,2.6,1.1745719390100704,-1.439462168521679
41,238,41,238,mid,0.0165973571792439,0,0.385264126874914,0.385264126874914,0.466401101956507,0,2,hard,1,0,-0.385264126874914,3,37,wait,high,2.2,1.2465652347778633,-1.439462168521679
42,242,42,242,high,-1.96718817661252,0,0.371376515734378,0.371376515734378,0.999999882069349,0,3,hard,1,0,-0.371376515734378,3,37,wait,mid,2.4,1.3185585305456562,-1.439462168521679
43,246,43,246,mid,0.0438719729160347,0,0.357989511138124,0.357989511138124,0.588019837024315,1,2,hard,1,0,0.642010488861876,2,37,wait,high,2.2,1.3905518263134489,-1.439462168521679
44,256,44,256,low,1.21933331585041,0,0.381132055163133,0.381132055163133,0.999949239559847,1,1,hard,1,0,0.618867944836867,4,37,accept,mid,2.4,1.4625451220812418,-1.439462168521679
45,266,45,266,high,-1.99925204107261,0,0.403440380194464,0.403440380194464,0.999999909071754,0,3,hard,1,0,-0.403440380194464,3,37,accept,low,2.2,1.5345384178490347,-1.439462168521679
46,270,46,270,high,-1.98470923075705,0,0.388897569878906,0.388897569878906,0.999999897689993,0,3,hard,1,0,-0.388897569878906,2,37,wait,high,2.2,1.6065317136168276,-1.439462168521679
47,274,47,274,mid,0.026982499990099,0,0.374878984064059,0.374878984064059,0.554487288144236,1,2,hard,1,0,0.625121015935941,4,37,wait,high,2.2,1.6785250093846202,-1.439462168521679
48,284,48,284,high,-1.99322437434887,0,0.397412713470727,0.397412713470727,0.99999990451656,0,3,hard,1,0,-0.397412713470727,3,37,accept,mid,2.4,1.7505183051524131,-1.439462168521679
49,288,49,288,high,-1.97889884325996,0,0.383087182381821,0.383087182381821,0.999999892753751,0,3,hard,1,0,-0.383087182381821,2,37,wait,high,2.2,1.822511600920206,-1.439462168521679
50,292,50,292,low,1.23118732748147,0,0.369278043532073,0.369278043532073,0.999953891822799,1,1,hard,1,0,0.630721956467927,3,37,wait,high,2.4,1.8945048966879987,-1.439462168521679
51,302,1,1,low,1.20845170104182,0,0.392013669971721,0.392013669971721,0.99994455683151,1,1,easy,2,0,0.607986330028279,3,37,wait,mid,2.8,-1.63316659593385,-0.8494123607042341
52,312,2,11,low,1.18653562544276,0,0.413929745570776,0.413929745570776,0.999933773612038,1,1,easy,2,0,0.586070254429224,4,37,accept,low,2.6,-1.561173300166057,-0.8494123607042341
53,322,3,21,high,-2.03086747354624,0,0.435055812668092,0.435055812668092,0.999999929636037,0,3,easy,2,0,-0.435055812668092,3,37,accept,low,2.2,-1.4891800043982641,-0.8494123607042341
54,326,4,25,low,1.18109200975813,0,0.419373361255412,0.419373361255412,0.999930784715316,1,1,easy,2,0,0.580626638744588,3,37,wait,high,2,-1.4171867086304715,-0.8494123607042341
55,336,5,35,mid,-0.0384417183523856,0,0.440303202406544,0.440303202406544,0.57731190150489,0,2,easy,2,0,-0.440303202406544,2,37,accept,low,2,-1.3451934128626786,-0.8494123607042341
56,340,6,39,mid,-0.0225701143477378,0,0.424431598401896,0.424431598401896,0.454368502977604,1,2,easy,2,0,0.575568401598104,4,37,wait,mid,1.6,-1.2732001170948857,-0.8494123607042341
57,350,7,49,mid,-0.0433176212880085,0,0.445179105342167,0.445179105342167,0.586930340567266,0,2,easy,2,0,-0.445179105342167,2,37,accept,mid,1.6,-1.201206821327093,-0.8494123607042341
58,354,8,53,low,1.17133363128787,0,0.429131739725665,0.429131739725665,0.999925085095892,1,1,easy,2,0,0.570868260274335,3,37,wait,mid,1.8,-1.1292135255593,-0.8494123607042341
59,364,9,63,low,1.15075555028284,0,0.449709820730696,0.449709820730696,0.999911480764154,1,1,easy,2,0,0.550290179269304,4,37,accept,low,2,-1.0572202297915072,-0.8494123607042341
60,374,10,73,mid,-0.0676846398541487,0,0.469546123908307,0.469546123908307,0.366120255983364,1,2,easy,2,0,0.530453876091693,4,37,accept,low,1.6,-0.9852269340237144,-0.8494123607042341
61,384,11,83,low,1.11179798289902,0,0.488667388114522,0.488667388114522,0.999878596650799,1,1,easy,2,0,0.511332611885478,2,37,accept,mid,1.6,-0.9132336382559216,-0.8494123607042341
62,394,12,93,high,-2.1029110492283,0,0.507099388350157,0.507099388350157,0.999999960770285,0,3,easy,2,0,-0.507099388350157,4,37,accept,low,1.6,-0.8412403424881287,-0.8494123607042341
63,398,13,97,mid,-0.0869584990159497,0,0.488819983070108,0.488819983070108,0.669339953279682,0,2,easy,2,0,-0.488819983070108,2,37,wait,high,1.4,-0.769247046720336,-0.8494123607042341
