trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
177,460,77,229,2,0.0769215791371783,2,0.521729633500285,0.521729633500285,0.977506382549514,1,2,99,2,0,0.478270366499715,4,0,3,3
178,462,78,231,1,0.187025118029813,2,0.52206316474098,0.52206316474098,0.999895955818462,1,1,99,2,0,0.47793683525902,2,1,2,2
179,464,79,233,3,-0.107445431976564,2,0.522396463387108,0.522396463387108,0.994874966590519,0,3,99,2,0,-0.522396463387108,3,1,1,1
180,468,80,237,3,-0.107188866594706,2,0.522032159945431,0.522032159945431,0.99481042091735,0,3,99,2,0,-0.522032159945431,3,0,3,3
181,472,81,241,2,0.0769649074602059,2,0.52166811055792,0.52166811055792,0.977553049308547,1,2,99,2,0,0.47833188944208,4,0,3,3
182,474,82,243,3,-0.107167404013363,2,0.522001684702847,0.522001684702847,0.994804984935877,0,3,99,2,0,-0.522001684702847,3,1,2,2
183,478,83,247,3,-0.10691103251977,2,0.521637656567846,0.521637656567846,0.994739612308584,0,3,99,2,0,-0.521637656567846,4,0,3,3
184,482,84,251,2,0.0772425477820894,2,0.521273882295019,0.521273882295019,0.977849844318648,1,2,99,2,0,0.478726117704981,4,0,3,3
185,484,85,253,3,-0.106889957309415,2,0.521607731362774,0.521607731362774,0.994734202043772,0,3,99,2,0,-0.521607731362774,3,1,2,2
186,488,86,257,1,0.187602040851612,2,0.521243977958878,0.521243977958878,0.999898857572576,1,1,99,2,0,0.478756022041122,2,0,3,3
187,490,87,259,2,0.0770284761107309,2,0.52157784788101,0.52157784788101,0.977621344751076,1,2,99,2,0,0.47842215211899,4,1,1,1
188,492,88,261,2,0.0767935079002804,2,0.521911484972389,0.521911484972389,0.977367888625288,1,2,99,2,0,0.478088515027611,3,1,2,2
189,494,89,263,1,0.186897136105909,2,0.522244889395385,0.522244889395385,0.999895300908262,1,1,99,2,0,0.477755110604615,3,1,2,2
190,496,90,265,2,0.0763240629442083,2,0.522578061312253,0.522578061312253,0.976853081640059,1,2,99,2,0,0.477421938687747,2,1,1,1
191,498,91,267,3,-0.107807801623841,2,0.522911000885137,0.522911000885137,0.994964771679176,0,3,99,2,0,-0.522911000885137,3,1,2,2
192,502,92,271,3,-0.107550983536387,2,0.522546338620622,0.522546338620622,0.994901288375989,0,3,99,2,0,-0.522546338620622,4,0,3,3
193,506,93,275,3,-0.107294344546074,2,0.522181930660506,0.522181930660506,0.99483705394573,0,3,99,2,0,-0.522181930660506,3,0,3,3
194,510,94,279,3,-0.107037884528005,2,0.521817776827442,0.521817776827442,0.994772060170939,0,3,99,2,0,-0.521817776827442,4,0,3,3
195,514,95,283,3,-0.106781603357371,2,0.521453876944212,0.521453876944212,0.994706298753468,0,3,99,2,0,-0.521453876944212,3,0,3,3
196,518,96,287,1,0.187710319240897,2,0.521090230833719,0.521090230833719,0.999899393093508,1,1,99,2,0,0.478909769166281,4,0,3,3
197,520,97,289,2,0.0771366789899538,2,0.52142420797443,0.52142420797443,0.977737126658399,1,2,99,2,0,0.47857579202557,3,1,1,1
198,522,98,291,2,0.0769016353220986,2,0.521757952209618,0.521757952209618,0.977484870225031,1,2,99,2,0,0.478242047790382,3,1,2,2
199,524,99,293,3,-0.107230632027401,2,0.522091463701704,0.522091463701704,0.994820982933134,0,3,99,2,0,-0.522091463701704,2,1,2,2
200,528,100,297,2,0.0769231711534566,2,0.521727372957553,0.521727372957553,0.977508098906427,1,2,99,2,0,0.478272627042447,2,0,3,3
201,530,1,1,1,0.187026708935867,2,0.522060905774681,0.522060905774681,0.999895963933631,1,1,99,3,0,0.477939094225319,4,0,0,2
202,532,2,3,3,-0.107443842179959,2,0.522394205996144,0.522394205996144,0.994874569105372,0,3,99,3,0,-0.522394205996144,2,1,1,1
203,536,3,7,2,0.0767101096871887,2,0.522029904128703,0.522029904128703,0.977277255849037,1,2,99,3,0,0.477970095871297,4,0,3,3
204,538,4,9,3,-0.107422024098145,2,0.522363225969773,0.522363225969773,0.994869110991305,0,3,99,3,0,-0.522363225969773,2,1,2,2
205,542,5,13,2,0.0767319125537352,2,0.521998945706862,0.521998945706862,0.97730098422228,1,2,99,3,0,0.478001054293138,3,0,3,3
206,544,6,15,3,-0.107400236436256,2,0.522332289137396,0.522332289137396,0.994863654716937,0,3,99,3,0,-0.522332289137396,3,1,2,2
207,548,7,19,3,-0.107143702572396,2,0.521968030448893,0.521968030448893,0.994798975320739,0,3,99,3,0,-0.521968030448893,3,0,3,3
208,552,8,23,2,0.0770100399864974,2,0.521604025783347,0.521604025783347,0.9776015586969,1,2,99,3,0,0.478395974216653,3,0,3,3
209,554,9,25,3,-0.107122302961125,2,0.521937644619052,0.521937644619052,0.994793543405149,0,3,99,3,0,-0.521937644619052,3,1,2,2
210,558,10,29,2,0.0770314246743284,2,0.521573661143661,0.521573661143661,0.97762450762989,1,2,99,3,0,0.478426338856339,3,0,3,3
211,560,11,31,3,-0.107100933186327,2,0.521907301154744,0.521907301154744,0.994788113431488,0,3,99,3,0,-0.521907301154744,4,1,2,2
212,564,12,35,1,0.187391212102874,2,0.521543338839965,0.521543338839965,0.999897806668794,1,1,99,3,0,0.478456661160035,2,0,3,3
213,566,13,37,3,-0.107079593206401,2,0.521876999996902,0.521876999996902,0.994782685406977,0,3,99,3,0,-0.521876999996902,3,1,1,1
214,570,14,41,2,0.0770741046445663,2,0.521513058813231,0.521513058813231,0.977670240886286,1,2,99,3,0,0.478486941186769,3,0,3,3
215,572,15,43,3,-0.107058282979805,2,0.52184674108654,0.52184674108654,0.994777259338817,0,3,99,3,0,-0.52184674108654,3,1,2,2
216,576,16,47,3,-0.106801987583909,2,0.521482821004515,0.521482821004515,0.994711559303874,0,3,99,3,0,-0.521482821004515,2,0,3,3
217,580,17,51,1,0.1876899492297,2,0.521119154709312,0.521119154709312,0.999899292564912,1,1,99,3,0,0.478880845290688,3,0,3,3
218,582,18,53,2,0.0771163231841838,2,0.52145311167939,0.52145311167939,0.977715389833595,1,2,99,3,0,0.47854688832061,3,1,1,1
219,584,19,55,2,0.0768812937118498,2,0.521786835758011,0.521786835758011,0.977462908115241,1,2,99,3,0,0.478213164241989,3,1,2,2
220,586,20,57,3,-0.107250959452028,2,0.522120327107587,0.522120327107587,0.994826115774477,0,3,99,3,0,-0.522120327107587,3,1,2,2
221,590,21,61,3,-0.106994529689407,2,0.521756216234972,0.521756216234972,0.994760992761183,0,3,99,3,0,-0.521756216234972,3,0,3,3
222,594,22,65,1,0.187497541397224,2,0.521392359282231,0.521392359282231,0.999898338038824,1,1,99,3,0,0.478607640717769,3,0,3,3
223,596,23,67,3,-0.106973338062874,2,0.521726125727731,0.521726125727731,0.994755574590118,0,3,99,3,0,-0.521726125727731,2,1,1,1
224,600,24,71,2,0.0771802856889798,2,0.521362289759197,0.521362289759197,0.97778362209647,1,2,99,3,0,0.478637710240803,3,0,3,3
225,602,25,73,2,0.0769452116111359,2,0.521696077174269,0.521696077174269,0.977531847637722,1,2,99,3,0,0.478303922825731,3,1,2,2
226,604,26,75,3,-0.107187086127145,2,0.522029631816127,0.522029631816127,0.994809970180912,0,3,99,3,0,-0.522029631816127,3,1,2,2
227,608,27,79,1,0.187305119242502,2,0.521665584191657,0.521665584191657,0.999897374394403,1,1,99,3,0,0.478334415808343,3,0,3,3
228,610,28,81,3,-0.107165626028224,2,0.521999160098395,0.521999160098395,0.99480453435889,0,3,99,3,0,-0.521999160098395,3,1,1,1
229,614,29,85,2,0.0769881318194224,2,0.521635133723976,0.521635133723976,0.977578024144491,1,2,99,3,0,0.478364866276024,3,0,3,3
230,616,30,87,3,-0.10714419585011,2,0.521968730865947,0.521968730865947,0.994799100464131,0,3,99,3,0,-0.521968730865947,3,1,2,2
231,620,31,91,2,0.0770095470527807,2,0.521604725711951,0.521604725711951,0.977601029435036,1,2,99,3,0,0.478395274288049,2,0,3,3
232,622,32,93,2,0.0767745920428807,2,0.521938344059547,0.521938344059547,0.977347362883845,1,2,99,3,0,0.478061655940453,4,1,2,2
233,624,33,95,3,-0.107357586710491,2,0.52227172975183,0.52227172975183,0.99485295725064,0,3,99,3,0,-0.52227172975183,3,1,2,2
234,628,34,99,1,0.18713473756109,2,0.521907513295606,0.521907513295606,0.999896513506735,1,1,99,3,0,0.478092486704394,4,0,3,3
235,630,35,101,3,-0.107335888890622,2,0.522240920488328,0.522240920488328,0.994847506468527,0,3,99,3,0,-0.522240920488328,3,1,1,1
236,634,36,105,3,-0.107079399900788,2,0.521876725517549,0.521876725517549,0.994782636212185,0,3,99,3,0,-0.521876725517549,3,0,3,3
237,638,37,109,1,0.187412730371753,2,0.521512784525292,0.521512784525292,0.999897914427864,1,1,99,3,0,0.478487215474708,3,0,3,3
238,640,38,111,3,-0.10705808994371,2,0.521846466989881,0.521846466989881,0.994777210161792,0,3,99,3,0,-0.521846466989881,3,1,1,1
239,644,39,115,2,0.0770955929115345,2,0.521482547099002,0.521482547099002,0.97769323182167,1,2,99,3,0,0.478517452900998,2,0,3,3
240,646,40,117,3,-0.107036809698102,2,0.521816250650255,0.521816250650255,0.994771786074997,0,3,99,3,0,-0.521816250650255,3,1,2,2
241,650,41,121,2,0.0771168583169443,2,0.521452351831335,0.521452351831335,0.977715961537251,1,2,99,3,0,0.478547648168665,3,0,3,3
242,652,42,123,3,-0.107015559122541,2,0.521786076439851,0.521786076439851,0.994766363958962,0,3,99,3,0,-0.521786076439851,3,1,2,2
243,656,43,127,3,-0.106759293520967,2,0.52142219866351,0.52142219866351,0.994700535295708,0,3,99,3,0,-0.52142219866351,4,0,3,3
244,660,44,131,3,-0.106503206631247,2,0.521058574644487,0.521058574644487,0.994633929876671,0,3,99,3,0,-0.521058574644487,2,0,3,3
245,664,45,135,2,0.0776500892652124,2,0.520695204205822,0.520695204205822,0.978278566952885,1,2,99,3,0,0.479304795794178,3,0,3,3
246,666,46,137,3,-0.106482700033355,2,0.521029456826117,0.521029456826117,0.994628560465887,0,3,99,3,0,-0.521029456826117,3,1,2,2
247,670,47,141,1,0.188009014118805,2,0.520666106693335,0.520666106693335,0.999900855719848,1,1,99,3,0,0.479333893306665,4,0,3,3
248,672,48,143,2,0.0774351655671169,2,0.521000379605352,0.521000379605352,0.97805349405633,1,2,99,3,0,0.478999620394648,2,1,1,1
249,674,49,145,3,-0.106697473850186,2,0.521334419405584,0.521334419405584,0.994684532353559,0,3,99,3,0,-0.521334419405584,3,1,2,2
250,678,50,149,1,0.187794390078717,2,0.520970856601153,0.520970856601153,0.999899806933247,1,1,99,3,0,0.479029143398847,3,0,3,3
251,680,51,151,3,-0.106676696394644,2,0.521304916989832,0.521304916989832,0.994679143014806,0,3,99,3,0,-0.521304916989832,2,1,1,1
252,684,52,155,2,0.0774767204883124,2,0.52094137475949,0.52094137475949,0.978097188363448,1,2,99,3,0,0.47905862524051,3,0,3,3
253,686,53,157,3,-0.106655947908131,2,0.521275455707911,0.521275455707911,0.994673755766542,0,3,99,3,0,-0.521275455707911,3,1,2,2
254,690,54,161,2,0.0774974545054599,2,0.520911934022973,0.520911934022973,0.978118958022673,1,2,99,3,0,0.479088065977027,3,0,3,3
255,692,55,163,2,0.0772621592437078,2,0.52124603550247,0.52124603550247,0.977870663169105,1,2,99,3,0,0.47875396449753,3,1,2,2
256,694,56,165,3,-0.106870359524235,2,0.521579903989734,0.521579903989734,0.99472916608572,0,3,99,3,0,-0.521579903989734,2,1,2,2
257,698,57,169,2,0.0772831924135114,2,0.521216169991802,0.521216169991802,0.977892970001242,1,2,99,3,0,0.478783830008198,3,0,3,3
258,700,58,171,1,0.18738647912802,2,0.521550059306367,0.521550059306367,0.999897782951773,1,1,99,3,0,0.478449940693633,3,1,2,2
259,702,59,173,3,-0.107084322880622,2,0.521883715776655,0.521883715776655,0.994783888928934,0,3,99,3,0,-0.521883715776655,3,1,1,1
260,706,60,177,3,-0.106828009325289,2,0.521519769909602,0.521519769909602,0.994718267170675,0,3,99,3,0,-0.521519769909602,4,0,3,3
261,710,61,181,1,0.187663945635093,2,0.521156077847354,0.521156077847354,0.999899164087904,1,1,99,3,0,0.478843922152646,4,0,3,3
262,712,62,183,1,0.187428770280074,2,0.521490009068357,0.521490009068357,0.999897994678512,1,1,99,3,0,0.478509990931643,3,1,1,1
263,714,63,185,3,-0.107042061221134,2,0.521823707415858,0.521823707415858,0.99477312514763,0,3,99,3,0,-0.521823707415858,3,1,1,1
264,718,64,189,2,0.0771116104561657,2,0.521459803396816,0.521459803396816,0.97771035441947,1,2,99,3,0,0.478540196603184,3,0,3,3
265,720,65,191,3,-0.107020803323621,2,0.521793522808837,0.521793522808837,0.994767702544332,0,3,99,3,0,-0.521793522808837,4,1,2,2
266,724,66,195,2,0.077132853529066,2,0.521429639839623,0.521429639839623,0.977733043244635,1,2,99,3,0,0.478570360160377,3,0,3,3
267,726,67,197,3,-0.106999575064995,2,0.521763380286793,0.521763380286793,0.994762281917175,0,3,99,3,0,-0.521763380286793,4,1,2,2
268,730,68,201,3,-0.106743320610218,2,0.52139951833806,0.52139951833806,0.994696405067171,0,3,99,3,0,-0.52139951833806,4,0,3,3
269,734,69,205,2,0.0774101427344449,2,0.521035910135609,0.521035910135609,0.978027141872715,1,2,99,3,0,0.478964089864391,3,0,3,3
270,736,70,207,3,-0.106722479232694,2,0.521369925157927,0.521369925157927,0.994691011150017,0,3,99,3,0,-0.521369925157927,2,1,2,2
271,740,71,211,2,0.0774309695778246,2,0.521006337592861,0.521006337592861,0.978049077309913,1,2,99,3,0,0.478993662407139,3,0,3,3
272,742,72,213,3,-0.106701666913322,2,0.521340373238173,0.521340373238173,0.994685619308288,0,3,99,3,0,-0.521340373238173,3,1,2,2
273,746,73,217,1,0.187790199939695,2,0.52097680628172,0.52097680628172,0.999899786347597,1,1,99,3,0,0.47902319371828,3,0,3,3
274,748,74,219,3,-0.10668088361159,2,0.521310862521272,0.521310862521272,0.994680229548837,0,3,99,3,0,-0.521310862521272,3,1,1,1
275,752,75,223,2,0.0774725361914045,2,0.520947316144697,0.520947316144697,0.97809279249836,1,2,99,3,0,0.479052683855303,4,0,3,3
276,754,76,225,3,-0.106660129287037,2,0.521281392949776,0.521281392949776,0.994674841878499,0,3,99,3,0,-0.521281392949776,4,1,2,2
277,758,77,229,3,-0.106404111551445,2,0.520917867124386,0.520917867124386,0.994607933472055,0,3,99,3,0,-0.520917867124386,4,0,3,3
278,762,78,233,1,0.188087547795492,2,0.520554594810876,0.520554594810876,0.999901236734919,1,1,99,3,0,0.479445405189124,3,0,3,3
279,764,79,235,2,0.0775136444768014,2,0.520888945487896,0.520888945487896,0.978135941957135,1,2,99,3,0,0.479111054512104,3,1,1,1
280,766,80,237,2,0.0772783379246545,2,0.5212230629989,0.5212230629989,0.97788782350075,1,2,99,3,0,0.4787769370011,3,1,2,2
281,768,81,239,3,-0.106854192125809,2,0.52155694750649,0.52155694750649,0.994725008013329,0,3,99,3,0,-0.52155694750649,3,1,2,2
282,772,82,243,3,-0.106598039056682,2,0.521193229517714,0.521193229517714,0.994658691283678,0,3,99,3,0,-0.521193229517714,3,0,3,3
283,776,83,247,1,0.187893755529413,2,0.520829765174826,0.520829765174826,0.999900293866664,1,1,99,3,0,0.479170234825174,3,0,3,3
284,778,84,249,3,-0.106577400238398,2,0.521163923956385,0.521163923956385,0.994653312037819,0,3,99,3,0,-0.521163923956385,3,1,1,1
285,782,85,253,2,0.077575947398432,2,0.520800480050306,0.520800480050306,0.978201180092674,1,2,99,3,0,0.479199519949694,3,0,3,3
286,784,86,255,2,0.0773405973981181,2,0.521134659254422,0.521134659254422,0.977953739354803,1,2,99,3,0,0.478865340745578,4,1,2,2
287,786,87,257,3,-0.106791976070213,2,0.521468605412101,0.521468605412101,0.994708976286033,0,3,99,3,0,-0.521468605412101,3,1,2,2
288,790,88,261,1,0.18769995376167,2,0.52110494903042,0.52110494903042,0.999899341951094,1,1,99,3,0,0.47889505096958,4,0,3,3
289,792,89,263,3,-0.106771066854669,2,0.521438915907108,0.521438915907108,0.994703577561593,0,3,99,3,0,-0.521438915907108,3,1,1,1
290,796,90,267,2,0.0773824158393827,2,0.521075280229988,0.521075280229988,0.977997905845672,1,2,99,3,0,0.478924719770012,3,0,3,3
291,798,91,269,3,-0.10675018679186,2,0.521409267796797,0.521409267796797,0.994698180896541,0,3,99,3,0,-0.521409267796797,4,1,2,2
292,802,92,273,2,0.0774032813410687,2,0.521045652795369,0.521045652795369,0.978019910562251,1,2,99,3,0,0.478954347204631,4,0,3,3
293,804,93,275,2,0.0771680517528238,2,0.521379661023452,0.521379661023452,0.977770587305145,1,2,99,3,0,0.478620338976548,3,1,2,2
294,806,94,277,3,-0.10696440138741,2,0.521713436324332,0.521713436324332,0.994753288034224,0,3,99,3,0,-0.521713436324332,2,1,2,2
295,810,95,281,1,0.187527648688657,2,0.521349609205002,0.521349609205002,0.999898487994508,1,1,99,3,0,0.478650390794998,3,0,3,3
296,812,96,283,3,-0.106943251767352,2,0.521683405463108,0.521683405463108,0.994747872698256,0,3,99,3,0,-0.521683405463108,3,1,1,1
297,816,97,287,3,-0.106687036590734,2,0.52131959928639,0.52131959928639,0.994681825774862,0,3,99,3,0,-0.52131959928639,4,0,3,3
298,820,98,291,1,0.187804820059541,2,0.520956046817061,0.520956046817061,0.99989985815613,1,1,99,3,0,0.479043953182939,3,0,3,3
299,822,99,293,3,-0.106666273687372,2,0.521290117533634,0.521290117533634,0.994676437485019,0,3,99,3,0,-0.521290117533634,4,1,1,1
300,826,100,297,2,0.0774871359271044,2,0.520926585623984,0.520926585623984,0.978108126687701,1,2,99,3,0,0.479073414376016,2,0,3,3
301,828,1,1,2,0.0772518478612156,2,0.521260676885899,0.521260676885899,0.977859719346859,1,2,11,4,0,0.478739323114101,3,0,0,2
302,830,2,3,1,0.187355156434464,2,0.521594535162706,0.521594535162706,0.999897625854405,1,1,11,4,0,0.478405464837294,3,1,2,2
303,832,3,5,1,0.187120196419664,2,0.521928160616881,0.521928160616881,0.999896439701119,1,1,11,4,0,0.478071839383119,3,1,1,1
304,834,4,7,1,0.186885400258848,2,0.522261553410789,0.522261553410789,0.999895240647558,1,1,11,4,0,0.477738446589211,3,1,1,1
305,836,5,9,2,0.0763123352813708,2,0.522594713706678,0.522594713706678,0.976840075441526,1,2,11,4,0,0.477405286293322,2,1,1,1
306,838,6,11,3,-0.107819521108162,2,0.522927641666687,0.522927641666687,0.00503235019859297,1,3,11,4,0,0.477072358333313,3,1,2,2
307,840,7,13,2,0.0758435612016596,2,0.523260337452839,0.523260337452839,0.976314314102643,1,2,11,4,0,0.476739662547161,3,1,3,3
308,842,8,15,3,-0.108287968279055,2,0.523592801227046,0.523592801227046,0.995081362550625,0,3,11,4,0,-0.523592801227046,3,1,2,2
309,846,9,19,1,0.186205004812399,2,0.523227663495662,0.523227663495662,0.999891687041659,1,1,11,4,0,0.476772336504338,3,0,3,3
310,848,10,21,2,0.0756324143220602,2,0.523560150055694,0.523560150055694,0.976073711246844,1,2,11,4,0,0.476439849944306,3,1,1,1
311,850,11,23,1,0.185736852239118,2,0.523892404749689,0.523892404749689,0.99988917219612,1,1,11,4,0,0.476107595250311,3,1,2,2
312,852,12,25,1,0.185503020780557,2,0.524224427739343,0.524224427739343,0.999887894309036,1,1,11,4,0,0.475775572260657,3,1,1,1
313,854,13,27,1,0.185269352388959,2,0.524556219186238,0.524556219186238,0.999886602595702,1,1,11,4,0,0.475443780813762,3,1,1,1
314,856,14,29,1,0.185035846950608,2,0.524887779251846,0.524887779251846,0.999885296916995,1,1,11,4,0,0.475112220748154,4,1,1,1
315,858,15,31,1,0.184802504351863,2,0.525219108097526,0.525219108097526,0.999883977132509,1,1,11,4,0,0.474780891902474,3,1,1,1
316,860,16,33,2,0.0742308919227867,2,0.525550205884523,0.525550205884523,0.974415174458121,1,2,11,4,0,0.474449794115477,3,1,1,1
317,862,17,35,3,-0.109899512931309,2,0.52588107277397,0.52588107277397,0.995453376621436,0,3,11,4,0,-0.52588107277397,3,1,2,2
318,866,18,39,2,0.0742561514461053,2,0.525514339271446,0.525514339271446,0.974446034311543,1,2,11,4,0,0.474485660728554,3,0,3,3
319,868,19,41,3,-0.109874271023215,2,0.525845231173181,0.525845231173181,0.995447771360749,0,3,11,4,0,-0.525845231173181,3,1,2,2
320,872,20,45,1,0.184619808307638,2,0.525478522665501,0.525478522665501,0.999882933215431,1,1,11,4,0,0.474521477334499,2,0,3,3
321,874,21,47,2,0.0740483232852386,2,0.52580943954465,0.52580943954465,0.974191046766751,1,2,11,4,0,0.47419056045535,3,1,1,1
322,876,22,49,1,0.184153865899317,2,0.526140125652409,0.526140125652409,0.999880228124268,1,1,11,4,0,0.473859874347591,3,1,2,2
323,878,23,51,1,0.183921138367394,2,0.526470581149711,0.526470581149711,0.999878853678128,1,1,11,4,0,0.473529418850289,3,1,1,1
324,880,24,53,2,0.0733501405762105,2,0.526800806197376,0.526800806197376,0.973316171823803,1,2,11,4,0,0.473199193802624,3,1,1,1
325,882,25,55,3,-0.110779650068622,2,0.527130800956114,0.527130800956114,0.995644583450331,0,3,11,4,0,-0.527130800956114,3,1,2,2
326,886,26,59,1,0.183715060646104,2,0.526763195931078,0.526763195931078,0.999877623461514,1,1,11,4,0,0.473236804068922,2,0,3,3
327,888,27,61,2,0.0731442065672699,2,0.527093216918075,0.527093216918075,0.973052657345404,1,2,11,4,0,0.472906783081925,3,1,1,1
328,890,28,63,1,0.183250379684912,2,0.527423007758449,0.527423007758449,0.99987480343507,1,1,11,4,0,0.472576992241551,3,1,2,2
329,892,29,65,2,0.0726798496604799,2,0.527752568612699,0.527752568612699,0.97244914549461,1,2,11,4,0,0.472247431387301,4,1,1,1
330,894,30,67,1,0.182786346606538,2,0.528081899641209,0.528081899641209,0.999871922501035,1,1,11,4,0,0.471918100358791,2,1,2,2
331,896,31,69,3,-0.111681247409272,2,0.528411001004253,0.528411001004253,0.995832152580149,0,3,11,4,0,-0.528411001004253,3,1,1,1
332,900,32,73,1,0.18281409205208,2,0.528042503206551,0.528042503206551,0.99987209660593,1,1,11,4,0,0.471957496793449,4,0,3,3
333,902,33,75,2,0.0722438662814043,2,0.528371632043473,0.528371632043473,0.971870568362513,1,2,11,4,0,0.471628367956527,3,1,1,1
334,904,34,77,1,0.182350667269041,2,0.528700531355932,0.528700531355932,0.999869157294639,1,1,11,4,0,0.471299468644068,2,1,2,2
335,906,35,79,1,0.182119197233126,2,0.529029201303991,0.529029201303991,0.99986766398066,1,1,11,4,0,0.470970798696009,3,1,1,1
336,908,36,81,2,0.0715494560610107,2,0.529357642047601,0.529357642047601,0.970924604097365,1,2,11,4,0,0.470642357952399,4,1,1,1
337,910,37,83,2,0.0713183087528843,2,0.529685853746603,0.529685853746603,0.970602929367634,1,2,11,4,0,0.470314146253397,4,1,2,2
338,912,38,85,1,0.181425755196256,2,0.530013836560725,0.530013836560725,0.999863087511256,1,1,11,4,0,0.469986163439275,4,1,2,2
339,914,39,87,1,0.181194930165954,2,0.530341590649586,0.530341590649586,0.999861529311052,1,1,11,4,0,0.469658409350414,3,1,1,1
340,916,40,89,3,-0.113271554044321,2,0.53066911617269,0.53066911617269,0.996143603125502,0,3,11,4,0,-0.53066911617269,3,1,1,1
341,920,41,93,2,0.0708864618922421,2,0.530299043633991,0.530299043633991,0.969992682009419,1,2,11,4,0,0.469700956366009,3,0,3,3
342,922,42,95,1,0.18099420949251,2,0.530626598828093,0.530626598828093,0.999860159926103,1,1,11,4,0,0.469373401171907,3,1,2,2
343,924,43,97,2,0.0704252528527078,2,0.530953925595142,0.530953925595142,0.969327389121703,1,2,11,4,0,0.469046074404858,3,1,1,1
344,926,44,99,2,0.0701948895297855,2,0.531281024094437,0.531281024094437,0.968989763205943,1,2,11,4,0,0.468718975905563,3,1,2,2
345,928,45,101,3,-0.113932700738712,2,0.531607894485163,0.531607894485163,0.996266158314901,0,3,11,4,0,-0.531607894485163,3,1,2,2
346,932,46,105,1,0.180564208817873,2,0.531237167270955,0.531237167270955,0.999857180568369,1,1,11,4,0,0.468762832729045,3,0,3,3
347,934,47,107,1,0.180333984603873,2,0.5315640682461,0.5315640682461,0.999855559405726,1,1,11,4,0,0.4684359317539,3,1,1,1
348,936,48,109,2,0.0697654883848733,2,0.531890741250424,0.531890741250424,0.968350796117361,1,2,11,4,0,0.468109258749576,3,1,1,1
349,938,49,111,1,0.17987401771805,2,0.532217186442908,0.532217186442908,0.999852265161468,1,1,11,4,0,0.467782813557092,3,1,2,2
350,940,50,113,1,0.179644274822379,2,0.53254340398242,0.53254340398242,0.999850591737409,1,1,11,4,0,0.46745659601758,3,1,1,1
351,942,51,115,1,0.179414692142432,2,0.532869394027719,0.532869394027719,0.999848900547848,1,1,11,4,0,0.467130605972281,3,1,1,1
352,944,52,117,2,0.0688468370100994,2,0.533195156737453,0.533195156737453,0.966940764280479,1,2,11,4,0,0.466804843262547,4,1,1,1
353,946,53,119,3,-0.115279813167476,2,0.533520692270158,0.533520692270158,0.996503991036067,0,3,11,4,0,-0.533520692270158,3,1,2,2
354,950,54,123,2,0.0688796032680593,2,0.533148631128818,0.533148631128818,0.966992084809026,1,2,11,4,0,0.466851368871182,3,0,3,3
355,952,55,125,3,-0.115247069759711,2,0.533474199107071,0.533474199107071,0.99649839321408,0,3,11,4,0,-0.533474199107071,2,1,2,2
356,956,56,129,1,0.179250756397946,2,0.533102170388652,0.533102170388652,0.999847681236928,1,1,11,4,0,0.466897829611348,4,0,3,3
357,958,57,131,2,0.0686830155894269,2,0.533427770767215,0.533427770767215,0.966683019166823,1,2,11,4,0,0.466572229232785,3,1,1,1
358,960,58,133,1,0.178792299806284,2,0.533753144081954,0.533753144081954,0.999844218879066,1,1,11,4,0,0.466246855918046,4,1,2,2
359,962,59,135,1,0.17856331126786,2,0.534078290491217,0.534078290491217,0.999842460153866,1,1,11,4,0,0.465921709508783,3,1,1,1
360,964,60,137,1,0.178334482419095,2,0.53440321015324,0.53440321015324,0.99984068282361,1,1,11,4,0,0.46559678984676,3,1,1,1
361,966,61,139,1,0.178105813148625,2,0.534727903226151,0.534727903226151,0.999838886705607,1,1,11,4,0,0.465272096773849,3,1,1,1
362,968,62,141,1,0.177877303345165,2,0.535052369867965,0.535052369867965,0.999837071615523,1,1,11,4,0,0.464947630132035,3,1,1,1
363,970,63,143,2,0.0673105203411282,2,0.535376610236589,0.535376610236589,0.964446114006177,1,2,11,4,0,0.464623389763411,2,1,1,1
364,972,64,145,3,-0.116815058455822,2,0.535700624489819,0.535700624489819,0.996756683746822,0,3,11,4,0,-0.535700624489819,3,1,2,2
365,976,65,149,2,0.0673454286131919,2,0.535327043129898,0.535327043129898,0.964504760972025,1,2,11,4,0,0.464672956870102,3,0,3,3
366,978,66,151,3,-0.116780174527728,2,0.535651091949724,0.535651091949724,0.99675114935006,0,3,11,4,0,-0.535651091949724,4,1,2,2
367,982,67,155,1,0.177718720770672,2,0.535277545132294,0.535277545132294,0.999835799964639,1,1,11,4,0,0.464722454867706,2,0,3,3
368,984,68,157,2,0.0671520483573113,2,0.535601628470521,0.535601628470521,0.964178700755211,1,2,11,4,0,0.464398371529479,3,1,1,1
369,986,69,159,1,0.17726240022426,2,0.535925485802863,0.535925485802863,0.999832085164109,1,1,11,4,0,0.464074514197137,3,1,2,2
370,988,70,161,1,0.17703447859138,2,0.536249117286928,0.536249117286928,0.99983019835777,1,1,11,4,0,0.463750882713072,2,1,1,1
371,990,71,163,2,0.066468283347752,2,0.536572523080217,0.536572523080217,0.963002520704815,1,2,11,4,0,0.463427476919783,2,1,1,1
