trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
87,674,9,69,1,3.6176243098187,2.01122336030672,2,-2.01122336030672,0.999127292409946,1,1,11,3,-1.01122336030672,0,4,1,1,1
88,684,10,79,2,2.43276679659673,2.00716299854881,2,-2.00716299854881,0.963998000464847,1,2,11,3,-0.00716299854880642,0,3,1,1,1
89,694,11,89,1,3.6135351864968,2.00713423698482,2,-2.00713423698482,0.999115917800274,1,1,11,3,-1.00713423698482,0,3,1,2,2
90,704,12,99,3,0.46069883987786,2.00309029427003,2,-2.00309029427003,0.950881242898795,0,3,11,3,0.996909705729971,0,3,1,1,1
91,708,13,103,2,2.43269698050679,2.00709318245886,2,-2.00709318245886,0.963990319653919,1,2,11,3,-0.00709318245885981,0,4,0,3,3
92,718,14,113,1,3.61346565073917,2.00706470122719,2,-2.00706470122719,0.999115723099044,1,1,11,3,-1.00706470122719,0,3,1,2,2
93,728,15,123,1,3.60942198723107,2.00302103771909,2,-2.00302103771909,0.999104326784276,1,1,11,3,-1.00302103771909,0,3,1,1,1
94,738,16,133,1,3.60539456023145,1.99899361071947,2,-1.99899361071947,0.99909283037504,1,1,11,3,-0.998993610719473,0,3,1,1,1
95,748,17,143,2,2.42058615308187,1.99498235503395,2,-1.99498235503395,0.96263381722021,1,2,11,3,0.00501764496605439,0,3,1,1,1
96,758,18,153,3,0.452611047974735,1.9950025023669,2,-1.9950025023669,0.0479351886877146,1,3,11,3,1.0049974976331,0,4,1,2,2
97,768,19,163,1,3.60543881495134,1.99903786543936,2,-1.99903786543936,0.999092957499095,1,1,11,3,-0.999037865439364,0,3,1,3,3
98,778,20,173,1,3.60142738156999,1.99502643205801,2,-1.99502643205801,0.999081361820876,1,1,11,3,-0.995026432058009,0,2,1,1,1
99,788,21,183,2,2.41663490381954,1.99103110577162,2,-1.99103110577162,0.962180714805827,1,2,11,3,0.00896889422838032,0,3,1,1,1
100,798,22,193,1,3.59746806805443,1.99106711854245,2,-1.99106711854245,0.999069771583491,1,1,11,3,-0.991067118542453,0,2,1,2,2
101,808,23,203,2,2.41269148812223,1.98708769007431,2,-1.98708769007431,0.961723250559854,1,2,11,3,0.0129123099256927,0,3,1,1,1
102,818,24,213,3,0.44474808243676,1.98713953682893,2,-1.98713953682893,0.953189477548689,0,3,11,3,1.01286046317107,0,3,1,2,2
103,822,25,217,1,3.59760742155245,1.99120647204047,2,-1.99120647204047,0.999070181987665,1,1,11,3,-0.99120647204047,0,4,0,3,3
104,832,26,227,1,3.59362743353867,1.98722648402669,2,-1.98722648402669,0.99905838918644,1,1,11,3,-0.987226484026693,0,3,1,1,1
105,842,27,237,2,2.40886627489333,1.9832624768454,2,-1.9832624768454,0.961274424848413,1,2,11,3,0.016737523154597,0,3,1,1,1
106,852,28,247,2,2.40893348101376,1.98332968296584,2,-1.98332968296584,0.961282353797362,1,2,11,3,0.0166703170341622,0,4,1,2,2
107,862,29,257,1,3.58979756874574,1.98339661923376,2,-1.98339661923376,0.999046900150025,1,1,11,3,-0.983396619233763,0,2,1,2,2
108,872,30,267,3,0.437056535703528,1.9794479900957,2,-1.9794479900957,0.954265316869011,0,3,11,3,1.0205520099043,0,3,1,1,1
109,876,31,271,2,2.40914960719689,1.98354580914897,2,-1.98354580914897,0.038692158289681,0,2,11,3,0.0164541908510303,0,2,0,3,3
110,880,32,275,2,2.40921567565408,1.98361187760616,2,-1.98361187760616,0.961315629995702,1,2,11,3,0.0163881223938411,0,3,0,2,2
111,890,33,285,1,3.59007863029088,1.98367768077889,2,-1.98367768077889,0.999047748034822,1,1,11,3,-0.983677680778894,0,3,1,2,2
112,900,34,295,3,0.437336468703181,1.97972792309535,2,-1.97972792309535,0.954226577890145,0,3,11,3,1.02027207690465,0,3,1,1,1
113,904,35,299,1,3.59022556764657,1.98382461813459,2,-1.98382461813459,0.999048191004104,1,1,11,3,-0.983824618134591,0,3,0,3,3
114,914,1,1,1,3.58627521996596,1.97987427045398,2,-1.97987427045398,0.999036210025288,1,1,99,4,-0.979874270453977,0,2,0,0,2
115,924,2,11,3,0.433548330198952,1.97593978459112,2,-1.97593978459112,0.954748165921656,0,3,99,4,1.02406021540888,0,4,1,1,1
116,928,3,15,2,2.40565548817808,1.98005169013016,2,-1.98005169013016,0.960893796887271,1,2,99,4,0.0199483098698416,0,2,0,3,3
117,938,4,25,3,0.437740334119524,1.98013178851169,2,-1.98013178851169,0.954170633274321,0,3,99,4,1.01986821148831,0,3,1,2,2
118,942,5,29,2,2.40983065995941,1.98422686191149,2,-1.98422686191149,0.96138805345753,1,2,99,4,0.0157731380885138,0,3,0,3,3
119,952,6,39,3,0.44189874134764,1.98429019573981,2,-1.98429019573981,0.953590801008536,0,3,99,4,1.01570980426019,0,3,1,2,2
120,956,7,43,3,0.445977117508874,1.98836857190104,2,-1.98836857190104,0.953015353784091,0,3,99,4,1.01163142809896,0,3,0,3,3
121,960,8,47,2,2.41803437022012,1.99243057217219,2,-1.99243057217219,0.0376582033878612,0,2,99,4,0.00756942782780667,0,3,0,3,3
122,964,9,51,3,0.450069511278126,1.99246096567029,2,-1.99246096567029,0.952431114347183,0,3,99,4,1.00753903432971,0,3,0,2,2
123,968,10,55,2,2.42211033181443,1.99650653376651,2,-1.99650653376651,0.962807201429437,1,2,99,4,0.00349346623349422,0,3,0,3,3
124,978,11,65,3,0.454129106677556,1.99652056106972,2,-1.99652056106972,0.951844742459675,0,3,99,4,1.00347943893028,0,4,1,2,2
125,982,12,69,1,3.60695077819816,2.00054982868618,2,-2.00054982868618,0.999097290019672,1,1,99,4,-1.00054982868618,0,3,0,3,3
126,992,13,79,3,0.454140869931717,1.99653232432389,2,-1.99653232432389,0.951843033433058,0,3,99,4,1.00346767567611,0,3,1,1,1
127,996,14,83,2,2.42616534275531,2.00056154470739,2,-2.00056154470739,0.963264724288832,1,2,99,4,-0.000561544707387007,0,4,0,3,3
128,1006,15,93,3,0.458167835546643,2.00055928993881,2,-2.00055928993881,0.951254579331497,0,3,99,4,0.999440710061188,0,3,1,2,2
129,1010,16,97,3,0.462180886468654,2.00457234086082,2,-2.00457234086082,0.950661376063142,0,3,99,4,0.995427659139178,0,3,0,3,3
130,1014,17,101,1,3.61497022770494,2.00856927819296,2,-2.00856927819296,0.999119926389205,1,1,99,4,-1.00856927819296,0,3,0,3,3
131,1024,18,111,2,2.43012337140996,2.00451957336203,2,-2.00451957336203,0.963706080963558,1,2,99,4,-0.00451957336203046,0,2,1,1,1
132,1034,19,121,2,2.43010522398223,2.00450142593431,2,-2.00450142593431,0.963704069049947,1,2,99,4,-0.00450142593430902,0,3,1,2,2
133,1044,20,131,3,0.462091896981724,2.00448335137389,2,-2.00448335137389,0.950674604258042,0,3,99,4,0.995516648626107,0,3,1,2,2
134,1048,21,135,3,0.466089191633051,2.00848064602522,2,-2.00848064602522,0.950077082247369,0,3,99,4,0.99151935397478,0,2,0,3,3
135,1052,22,139,1,3.61886283986476,2.01246189035278,2,-2.01246189035278,0.999130708659971,1,1,99,4,-1.01246189035278,0,3,0,3,3
136,1062,23,149,3,0.466005101137162,2.00839655552933,2,-2.00839655552933,0.950089722560195,0,3,99,4,0.99160344447067,0,4,1,1,1
137,1066,24,153,2,2.4379819355531,2.01237813750517,2,-2.01237813750517,0.964567305167337,1,2,99,4,-0.0123781375051717,0,2,0,3,3
138,1076,25,163,2,2.4379322336592,2.01232843561127,2,-2.01232843561127,0.964561920664039,1,2,99,4,-0.0123284356112747,0,3,1,2,2
139,1086,26,173,3,0.469887478893056,2.01227893328522,2,-2.01227893328522,0.949502958962158,0,3,99,4,0.987721066714775,0,3,1,2,2
140,1090,27,177,1,3.6226458758747,2.01624492636272,2,-2.01624492636272,0.999141060932422,1,1,99,4,-1.01624492636272,0,3,0,3,3
141,1100,28,187,3,0.469772947135337,2.01216440152751,2,-2.01216440152751,0.949520361857831,0,3,99,4,0.987835598472494,0,4,1,1,1
142,1104,29,191,2,2.44173465253191,2.01613085448398,2,-2.01613085448398,0.964971590892786,1,2,99,4,-0.0161308544839818,0,3,0,3,3
143,1114,30,201,3,0.473674629926051,2.01606608431822,2,-2.01606608431822,0.948924298891616,0,3,99,4,0.98393391568178,0,3,1,2,2
144,1118,31,205,2,2.44562066890883,2.02001687086091,2,-2.02001687086091,0.965385550681925,1,2,99,4,-0.0200168708609074,0,3,0,3,3
145,1128,32,215,2,2.44554029523458,2.01993649718666,2,-2.01993649718666,0.965377036797755,1,2,99,4,-0.0199364971866558,0,2,1,2,2
146,1138,33,225,3,0.477464991844379,2.01985644623655,2,-2.01985644623655,0.0516611300314066,1,3,99,4,0.980143553763452,0,4,1,2,2
147,1148,34,235,1,3.63019296286375,2.02379201335177,2,-2.02379201335177,0.999161346981235,1,1,99,4,-1.02379201335177,0,2,1,3,3
148,1158,35,245,3,0.477289730331383,2.01968118472355,2,-2.01968118472355,0.948366078810205,0,3,99,4,0.980318815276448,0,3,1,1,1
149,1162,36,249,3,0.481226001173571,2.02361745556574,2,-2.02361745556574,0.947751707548846,0,3,99,4,0.97638254443426,0,3,0,3,3
150,1166,37,253,1,3.63393887062483,2.02753792111285,2,-2.02753792111285,0.9991712372451,1,1,99,4,-1.02753792111285,0,2,0,3,3
151,1176,38,263,3,0.481020597161628,2.0234120515538,2,-2.0234120515538,0.947783937021992,0,3,99,4,0.976587948446203,0,3,1,1,1
152,1180,39,267,2,2.45293713990687,2.02733334185895,2,-2.02733334185895,0.966152175457004,1,2,99,4,-0.0273333418589479,0,3,0,3,3
153,1190,40,277,3,0.484832135991134,2.0272235903833,2,-2.0272235903833,0.947182806901755,0,3,99,4,0.972776409616697,0,4,1,2,2
154,1194,41,281,2,2.45673337427734,2.03112957622941,2,-2.03112957622941,0.96654346582634,1,2,99,4,-0.0311295762294099,0,3,0,3,3
155,1204,42,291,3,0.488613127354495,2.03100458174666,2,-2.03100458174666,0.946580042645874,0,3,99,4,0.968995418253336,0,4,1,2,2
156,1208,43,295,3,0.492503931398697,2.03489538579087,2,-2.03489538579087,0.945952999633896,0,3,99,4,0.965104614209135,0,3,0,3,3
157,1212,44,299,3,0.496379112710504,2.03877056710267,2,-2.03877056710267,0.945321581139365,0,3,99,4,0.961229432897328,0,3,0,3,3
158,1216,1,1,2,2.46823398645992,2.04263018841199,2,-2.04263018841199,0.967702393816289,1,2,11,5,-0.0426301884119904,0,3,0,0,2
159,1226,2,11,1,3.64885996507181,2.04245901555982,2,-2.04245901555982,0.999209489971901,1,1,11,5,-1.04245901555982,0,3,1,2,2
160,1236,3,21,1,3.6446741828924,2.03827323338041,2,-2.03827323338041,0.999198940655728,1,1,11,5,-1.03827323338041,0,2,1,1,1
161,1246,4,31,1,3.6405052078701,2.03410425835811,2,-2.03410425835811,0.999188293881041,1,1,11,5,-1.03410425835811,0,3,1,1,1
162,1256,5,41,2,2.45555582105512,2.0299520230072,2,-2.0299520230072,0.96642256104251,1,2,11,5,-0.0299520230071995,0,3,1,1,1
163,1266,6,51,3,0.487440302357778,2.02983175674995,2,-2.02983175674995,0.946767705112595,0,3,11,5,0.970168243250053,0,3,1,2,2
164,1270,7,55,2,2.45933106808234,2.03372727003441,2,-2.03372727003441,0.966808698470494,1,2,11,5,-0.0337272700344129,0,3,0,3,3
165,1280,8,65,3,0.491200390648299,2.03359184504047,2,-2.03359184504047,0.946163847826926,0,3,11,5,0.966408154959532,0,3,1,2,2
166,1284,9,69,1,3.64387320996705,2.03747226045507,2,-2.03747226045507,0.999196906008067,1,1,11,5,-1.03747226045507,0,2,0,3,3
167,1294,10,79,2,2.45891029962458,2.03330650157666,2,-2.03330650157666,0.966765874926135,1,2,11,5,-0.0333065015766585,0,3,1,1,1
168,1304,11,89,1,3.63957371560487,2.03317276609289,2,-2.03317276609289,0.999185895766913,1,1,11,5,-1.03317276609289,0,3,1,2,2
169,1314,12,99,1,3.63542522047171,2.02902427095973,2,-2.02902427095973,0.999175129259873,1,1,11,5,-1.02902427095973,0,3,1,1,1
170,1324,13,109,1,3.63129338277712,2.02489243326514,2,-2.02489243326514,0.999164264574093,1,1,11,5,-1.02489243326514,0,3,1,1,1
171,1334,14,119,1,3.62717813563652,2.02077718612454,2,-2.02077718612454,0.999153301394128,1,1,11,5,-1.02077718612454,0,3,1,1,1
172,1344,15,129,1,3.62307941243393,2.01667846292194,2,-2.01667846292194,0.999142239409802,1,1,11,5,-1.01667846292194,0,3,1,1,1
173,1354,16,139,2,2.43819999535677,2.01259619730884,2,-2.01259619730884,0.964590919577306,1,2,11,5,-0.0125961973088424,0,4,1,1,1
174,1364,17,149,3,0.47015416544798,2.01254561984015,2,-2.01254561984015,0.949462414401529,0,3,11,5,0.987454380159851,0,4,1,2,2
175,1368,18,153,2,2.44211434013994,2.01651054209202,2,-2.01651054209202,0.965012246697757,1,2,11,5,-0.016510542092016,0,3,0,3,3
176,1378,19,163,3,0.47405279297571,2.01644424736788,2,-2.01644424736788,0.948866173900238,0,3,11,5,0.983555752632121,0,3,1,2,2
177,1382,20,167,1,3.62679446498573,2.02039351547374,2,-2.02039351547374,0.999152271986449,1,1,11,5,-1.02039351547374,0,3,0,3,3
178,1392,21,177,2,2.44190013087055,2.01629633282263,2,-2.01629633282263,0.0350106845911835,0,2,11,5,-0.0162963328226251,0,3,1,1,1
179,1396,22,181,1,3.62263184772423,2.01623089821225,2,-2.01623089821225,0.999141022772857,1,1,11,5,-1.01623089821225,0,2,0,2,2
180,1406,23,191,1,3.6185513792162,2.01215042970422,2,-2.01215042970422,0.999129850814501,1,1,11,5,-1.01215042970422,0,3,1,1,1
181,1416,24,201,2,2.43369014353559,2.00808634548767,2,-2.00808634548767,0.964099434151704,1,2,11,5,-0.00808634548766829,0,3,1,1,1
182,1426,25,211,3,0.465662422019657,2.00805387641183,2,-2.00805387641183,0.950141202039441,0,3,11,5,0.991946123588174,0,3,1,2,2
183,1430,26,215,1,3.61843778385796,2.01203683434598,2,-2.01203683434598,0.999129537732218,1,1,11,5,-1.01203683434598,0,2,0,3,3
184,1440,27,225,2,2.43357700429641,2.00797320624849,2,-2.00797320624849,0.96408702011971,1,2,11,5,-0.00797320624848519,0,2,1,1,1
185,1450,28,235,1,3.61434214097223,2.00794119146025,2,-2.00794119146025,0.999118174155433,1,1,11,5,-1.00794119146025,0,4,1,2,2
186,1460,29,245,2,2.42949780663179,2.00389400858386,2,-2.00389400858386,0.963636665807715,1,2,11,5,-0.00389400858386413,0,3,1,1,1
187,1470,30,255,1,3.61027932249627,2.00387837298429,2,-2.00387837298429,0.999106755218981,1,1,11,5,-1.00387837298429,0,3,1,2,2
188,1480,31,265,3,0.457456049137102,1.99984750352927,2,-1.99984750352927,0.951359085609292,0,3,11,5,1.00015249647073,0,4,1,1,1
189,1484,32,269,1,3.61026436199684,2.00386341248486,2,-2.00386341248486,0.999106712899244,1,1,11,5,-1.00386341248486,0,4,0,3,3
190,1494,33,279,2,2.4254364011486,1.99983260310068,2,-1.99983260310068,0.963182879542517,1,2,11,5,0.000167396899320771,0,3,1,1,1
191,1504,34,289,1,3.60623422476087,1.99983327524889,2,-1.99983327524889,0.999095239324086,1,1,11,5,-0.999833275248886,0,3,1,2,2
192,1514,35,299,1,3.60221959757318,1.9958186480612,2,-1.9958186480612,0.999083663522478,1,1,11,5,-0.995818648061198,0,3,1,1,1
193,1524,1,1,3,0.449428686400387,1.99182014079256,2,-1.99182014079256,0.952523053618063,0,3,99,6,1.00817985920744,0,3,0,0,2
194,1528,2,5,2,2.42147208003867,1.99586828199074,2,-1.99586828199074,0.962734690899587,1,2,99,6,0.00413171800925705,0,3,0,3,3
195,1538,3,15,3,0.453493417672002,1.99588487206417,2,-1.99588487206417,0.951937013066266,0,3,99,6,1.00411512793583,0,3,1,2,2
196,1542,4,19,3,0.457525237768384,1.99991669216055,2,-1.99991669216055,0.951348936495256,0,3,99,6,1.00008330783945,0,4,0,3,3
197,1546,5,23,1,3.61033327281524,2.00393232330326,2,-2.00393232330326,0.999106907815117,1,1,99,6,-1.00393232330326,0,3,0,3,3
198,1556,6,33,2,2.42550503526963,1.99990123722171,2,-1.99990123722171,0.96319059317767,1,2,99,6,9.87627782946809e-05,0,3,1,1,1
199,1566,7,43,3,0.457510179391388,1.99990163378356,2,-1.99990163378356,0.951351145543443,0,3,99,6,1.00009836621644,0,3,1,2,2
200,1570,8,47,1,3.6103182749021,2.00391732539012,2,-2.00391732539012,0.999106865396785,1,1,99,6,-1.00391732539012,0,4,0,3,3
201,1580,9,57,3,0.457494845137461,1.99988629952963,2,-1.99988629952963,0.951353394964682,0,3,99,6,1.00011370047037,0,3,1,1,1
202,1584,10,61,3,0.461510598315598,2.00390205270777,2,-2.00390205270777,0.950760931011297,0,3,99,6,0.996097947292233,0,4,0,3,3
203,1588,11,65,2,2.4335054794936,2.00790168144567,2,-2.00790168144567,0.964079170036787,1,2,99,6,-0.00790168144567227,0,3,0,3,3
204,1598,12,75,2,2.43347375189866,2.00786995385074,2,-2.00786995385074,0.964075687299728,1,2,99,6,-0.00786995385073652,0,4,1,2,2
205,1608,13,85,3,0.465446899259338,2.00783835365151,2,-2.00783835365151,0.950173553489979,0,3,99,6,0.992161646348494,0,3,1,2,2
206,1612,14,89,1,3.61822312648545,2.01182217697347,2,-2.01182217697347,0.999128945803712,1,1,99,6,-1.01182217697347,0,2,0,3,3
207,1622,15,99,3,0.465367956396837,2.00775941078901,2,-2.00775941078901,0.95018539837936,0,3,99,6,0.992240589210994,0,3,1,1,1
208,1626,16,103,2,2.43734734913791,2.01174355108998,2,-2.01174355108998,0.964498497386109,1,2,99,6,-0.0117435510899804,0,2,0,3,3
209,1636,17,113,3,0.469304942856613,2.01169639724878,2,-2.01169639724878,0.949591415274684,0,3,99,6,0.988303602751218,0,3,1,2,2
210,1640,18,117,2,2.44126852742919,2.01566472938126,2,-2.01566472938126,0.964921617365445,1,2,99,6,-0.0156647293812644,0,3,0,3,3
211,1650,19,127,1,3.62200278035804,2.01560183084606,2,-2.01560183084606,0.999139309833073,1,1,99,6,-1.01560183084606,0,3,1,2,2
212,1660,20,137,3,0.469132433837943,2.01152388823011,2,-2.01152388823011,0.949617582069732,0,3,99,6,0.988476111769888,0,4,1,1,1
213,1664,21,141,3,0.473101458645309,2.01549291303748,2,-2.01549291303748,0.949012278162251,0,3,99,6,0.984507086962523,0,4,0,3,3
214,1668,22,145,2,2.44504979908081,2.01944600103288,2,-2.01944600103288,0.0346749646280378,0,2,99,6,-0.0194460010328807,0,3,0,3,3
215,1672,23,149,3,0.476976465178161,2.01936791957033,2,-2.01936791957033,0.948414678564478,0,3,99,6,0.98063208042967,0,3,0,2,2
216,1676,24,153,2,2.44890924631296,2.02330544826503,2,-2.02330544826503,0.965732179719214,1,2,99,6,-0.0233054482650341,0,2,0,3,3
217,1686,25,163,2,2.44881566802492,2.02321186997699,2,-2.02321186997699,0.965722362635885,1,2,99,6,-0.0232118699769912,0,3,1,2,2
218,1696,26,173,3,0.480727213041365,2.02311866743353,2,-2.02311866743353,0.947829938675437,0,3,99,6,0.976881332566466,0,4,1,2,2
219,1700,27,177,2,2.45264493381088,2.02704113576296,2,-2.02704113576296,0.966121874434461,1,2,99,6,-0.0270411357629561,0,3,0,3,3
220,1710,28,187,3,0.484541103189297,2.02693255758147,2,-2.02693255758147,0.947228936123211,0,3,99,6,0.973067442418534,0,4,1,2,2
221,1714,29,191,1,3.63724066152258,2.0308397120106,2,-2.0308397120106,0.999179858234801,1,1,99,6,-1.0308397120106,0,3,0,3,3
222,1724,30,201,3,0.484309130389491,2.02670058478166,2,-2.02670058478166,0.947265676979142,0,3,99,6,0.973299415218341,0,3,1,1,1
223,1728,31,205,2,2.45621246869833,2.0306086706504,2,-2.0306086706504,0.966490033988128,1,2,99,6,-0.0306086706504001,0,3,0,3,3
224,1738,32,215,3,0.488094313365905,2.03048576775807,2,-2.03048576775807,0.946663134384893,0,3,99,6,0.969514232241926,0,3,1,2,2
225,1742,33,219,1,3.64077960450632,2.03437865499434,2,-2.03437865499434,0.999188998964628,1,1,99,6,-1.03437865499434,0,3,0,3,3
226,1752,34,229,3,0.487833863467365,2.03022531785953,2,-2.03022531785953,0.946704801287689,0,3,99,6,0.969774682140466,0,4,1,1,1
227,1756,35,233,2,2.45972304892733,2.0341192508794,2,-2.0341192508794,0.966848544221687,1,2,99,6,-0.0341192508794004,0,4,0,3,3
228,1766,36,243,3,0.491590797573918,2.03398225196609,2,-2.03398225196609,0.946100780871876,0,3,99,6,0.966017748033913,0,2,1,2,2
229,1770,37,247,2,2.46346489782899,2.03786109978107,2,-2.03786109978107,0.967226593513287,1,2,99,6,-0.0378610997810696,0,4,0,3,3
230,1780,38,257,3,0.495317621842276,2.03770907623444,2,-2.03770907623444,0.945495227373069,0,3,99,6,0.962290923765555,0,3,1,2,2
231,1784,39,261,1,3.64797390925646,2.04157295974448,2,-2.04157295974448,0.999207268513216,1,1,99,6,-1.04157295974448,0,4,0,3,3
232,1794,40,271,3,0.494999280949834,2.037390735342,2,-2.037390735342,0.945547202468335,0,3,99,6,0.962609264657998,0,3,1,1,1
233,1798,41,275,2,2.46685969513307,2.04125589708515,2,-2.04125589708515,0.967565973152736,1,2,99,6,-0.0412558970851484,0,3,0,3,3
234,1808,42,285,3,0.498698788028157,2.04109024242033,2,-2.04109024242033,0.944940296540927,0,3,99,6,0.958909757579675,0,2,1,2,2
235,1812,43,289,2,2.47054434759307,2.04494054954514,2,-2.04494054954514,0.967930485471324,1,2,99,6,-0.0449405495451414,0,3,0,3,3
236,1822,44,299,1,3.65116104941967,2.04476009990769,2,-2.04476009990769,0.999215230083916,1,1,99,6,-1.04476009990769,0,3,1,2,2
1,0,1,0,2,1.82867203844704,2,2,-2,0.350240205143575,1,2,11,1,0,0,3,0,0,2
2,10,2,10,3,-0.885487913494153,2,2,-2,0.99817612954542,0,3,11,1,1,0,2,1,2,2
3,14,3,14,1,3.48659603434731,2.02942802473554,2,-2.02942802473554,0.945621230412638,1,1,11,1,-1.02942802473554,0,3,0,3,3
4,24,4,24,2,1.82780602980721,1.99913399136016,2,-1.99913399136016,0.65017262329652,0,2,11,1,0.000866008639835769,0,3,1,1,1
5,28,5,28,1,3.4563274858956,1.99915947628384,2,-1.99915947628384,0.942266281308538,1,1,11,1,-0.999159476283838,0,4,0,2,2
6,38,6,38,1,3.42692419611276,1.969756186501,2,-1.969756186501,0.938821971325417,1,1,11,1,-0.969756186501004,0,3,1,1,1
7,48,7,48,1,3.39838618706897,1.9412181774572,2,-1.9412181774572,0.935296118860947,1,1,11,1,-0.941218177457205,0,3,1,1,1
8,58,8,58,3,-0.971967927844703,1.91351998564945,2,-1.91351998564945,0.99847794495907,0,3,11,1,1.08648001435055,0,3,1,1,1
9,62,9,62,2,1.77416498483348,1.94549294638643,2,-1.94549294638643,0.324713831437005,1,2,11,1,0.0545070536135674,0,3,0,3,3
10,72,10,72,2,1.77576901975548,1.94709698130843,2,-1.94709698130843,0.32545123401831,1,2,11,1,0.0529030186915658,0,3,1,2,2
11,82,11,82,1,3.40582182226284,1.94865381265107,2,-1.94865381265107,0.936232602290563,1,1,11,1,-0.948653812651075,0,2,1,2,2
12,92,12,92,1,3.37790481439867,1.92073680478691,2,-1.92073680478691,0.932650014970982,1,1,11,1,-0.92073680478691,0,3,1,1,1
13,102,13,102,1,3.35080934893248,1.89364133932071,2,-1.89364133932071,0.928995071484658,1,1,11,1,-0.893641339320714,0,3,1,1,1
14,112,14,112,2,1.69601527832952,1.86734323988248,2,-1.86734323988248,0.289885639098713,1,2,11,1,0.132656760117521,0,4,1,1,1
15,122,15,122,2,1.6999191047476,1.87124706630055,2,-1.87124706630055,0.29157233501217,1,2,11,1,0.128752933699445,0,4,1,2,2
16,132,16,132,3,-1.01045190267592,1.87503601081824,2,-1.87503601081824,0.998595693220585,0,3,11,1,1.12496398918176,0,4,1,2,2
17,136,17,136,1,3.36530948853023,1.90814147891847,2,-1.90814147891847,0.930973242554743,1,1,11,1,-0.908141478918474,0,3,0,3,3
18,146,18,146,1,3.33858467862525,1.88141666901349,2,-1.88141666901349,0.927286786371131,1,1,11,1,-0.881416669013487,0,3,1,1,1
19,156,19,156,1,3.3126463270872,1.85547831747544,2,-1.85547831747544,0.0764639053693801,0,1,11,1,-0.855478317475437,0,4,1,1,1
20,160,20,160,2,1.65897531883509,1.83030328038805,2,-1.83030328038805,0.274173589027033,1,2,11,1,0.169696719611953,0,3,0,1,1
21,170,21,170,3,-1.05019079384382,1.83529711965033,2,-1.83529711965033,0.998707742098991,0,3,11,1,1.16470288034967,0,3,1,2,2
22,174,22,174,1,3.32674003443458,1.86957202482282,2,-1.86957202482282,0.925595552692413,1,1,11,1,-0.869572024822819,0,3,0,3,3
23,184,23,184,1,3.30115024737876,1.843982237767,2,-1.843982237767,0.921817636258087,1,1,11,1,-0.843982237766995,0,3,1,1,1
24,194,24,194,2,1.64781754604467,1.81914550759763,2,-1.81914550759763,0.73045422644532,0,2,11,1,0.180854492402372,0,3,1,1,1
25,198,25,198,2,1.65313973652062,1.82446769807358,2,-1.82446769807358,0.728252944611685,0,2,11,1,0.175532301926421,0,3,0,2,2
26,202,26,202,1,3.28680127660832,1.82963326699656,2,-1.82963326699656,0.919623158918503,1,1,11,1,-0.829633266996557,0,3,0,2,2
27,212,27,212,1,3.26238680830571,1.80521879869395,2,-1.80521879869395,0.915759826011632,1,1,11,1,-0.805218798693952,0,3,1,1,1
28,222,28,222,3,-1.10396511352569,1.78152279996846,2,-1.78152279996846,0.998845283039925,0,3,11,1,1.21847720003154,0,3,1,1,1
29,226,29,226,2,1.64605221559773,1.81738017715069,2,-1.81738017715069,0.731181885058108,0,2,11,1,0.182619822849314,0,4,0,3,3
30,230,30,230,1,3.27992232742646,1.8227543178147,2,-1.8227543178147,0.918551302212141,1,1,11,1,-0.822754317814696,0,3,0,2,2
31,240,31,240,3,-1.08694563009538,1.79854228339877,2,-1.79854228339877,0.998803411850417,0,3,11,1,1.20145771660123,0,3,1,1,1
32,244,32,244,1,3.29106682041338,1.83389881080162,2,-1.83389881080162,0.920281321652712,1,1,11,1,-0.833898810801621,0,4,0,3,3
33,254,33,254,2,1.63803085441745,1.80935881597041,2,-1.80935881597041,0.7344725550168,0,2,11,1,0.19064118402959,0,3,1,1,1
34,258,34,258,2,1.64364104789669,1.81496900944965,2,-1.81496900944965,0.732173744605437,0,2,11,1,0.185030990550354,0,3,0,2,2
35,262,35,262,1,3.27758211562817,1.8204141060164,2,-1.8204141060164,0.918183697758368,1,1,11,1,-0.820414106016404,0,3,0,2,2
36,272,36,272,1,3.25343894902292,1.79627093941116,2,-1.79627093941116,0.914302179002394,1,1,11,1,-0.796270939411164,0,3,1,1,1
37,282,37,282,2,1.60151029695702,1.77283825850998,2,-1.77283825850998,0.250874064783102,1,2,11,1,0.227161741490023,0,3,1,1,1
38,292,38,292,3,-1.10596473363664,1.77952317985751,2,-1.77952317985751,0.998850105410092,0,3,11,1,1.22047682014249,0,3,1,2,2
39,296,39,296,1,3.27260741152159,1.81543940190983,2,-1.81543940190983,0.0826027621767322,0,1,11,1,-0.815439401909827,0,3,0,3,3
40,300,1,1,2,1.62011466946713,1.79144263102009,2,-1.79144263102009,0.741728946160111,0,2,11,2,0.208557368979914,0,3,0,0,2
41,304,2,5,1,3.25474807204497,1.79758006243321,2,-1.79758006243321,0.914516859763799,1,1,11,2,-0.797580062433207,0,3,0,2,2
42,314,3,15,1,3.23127686623911,1.77410885662735,2,-1.77410885662735,0.910593033482781,1,1,11,2,-0.774108856627346,0,3,1,1,1
