trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
273,1748,32,233,1,2.79841062518199,1.92085585857076,2,-1.92085585857076,0.950773205733097,1,1,11,6,-0.920855858570763,0,2,23,0,3,1.6
274,1758,33,243,2,-0.604745353406349,1.88503558014876,2,-1.88503558014876,0.654718717616326,0,2,11,6,0.114964419851244,0,3,23,1,1,2
275,1762,34,247,2,-0.600273364126628,1.88950756942848,2,-1.88950756942848,0.65364831068987,0,2,11,6,0.110492430571524,0,3,23,0,2,2
276,1766,35,251,1,2.77136036986308,1.89380560325186,2,-1.89380560325186,0.949416260363092,1,1,11,6,-0.893805603251858,0,3,23,0,2,1.8
277,1776,36,261,1,2.73659231657261,1.85903754996139,2,-1.85903754996139,0.947620116202583,1,1,11,6,-0.859037549961386,0,3,23,1,1,1.8
278,1786,37,271,1,2.70317670225233,1.8256219356411,2,-1.8256219356411,0.945837189925871,1,1,11,6,-0.825621935641102,0,3,23,1,1,1.8
279,1796,38,281,2,-0.696274781650104,1.793506151905,2,-1.793506151905,0.67627126268434,0,2,11,6,0.206493848094999,0,2,23,1,1,1.4
280,1800,39,285,3,-6.30046856539052,1.80153853510846,2,-1.80153853510846,0.998728345175643,0,3,11,6,1.19846146489154,0,3,23,0,2,1.4
281,1804,40,289,1,2.72571213239867,1.84815736578745,2,-1.84815736578745,0.947045765701605,1,1,11,6,-0.848157365787448,0,3,23,0,3,1.4
282,1814,41,299,2,-0.674615954909914,1.81516497864519,2,-1.81516497864519,0.671234180776782,0,2,11,6,0.184835021354809,0,3,23,1,1,1.6
1,0,1,0,2,1.99810473564515,2,2,-2,0.981576153492097,1,2,11,1,0,0,4,24,0,2,2
2,10,2,10,1,3.49952618391129,2,2,-2,0.999054457226374,1,1,11,1,-1,0,3,24,1,2,2
3,20,3,20,1,3.48111564467693,1.98158946076564,2,-1.98158946076564,0.999019214052665,1,1,11,1,-0.981589460765641,0,3,24,1,1,2
4,30,4,30,1,3.46304405339747,1.96351786948618,2,-1.96351786948618,0.998983343750795,1,1,11,1,-0.963517869486181,0,3,24,1,1,1.66666666666667
5,40,5,40,2,1.94388372159215,1.945778985947,2,-1.945778985947,0.979520390930911,1,2,11,1,0.0542210140530008,0,4,24,1,1,1.5
6,50,6,50,3,-0.55748712074487,1.94677722405355,2,-1.94677722405355,0.751979932087583,0,3,11,1,1.05322277594645,0,3,24,1,2,1.4
7,54,7,54,2,1.96427235893778,1.96616762329263,2,-1.96616762329263,0.980318519846773,1,2,11,1,0.0338323767073683,0,2,24,0,3,1.4
8,64,8,64,3,-0.537473849207024,1.96679049559139,2,-1.96679049559139,0.744479128698315,0,3,11,1,1.03320950440861,0,3,24,1,2,1.6
9,68,9,68,1,3.48533862362091,1.98581243970962,2,-1.98581243970962,0.999027412324748,1,1,11,1,-0.985812439709622,0,3,24,0,3,1.8
10,78,10,78,2,1.96576783675578,1.96766310111063,2,-1.96766310111063,0.980375846870402,1,2,11,1,0.0323368988893715,0,3,24,1,1,2.2
11,88,11,88,1,3.46778462476764,1.96825844085635,2,-1.96825844085635,0.99899287820192,1,1,11,1,-0.968258440856349,0,3,24,1,2,2.2
12,98,12,98,1,3.44995846475325,1.95043228084196,2,-1.95043228084196,0.998956554852973,1,1,11,1,-0.950432280841963,0,3,24,1,1,2.2
13,108,13,108,1,3.43246049395721,1.93293431004592,2,-1.93293431004592,0.998919627794005,1,1,11,1,-0.93293431004592,0,3,24,1,1,1.8
14,118,14,118,1,3.41528467023903,1.91575848632774,2,-1.91575848632774,0.998882111313242,1,1,11,1,-0.91575848632774,0,3,24,1,1,1.6
15,128,15,128,1,3.39842506269729,1.89889887878601,2,-1.89889887878601,0.998844020242114,1,1,11,1,-0.898898878786005,0,2,24,1,1,1.2
16,138,16,138,2,1.88045440135554,1.88234966571039,2,-1.88234966571039,0.976829488172379,1,2,11,1,0.117650334289606,0,3,24,1,1,1.2
17,148,17,148,3,-0.61974867299265,1.88451567180577,2,-1.88451567180577,0.774356876374009,0,3,11,1,1.11548432819423,0,3,24,1,2,1
18,152,18,152,2,1.90315707544045,1.9050523397953,2,-1.9050523397953,0.9778301317367,1,2,11,1,0.0949476602046986,0,3,24,0,3,1.2
19,162,19,162,3,-0.597463967379708,1.90680037741871,2,-1.90680037741871,0.766515567277154,0,3,11,1,1.09319962258129,0,3,24,1,2,1.6
20,166,20,166,1,3.42645295587252,1.92692677196123,2,-1.92692677196123,0.998906650983368,1,1,11,1,-0.92692677196123,0,3,24,0,3,1.8
21,176,21,176,2,1.90796628590381,1.90986155025866,2,-1.90986155025866,0.978036617866132,1,2,11,1,0.09013844974134,0,4,24,1,1,2.2
22,186,22,186,1,3.41104723163543,1.91152104772415,2,-1.91152104772415,0.998872657235494,1,1,11,1,-0.911521047724147,0,3,24,1,2,2.2
23,196,23,196,1,3.39426563762336,1.89473945371208,2,-1.89473945371208,0.99883442512347,1,1,11,1,-0.894739453712077,0,2,24,1,1,2.2
24,206,24,206,2,1.87637155354013,1.87826681789498,2,-1.87826681789498,0.976644911975321,1,2,11,1,0.121733182105018,0,3,24,1,1,1.8
25,216,25,216,3,-0.623756353378169,1.88050799142025,2,-1.88050799142025,0.224252914938247,1,3,11,1,1.11949200857975,0,3,24,1,2,1.6
26,226,26,226,1,3.40064462687805,1.90111844296676,2,-1.90111844296676,0.99884910809138,1,1,11,1,-0.901118442966759,0,2,24,1,3,1.4
27,236,27,236,2,1.88263310216286,1.88452836651771,2,-1.88452836651771,0.976927398739655,1,2,11,1,0.115471633482285,0,2,24,1,1,1.8
28,246,28,246,1,3.38618044546768,1.8866542615564,2,-1.8866542615564,0.998815545701991,1,1,11,1,-0.886654261556396,0,4,24,1,2,1.6
29,256,29,256,2,1.86843521413185,1.8703304784867,2,-1.8703304784867,0.976282013275319,1,2,11,1,0.1296695215133,0,3,24,1,1,1.8
30,266,30,266,1,3.37224394821131,1.87271776430002,2,-1.87271776430002,0.998782283354473,1,1,11,1,-0.872717764300021,0,3,24,1,2,1.8
31,276,31,276,3,-0.647613785138565,1.85665055965985,2,-1.85665055965985,0.783896545015814,0,3,11,1,1.14334944034015,0,3,24,1,1,1.8
32,280,32,280,1,3.37722642330111,1.87770023938982,2,-1.87770023938982,0.998794280876655,1,1,11,1,-0.877700239389818,0,3,24,0,3,1.4
33,290,33,290,2,1.85964604034167,1.86154130469653,2,-1.86154130469653,0.975873696376809,1,2,11,1,0.138458695303475,0,3,24,1,1,1.8
34,300,1,1,2,1.8621951395839,1.86409040393875,2,-1.86409040393875,0.975992820113352,1,2,11,2,0.135909596061252,0,3,24,0,2,1.6
35,310,2,11,3,-0.637671771909059,1.86659257288936,2,-1.86659257288936,0.219473233381183,1,3,11,2,1.13340742711064,0,3,24,1,2,1.8
36,320,3,21,1,3.38698539870598,1.88745921479469,2,-1.88745921479469,0.998817438927552,1,1,11,2,-0.887459214794695,0,4,24,1,3,1.8
37,330,4,31,2,1.86922534774697,1.87112061210182,2,-1.87112061210182,0.97631838831814,1,2,11,2,0.128879387898177,0,4,24,1,1,2.2
38,340,5,41,1,3.37301953504051,1.87349335112922,2,-1.87349335112922,0.998784158730158,1,1,11,2,-0.873493351129223,0,3,24,1,2,1.8
39,350,6,51,1,3.35693805142859,1.85741186751731,2,-1.85741186751731,0.998744676748789,1,1,11,2,-0.857411867517306,0,3,24,1,1,2
40,360,7,61,1,3.34115263660166,1.84162645269037,2,-1.84162645269037,0.998704676606778,1,1,11,2,-0.841626452690373,0,3,24,1,1,1.8
41,370,8,71,3,-0.678132688935976,1.82613165586244,2,-1.82613165586244,0.205994404045178,1,3,11,2,1.17386834413756,0,4,24,1,1,1.6
42,380,9,81,2,1.84584794071331,1.84774320506816,2,-1.84774320506816,0.975218815674569,1,2,11,2,0.152256794931841,0,3,24,1,3,1.2
43,390,10,91,2,1.8486510704101,1.85054633476495,2,-1.85054633476495,0.97535324427584,1,2,11,2,0.14945366523505,0,3,24,1,2,1.6
44,400,11,101,1,3.35282404124377,1.85329785733248,2,-1.85329785733248,0.998734372304007,1,1,11,2,-0.853297857332479,0,3,24,1,2,1.6
45,410,12,111,1,3.33711436756275,1.83758818365146,2,-1.83758818365146,0.998694240779085,1,1,11,2,-0.837588183651464,0,3,24,1,1,1.8
46,420,13,121,1,3.3216939174454,1.82216773353411,2,-1.82216773353411,0.998653612408065,1,1,11,2,-0.822167733534113,0,3,24,1,1,1.8
47,430,14,131,2,1.80513591786381,1.80703118221866,2,-1.80703118221866,0.973184010268954,1,2,11,2,0.192968817781341,0,3,24,1,1,1.8
48,440,15,141,2,1.80868857785458,1.81058384220943,2,-1.81058384220943,0.973367861052407,1,2,11,2,0.18941615779057,0,4,24,1,2,1.4
49,450,16,151,3,-0.690193248984363,1.81407109581406,2,-1.81407109581406,0.797902750097342,0,3,11,2,1.18592890418594,0,2,24,1,2,1.4
50,454,17,155,1,3.33543087034502,1.83590468643373,2,-1.83590468643373,0.998689865470285,1,1,11,2,-0.835904686433731,0,4,24,0,3,1.4
51,464,18,165,1,3.32004141431925,1.82051523040796,2,-1.82051523040796,0.99864918433777,1,1,11,2,-0.820515230407958,0,3,24,1,1,1.8
52,474,19,175,1,3.30493528647743,1.80540910256614,2,-1.80540910256614,0.99860802558681,1,1,11,2,-0.805409102566143,0,4,24,1,1,1.8
53,484,20,185,2,1.78868582232879,1.79058108668364,2,-1.79058108668364,0.972316506244718,1,2,11,2,0.209418913316361,0,3,24,1,1,1.8
54,494,21,195,3,-0.709827742994752,1.79443660180367,2,-1.79443660180367,0.804128984556931,0,3,11,2,1.20556339819633,0,3,24,1,2,1.6
55,498,22,199,1,3.31615785795695,1.81663167404567,2,-1.81663167404567,0.998638720570622,1,1,11,2,-0.816631674045668,0,3,24,0,3,1.6
56,508,23,209,1,3.30112322848192,1.80159704457063,2,-1.80159704457063,0.998597442697914,1,1,11,2,-0.80159704457063,0,2,24,1,1,1.6
57,518,24,219,2,1.78494394637656,1.78683921073142,2,-1.78683921073142,0.972115402209593,1,2,11,2,0.213160789268585,0,3,24,1,1,1.6
58,528,25,229,2,1.78886835145062,1.79076361580547,2,-1.79076361580547,0.972326279995061,1,2,11,2,0.209236384194528,0,3,24,1,2,1.6
59,538,26,239,1,3.29414195437723,1.79461577046594,2,-1.79461577046594,0.998577852809404,1,1,11,2,-0.79461577046594,0,2,24,1,2,1.8
60,548,27,249,1,3.27951264955882,1.77998646564754,2,-1.77998646564754,0.998535911422075,1,1,11,2,-0.779986465647536,0,4,24,1,1,1.8
61,558,28,259,3,-0.738637850578955,1.76562649421946,2,-1.76562649421946,0.813000401927314,0,3,11,2,1.23437350578054,0,2,24,1,1,1.4
62,562,29,263,2,1.78645671172264,1.78835197607749,2,-1.78835197607749,0.972196874845239,1,2,11,2,0.21164802392251,0,4,24,0,3,1.4
63,572,30,273,1,3.29177471423708,1.79224853032579,2,-1.79224853032579,0.998571148345652,1,1,11,2,-0.79224853032579,0,3,24,1,2,1.8
64,582,31,283,3,-0.726601537123555,1.77766280767486,2,-1.77766280767486,0.80933225573768,0,3,11,2,1.22233719232514,0,2,24,1,1,1.8
65,586,32,287,1,3.29969287842307,1.80016669451178,2,-1.80016669451178,0.998593451118256,1,1,11,2,-0.800166694511782,0,2,24,0,3,1.6
66,596,33,297,2,1.78353992983359,1.78543519418844,2,-1.78543519418844,0.97203957897437,1,2,11,2,0.214564805811555,0,3,24,1,1,2
67,606,1,1,2,1.7874901836093,1.78938544796415,2,-1.78938544796415,0.972252401292729,1,2,99,3,0.210614552035849,0,3,24,0,2,2
68,616,2,11,3,-0.711001369360684,1.79326297543773,2,-1.79326297543773,0.804496514096565,0,3,99,3,1.20673702456227,0,3,24,1,2,1.8
69,620,3,15,3,-0.688784690024426,1.81547965477399,2,-1.81547965477399,0.202549546020537,1,3,99,3,1.18452034522601,0,4,24,0,3,1.8
70,630,4,25,2,1.83539204870882,1.83728731306367,2,-1.83728731306367,0.974711054719386,1,2,99,3,0.162712686936328,0,4,24,1,3,2.2
71,640,5,35,3,-0.663981403427977,1.84028294137044,2,-1.84028294137044,0.789362250193022,0,3,99,3,1.15971705862956,0,3,24,1,2,2.2
72,644,6,39,1,3.36116014169038,1.8616339577791,2,-1.8616339577791,0.99875516478746,1,1,99,3,-0.861633957779097,0,2,24,0,3,2.4
73,654,7,49,3,-0.65849353280467,1.84577081199375,2,-1.84577081199375,0.787541034257412,0,3,99,3,1.15422918800625,0,3,24,1,1,2.6
74,658,8,53,3,-0.637243551053438,1.86702079374498,2,-1.86702079374498,0.780380779015905,0,3,99,3,1.13297920625502,0,3,24,0,3,2.4
75,662,9,57,2,1.8859842875186,1.88787955187345,2,-1.88787955187345,0.977077212549398,1,2,99,3,0.112120448126548,0,4,24,0,3,2.4
76,672,10,67,3,-0.614320595015758,1.88994374978266,2,-1.88994374978266,0.772464232690462,0,3,99,3,1.11005625021734,0,3,24,1,2,2.4
77,676,11,71,2,1.90848521957478,1.91038048392963,2,-1.91038048392963,0.978058785883673,1,2,99,3,0.0896195160703677,0,3,24,0,3,2.4
78,686,12,81,1,3.4115566114577,1.91203042754641,2,-1.91203042754641,0.998873797914101,1,1,99,3,-0.91203042754641,0,3,24,1,2,2.4
79,696,13,91,3,-0.609024889221281,1.89523945557714,2,-1.89523945557714,0.770606977979379,0,3,99,3,1.10476054442286,0,3,24,1,1,2.6
80,700,14,95,3,-0.588685651873612,1.91557869292481,2,-1.91557869292481,0.763375200846573,0,3,99,3,1.08442130707519,0,4,24,0,3,2.2
81,704,15,99,3,-0.568720870853128,1.93554347394529,2,-1.93554347394529,0.756125039265998,0,3,99,3,1.06445652605471,0,3,24,0,3,2.2
82,708,16,103,2,1.95324542822664,1.95514069258149,2,-1.95514069258149,0.979890722678773,1,2,99,3,0.0448593074185097,0,2,24,0,3,2.4
83,718,17,113,2,1.95407131226589,1.95596657662075,2,-1.95596657662075,0.979923076513596,1,2,99,3,0.044033423379255,0,3,24,1,2,2.4
84,728,18,123,1,3.45630343960078,1.95677725568949,2,-1.95677725568949,0.998969631258907,1,1,99,3,-0.956777255689492,0,3,24,1,2,2.4
85,738,19,133,3,-0.56510187431334,1.93916247048508,2,-1.93916247048508,0.754794818228554,0,3,99,3,1.06083752951492,0,2,24,1,1,2.6
86,742,20,137,2,1.95679779708864,1.95869306144349,2,-1.95869306144349,0.980029524386611,1,2,99,3,0.0413069385565066,0,4,24,0,3,2.2
87,752,21,147,1,3.45897972836773,1.95945354445644,2,-1.95945354445644,0.9989750976356,1,1,99,3,-0.959453544456439,0,3,24,1,2,2.2
88,762,22,157,3,-0.56247485746574,1.94178948733268,2,-1.94178948733268,0.753826151909995,0,3,99,3,1.05821051266732,0,2,24,1,1,2
89,766,23,161,3,-0.542992631304066,1.96127171349435,2,-1.96127171349435,0.746562316970098,0,3,99,3,1.03872828650565,0,3,24,0,3,1.8
90,770,24,165,2,1.97849999701205,1.9803952613669,2,-1.9803952613669,0.980857333929109,1,2,99,3,0.0196047386330966,0,3,24,0,3,2
91,780,25,175,3,-0.523508149621731,1.98075619517669,2,-1.98075619517669,0.739157447764612,0,3,99,3,1.01924380482331,0,3,24,1,2,2.4
92,784,26,179,3,-0.504743321563653,1.99952102323476,2,-1.99952102323476,0.268104938432832,1,3,99,3,1.00047897676524,0,3,24,0,3,2.2
93,794,27,189,2,2.0160451163348,2.01794038068965,2,-2.01794038068965,0.98221070025504,1,2,99,3,-0.017940380689653,0,4,24,1,3,2.4
94,804,28,199,3,-0.486654256191331,2.01761008860709,2,-2.01761008860709,0.275225879123209,1,3,99,3,0.982389911392913,0,3,24,1,2,2.8
95,814,29,209,1,3.53522260052551,2.03569641661423,2,-2.03569641661423,0.999119226188131,1,1,99,3,-1.03569641661423,0,2,24,1,3,2.6
96,824,30,219,2,2.01473342274641,2.01662868710126,2,-2.01662868710126,0.982165042183091,1,2,99,3,-0.0166286871012633,0,3,24,1,1,2.6
97,834,31,229,2,2.01442727965012,2.01632254400497,2,-2.01632254400497,0.982154369254666,1,2,99,3,-0.0163225440049697,0,3,24,1,2,2.4
98,844,32,239,1,3.51554822107945,2.01602203716816,2,-2.01602203716816,0.999084096811188,1,1,99,3,-1.01602203716816,0,4,24,1,2,2.2
99,854,33,249,2,1.99542125923505,1.9973165235899,2,-1.9973165235899,0.981479349299503,1,2,99,3,0.00268347641009692,0,4,24,1,1,2
100,864,34,259,3,-0.506898416960783,1.99736592783764,2,-1.99736592783764,0.267264389777253,1,3,99,3,1.00263407216236,0,2,24,1,2,1.8
101,874,35,269,3,-0.488439383037532,2.01582496176089,2,-2.01582496176089,0.725482048738364,0,3,99,3,0.984175038239114,0,3,24,1,3,1.6
102,878,36,273,3,-0.470320189882553,2.03394415491586,2,-2.03394415491586,0.718244215306809,0,3,99,3,0.966055845084135,0,3,24,0,3,2
103,882,37,277,3,-0.452534580844049,2.05172976395437,2,-2.05172976395437,0.711027989050269,0,3,99,3,0.948270236045631,0,3,24,0,3,2.2
104,886,38,281,3,-0.435076414458556,2.06918793033986,2,-2.06918793033986,0.703839008532647,0,3,99,3,0.930812069660138,0,3,24,0,3,2.4
105,890,39,285,1,3.58585086637944,2.08632468246816,2,-2.08632468246816,0.999203558950009,1,1,99,3,-1.08632468246816,0,2,24,0,3,2.8
106,900,40,295,2,2.06442959492547,2.06632485928032,2,-2.06632485928032,0.983816966889789,1,2,99,3,-0.0663248592803223,0,3,24,1,1,3
107,910,1,1,1,3.56462996676762,2.06510378285633,2,-2.06510378285633,0.999169240145973,1,1,11,4,-1.06510378285633,0,3,24,0,2,2.6
108,920,2,11,1,3.54502083178467,2.04549464787339,2,-2.04549464787339,0.999136215875594,1,1,11,4,-1.04549464787339,0,3,24,1,1,2.4
109,930,3,21,3,-0.478017817159017,2.0262465276394,2,-2.0262465276394,0.721333224417461,0,3,11,4,0.973753472360599,0,2,24,1,1,2
110,934,4,25,1,3.54370003805818,2.04417385414689,2,-2.04417385414689,0.999133944914417,1,1,11,4,-1.04417385414689,0,3,24,0,3,1.6
111,944,5,35,2,2.02305478608277,2.02495005043763,2,-2.02495005043763,0.982452757520905,1,2,11,4,-0.0249500504376257,0,3,24,1,1,1.6
112,954,6,45,2,2.02259544220029,2.02449070655514,2,-2.02449070655514,0.982436995024242,1,2,11,4,-0.0244907065551443,0,3,24,1,2,1.6
113,964,7,55,2,2.02214455508638,2.02403981944123,2,-2.02403981944123,0.982421509199449,1,2,11,4,-0.0240398194412337,0,3,24,1,2,1.6
114,974,8,65,1,3.52312341731351,2.02359723340222,2,-2.02359723340222,0.999097785370754,1,1,11,4,-1.02359723340222,0,3,24,1,2,1.8
115,984,9,75,1,3.50427844028778,2.00475225637649,2,-2.00475225637649,0.999063347139325,1,1,11,4,-1.00475225637649,0,3,24,1,1,2
116,994,10,85,2,1.98435896118481,1.98625422553966,2,-1.98625422553966,0.981074990410535,1,2,11,4,0.01374577446034,0,2,24,1,1,1.6
117,1004,11,95,1,3.48603347657096,1.98650729265967,2,-1.98650729265967,0.999028754701726,1,1,11,4,-0.986507292659669,0,3,24,1,2,1.6
118,1014,12,105,3,-0.535919183355242,1.96834516144318,2,-1.96834516144318,0.743890259032944,0,3,11,4,1.03165483855682,0,3,24,1,1,1.6
119,1018,13,109,2,1.98544321896989,1.98733848332474,2,-1.98733848332474,0.981115002867738,1,2,11,4,0.0126615166752566,0,2,24,0,3,1.4
120,1028,14,119,1,3.48709777258555,1.98757158867426,2,-1.98757158867426,0.999030807212833,1,1,11,4,-0.98757158867426,0,3,24,1,2,1.6
121,1038,15,129,1,3.46891604710552,1.96938986319423,2,-1.96938986319423,0.998995140534236,1,1,11,4,-0.969389863194233,0,3,24,1,1,1.8
122,1048,16,139,1,3.45106905699579,1.95154287308451,2,-1.95154287308451,0.998958855590812,1,1,11,4,-0.951542873084506,0,2,24,1,1,1.8
123,1058,17,149,2,1.93212919133156,1.93402445568641,2,-1.93402445568641,0.97904593769741,1,2,11,4,0.0659755443135919,0,4,24,1,1,1.6
124,1068,18,159,3,-0.569025243764917,1.9352391010335,2,-1.9352391010335,0.243763306685767,1,3,11,4,1.0647608989665,0,4,24,1,2,1.6
125,1078,19,169,1,3.45436810725042,1.95484192333914,2,-1.95484192333914,0.9989656601644,1,1,11,4,-0.954841923339136,0,2,24,1,3,1.4
126,1088,20,179,1,3.43678895255818,1.93726276864689,2,-1.93726276864689,0.998928882177781,1,1,11,4,-0.93726276864689,0,3,24,1,1,1.6
127,1098,21,189,2,1.91811199131696,1.92000725567181,2,-1.92000725567181,0.978466081330387,1,2,11,4,0.0799927443281883,0,4,24,1,1,1.6
128,1108,22,199,1,3.42100614914102,1.92147996522973,2,-1.92147996522973,0.998894750874882,1,1,11,4,-0.92147996522973,0,2,24,1,2,1.6
129,1118,23,209,2,1.90261975782134,1.90451502217619,2,-1.90451502217619,0.977806944206617,1,2,11,4,0.0954849778238083,0,3,24,1,1,1.8
130,1128,24,219,3,-0.597991392691709,1.90627295210671,2,-1.90627295210671,0.23329667690418,1,3,11,4,1.09372704789329,0,4,24,1,2,1.6
131,1138,25,229,1,3.42593524074492,1.92640905683363,2,-1.92640905683363,0.998905525412621,1,1,11,4,-0.926409056833629,0,3,24,1,3,1.4
132,1148,26,239,1,3.40887955045701,1.90935336654573,2,-1.90935336654573,0.998867790124131,1,1,11,4,-0.909353366545727,0,3,24,1,1,1.8
133,1158,27,249,2,1.89071641635819,1.89261168071304,2,-1.89261168071304,0.977287144381772,1,2,11,4,0.10738831928696,0,3,24,1,1,1.8
134,1168,28,259,2,1.89269349322373,1.89458875757858,2,-1.89458875757858,0.977374296372931,1,2,11,4,0.105411242421415,0,3,24,1,2,1.6
135,1178,29,269,1,3.39605561930421,1.89652943539293,2,-1.89652943539293,0.998838564033202,1,1,11,4,-0.896529435392927,0,3,24,1,2,1.8
136,1188,30,279,3,-0.624240499750551,1.88002384504787,2,-1.88002384504787,0.775914615825385,0,3,11,4,1.11997615495213,0,4,24,1,1,1.8
137,1192,31,283,2,1.89874794563531,1.90064320999016,2,-1.90064320999016,0.977639156993643,1,2,11,4,0.0993567900098395,0,3,24,0,3,1.4
138,1202,32,293,2,1.90057715771598,1.90247242207084,2,-1.90247242207084,0.977718580864993,1,2,11,4,0.0975275779291633,0,3,24,1,2,1.8
139,1212,1,1,3,-0.599996387427685,1.90426795737073,2,-1.90426795737073,0.767416113353724,0,3,99,5,1.09573204262927,0,3,24,0,2,2
140,1216,2,5,2,1.92254571077705,1.9244409751319,2,-1.9244409751319,0.978651170092678,1,2,99,5,0.0755590248680955,0,2,24,0,3,2
141,1226,3,15,3,-0.57843228727467,1.92583205752375,2,-1.92583205752375,0.240329595405657,1,3,99,5,1.07416794247625,0,3,24,1,2,2.2
142,1236,4,25,3,-0.55865627622542,1.945608068573,2,-1.945608068573,0.247586471510176,1,3,99,5,1.054391931427,0,3,24,1,3,2.4
143,1246,5,35,1,3.46454617650621,1.96501999259493,2,-1.96501999259493,0.998986374607582,1,1,99,5,-0.965019992594927,0,2,24,1,3,2.4
144,1256,6,45,2,1.94535818980446,1.94725345415932,2,-1.94725345415932,0.979579158096418,1,2,99,5,0.0527465458406828,0,4,24,1,1,2.6
145,1266,7,55,3,-0.556039798287424,1.94822454651099,2,-1.94822454651099,0.751442469385469,0,3,99,5,1.05177545348901,0,3,24,1,2,2.4
146,1270,8,59,1,3.46711448367448,1.96758829976319,2,-1.96758829976319,0.998991535824524,1,1,99,5,-0.967588299763189,0,2,24,0,3,2.2
147,1280,9,69,3,-0.554489867390726,1.94977447740769,2,-1.94977447740769,0.750866039420689,0,3,99,5,1.05022552259231,0,2,24,1,1,2.4
148,1284,10,73,3,-0.535154649202115,1.9691096955963,2,-1.9691096955963,0.25639965413323,1,3,99,5,1.0308903044037,0,3,24,0,3,2
149,1294,11,83,2,1.986193677637,1.98808894199185,2,-1.98808894199185,0.981142648509493,1,2,99,5,0.0119110580081512,0,3,24,1,3,2
150,1304,12,93,2,1.98641296663778,1.98830823099263,2,-1.98830823099263,0.981150719252988,1,2,99,5,0.0116917690073695,0,3,24,1,2,2.4
151,1314,13,103,3,-0.515740862033758,1.98852348276466,2,-1.98852348276466,0.73616684153686,0,3,99,5,1.01147651723534,0,3,24,1,2,2.4
152,1318,14,107,1,3.50667149478114,2.00714531086985,2,-2.00714531086985,0.999067792097978,1,1,99,5,-1.00714531086985,0,4,24,0,3,2.2
153,1328,15,117,3,-0.515661122189035,1.98860322260938,2,-1.98860322260938,0.736136025818309,0,3,99,5,1.01139677739062,0,3,24,1,1,2.6
154,1332,16,121,2,2.00532831830619,2.00722358266104,2,-2.00722358266104,0.981834277844376,1,2,99,5,-0.00722358266103829,0,4,24,0,3,2.2
155,1342,17,131,3,-0.497173752189374,2.00709059260904,2,-2.00709059260904,0.728929472227894,0,3,99,5,0.992909407390955,0,4,24,1,2,2.2
156,1346,18,135,2,2.02347532585513,2.02537059020998,2,-2.02537059020998,0.982467176261735,1,2,99,5,-0.0253705902099806,0,3,24,0,3,2.2
157,1356,19,145,1,3.52442968787481,2.02490350396352,2,-2.02490350396352,0.999100125084812,1,1,99,5,-1.02490350396352,0,4,24,1,2,2.4
158,1366,20,155,3,-0.49822986700605,2.00603447779237,2,-2.00603447779237,0.729344469205718,0,3,99,5,0.993965522207632,0,4,24,1,1,2.2
159,1370,21,159,3,-0.479930425761846,2.02433391903657,2,-2.02433391903657,0.277902489262233,1,3,99,5,0.975666080963428,0,3,24,0,3,2.2
160,1380,22,169,2,2.04040119334493,2.04229645769978,2,-2.04229645769978,0.983037939344761,1,2,99,5,-0.0422964576997833,0,4,24,1,3,2.2
161,1390,23,179,3,-0.462746587692591,2.04151775710583,2,-2.04151775710583,0.71518475487729,0,3,99,5,0.958482242894173,0,3,24,1,2,2.4
162,1394,24,183,2,2.05726866768921,2.05916393204407,2,-2.05916393204407,0.983588556853758,1,2,99,5,-0.0591639320440671,0,3,24,0,3,2.2
163,1404,25,193,2,2.05617942779706,2.05807469215191,2,-2.05807469215191,0.983553537025303,1,2,99,5,-0.0580746921519109,0,4,24,1,2,2.4
164,1414,26,203,3,-0.447258839044894,2.05700550575352,2,-2.05700550575352,0.708866464810599,0,3,99,5,0.942994494246475,0,3,24,1,2,2.6
165,1418,27,207,2,2.07247127853278,2.07436654288763,2,-2.07436654288763,0.984069744182139,1,2,99,5,-0.0743665428876343,0,3,24,0,3,2.4
166,1428,28,217,3,-0.43126693006634,2.07299741473208,2,-2.07299741473208,0.702256624758401,0,3,99,5,0.927002585267922,0,2,24,1,2,2.4
167,1432,29,221,1,3.58959021610979,2.09006403219851,2,-2.09006403219851,0.99920945779119,1,1,99,5,-1.09006403219851,0,3,24,0,3,2.4
168,1442,30,231,3,-0.434268979232667,2.06999536556575,2,-2.06999536556575,0.703504023007737,0,3,99,5,0.930004634434249,0,4,24,1,1,2.4
169,1446,31,235,2,2.08522198802129,2.08711725237614,2,-2.08711725237614,0.984462600821818,1,2,99,5,-0.0871172523761388,0,3,24,0,3,2.2
170,1456,32,245,3,-0.41875096801514,2.08551337678328,2,-2.08551337678328,0.697023662960307,0,3,99,5,0.914486623216722,0,3,24,1,2,2.4
171,1460,33,249,1,3.60187575255059,2.10234956863931,2,-2.10234956863931,0.999228532676263,1,1,99,5,-1.10234956863931,0,3,24,0,3,2.2
172,1470,34,259,3,-0.422209626142525,2.08205471865589,2,-2.08205471865589,0.698474934722293,0,3,99,5,0.917945281344107,0,3,24,1,1,2.4
173,1474,35,263,2,2.09705932191822,2.09895458627307,2,-2.09895458627307,0.984818772453038,1,2,99,5,-0.0989545862730741,0,3,24,0,3,2
