trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
58,134,58,134,2,0.540814604190993,2,0.603486571879226,0.603486571879226,0.946235409113083,1,2,11,1,0,0.396513428120774,3,1,1,1
59,136,59,136,2,0.538179151915075,2,0.606122024155143,0.606122024155143,0.945519970319287,1,2,11,1,0,0.393877975844857,3,1,2,2
60,138,60,138,3,-0.534062313568197,2,0.608739959726188,0.608739959726188,0.944384407535307,0,3,11,1,0,-0.608739959726188,4,1,2,2
61,142,61,142,1,1.18138136400568,2,0.604693930011871,0.604693930011871,0.998101378113808,1,1,11,1,0,0.395306069988129,2,0,3,3
62,144,62,144,1,1.17875393651408,2,0.607321357503474,0.607321357503474,0.998074790869588,1,1,11,1,0,0.392678642496526,3,1,1,1
63,146,63,146,1,1.1761439723901,2,0.609931321627454,0.609931321627454,0.998048012462188,1,1,11,1,0,0.390068678372546,4,1,1,1
64,148,64,148,2,0.531777237614998,2,0.612523938455221,0.612523938455221,0.943744528921765,1,2,11,1,0,0.387476061544779,3,1,1,1
65,150,65,150,3,-0.540421677128713,2,0.615099323286704,0.615099323286704,0.946129307173697,0,3,11,1,0,-0.615099323286704,3,1,2,2
66,154,66,154,1,1.17506426836847,2,0.611011025649082,0.611011025649082,0.998036826220228,1,1,11,1,0,0.388988974350918,3,0,3,3
67,156,67,156,1,1.17247882786367,2,0.613596466153881,0.613596466153881,0.998009779123991,1,1,11,1,0,0.386403533846119,3,1,1,1
68,158,68,158,2,0.528136453709924,2,0.616164722360295,0.616164722360295,0.942710698664602,1,2,11,1,0,0.383835277639705,3,1,1,1
69,160,69,160,2,0.525585267585339,2,0.618715908484879,0.618715908484879,0.941975663062482,1,2,11,1,0,0.381284091515121,3,1,2,2
70,162,70,162,1,1.16482515603251,2,0.621250137985043,0.621250137985043,0.99792751221628,1,1,11,1,0,0.378749862014957,4,1,2,2
71,164,71,164,1,1.16230777045346,2,0.623767523564093,0.623767523564093,0.997899718755134,1,1,11,1,0,0.376232476435907,2,1,1,1
72,166,72,166,3,-0.551590531018254,2,0.626268177176245,0.626268177176245,0.949069485375974,0,3,11,1,0,-0.626268177176245,2,1,1,1
73,170,73,170,2,0.522195531045019,2,0.6221056450252,0.6221056450252,0.940985332598319,1,2,11,1,0,0.3778943549748,4,0,3,3
74,172,74,172,1,1.16145794959646,2,0.624617344421094,0.624617344421094,0.997890252492149,1,1,11,1,0,0.375382655578906,3,1,2,2
75,174,75,174,3,-0.552434703485685,2,0.627112349643677,0.627112349643677,0.949285431970962,0,3,11,1,0,-0.627112349643677,2,1,1,1
76,178,76,178,1,1.16313108737211,2,0.62294420664545,0.62294420664545,0.997908849362382,1,1,11,1,0,0.37705579335455,3,0,3,3
77,180,77,180,2,0.518850843583196,2,0.625450332487023,0.625450332487023,0.939992653014284,1,2,11,1,0,0.374549667512977,3,1,1,1
78,182,78,182,2,0.516361374869943,2,0.627939801200276,0.627939801200276,0.939243671372952,1,2,11,1,0,0.372060198799724,3,1,2,2
79,184,79,184,1,1.15566257051966,2,0.630412723497895,0.630412723497895,0.997824551938913,1,1,11,1,0,0.369587276502105,2,1,2,2
80,186,80,186,1,1.15320608466085,2,0.632869209356707,0.632869209356707,0.997796091046162,1,1,11,1,0,0.367130790643293,4,1,1,1
81,188,81,188,1,1.15076592599498,2,0.635309368022571,0.635309368022571,0.997767451512647,1,1,11,1,0,0.364690631977429,3,1,1,1
82,190,82,190,2,0.506567868054982,2,0.637733308015236,0.637733308015236,0.936211582994867,1,2,11,1,0,0.362266691984764,3,1,1,1
83,192,83,192,1,1.14593415688439,2,0.640141137133169,0.640141137133169,0.997709642049245,1,1,11,1,0,0.359858862866831,3,1,2,2
84,194,84,194,3,-0.567855316300353,2,0.642532962458344,0.642532962458344,0.953080679424375,0,3,11,1,0,-0.642532962458344,3,1,1,1
85,198,85,198,1,1.14781296866295,2,0.638262325354606,0.638262325354606,0.997732296367779,1,1,11,1,0,0.361737674645394,3,0,3,3
86,200,86,200,2,0.503634537745815,2,0.640666638324403,0.640666638324403,0.93527631330419,1,2,11,1,0,0.359333361675597,2,1,1,1
87,202,87,202,1,1.1430203231458,2,0.64305497087175,0.64305497087175,0.997674060206832,1,1,11,1,0,0.35694502912825,3,1,2,2
88,204,88,204,1,1.14064786480599,2,0.645427429211565,0.645427429211565,0.997644682376088,1,1,11,1,0,0.354572570788435,3,1,1,1
89,206,89,206,2,0.496517057217419,2,0.647784118852799,0.647784118852799,0.932953666275103,1,2,11,1,0,0.352215881147201,3,1,1,1
90,208,90,208,3,-0.575447498445141,2,0.650125144603133,0.650125144603133,0.954848555088299,0,3,11,1,0,-0.650125144603133,3,1,2,2
91,212,91,212,1,1.14027124845033,2,0.645804045567228,0.645804045567228,0.997639984860203,1,1,11,1,0,0.354195954432772,3,0,3,3
92,214,92,214,2,0.496142944066846,2,0.648158232003372,0.648158232003372,0.932829465835392,1,2,11,1,0,0.351841767996628,3,1,1,1
93,216,93,216,1,1.13557852283122,2,0.650496771186331,0.650496771186331,0.997580662982952,1,1,11,1,0,0.349503228813669,2,1,2,2
94,218,94,218,1,1.13325552690096,2,0.65281976711659,0.65281976711659,0.997550749325745,1,1,11,1,0,0.34718023288341,3,1,1,1
95,220,95,220,1,1.13094797091417,2,0.655127323103389,0.655127323103389,0.997520669226495,1,1,11,1,0,0.344872676896611,3,1,1,1
96,222,96,222,3,-0.582741895611324,2,0.657419541769315,0.657419541769315,0.956487180732901,0,3,11,1,0,-0.657419541769315,3,1,1,1
97,226,97,226,2,0.491251216021755,2,0.653049960048464,0.653049960048464,0.931185720815995,1,2,11,1,0,0.346950039951536,3,0,3,3
98,228,98,228,2,0.488945190027242,2,0.655355986042977,0.655355986042977,0.93039798310456,1,2,11,1,0,0.344644013957023,3,1,2,2
99,230,99,230,1,1.12842860913174,2,0.657646684885811,0.657646684885811,0.997487407198557,1,1,11,1,0,0.342353315114189,3,1,2,2
100,232,100,232,1,1.12615313556768,2,0.659922158449876,0.659922158449876,0.997456982734192,1,1,11,1,0,0.340077841550124,3,1,1,1
101,234,1,1,2,0.482118668139241,2,0.662182507930978,0.662182507930978,0.928016904685121,1,2,99,2,0,0.337817492069022,3,0,0,2
102,236,2,3,3,-0.589750187694324,2,0.664427833852316,0.664427833852316,0.958007957386699,0,3,99,2,0,-0.664427833852316,3,1,2,2
103,240,3,7,3,-0.585334024904559,2,0.66001167106255,0.66001167106255,0.957055695388077,0,3,99,2,0,-0.66001167106255,2,0,3,3
104,244,4,11,2,0.488676315484372,2,0.655624860585846,0.655624860585846,0.930305594417926,1,2,99,2,0,0.344375139414154,3,0,3,3
105,246,5,13,3,-0.583236126178561,2,0.657913772336553,0.657913772336553,0.956596128532243,0,3,99,2,0,-0.657913772336553,3,1,2,2
106,250,6,17,1,1.13253438833745,2,0.653540905680108,0.653540905680108,0.997541388254635,1,1,99,2,0,0.346459094319892,3,0,3,3
107,252,7,19,3,-0.581166022414574,2,0.655843668572565,0.655843668572565,0.956138050877223,0,3,99,2,0,-0.655843668572565,3,1,1,1
108,256,8,23,3,-0.576806914837366,2,0.651484560995358,0.651484560995358,0.955158330605455,0,3,99,2,0,-0.651484560995358,3,0,3,3
109,260,9,27,2,0.497146749560186,2,0.647154426510032,0.647154426510032,0.933162234291913,1,2,99,2,0,0.352845573489968,3,0,3,3
110,262,10,29,3,-0.574821991393464,2,0.649499637551456,0.649499637551456,0.954705334421862,0,3,99,2,0,-0.649499637551456,2,1,2,2
111,266,11,33,2,0.499118480081386,2,0.645182695988833,0.645182695988833,0.933811424839291,1,2,99,2,0,0.354817304011167,4,0,3,3
112,268,12,35,1,1.13853428175221,2,0.647541012265341,0.647541012265341,0.997618198518498,1,1,99,2,0,0.352458987734659,3,1,2,2
113,270,13,37,3,-0.57520600768142,2,0.649883653839411,0.649883653839411,0.045206687199738,1,3,99,2,0,0.350116346160589,2,1,1,1
114,272,14,39,3,-0.577533078735982,2,0.652210724893973,0.652210724893973,0.955322973403383,0,3,99,2,0,-0.652210724893973,4,1,3,3
115,276,15,43,3,-0.573198117755098,2,0.64787576391309,0.64787576391309,0.954331497843237,0,3,99,2,0,-0.64787576391309,4,0,3,3
116,280,16,47,2,0.500731560538052,2,0.643569615532166,0.643569615532166,0.934338168123709,1,2,99,2,0,0.356430384467834,3,0,3,3
117,282,17,49,2,0.498362522817428,2,0.64593865325279,0.64593865325279,0.93356322197166,1,2,99,2,0,0.35406134674721,3,1,2,2
118,284,18,51,1,1.13778334900735,2,0.648291945010201,0.648291945010201,0.997608717743638,1,1,99,2,0,0.351708054989799,3,1,2,2
119,286,19,53,3,-0.575951949302976,2,0.650629595460968,0.650629595460968,0.954963743464447,0,3,99,2,0,-0.650629595460968,4,1,1,1
120,290,20,57,2,0.497996032510574,2,0.646305143559645,0.646305143559645,0.933442581576382,1,2,99,2,0,0.353694856440355,3,0,3,3
121,292,21,59,1,1.13741929460215,2,0.648655999415407,0.648655999415407,0.997604107895245,1,1,99,2,0,0.351344000584593,3,1,2,2
122,294,22,61,3,-0.576313583996912,2,0.650991230154903,0.650991230154903,0.955046148239027,0,3,99,2,0,-0.650991230154903,2,1,1,1
123,298,23,65,3,-0.571986728467087,2,0.646664374625078,0.646664374625078,0.954050709141898,0,3,99,2,0,-0.646664374625078,3,0,3,3
124,302,24,69,2,0.501934898248413,2,0.642366277821806,0.642366277821806,0.934728571108022,1,2,99,2,0,0.357633722178194,3,0,3,3
125,304,25,71,3,-0.570065667446755,2,0.644743313604746,0.644743313604746,0.953602053486754,0,3,99,2,0,-0.644743313604746,3,1,2,2
126,308,26,75,3,-0.565780339100435,2,0.640457985258426,0.640457985258426,0.952586171949909,0,3,99,2,0,-0.640457985258426,4,0,3,3
127,312,27,79,2,0.508100036444684,2,0.636201139625534,0.636201139625534,0.936695081860424,1,2,99,2,0,0.363798860374466,2,0,3,3
128,314,28,81,3,-0.563941506242278,2,0.63861915240027,0.63861915240027,0.952143806729413,0,3,99,2,0,-0.63861915240027,3,1,2,2
129,318,29,85,1,1.15170076532805,2,0.634374528689505,0.634374528689505,0.997778467108122,1,1,99,2,0,0.365625471310495,3,0,3,3
130,320,30,87,2,0.50749649391765,2,0.636804682152568,0.636804682152568,0.0634949658390066,0,2,99,2,0,-0.636804682152568,3,1,1,1
131,324,31,91,2,0.511729057633961,2,0.632572118436257,0.632572118436257,0.9378266726404,1,2,99,2,0,0.367427881563743,3,0,2,2
132,326,32,93,1,1.15106104228132,2,0.635014251736237,0.635014251736237,0.997770934862902,1,1,99,2,0,0.364985748263763,3,1,2,2
133,328,33,95,2,0.506861022831735,2,0.637440153238484,0.637440153238484,0.936304357857999,1,2,99,2,0,0.362559846761516,3,1,1,1
134,330,34,97,3,-0.565172284670705,2,0.639849930828697,0.639849930828697,0.952440324909097,0,3,99,2,0,-0.639849930828697,3,1,2,2
135,334,35,101,3,-0.560919480511108,2,0.635597126669099,0.635597126669099,0.951408277788372,0,3,99,2,0,-0.635597126669099,3,0,3,3
136,338,36,105,3,-0.556694942890817,2,0.631372589048808,0.631372589048808,0.950362074123109,0,3,99,2,0,-0.631372589048808,2,0,3,3
137,342,37,109,3,-0.55249848393444,2,0.627176130092432,0.627176130092432,0.949301712298108,0,3,99,2,0,-0.627176130092432,2,0,3,3
138,346,38,113,3,-0.548329917015315,2,0.623007563173306,0.623007563173306,0.948227194896911,0,3,99,2,0,-0.623007563173306,4,0,3,3
139,350,39,117,1,1.16720859111236,2,0.618866702905192,0.618866702905192,0.997953488436699,1,1,99,2,0,0.381133297094808,4,0,3,3
140,352,40,119,2,0.52290124592978,2,0.621399930140438,0.621399930140438,0.941192808405768,1,2,99,2,0,0.378600069859562,3,1,1,1
141,354,41,121,2,0.520384855954028,2,0.62391632011619,0.62391632011619,0.940449863005215,1,2,99,2,0,0.37608367988381,3,1,2,2
142,356,42,123,3,-0.551738338584395,2,0.626415984742386,0.626415984742386,0.949107358565769,0,3,99,2,0,-0.626415984742386,3,1,2,2
143,360,43,127,2,0.522048705891474,2,0.622252470178744,0.622252470178744,0.940942080776649,1,2,99,2,0,0.377747529821256,2,0,3,3
144,362,44,129,3,-0.550085547533719,2,0.624763193691711,0.624763193691711,0.948682337600865,0,3,99,2,0,-0.624763193691711,3,1,2,2
145,366,45,133,2,0.52369051155899,2,0.620610664511228,0.620610664511228,0.941424037452934,1,2,99,2,0,0.379389335488772,3,0,3,3
146,368,46,135,3,-0.548454654234301,2,0.623132300392292,0.623132300392292,0.94825965825214,0,3,99,2,0,-0.623132300392292,3,1,2,2
147,372,47,139,3,-0.544312964892152,2,0.618990611050143,0.618990611050143,0.947171416684346,0,3,99,2,0,-0.618990611050143,3,0,3,3
148,376,48,143,1,1.17119884430211,2,0.614876449715443,0.614876449715443,0.997996251506142,1,1,99,2,0,0.385123550284557,4,0,3,3
149,378,49,145,3,-0.542758552269916,2,0.617436198427907,0.617436198427907,0.946757438787437,0,3,99,2,0,-0.617436198427907,4,1,1,1
150,382,50,149,1,1.17274292541981,2,0.613332368597748,0.613332368597748,0.998012558898675,1,1,99,2,0,0.386667631402252,3,0,3,3
151,384,51,151,2,0.528398795924482,2,0.615902380145736,0.615902380145736,0.942785785652361,1,2,99,2,0,0.384097619854264,3,1,1,1
152,386,52,153,2,0.525845866125315,2,0.618455309944903,0.618455309944903,0.942051149443649,1,2,99,2,0,0.381544690055097,2,1,2,2
153,388,53,155,3,-0.546313625372212,2,0.620991271530204,0.620991271530204,0.947699768738036,0,3,99,2,0,-0.620991271530204,3,1,2,2
154,392,54,159,3,-0.542186166517576,2,0.616863812675567,0.616863812675567,0.946604228661299,0,3,99,2,0,-0.616863812675567,4,0,3,3
155,396,55,163,1,1.17331150677304,2,0.612763787244519,0.612763787244519,0.99801853039168,1,1,99,2,0,0.387236212755481,3,0,3,3
156,398,56,165,3,-0.540659931747442,2,0.615337577905433,0.615337577905433,0.946193666517438,0,3,99,2,0,-0.615337577905433,3,1,1,1
157,402,57,169,2,0.533053479377218,2,0.611247696693,0.611247696693,0.944102757488753,1,2,99,2,0,0.388752303307,3,0,3,3
158,404,58,171,2,0.530469611921898,2,0.61383156414832,0.61383156414832,0.943375252734276,1,2,99,2,0,0.38616843585168,3,1,2,2
159,406,59,173,3,-0.54172061160264,2,0.616398257760631,0.616398257760631,0.946479307185201,0,3,99,2,0,-0.616398257760631,3,1,2,2
160,410,60,177,3,-0.537623680512598,2,0.612301326670589,0.612301326670589,0.945368037448213,0,3,99,2,0,-0.612301326670589,4,0,3,3
161,414,61,181,2,0.536069549970854,2,0.608231626099364,0.608231626099364,0.944940827128848,1,2,99,2,0,0.391768373900636,3,0,3,3
162,416,62,183,3,-0.536157893905957,2,0.610835540063949,0.610835540063949,0.94496519583748,0,3,99,2,0,-0.610835540063949,3,1,2,2
163,420,63,187,1,1.17929971207886,2,0.606775581938691,0.606775581938691,0.998080344042473,1,1,99,2,0,0.393224418061309,3,0,3,3
164,422,64,189,3,-0.53471152743745,2,0.609389173595441,0.609389173595441,0.944564950607328,0,3,99,2,0,-0.609389173595441,3,1,1,1
165,426,65,193,3,-0.530661182680947,2,0.605338828838939,0.605338828838939,0.943429494819119,0,3,99,2,0,-0.605338828838939,3,0,3,3
166,430,66,197,2,0.54298577110806,2,0.601315404962159,0.601315404962159,0.946818143195845,1,2,99,2,0,0.398684595037841,3,0,3,3
167,432,67,199,3,-0.529287641882139,2,0.603965288040131,0.603965288040131,0.943039502448905,0,3,99,2,0,-0.603965288040131,3,1,2,2
168,436,68,203,2,0.544350182578659,2,0.599950993491559,0.599950993491559,0.947181291309014,1,2,99,2,0,0.400049006508441,2,0,3,3
169,438,69,205,1,1.18346534879849,2,0.602609945219066,0.602609945219066,0.998122205330609,1,1,99,2,0,0.397390054780934,2,1,2,2
170,440,70,207,3,-0.530573577893075,2,0.605251224051067,0.605251224051067,0.943404696124636,0,3,99,2,0,-0.605251224051067,2,1,1,1
171,444,71,211,3,-0.526550736287213,2,0.601228382445204,0.601228382445204,0.942254864409205,0,3,99,2,0,-0.601228382445204,3,0,3,3
172,448,72,215,3,-0.522554632759594,2,0.597232278917585,0.597232278917585,0.941090991871844,0,3,99,2,0,-0.597232278917585,3,0,3,3
173,452,73,219,2,0.551038440318383,2,0.593262735751835,0.593262735751835,0.948927785472663,1,2,99,2,0,0.406737264248165,3,0,3,3
174,454,74,221,2,0.54833503465103,2,0.595966141419189,0.595966141419189,0.948228527160603,1,2,99,2,0,0.404033858580811,3,1,2,2
175,456,75,223,1,1.18742371529252,2,0.598651578725035,0.598651578725035,0.99816113911811,1,1,99,2,0,0.401348421274965,3,1,2,2
176,458,76,225,3,-0.526641520939267,2,0.601319167097258,0.601319167097258,0.942281053219291,0,3,99,2,0,-0.601319167097258,4,1,1,1
177,462,77,229,2,0.546978715906671,2,0.597322460163548,0.597322460163548,0.947874303323498,1,2,99,2,0,0.402677539836452,3,0,3,3
178,464,78,231,1,1.18607641140886,2,0.599998882608691,0.599998882608691,0.998147978577682,1,1,99,2,0,0.400001117391309,3,1,2,2
179,466,79,233,3,-0.527979869880076,2,0.602657516038067,0.602657516038067,0.942665837501538,0,3,99,2,0,-0.602657516038067,3,1,1,1
180,470,80,237,3,-0.523974267523129,2,0.598651913681121,0.598651913681121,0.941506960120599,0,3,99,2,0,-0.598651913681121,3,0,3,3
181,474,81,241,2,0.549628241249589,2,0.59467293482063,0.59467293482063,0.948564147952163,1,2,99,2,0,0.40532706517937,3,0,3,3
182,476,82,243,3,-0.522689321350209,2,0.5973669675082,0.5973669675082,0.941130575839237,0,3,99,2,0,-0.5973669675082,3,1,2,2
183,480,83,247,3,-0.518718882967986,2,0.593396529125977,0.593396529125977,0.939953169214548,0,3,99,2,0,-0.593396529125977,3,0,3,3
184,484,84,251,2,0.554848695549653,2,0.589452480520565,0.589452480520565,0.949898178507883,1,2,99,2,0,0.410547519479435,3,0,3,3
185,486,85,253,3,-0.517503565139013,2,0.592181211297004,0.592181211297004,0.939588390235825,0,3,99,2,0,-0.592181211297004,2,1,2,2
186,490,86,257,1,1.19783005363701,2,0.588245240380546,0.588245240380546,0.998259693172544,1,1,99,2,0,0.411754759619454,4,0,3,3
187,492,87,259,2,0.553319180913164,2,0.590981995157054,0.590981995157054,0.94951075900235,1,2,99,2,0,0.409018004842946,2,1,1,1
188,494,88,261,2,0.550600616155185,2,0.593700559915033,0.593700559915033,0.948815148159043,1,2,99,2,0,0.406299440084967,3,1,2,2
189,496,89,263,1,1.18967423846193,2,0.596401055555625,0.596401055555625,0.99818291449015,1,1,99,2,0,0.403598944444375,2,1,2,2
190,498,90,265,2,0.545217573893827,2,0.599083602176391,0.599083602176391,0.947410935160393,1,2,99,2,0,0.400916397823609,2,1,1,1
191,500,91,267,3,-0.527070672918669,2,0.60174831907666,0.60174831907666,0.942404700590506,0,3,99,2,0,-0.60174831907666,4,1,2,2
192,504,92,271,3,-0.52307111359843,2,0.597748759756421,0.597748759756421,0.941242646241787,0,3,99,2,0,-0.597748759756421,3,0,3,3
193,508,93,275,3,-0.51909813760921,2,0.593775783767202,0.593775783767202,0.94006658016008,0,3,99,2,0,-0.593775783767202,3,0,3,3
194,512,94,279,3,-0.515151568263171,2,0.589829214421163,0.589829214421163,0.938876539736642,0,3,99,2,0,-0.589829214421163,4,0,3,3
195,516,95,283,3,-0.511231230046844,2,0.585908876204835,0.585908876204835,0.937672566600243,0,3,99,2,0,-0.585908876204835,3,0,3,3
196,520,96,287,1,1.20406069924625,2,0.582014594771309,0.582014594771309,0.998316158793008,1,1,99,2,0,0.417985405228691,2,0,3,3
197,522,97,289,2,0.559508414131328,2,0.584792761938891,0.584792761938891,0.951061176633568,1,2,99,2,0,0.415207238061109,2,1,1,1
198,524,98,291,2,0.556748712232424,2,0.587552463837794,0.587552463837794,0.95037552323717,1,2,99,2,0,0.412447536162206,3,1,2,2
199,526,99,293,3,-0.515616177040637,2,0.590293823198629,0.590293823198629,0.0609822239835258,1,3,99,2,0,0.409706176801371,3,1,2,2
200,528,100,295,2,0.551284214133953,2,0.593016961936265,0.593016961936265,0.948990911924437,1,2,99,2,0,0.406983038063735,3,1,3,3
201,530,1,1,1,1.19035329286229,2,0.595722001155261,0.595722001155261,0.998189434123977,1,1,99,3,0,0.404277998844739,2,0,0,2
202,532,2,3,3,-0.523731414997251,2,0.598409061155242,0.598409061155242,0.941435997556864,0,3,99,3,0,-0.598409061155242,3,1,1,1
203,536,3,7,2,0.549869479640367,2,0.594431696429851,0.594431696429851,0.948626527449675,1,2,99,3,0,0.405568303570149,3,0,3,3
204,538,4,9,3,-0.522449686366076,2,0.597127332524068,0.597127332524068,0.941060131620457,0,3,99,3,0,-0.597127332524068,4,1,2,2
205,542,5,13,2,0.551142689178874,2,0.593158486891345,0.593158486891345,0.948954570580178,1,2,99,3,0,0.406841513108655,4,0,3,3
206,544,6,15,3,-0.521184939297535,2,0.595862585455526,0.595862585455526,0.0593129700393267,1,3,99,3,0,0.404137414544474,4,1,2,2
207,546,7,17,3,-0.523871064894825,2,0.598548711052817,0.598548711052817,0.941476813722745,0,3,99,3,0,-0.598548711052817,3,1,3,3
208,550,8,21,2,0.549730757934915,2,0.594570418135304,0.594570418135304,0.94859066549635,1,2,99,3,0,0.405429581864696,2,0,3,3
209,552,9,23,3,-0.522587486048696,2,0.597265132206687,0.597265132206687,0.941100649507394,0,3,99,3,0,-0.597265132206687,2,1,2,2
210,556,10,27,2,0.551005805390803,2,0.593295370679416,0.593295370679416,0.948919397707729,1,2,99,3,0,0.406704629320584,4,0,3,3
211,558,11,29,3,-0.52132091327861,2,0.595998559436601,0.595998559436601,0.940727248347447,0,3,99,3,0,-0.595998559436601,2,1,2,2
212,562,12,33,1,1.19403807774997,2,0.592037216267581,0.592037216267581,0.998224406932842,1,1,99,3,0,0.407962783732419,4,0,3,3
213,564,13,35,3,-0.520071121271862,2,0.594748767429853,0.594748767429853,0.940356621086057,0,3,99,3,0,-0.594748767429853,2,1,1,1
214,568,14,39,2,0.553505444985568,2,0.590795731084651,0.590795731084651,0.949558090147413,1,2,99,3,0,0.409204268915349,4,0,3,3
215,570,15,41,3,-0.518837887700904,2,0.593515533858896,0.593515533858896,0.93998877757434,0,3,99,3,0,-0.593515533858896,3,1,2,2
216,574,16,45,3,-0.514893048122799,2,0.589570694280791,0.589570694280791,0.938797819912935,0,3,99,3,0,-0.589570694280791,3,0,3,3
217,578,17,49,1,1.20042321968217,2,0.585652074335381,0.585652074335381,0.998283419984423,1,1,99,3,0,0.414347925664619,2,0,3,3
218,580,18,51,2,0.555895111311638,2,0.588406064758581,0.588406064758581,0.0498383929232247,0,2,99,3,0,-0.588406064758581,2,1,1,1
219,584,19,55,2,0.559805990471219,2,0.584495185598999,0.584495185598999,0.951134571093012,1,2,99,3,0,0.415504814401001,3,0,2,2
220,586,20,57,3,-0.512579219200399,2,0.58725686535839,0.58725686535839,0.938089023829902,0,3,99,3,0,-0.58725686535839,3,1,2,2
221,590,21,61,3,-0.508675978269336,2,0.583353624427327,0.583353624427327,0.93687594377711,0,3,99,3,0,-0.583353624427327,4,0,3,3
222,594,22,65,1,1.20659896737671,2,0.579476326640848,0.579476326640848,0.998338634272136,1,1,99,3,0,0.420523673359152,4,0,3,3
223,596,23,67,3,-0.507593718414571,2,0.582271364572562,0.582271364572562,0.93653568478935,0,3,99,3,0,-0.582271364572562,3,1,1,1
224,600,24,71,2,0.565899915973657,2,0.578401260096562,0.578401260096562,0.952614803433797,1,2,99,3,0,0.421598739903438,4,0,3,3
225,602,25,73,2,0.563097732542269,2,0.581203443527949,0.581203443527949,0.951939511858088,1,2,99,3,0,0.418796556472051,3,1,2,2
226,604,26,75,3,-0.509309355907008,2,0.583987002065,0.583987002065,0.937074285697503,0,3,99,3,0,-0.583987002065,3,1,2,2
227,608,27,79,1,1.20596979952468,2,0.580105494492878,0.580105494492878,0.998333091284198,1,1,99,3,0,0.419894505507122,3,0,3,3
228,610,28,81,3,-0.508218704461573,2,0.582896350619564,0.582896350619564,0.936732386430208,0,3,99,3,0,-0.582896350619564,3,1,1,1
229,614,29,85,2,0.565279083937044,2,0.579022092133174,0.579022092133174,0.952465972445026,1,2,99,3,0,0.420977907866826,3,0,3,3
230,616,30,87,3,-0.507142503006081,2,0.581820149164072,0.581820149164072,0.936393319697852,0,3,99,3,0,-0.581820149164072,3,1,2,2
231,620,31,91,2,0.566348132349602,2,0.577953043720616,0.577953043720616,0.952721978206768,1,2,99,3,0,0.422046956279384,4,0,3,3
232,622,32,93,2,0.563542969818935,2,0.580758206251283,0.580758206251283,0.952047415893002,1,2,99,3,0,0.419241793748717,3,1,2,2
233,624,33,95,3,-0.508867077928845,2,0.583544724086836,0.583544724086836,0.936935847889385,0,3,99,3,0,-0.583544724086836,4,1,2,2
234,628,34,99,1,1.20640913787351,2,0.579666156144047,0.579666156144047,0.998336963809671,1,1,99,3,0,0.420333843855953,3,0,3,3
235,630,35,101,3,-0.507782286203637,2,0.582459932361629,0.582459932361629,0.936595092644098,0,3,99,3,0,-0.582459932361629,3,1,1,1
236,634,36,105,3,-0.503910928399569,2,0.57858857455756,0.57858857455756,0.935364980195664,0,3,99,3,0,-0.57858857455756,4,0,3,3
237,638,37,109,1,1.21133234603276,2,0.574742947984799,0.574742947984799,0.998379749731617,1,1,99,3,0,0.425257052015201,3,0,3,3
238,640,38,111,3,-0.50289180046746,2,0.577569446625451,0.577569446625451,0.935037479916249,0,3,99,3,0,-0.577569446625451,3,1,1,1
239,644,39,115,2,0.570570582317478,2,0.573730593752741,0.573730593752741,0.953720376359097,1,2,99,3,0,0.426269406247259,4,0,3,3
240,646,40,117,3,-0.501886174913614,2,0.576563821071605,0.576563821071605,0.934712805655966,0,3,99,3,0,-0.576563821071605,3,1,2,2
241,650,41,121,2,0.571569523915707,2,0.572731652154511,0.572731652154511,0.953953625151317,1,2,99,3,0,0.427268347845489,3,0,3,3
242,652,42,123,3,-0.500893872845654,2,0.575571519003646,0.575571519003646,0.934390954054707,0,3,99,3,0,-0.575571519003646,3,1,2,2
243,656,43,127,3,-0.497068299328761,2,0.571745945486752,0.571745945486752,0.933136282725796,0,3,99,3,0,-0.571745945486752,4,0,3,3
244,660,44,131,3,-0.493268152734934,2,0.567945798892925,0.567945798892925,0.931867928740701,0,3,99,3,0,-0.567945798892925,4,0,3,3
245,664,45,135,2,0.580130265849751,2,0.564170910220468,0.564170910220468,0.955907128217307,1,2,99,3,0,0.435829089779532,3,0,3,3
246,666,46,137,3,-0.492390030439379,2,0.56706767659737,0.56706767659737,0.931571686873759,0,3,99,3,0,-0.56706767659737,2,1,2,2
247,670,47,141,1,1.22277666959572,2,0.563298624421834,0.563298624421834,0.998475009575852,1,1,99,3,0,0.436701375578166,3,0,3,3
248,672,48,143,2,0.578099987567217,2,0.566201188503002,0.566201188503002,0.955451107679711,1,2,99,3,0,0.433798811496998,3,1,1,1
249,674,49,145,3,-0.494406814345327,2,0.569084460503318,0.569084460503318,0.932250295638807,0,3,99,3,0,-0.569084460503318,3,1,2,2
250,678,50,149,1,1.22077329037511,2,0.565302003642447,0.565302003642447,0.998458747298735,1,1,99,3,0,0.434697996357553,3,0,3,3
251,680,51,151,3,-0.493513605975401,2,0.568191252133392,0.568191252133392,0.931950521620878,0,3,99,3,0,-0.568191252133392,4,1,1,1
252,684,52,155,2,0.579886444030202,2,0.564414732040016,0.564414732040016,0.955852599576152,1,2,99,3,0,0.435585267959984,2,0,3,3
253,686,53,157,3,-0.492632231681354,2,0.567309877839345,0.567309877839345,0.931653514464366,0,3,99,3,0,-0.567309877839345,2,1,2,2
